group	fill
1	#009900
2	#4AB600
3	#C13D08
4	#B10013
5	#A9001C
6	#A5001F
7	#A30022
8	#9F0026
9	#9C0028
10	#9C002B
11	#9D002C
12	#9F002A
13	#9F0029
14	#A00028
15	#A20026
16	#A20027
17	#A7001E
18	#A8001C
19	#A8001C
20	#A9001B
21	#AD0018
22	#AD0017
23	#AC0019
24	#A9001C
25	#A9001C
26	#A9001C
27	#A7001E
28	#A6001E
29	#A5001F
30	#A5001F
31	#A5001F
32	#A30021
33	#A30021
34	#A5001F
35	#A5001F
36	#A40020
37	#A40020
38	#A5001F
39	#A5001F
40	#A40020
41	#A40022
42	#A30026
43	#A20027
44	#A00029
45	#A10027
46	#9F002A
47	#9D002B
48	#9B002E
49	#9A002F
50	#990030
51	#9E002B
52	#9E002B
53	#9F002A
54	#A00029
55	#9E002A
56	#9E002B
57	#9E002B
58	#9A002F
59	#980031
60	#9B0031
61	#950038
62	#960036
63	#970035
64	#9C002F
65	#A00029
66	#9B002E
67	#9B0030
68	#9B0031
69	#9B0032
70	#9C0030
71	#9B002E
72	#9E002C
73	#A40025
74	#A50024
75	#A50024
76	#A10029
77	#A10029
78	#A0002A
79	#9E002B
80	#A00029
81	#A40025
82	#A30025
83	#A60023
84	#A70022
85	#A30025
86	#A30025
87	#A60023
88	#A70022
89	#A80022
90	#A80022
91	#A50024
92	#A60022
93	#A50024
94	#A30025
95	#A30025
96	#A30025
97	#A30025
98	#A20027
99	#A10028
100	#A30026
101	#A30026
102	#A30026
103	#A30026
104	#A40025
105	#A50024
106	#A70022
107	#A70022
108	#A70022
109	#A70022
110	#A90020
111	#AC001D
112	#AE001B
113	#AF001A
114	#B31B16
115	#B87B11
116	#BA7410
117	#B97510
118	#BA750C
119	#C1730A
120	#727108
121	#4F8C01
122	#0BBC00
123	#21BC00
124	#B58A03
125	#BD2E0A
126	#B9000B
127	#B9120B
128	#BC7B09
129	#BB7A09
130	#BA7B0B
131	#BC7909
132	#BD7808
133	#BE7709
134	#BE7608
135	#BC7809
136	#C07408
137	#C17408
138	#C2760A
139	#477101
140	#007800
141	#822710
142	#8E2435
143	#7E0051
144	#6E0060
145	#591275
146	#592475
147	#61056D
148	#63006B
149	#580477
150	#4D2069
151	#481C61
152	#451B64
153	#431B66
154	#431A67
155	#471B62
156	#4F1E5A
157	#541F71
158	#55207A
159	#551F78
160	#551F78
161	#5A2174
162	#5E0470
163	#62006C
164	#63006B
165	#63006B
166	#63006B
167	#61006D
168	#60006D
169	#5F006E
170	#5D0071
171	#5A1F74
172	#552178
173	#54207B
174	#552079
175	#552079
176	#521F7C
177	#511F7E
178	#531F7B
179	#541F7A
180	#511F7F
181	#501E70
182	#4D1D5B
183	#491C60
184	#441B65
185	#3E186B
186	#391770
187	#351674
188	#321577
189	#2F1579
190	#29137F
191	#264382
192	#263582
193	#291280
194	#2B137E
195	#2B137E
196	#283F81
197	#238D87
198	#1D7F90
199	#1A7774
200	#1B7517
201	#1A7518
202	#1A7518
203	#1A7517
204	#1B7634
205	#1C7993
206	#1B7897
207	#1B7335
208	#1B7217
209	#1B7417
210	#1B711E
211	#1B788B
212	#1C7C8F
213	#208288
214	#218387
215	#218387
216	#238687
217	#238687
218	#228588
219	#1E808A
220	#1D7E8C
221	#228787
222	#267983
223	#29117F
224	#2A117F
225	#271781
226	#258484
227	#277982
228	#2A117F
229	#2C127D
230	#2B117E
231	#2B117E
232	#291180
233	#274E82
234	#269083
235	#268A83
236	#268A83
237	#258984
238	#218388
239	#1D7E8C
240	#1E7E8C
241	#1F818A
242	#1F818A
243	#208289
244	#228487
245	#238686
246	#248685
247	#258784
248	#268E83
249	#276C82
250	#2A117F
251	#2E127B
252	#331376
253	#381570
254	#421667
255	#491260
256	#4A135F
257	#4C1463
258	#4D1482
259	#4E177F
260	#600072
261	#890A46
262	#8B4A14
263	#A96D06
264	#AD001C
265	#950030
266	#8E0036
267	#88003D
268	#840041
269	#7E0047
270	#79004C
271	#750050
272	#6F0056
273	#6C0059
274	#68005C
275	#630062
276	#610063
277	#5F0065
278	#59006E
279	#70064D
280	#7D2615
281	#53247E
282	#213F5C
283	#13374F
284	#124B51
285	#06825D
286	#03A35F
287	#094F59
288	#0D3C56
289	#064F61
290	#008326
291	#006B01
292	#006401
293	#006201
294	#006201
295	#006601
296	#006F01
297	#00744E
298	#00786A
299	#008066
300	#008A64
301	#019761
302	#054E5D
303	#093859
304	#093959
305	#093B59
306	#093959
307	#08395A
308	#08395A
309	#08375A
310	#063B5C
311	#03905F
312	#008C62
313	#008365
314	#008165
315	#008265
316	#007F66
317	#007B67
318	#007F66
319	#008465
320	#007F6C
321	#007A41
322	#007001
323	#006901
324	#006401
325	#005B01
326	#005702
327	#005102
328	#005002
329	#004D02
330	#004702
331	#004202
332	#004202
333	#004302
334	#004402
335	#004402
336	#004302
337	#004102
338	#003A02
339	#003301
340	#003000
341	#003300
342	#003100
343	#003000
344	#003100
345	#003303
346	#003402
347	#002F00
348	#002E00
349	#002F00
350	#002D00
351	#003402
352	#003602
353	#003B02
354	#003C02
355	#003C02
356	#003F02
357	#003F02
358	#003E02
359	#003A02
360	#003702
361	#003E02
362	#004102
363	#004002
364	#004002
365	#003F02
366	#003F02
367	#004102
368	#004002
369	#004202
370	#004102
371	#004102
372	#004002
373	#004102
374	#004202
375	#004202
376	#004202
377	#004002
378	#003D02
379	#003702
380	#003602
381	#003C02
382	#003C02
383	#003D02
384	#003D02
385	#003D02
386	#003D02
387	#003E02
388	#004102
389	#004102
390	#004002
391	#004302
392	#004502
393	#004902
394	#005502
395	#006902
396	#008202
397	#009010
398	#009963
399	#00B060
400	#04805F
401	#1C3EA3
402	#620069
403	#940034
404	#9A002A
405	#8D0038
406	#820043
407	#77004E
408	#6A005B
409	#600065
410	#5B0069
411	#530072
412	#4B007A
413	#45007F
414	#3F0085
415	#37008D
416	#330092
417	#300094
418	#26009E
419	#48007E
420	#8D003E
421	#0D4878
422	#005603
423	#002500
424	#005000
425	#003F00
426	#002500
427	#002B00
428	#003800
429	#003300
430	#001200
431	#000200
432	#000100
433	#000100
434	#000100
435	#000200
436	#000100
437	#000100
438	#000200
439	#000A00
440	#001700
441	#002700
442	#003B00
443	#004800
444	#004900
445	#004700
446	#004300
447	#004300
448	#004000
449	#003D00
450	#003700
451	#002500
452	#001900
453	#000E00
454	#000A00
455	#000C00
456	#000B00
457	#000700
458	#000B00
459	#001100
460	#000E00
461	#000800
462	#000300
463	#000100
464	#000100
465	#000200
466	#000200
467	#000200
468	#000200
469	#000200
470	#000200
471	#000100
472	#000100
473	#000100
474	#000100
475	#000100
476	#000100
477	#000100
478	#000100
479	#000100
480	#000100
481	#000100
482	#000100
483	#000100
484	#000100
485	#000100
486	#000100
487	#000100
488	#000100
489	#000100
490	#000100
491	#000100
492	#000100
493	#000100
494	#000100
495	#000100
496	#000100
497	#000100
498	#000100
499	#000100
500	#000100
501	#000100
502	#000100
503	#000100
504	#000100
505	#000100
506	#000100
507	#000100
508	#000100
509	#000100
510	#000100
511	#000100
512	#000100
513	#000100
514	#000100
515	#000100
516	#000100
517	#000100
518	#000100
519	#000100
520	#000100
521	#000100
522	#000100
523	#000100
524	#000100
525	#000100
526	#000100
527	#000100
528	#000100
529	#000100
530	#000100
531	#000200
532	#000400
533	#000900
534	#001400
535	#002F00
536	#005800
537	#007A00
538	#009927
539	#037625
540	#04822C
541	#088EB5
542	#291F9D
543	#610064
544	#910033
545	#9D0027
