group	fill
1	#222222
2	#222222
3	#232323
4	#262626
5	#282828
6	#2A2A2A
7	#323232
8	#333333
9	#2D2D2D
10	#242424
11	#222222
12	#262626
13	#272727
14	#272727
15	#272727
16	#282828
17	#2B2B2B
18	#2A2A2A
19	#292929
20	#292929
21	#272727
22	#232323
23	#212121
24	#212121
25	#232323
26	#353535
27	#4D4D4D
28	#4F4F4F
29	#424242
30	#3E3E3E
31	#383838
32	#2C2C2C
33	#242424
34	#212121
35	#222222
36	#222222
37	#232323
38	#242424
39	#282828
40	#282828
41	#242424
42	#222222
43	#232323
44	#222222
45	#232323
46	#2A2A2A
47	#333333
48	#3C3C3C
49	#414141
50	#424242
51	#404040
52	#414141
53	#414141
54	#454545
55	#474747
56	#474747
57	#484848
58	#474747
59	#494949
60	#4B4B4B
61	#4D4D4D
62	#4C4C4C
63	#4C4C4C
64	#4C4C4C
65	#4B4B4B
66	#464646
67	#414141
68	#3E3E3E
69	#3E3E3E
70	#404040
71	#3D3D3D
72	#3C3C3C
73	#3E3E3E
74	#3F3F3F
75	#3E3E3E
76	#414141
77	#424242
78	#3D3D3D
79	#373737
80	#343434
81	#343434
82	#343434
83	#343434
84	#333333
85	#323232
86	#313131
87	#323232
88	#323232
89	#313131
90	#2F2F2F
91	#2D2D2D
92	#2F2F2F
93	#2F2F2F
94	#2A2A2A
95	#222222
96	#222222
97	#222222
98	#222222
99	#222222
100	#222222
101	#222222
102	#222222
103	#222222
104	#222222
105	#222222
106	#222222
107	#222222
108	#222222
109	#222222
110	#222222
111	#222222
112	#222222
113	#222222
114	#222222
115	#222222
116	#222222
117	#222222
118	#222222
119	#222222
120	#222222
121	#222222
122	#222222
123	#222222
124	#222222
125	#222222
126	#222222
127	#222222
128	#222222
129	#232323
130	#292929
131	#313131
132	#353535
133	#363636
134	#393939
135	#424242
136	#4B4B4B
137	#383838
138	#383838
139	#383838
140	#222222
141	#222222
142	#2F2F2F
143	#3A3A3A
144	#3E3E3E
145	#434343
146	#474747
147	#484848
148	#464646
149	#404040
150	#373737
151	#343434
152	#383838
153	#3E3E3E
154	#3F3F3F
155	#404040
156	#424242
157	#404040
158	#3F3F3F
159	#404040
160	#414141
161	#3E3E3E
162	#373737
163	#2C2C2C
164	#242424
165	#303030
166	#595959
167	#757575
