group	fill
1	#000600
2	#000600
3	#000600
4	#000600
5	#000600
6	#000600
7	#000600
8	#000600
9	#000600
10	#000600
11	#000600
12	#000600
13	#000600
14	#000600
15	#000600
16	#000600
17	#000600
18	#000600
19	#000600
20	#000600
21	#000600
22	#000600
23	#000600
24	#000600
25	#000600
26	#000600
27	#000600
28	#000600
29	#000600
30	#000600
31	#000600
32	#000600
33	#000600
34	#000600
35	#000600
36	#000600
37	#000600
38	#000600
39	#000600
40	#000600
41	#000600
42	#000600
43	#000600
44	#000600
45	#000600
46	#000600
47	#000600
48	#000900
49	#000B00
50	#000500
51	#000D00
52	#003700
53	#005900
54	#006300
55	#006A00
56	#006D00
57	#007500
58	#008700
59	#009600
60	#00A400
61	#00AE4B
62	#02BC4C
63	#02C04A
64	#0680B1
65	#152DB2
66	#1D00A7
67	#164BAE
68	#1903AB
69	#1E00A7
70	#1807AC
71	#0C6FB8
72	#0972BC
73	#0A74BA
74	#0D77B7
75	#1172B3
76	#1702AD
77	#135AB2
78	#0F7CB6
79	#1178B4
80	#127AB2
81	#127AB2
82	#1178B4
83	#0E75B8
84	#0770BE
85	#0670C0
86	#058EC9
87	#00B661
88	#009800
89	#007E00
90	#007A00
91	#007900
92	#007100
93	#006D00
94	#006700
95	#006000
96	#005A00
97	#005100
98	#004D00
99	#004700
100	#002E00
101	#002200
102	#001600
103	#001600
104	#001500
105	#000D00
106	#000B00
107	#000C00
108	#000C00
109	#000900
110	#000900
111	#000900
112	#000700
113	#000600
114	#000600
115	#000600
116	#000600
117	#000600
118	#000600
119	#000600
120	#000600
121	#000600
122	#000600
123	#000600
124	#000600
125	#000600
126	#000600
127	#000600
128	#000600
129	#000600
130	#000600
131	#000600
132	#000600
133	#000600
134	#000600
135	#000600
136	#000600
137	#000600
138	#000000
139	#002200
140	#006400
141	#000600
142	#000600
143	#000600
144	#000600
145	#000600
146	#000600
147	#000600
148	#000600
149	#000600
150	#000600
151	#000600
152	#000600
153	#000600
154	#000600
155	#000600
156	#000600
157	#000600
158	#000600
159	#000600
160	#000600
161	#000600
162	#000600
163	#000600
164	#000600
165	#000600
166	#000600
167	#000600
168	#000600
169	#000600
170	#000600
171	#000600
172	#000600
173	#000600
174	#000600
175	#000600
176	#000600
177	#000600
178	#000600
179	#000600
180	#000600
181	#000600
182	#000600
183	#000600
184	#000600
185	#000600
186	#000600
187	#000600
188	#000800
189	#000800
190	#000600
191	#001B00
192	#005200
193	#007700
194	#008400
195	#008D00
196	#009405
197	#00A02F
198	#039893
199	#0C8386
200	#182C7E
201	#242FA5
202	#31339C
203	#353597
204	#3E0187
205	#4D0077
206	#4D0077
207	#48007C
208	#540071
209	#5B006A
210	#500074
211	#4D0077
212	#530072
213	#4F0076
214	#48007C
215	#4C0078
216	#4E0076
217	#4B0079
218	#4C0079
219	#520073
220	#55006F
221	#56006E
222	#550070
223	#540071
224	#4D0078
225	#420083
226	#350F91
227	#1D32A6
228	#0A638A
229	#01B22B
230	#00A61C
231	#00A51C
232	#00991E
233	#008E0A
234	#008600
235	#007C00
236	#007600
237	#006B00
238	#006000
239	#004F00
240	#003300
241	#002A00
242	#002300
243	#002100
244	#001E00
245	#001B00
246	#001800
247	#001600
248	#001400
249	#001100
250	#000F00
251	#000C00
252	#000E00
253	#000D00
254	#000800
255	#000600
256	#000600
257	#000800
258	#000700
259	#000600
260	#000600
261	#000600
262	#000600
263	#000600
264	#000600
265	#000600
266	#000600
267	#000600
268	#000600
269	#000600
270	#000600
271	#000600
272	#000600
273	#000600
