group	fill
1	#555B55
2	#5B615B
3	#5D635D
4	#646A64
5	#686E68
6	#686E68
7	#6E726E
8	#80B180
9	#8ED68E
10	#949695
11	#929394
12	#90DC91
13	#8FEE91
14	#89EC8B
15	#8EB090
16	#92AF94
17	#90EE92
18	#8ACE8B
19	#85A585
20	#7A7F7A
21	#747974
22	#727872
23	#6E746E
24	#6B6C6B
25	#687C68
26	#729074
27	#9E4594
28	#BE9169
29	#D7B757
30	#EDB449
31	#F5B242
32	#95B12F
33	#09BA1B
34	#48C537
35	#A4A0D8
36	#BEB8F5
37	#CCB1F2
38	#E889E7
39	#EE76EE
40	#F76CF6
41	#F84CF6
42	#FF54FE
43	#FF59FF
44	#FF5AFF
45	#FF67FF
46	#F972F7
47	#F167F1
48	#FC67FC
49	#FB62FA
50	#FA60F9
51	#FF53FD
52	#FF5AFE
53	#FF5FFE
54	#FE6AFD
55	#FA81FA
56	#EF81EF
57	#EF91EE
58	#EB83E9
59	#F06DEF
60	#F863F8
61	#F868F8
62	#F569F5
63	#F770F7
64	#F871F8
65	#FB72FB
66	#F87BF8
67	#F691F4
68	#DAA4ED
69	#B8C3E8
70	#BAAAE2
71	#E38EE4
72	#E995EA
73	#AEC8EC
74	#80E197
75	#79DAE4
76	#70DF2E
77	#71D7D5
78	#73D6FA
79	#73D6F8
80	#7AD8FA
81	#78DAC7
82	#6ED654
83	#52D20B
84	#2ACA26
85	#1CC139
86	#DEC057
87	#BC7C75
88	#A330A8
89	#98D198
90	#89C289
91	#84AF84
92	#84A584
93	#829A82
94	#7E8C7E
95	#7B817B
96	#787C78
97	#707570
98	#5C625C
99	#494F49
100	#3C423C
101	#4C524C
102	#555B55
103	#4F554F
104	#4E544E
105	#4C524C
106	#494F49
107	#4B514B
108	#565C56
109	#545954
110	#484C48
111	#4A4F4A
112	#525852
113	#565C56
114	#5A605A
115	#5E645E
116	#636963
117	#686E68
118	#6E746E
119	#727872
120	#737973
121	#6C726C
122	#696D69
123	#687F68
124	#888B88
125	#990599
126	#920992
127	#940595
128	#98559A
129	#939E94
130	#929593
131	#962398
132	#99379C
133	#9E2EA3
134	#9E98A2
135	#94B994
136	#747974
137	#696F69
138	#696F69
139	#666C66
140	#636963
141	#535953
142	#5A605A
143	#606660
144	#656B65
145	#696E69
146	#6B736B
147	#6F846F
148	#81CC81
149	#8BA88C
150	#91148C
151	#932588
152	#92518B
153	#95668C
154	#936C88
155	#943D8A
156	#9A4990
157	#95688C
158	#894388
159	#8CBD8D
160	#83C483
161	#768976
162	#6D7A6D
163	#6D7A6D
164	#707C70
165	#707E70
166	#6B926D
167	#7BAB75
168	#B77D59
169	#E8B63E
170	#78B122
171	#4BB139
172	#29B533
173	#36BF2B
174	#61C6A8
175	#83A0CD
176	#BABBE9
177	#FB80FB
178	#E847E7
179	#F341F3
180	#F845FF
181	#F133F7
182	#F048F8
183	#F547FF
184	#F443FF
185	#F447FF
186	#F34FFE
187	#F73FF8
188	#F732FA
189	#F53BFD
190	#F625FD
191	#F24AFA
192	#F528FC
193	#F32EFD
194	#F74AFD
195	#FC41F9
196	#ED35EB
197	#F359F9
198	#F15EFB
199	#F634FA
200	#FC33F7
201	#F536F2
202	#EC45EC
203	#EF42EF
204	#F33EF3
205	#F645F6
206	#F736F4
207	#F53EF1
208	#F445EF
209	#EF4DEB
210	#F154EE
211	#F16EF1
212	#E87AE7
213	#D788DE
214	#C595E1
215	#C8A0D9
216	#D09FC9
217	#C1A1E6
218	#96B8DA
219	#95C0DC
220	#8EBDDD
221	#7CD6EF
222	#66CBEF
223	#4AC0BC
224	#2CB839
225	#0FB310
226	#79B42F
227	#D49B50
228	#97437C
229	#893A8C
230	#889588
231	#86D686
232	#85E285
233	#85D185
234	#7FBB7F
235	#7EAC7E
236	#7C967C
237	#737C73
238	#5C605C
239	#494F49
240	#4C524C
241	#5E645E
242	#606660
243	#595F59
244	#585E58
245	#555C55
246	#545A54
247	#565C56
248	#646964
249	#6A6D6A
250	#666766
251	#595B59
252	#555B55
253	#5A605A
254	#606660
255	#606660
256	#626862
257	#636963
258	#666C66
259	#6A706A
260	#6B716B
261	#686E68
262	#698C69
263	#79B279
264	#969197
265	#901594
266	#8D2290
267	#922A8D
268	#962D8D
269	#922289
270	#921D8B
271	#95368D
272	#944570
273	#A8705D
274	#B06077
275	#969A98
276	#7B8E7C
277	#686A68
278	#6A706A
279	#646A64
280	#606660
281	#525852
282	#5A605A
283	#616761
284	#666C66
285	#697269
286	#6D876D
287	#6FA06F
288	#829983
289	#882A83
290	#964D58
291	#A97D45
292	#9F6F4E
293	#A06C46
294	#A77145
295	#A67A4B
296	#B89639
297	#B17B3D
298	#A25768
299	#8C3D8A
300	#80CA81
301	#7ACC7A
302	#74A974
303	#74A074
304	#76A276
305	#75A375
306	#719A71
307	#71BE75
308	#957D62
309	#A3A121
310	#0CAE60
311	#36B5F1
312	#4EBBED
313	#5EC1E7
314	#75B2D7
315	#977EBF
316	#B28AD3
317	#FE50FC
318	#F00EEF
319	#D325F7
320	#A7C5FF
321	#9CBAFD
322	#A0FFFA
323	#9CFFFF
324	#99FFFF
325	#A7FCFC
326	#99F6F2
327	#D293F2
328	#D946F9
329	#ADCCF8
330	#B585F7
331	#A8F8F0
332	#B59EF9
333	#A7BAF7
334	#AEDEF5
335	#D983F5
336	#DE7CE9
337	#AFDCF9
338	#98FEFE
339	#AC93FE
340	#D288FD
341	#CE8CF2
342	#E633EC
343	#E70CE6
344	#E80FE7
345	#F017F1
346	#CC77F0
347	#C581F2
348	#CD8CF7
349	#EF23F4
350	#EC27EB
351	#DE40DE
352	#CE50CE
353	#CE54CD
354	#D253CF
355	#D75CD4
356	#DB57DC
357	#D95DD5
358	#CF6ACD
359	#CF79CB
360	#BE82CB
361	#9FA2CD
362	#7CA6CE
363	#68BEEA
364	#46BAB7
365	#18B500
366	#9EAB20
367	#D99C25
368	#A67E37
369	#8C356F
370	#86118A
371	#833A83
372	#858184
373	#83BA83
374	#7FF67F
375	#7DD57D
376	#7BBB7B
377	#738573
378	#5D5C5D
379	#4F534F
380	#616761
381	#6A6F6A
382	#6A756A
383	#656D65
384	#616461
385	#5E615E
386	#5F635F
387	#646A64
388	#6D7E6D
389	#759775
390	#76A576
391	#739973
392	#666E66
393	#5E5D5E
394	#616661
395	#666F66
396	#697269
397	#676D67
398	#686E68
399	#676D67
400	#606560
401	#5C635C
402	#638E63
403	#85DB87
404	#93348B
405	#933D68
406	#944873
407	#904461
408	#985F4C
409	#9C7244
410	#9B6E4B
411	#AD7942
412	#B2813E
413	#BB9B35
414	#C49837
415	#AA6465
416	#84B486
417	#6D786D
418	#6A706A
419	#676E67
420	#616761
421	#525852
422	#585E58
423	#616761
424	#676C67
425	#687468
426	#6B946B
427	#6FB16F
428	#7E827F
429	#892B7F
430	#95514F
431	#A5833E
432	#A78840
433	#AA883F
434	#AE933B
435	#B99A39
436	#D09A26
437	#C6983D
438	#AF854C
439	#89385C
440	#831E86
441	#847484
442	#7BE77B
443	#76C176
444	#78C378
445	#78D078
446	#7AD37A
447	#7FEB7F
448	#768277
449	#B06734
450	#60AE88
451	#39B6F9
452	#59B8DF
453	#62BCD7
454	#72B2CC
455	#888DC1
456	#9D81C2
457	#F240EC
458	#E657F4
459	#A7E3F7
460	#7DFFFF
461	#65FFFF
462	#81FFFF
463	#88FDFC
464	#8DFEFD
465	#9EF2F2
466	#99EEDE
467	#D2ABE7
468	#BE85F4
469	#A0FFED
470	#B5CFEA
471	#B3CBEA
472	#BCD1F1
473	#B6DCEC
474	#A3F8E6
475	#9BF9EC
476	#B4FFF2
477	#95FFFB
478	#79FEFE
479	#7BFFFF
480	#8BFFFD
481	#99FFF2
482	#BECDEF
483	#EC1EEA
