group	fill
1	#3E0087
2	#27009D
3	#0A62C5
4	#17A5C8
5	#3B06A3
6	#450D99
7	#440D9B
8	#440D9B
9	#460D99
10	#470D98
11	#430C9A
12	#460D98
13	#450C98
14	#440C99
15	#480C95
16	#4C0C90
17	#480B92
18	#470C94
19	#470B93
20	#470B93
21	#470A92
22	#480A90
23	#490A90
24	#48098F
25	#400896
26	#36049E
27	#2E02A5
28	#2C06A8
29	#2809AD
30	#250BB6
31	#2A10B9
32	#2C0FBB
33	#2F0EBD
34	#2E0DC0
35	#3015C3
36	#2C63CE
37	#2D6BCE
38	#2E67CF
39	#2F8BD2
40	#2CEDD9
41	#2DE8DD
42	#30EBE0
43	#35F2DF
44	#3888DD
45	#3971DF
46	#39A6E1
47	#35F6EA
48	#2FE9F8
49	#2FCF4C
50	#36A632
51	#43A443
52	#47AD47
53	#4CB14C
54	#51A151
55	#5A915A
56	#619961
57	#67AA67
58	#6BB56B
59	#6DB16D
60	#71AF71
61	#76B876
62	#78C778
63	#78AD78
64	#7A897A
65	#8A918A
66	#989E98
67	#9DA39D
68	#A4AAA4
69	#AAB0AA
70	#ADB4AD
71	#ADB6AD
72	#ADB7AD
73	#AADCAA
74	#A2A8A2
75	#9C939C
76	#9CE19C
77	#9FC39F
78	#9DB09D
79	#9CA09C
80	#A1A7A1
81	#ABB1AB
82	#B2C3B2
83	#ACD8AC
84	#A6E9A6
85	#A5EAA5
86	#9B2E9F
87	#944574
88	#A67E2A
89	#9B7B11
90	#723540
91	#6C246D
92	#681169
93	#657A66
94	#632F5C
95	#691B28
96	#8057AE
97	#8451E9
98	#7A4BE2
99	#7045E0
100	#763FCF
101	#873BB3
102	#953497
103	#84258B
104	#6B2099
105	#5A1DA4
106	#561BA4
107	#59189D
108	#5A1595
109	#571394
110	#541295
111	#511196
112	#4C0F97
113	#4B0F97
114	#510E90
115	#590B83
116	#59087C
117	#56067B
118	#52067F
119	#490789
120	#3F0794
121	#3F0795
122	#400895
123	#410894
124	#410894
125	#420893
126	#420893
127	#410895
128	#410996
129	#410996
130	#430994
131	#430994
132	#430994
133	#430994
134	#430994
135	#430994
136	#430994
137	#3F0998
138	#39099F
139	#470992
140	#610C7C
141	#3E0087
142	#2517A5
143	#08B279
144	#1495B2
145	#3805A8
146	#400C9C
147	#3F0C9E
148	#400C9D
149	#420C9B
150	#420C9B
151	#3E0B9D
152	#410C9B
153	#410B9A
154	#410B9B
155	#430B98
156	#470B93
157	#450A93
158	#450A93
159	#430A95
160	#410996
161	#3D099B
162	#3A099D
163	#38039D
164	#3100A2
165	#2A00AA
166	#2524B2
167	#242CB9
168	#281EBC
169	#2A06BF
170	#2B0BC3
171	#2F0BC2
172	#2D25C6
173	#2872CE
174	#24AFDA
175	#23ABE3
176	#23DEC6
177	#25E6DD
178	#29EAE7
179	#2BEAE7
180	#2BE1F4
181	#2BE0F2
182	#2DE2F2
183	#31E9EF
184	#38FDE9
185	#38FFE8
186	#32EEF7
187	#31E3DF
188	#32E4DC
189	#32CD4C
190	#359C31
191	#418541
192	#489248
193	#4C954C
194	#538153
195	#5C715C
196	#657B65
197	#6A906A
198	#6E9B6E
199	#719771
200	#759675
201	#78A478
202	#7AAB7A
203	#7B997B
204	#7F877F
205	#8F958F
206	#989E98
207	#A1A7A1
208	#A7ADA7
209	#ACB2AC
210	#B3B9B3
211	#B3BAB3
212	#AFB6AF
213	#B2C1B2
214	#AFCFAF
215	#A0C4A0
216	#99C599
217	#9CD49C
218	#9EB39E
219	#A0A5A0
220	#A9AFA9
221	#B5BBB5
222	#B8C2B8
223	#B4CBB4
224	#AED6AE
225	#A8E1A8
226	#A128A3
227	#973490
228	#9F6F3C
229	#9A7820
230	#742E58
231	#6EC572
232	#6CBF6C
233	#69D169
234	#67A26B
235	#66213A
236	#7B595E
237	#8655F4
238	#774DE7
239	#6C4AEC
240	#7944D5
241	#903EB1
242	#8E3198
243	#78279A
244	#6024AD
245	#5321B4
246	#4D21B9
247	#501FB3
248	#551DAA
249	#561AA2
250	#55189E
251	#54169C
252	#53149B
253	#531399
254	#531297
255	#561191
256	#590F8A
257	#5A0C83
258	#59097D
259	#55067C
260	#4D0684
261	#45068D
262	#410792
263	#3D0897
264	#3E0897
265	#3E0897
266	#400895
267	#3F0897
268	#3D0999
269	#3D099A
270	#3F0998
271	#3F0998
272	#3F0998
273	#3F0998
274	#3F0998
275	#3F0998
276	#3F0998
277	#3C099A
278	#3509A2
279	#430A96
280	#5F0D7F
281	#3E0087
282	#260FA7
283	#09955C
284	#1395A8
285	#3805A9
286	#400C9C
287	#3D0C9F
288	#3E0C9E
289	#410C9C
290	#420B9A
291	#3C0B9F
292	#400C9B
293	#410B9A
294	#410B9A
295	#440B97
296	#470B93
297	#440995
298	#3D039A
299	#38029F
300	#3005A6
301	#2406AF
302	#2002B5
303	#213CB8
304	#2076C0
305	#207AC8
306	#21DCCF
307	#27D8D0
308	#2A7FD0
309	#2B81D2
310	#2C81D4
311	#2C7DD4
312	#29CCDA
313	#23E4E8
314	#23DED6
315	#26DC83
316	#29D526
317	#2CDBC7
318	#2DE0FF
319	#2EE2FE
320	#31E0B4
321	#31E4F4
322	#32E6FF
323	#35F2FC
324	#3DCCEF
325	#3BBFF5
326	#33EECF
327	#35E494
328	#36E75A
329	#37D92C
330	#38AF39
331	#3F803F
332	#498649
333	#4C834C
334	#557055
335	#5E605E
336	#676D67
337	#6C826C
338	#709270
339	#729372
340	#779877
341	#7AA97A
342	#7AA17A
343	#7C8E7C
344	#818781
345	#898F89
346	#8F958F
347	#9BA19B
348	#A4AAA4
349	#AAB0AA
350	#A9B0A9
351	#A7ADA7
352	#AAB0AA
353	#AEB1AE
354	#B4B8B4
355	#B432B4
356	#AF39AF
357	#9D899D
358	#96BD96
359	#A1A4A1
360	#ABB0AB
361	#ADB9AD
362	#ADCCAD
363	#A9D7A9
364	#A9E8A9
365	#A7A6A9
366	#A028A3
367	#943194
368	#945859
369	#8A582D
370	#702A59
371	#6EE471
372	#6DEA6D
373	#6CF66C
