group	fill
1	#00A000
2	#007D00
3	#005900
4	#005000
5	#005800
6	#005A00
7	#005800
8	#005500
9	#005200
10	#005200
11	#005400
12	#005400
13	#005400
14	#005200
15	#005200
16	#005300
17	#005500
18	#005800
19	#005800
20	#005600
21	#005500
22	#005500
23	#005500
24	#005300
25	#005200
26	#005200
27	#005200
28	#005400
29	#005500
30	#005500
31	#005300
32	#005500
33	#005600
34	#005600
35	#005500
36	#005800
37	#005700
38	#005500
39	#005300
40	#005300
41	#005600
42	#005A00
43	#005900
44	#005100
45	#004500
46	#003500
47	#003900
48	#004400
49	#004600
50	#004000
51	#004100
52	#003E00
53	#003700
54	#003400
55	#003500
56	#003100
57	#002700
58	#002E00
59	#003800
60	#003900
61	#003700
62	#001D00
63	#000F00
64	#001C00
65	#002900
66	#001C00
67	#000F00
68	#000700
69	#000A00
70	#000F00
71	#000800
72	#000600
73	#000600
74	#000500
75	#000C00
76	#002400
77	#001C00
78	#000B00
79	#000600
80	#000600
81	#000600
82	#000400
83	#001900
84	#003000
85	#002600
86	#000D00
87	#001100
88	#001E00
89	#002200
90	#001B00
91	#001A00
92	#001F00
93	#002B00
94	#003D00
95	#004A00
96	#003D00
97	#002B00
98	#003700
99	#003E00
100	#002800
101	#002400
102	#004200
103	#004B00
104	#003E00
105	#003F00
106	#004700
107	#004700
108	#004700
109	#004D00
110	#005200
111	#005400
112	#005600
113	#005700
114	#005600
115	#005800
116	#005A00
117	#005600
118	#005600
119	#005600
120	#005400
121	#005900
122	#005600
123	#005500
124	#005600
125	#005700
126	#005700
127	#005500
128	#005800
129	#005A00
130	#005A00
131	#005700
132	#005700
133	#005600
134	#005300
135	#004A00
136	#005300
137	#08B596
138	#06A063
139	#007100
140	#00A64C
141	#00B166
142	#008C07
143	#005100
144	#003900
145	#004B00
146	#004C00
147	#004900
148	#004800
149	#004800
150	#004800
151	#004600
152	#004500
153	#004700
154	#004800
155	#004A00
156	#004F00
157	#005600
158	#005600
159	#005500
160	#005300
161	#004D00
162	#004D00
163	#004D00
164	#004C00
165	#004A00
166	#004A00
167	#004C00
168	#004D00
169	#004D00
170	#004D00
171	#004D00
172	#004E00
173	#004F00
174	#005000
175	#004D00
176	#005100
177	#005100
178	#004F00
179	#004D00
180	#004D00
181	#004C00
182	#004900
183	#004100
184	#003500
185	#002600
186	#001A00
187	#001F00
188	#002900
189	#002B00
190	#002500
191	#001A00
192	#001700
193	#001A00
194	#001B00
195	#001500
196	#001700
197	#001100
198	#001200
199	#001700
200	#001700
201	#001600
202	#000D00
203	#000900
204	#000D00
205	#001000
206	#000D00
207	#000900
208	#000600
209	#000700
210	#000900
211	#000700
212	#000600
213	#000600
214	#000600
215	#000800
216	#000F00
217	#000D00
218	#000800
219	#000600
220	#000600
221	#000600
222	#000500
223	#000C00
224	#001400
225	#001000
226	#000800
227	#000900
228	#000D00
229	#000E00
230	#000D00
231	#000C00
232	#000D00
233	#001400
234	#001B00
235	#001C00
236	#001700
237	#001100
238	#001600
239	#001700
240	#001000
241	#000F00
242	#002200
243	#002E00
244	#002D00
245	#002B00
246	#003100
247	#003B00
248	#004400
249	#004A00
250	#004900
251	#004500
252	#004700
253	#004800
254	#004D00
255	#005100
256	#004B00
257	#004A00
258	#004A00
259	#004800
260	#004700
261	#004D00
262	#004E00
263	#004C00
264	#004A00
265	#004900
266	#004800
267	#004A00
268	#004D00
269	#004D00
270	#004D00
271	#004800
272	#004700
273	#004500
274	#004400
275	#004000
276	#004A00
277	#06B39C
278	#059A64
279	#006000
280	#008B00
281	#01B9D4
282	#009935
283	#004B00
284	#002B00
285	#004700
286	#004500
287	#004000
288	#004000
289	#004000
290	#004000
291	#004100
292	#003E00
293	#003E00
294	#004900
295	#005300
