group	fill
1	#010101
2	#080808
3	#080808
4	#080808
5	#080808
6	#080808
7	#080808
8	#080808
9	#080808
10	#080808
11	#080808
12	#080808
13	#080808
14	#080808
15	#080808
16	#080808
17	#080808
18	#080808
19	#080808
20	#080808
21	#080808
22	#080808
23	#080808
24	#080808
25	#080808
26	#080808
27	#080808
28	#080808
29	#080808
30	#080808
31	#080808
32	#080808
33	#080808
34	#080808
35	#080808
36	#080808
37	#080808
38	#080808
39	#080808
40	#080808
41	#080808
42	#080808
43	#080808
44	#080808
45	#080808
46	#080808
47	#070707
48	#070707
49	#101010
50	#1B1B1B
51	#202020
52	#232323
53	#323232
54	#3F3F3F
55	#4E4E4E
56	#545454
57	#5B5B5B
58	#666666
59	#717171
60	#888888
61	#909090
62	#969696
63	#9B9B9B
64	#979797
65	#868686
66	#808080
67	#848484
68	#8B8B8B
69	#949494
70	#9F9F9F
71	#A3A3A3
72	#9B9B9B
73	#959595
74	#919191
75	#8C8C8C
76	#878787
77	#7F7F7F
78	#717171
79	#696969
80	#676767
81	#626262
82	#5B5B5B
83	#4F4F4F
84	#4A4A4A
85	#484848
86	#323232
87	#090909
88	#020202
89	#040404
90	#060606
91	#070707
92	#070707
93	#080808
94	#080808
95	#090909
96	#090909
97	#090909
98	#090909
99	#090909
100	#090909
101	#080808
102	#080808
103	#080808
104	#080808
105	#080808
106	#080808
107	#080808
108	#080808
109	#090909
110	#090909
111	#090909
112	#090909
113	#090909
114	#090909
115	#090909
116	#090909
117	#080808
118	#090909
119	#090909
120	#090909
121	#090909
122	#090909
123	#090909
124	#090909
125	#090909
126	#090909
127	#090909
128	#090909
129	#070707
130	#010101
131	#1D1D1D
132	#818181
133	#868686
134	#737373
135	#727272
136	#8B8B8B
137	#8B8B8B
138	#1A1A1A
139	#000000
140	#050505
141	#020202
142	#090909
143	#090909
144	#090909
145	#090909
146	#090909
147	#090909
148	#090909
149	#090909
150	#090909
151	#090909
152	#090909
153	#090909
154	#090909
155	#090909
156	#090909
157	#090909
158	#090909
159	#090909
160	#090909
161	#090909
162	#090909
163	#090909
164	#090909
165	#090909
166	#090909
167	#090909
168	#090909
169	#090909
170	#090909
171	#090909
172	#090909
173	#090909
174	#090909
175	#090909
176	#090909
177	#090909
178	#090909
179	#090909
180	#090909
181	#090909
182	#090909
183	#090909
184	#090909
185	#090909
186	#090909
187	#080808
188	#060606
189	#0F0F0F
190	#1A1A1A
191	#202020
192	#242424
193	#373737
194	#434343
195	#525252
