group	fill
1	#C2C2C2
2	#BCBCBC
3	#B5B5B5
4	#B1B1B1
5	#ADADAD
6	#AAAAAA
7	#A7A7A7
8	#A4A4A4
9	#A2A2A2
10	#A1A1A1
11	#9F9F9F
12	#9E9E9E
13	#9C9C9C
14	#9B9B9B
15	#9B9B9B
16	#9A9A9A
17	#999999
18	#999999
19	#999999
20	#989898
21	#989898
22	#979797
23	#989898
24	#989898
25	#979797
26	#979797
27	#979797
28	#989898
29	#989898
30	#999999
31	#999999
32	#989898
33	#9A9A9A
34	#999999
35	#9A9A9A
36	#999999
37	#9A9A9A
38	#9A9A9A
39	#9A9A9A
40	#9A9A9A
41	#A3A3A3
42	#BFBFBF
43	#CECECE
44	#D4D4D4
45	#DCDCDC
46	#E1E1E1
47	#E5E5E5
48	#E9E9E9
49	#EBEBEB
50	#ECECEC
51	#EDEDED
52	#ECECEC
53	#EEEEEE
54	#F1F1F1
55	#F3F3F3
56	#F3F3F3
57	#F3F3F3
58	#F4F4F4
59	#F6F6F6
60	#F7F7F7
61	#F8F8F8
62	#FAFAFA
63	#FAFAFA
64	#FAFAFA
65	#FBFBFB
66	#FBFBFB
67	#FBFBFB
68	#FBFBFB
69	#FBFBFB
70	#FBFBFB
71	#FBFBFB
72	#FBFBFB
73	#FBFBFB
74	#FAFAFA
75	#FBFBFB
76	#FBFBFB
77	#FAFAFA
78	#F9F9F9
79	#F9F9F9
80	#F7F7F7
81	#F6F6F6
82	#F4F4F4
83	#F4F4F4
84	#F4F4F4
85	#F5F5F5
86	#F4F4F4
87	#F1F1F1
88	#F0F0F0
89	#EEEEEE
90	#EDEDED
91	#EBEBEB
92	#E7E7E7
93	#E2E2E2
94	#DADADA
95	#CFCFCF
96	#AFAFAF
97	#9B9B9B
98	#9B9B9B
99	#9C9C9C
100	#9B9B9B
101	#9C9C9C
102	#9C9C9C
103	#9A9A9A
104	#999999
105	#989898
106	#989898
107	#979797
108	#979797
109	#979797
110	#969696
111	#969696
112	#969696
113	#989898
114	#979797
115	#979797
116	#989898
117	#999999
118	#999999
119	#999999
120	#999999
121	#989898
122	#999999
123	#989898
124	#9B9B9B
125	#9C9C9C
126	#9C9C9C
127	#9C9C9C
128	#9D9D9D
129	#9E9E9E
130	#A0A0A0
131	#A2A2A2
132	#A4A4A4
133	#A5A5A5
134	#A8A8A8
135	#ACACAC
136	#AEAEAE
137	#B2B2B2
138	#B9B9B9
139	#C2C2C2
140	#BFBFBF
141	#A7A7A7
142	#A0A0A0
143	#999999
144	#949494
145	#919191
146	#8E8E8E
147	#8B8B8B
148	#888888
149	#878787
150	#848484
151	#828282
152	#818181
153	#808080
154	#7F7F7F
155	#7F7F7F
156	#7E7E7E
157	#7D7D7D
158	#7D7D7D
159	#7D7D7D
160	#7C7C7C
161	#7C7C7C
162	#7B7B7B
163	#7C7C7C
164	#7C7C7C
165	#7B7B7B
166	#7B7B7B
167	#7C7C7C
168	#7C7C7C
169	#7C7C7C
170	#7D7D7D
171	#7D7D7D
172	#7D7D7D
173	#7E7E7E
174	#7D7D7D
175	#7E7E7E
176	#7D7D7D
177	#7E7E7E
178	#7D7D7D
179	#7E7E7E
180	#7E7E7E
181	#838383
182	#A2A2A2
