group	fill
1	#000300
2	#000300
3	#000300
4	#050805
5	#0B0E0B
6	#0F120F
7	#111411
8	#111411
9	#141714
10	#141714
11	#191C19
12	#1E211E
13	#232623
14	#282B28
15	#2D302D
16	#2F322F
17	#323532
18	#373A37
19	#393C39
20	#3B3E3B
21	#3B3E3B
22	#3D403D
23	#3F423F
24	#3D403D
25	#3B3E3B
26	#3B3E3B
27	#3B3E3B
28	#373A37
29	#343734
30	#2D302D
31	#282B28
32	#212421
33	#191C19
34	#0F120F
35	#0B0E0B
36	#070A07
37	#010401
38	#000300
39	#000300
40	#000300
41	#000300
42	#000300
43	#000300
44	#000300
45	#000300
46	#000200
47	#181B18
48	#4E514E
49	#666966
50	#757875
51	#828582
52	#8A8D8A
53	#929592
54	#989B98
55	#9A9D9A
56	#999C99
57	#9C9F9C
58	#9FA29F
59	#A8ABA8
60	#CED1CE
61	#D3D6D3
62	#CFD2CF
63	#CBCECB
64	#D6D9D6
65	#DDE0DD
66	#DDE0DD
67	#E4E7E4
68	#E9ECE9
69	#EBEEEB
70	#EEF1EE
71	#F2F5F2
72	#EBEEEB
73	#E1E4E1
74	#D8DBD8
75	#DDE0DD
76	#CCCFCC
77	#BDC0BD
78	#C9CCC9
79	#D3D6D3
80	#D3D6D3
81	#D2D6D3
82	#CED1CD
83	#DBD998
84	#D7A0C5
85	#99A1E2
86	#D29A9E
87	#E6E9B7
88	#F2F5F7
89	#FCFFEA
90	#E681D0
91	#34E876
92	#B473B9
93	#D6CAB5
94	#CED1D1
95	#CCCFCC
96	#C9CCC9
97	#BFC2BF
98	#BABDBA
99	#C7CAC7
100	#CDD0CD
101	#949794
102	#767976
103	#767976
104	#6D706D
105	#535653
106	#4E514E
107	#4B4E4B
108	#484B48
109	#3E413E
110	#303330
111	#202320
112	#0D100D
113	#1B1E1B
114	#242724
115	#040704
116	#000200
117	#000300
118	#000300
119	#010401
120	#040704
121	#060906
122	#0B0E0B
123	#141714
124	#181B18
125	#1B1E1B
126	#1C1F1C
127	#1F221F
128	#202320
129	#282B28
130	#3A3D3A
131	#3A3D3A
132	#2A2D2A
133	#2B2E2B
134	#2F322F
135	#323532
136	#2F322F
137	#3F423F
138	#6A6D6A
139	#7A7D7A
140	#6F726F
141	#000300
142	#010401
143	#030603
144	#090C09
145	#101310
146	#141714
147	#151815
148	#161916
149	#1A1D1A
150	#1F221F
151	#252825
152	#2A2D2A
153	#2D302D
154	#323532
155	#383B38
156	#3A3D3A
157	#3D403D
158	#404340
159	#424542
160	#434643
161	#434643
162	#454845
163	#454845
164	#444744
165	#434643
166	#424542
167	#414441
168	#3E413E
169	#3A3D3A
170	#333633
171	#2D302D
172	#282B28
173	#222522
174	#171A17
175	#141714
176	#111411
177	#0D100D
178	#070A07
179	#010401
180	#000300
181	#000300
182	#000300
183	#010401
184	#020502
185	#000300
186	#000200
187	#0A0D0A
188	#414441
189	#5F625F
190	#727572
191	#7D807D
192	#8A8D8A
193	#939693
194	#969996
195	#999C99
196	#9B9E9B
197	#9EA19E
198	#A2A5A2
199	#A3A6A3
200	#C1C4C1
201	#D1D4D1
202	#CBCECB
203	#C5C8C5
204	#C7CAC7
205	#D2D5D2
206	#D6D9D6
207	#D7DAD7
208	#D8DBD8
209	#DEE1DE
210	#E4E7E4
211	#ECEFEC
212	#EBEEEB
213	#E4E7E4
214	#D9DCD9
215	#DDE0DD
216	#CFD2CF
217	#CED1CE
218	#D9DCD9
219	#D5D8D5
220	#D0D3D0
221	#DDE0DD
222	#DCDFDE
223	#DEDED5
224	#EC6DE5
225	#ED73DD
226	#EA86E3
227	#EEF6E9
228	#F3F7F4
229	#F2F6ED
230	#E6CDE2
231	#B377CF
232	#CDA7D1
233	#CACCC2
234	#C9CCC9
235	#C8CBC8
236	#C2C5C2
237	#B6B9B6
238	#B9BCB9
239	#C5C8C5
240	#B3B6B3
241	#7A7D7A
242	#727572
243	#717471
244	#636663
245	#464946
246	#424542
247	#3F423F
248	#3B3E3B
249	#343734
250	#232623
251	#111411
252	#1E211E
253	#313431
254	#191C19
255	#000300
256	#000300
257	#000300
258	#010401
259	#060906
260	#0E110E
261	#131613
262	#181B18
263	#202320
264	#232623
265	#242724
266	#232623
267	#242724
268	#2E312E
269	#3E413E
270	#383B38
271	#2C2F2C
272	#2C2F2C
273	#303330
274	#343734
275	#313431
276	#3A3D3A
277	#626562
278	#7C7F7C
279	#767976
280	#6B6E6B
281	#000300
282	#030603
283	#0A0D0A
284	#0F120F
285	#131613
286	#181B18
287	#1C1F1C
288	#212421
289	#262926
290	#2A2D2A
291	#2F322F
292	#343734
293	#373A37
294	#3B3E3B
295	#3F423F
296	#424542
297	#444744
298	#454845
299	#474A47
300	#494C49
301	#484B48
302	#4A4D4A
303	#4B4E4B
304	#494C49
305	#484B48
306	#434643
307	#414441
308	#3F423F
309	#3D403D
310	#383B38
311	#323532
312	#2F322F
313	#282B28
314	#202320
315	#1E211E
316	#181B18
317	#181B18
318	#141714
319	#0D100D
320	#060906
321	#020502
322	#020502
323	#080B08
324	#141714
325	#050805
326	#020502
327	#050805
328	#2E312E
329	#5C5F5C
330	#6D706D
331	#7A7D7A
332	#898C89
333	#929592
334	#929592
335	#969996
336	#999C99
337	#A0A3A0
338	#A2A5A2
339	#A2A5A2
340	#B2B5B2
341	#CFD2CF
342	#CBCECB
343	#C9CCC9
344	#CDD0CD
345	#CCCFCC
346	#D2D5D2
347	#D7DAD7
348	#D6D9D6
349	#D6D9D6
350	#DDE0DD
351	#E7EAE7
352	#E6E9E6
353	#E7EAE7
354	#E9ECE9
355	#E4E7E4
356	#CED1CE
357	#CBCECB
358	#D5D8D5
359	#CED1CE
360	#C9CCC9
361	#D6D9D6
362	#D8DBD8
363	#D2D6D6
364	#E1E1CF
365	#E1E19B
366	#E4E6E2
367	#EEF2F0
368	#EFF2EF
369	#E9ECEA
370	#DCE0DB
371	#E9DCC8
372	#DADBD2
373	#C9CDCB
374	#CBCECB
375	#C8CBC8
376	#BABDBA
377	#B6B9B6
378	#BEC1BE
379	#C7CAC7
380	#949794
381	#6C6F6C
