group	fill
1	#009B00
2	#009D00
3	#00A100
4	#00A400
5	#00A000
6	#00A100
7	#00A000
8	#009F00
9	#009E00
10	#009F00
11	#00A600
12	#00A600
13	#009D00
14	#009D00
15	#5F3D1C
16	#3026A9
17	#58221D
18	#401F00
19	#402600
20	#3E1900
21	#3E2200
22	#643600
23	#3C5A00
24	#3E3C1F
25	#8A003F
26	#5B3200
27	#565612
28	#596F0F
29	#405100
30	#245C12
31	#410388
32	#384E32
33	#3B344D
34	#47008B
35	#9C002E
36	#8F003E
37	#850048
38	#7E004F
39	#660066
40	#500079
41	#580070
42	#5B006D
43	#570071
44	#4E007A
45	#4B007E
46	#480080
47	#440085
48	#3B008D
49	#3B008D
50	#410087
51	#381F91
52	#2857A0
53	#2250A6
54	#2150A7
55	#1F4FA9
56	#1D4DAD
57	#1A4BB1
58	#1F4EAA
59	#2350A5
60	#2250A6
61	#2450A4
62	#2350A6
63	#2852A3
64	#234F90
65	#154762
66	#164861
67	#1D4D97
68	#1F4FAC
69	#1D4DAD
70	#1B4BB0
71	#214FA8
72	#2551A3
73	#2E549A
74	#2F5599
75	#2B539D
76	#305698
77	#305698
78	#305698
79	#340B94
80	#3A008E
81	#450084
82	#450084
83	#430085
84	#480080
85	#510077
86	#5F0069
87	#6E005A
88	#680060
89	#5D006B
90	#6A005E
91	#830045
92	#860041
93	#7B004D
94	#680060
95	#59006F
96	#620066
97	#69005F
98	#6D005B
99	#720056
100	#720056
101	#670061
102	#4C007C
103	#41008B
104	#51007C
105	#61006C
106	#660067
107	#6A0062
108	#6E005E
109	#72005A
110	#81004C
111	#8B0040
112	#8E003A
113	#9D002D
114	#9C0030
115	#880045
116	#940035
117	#8F003C
118	#7E004E
119	#770055
120	#890A41
121	#B34217
122	#650A66
123	#1D52AD
124	#393E94
125	#860047
126	#90003B
127	#820047
128	#940034
129	#A70022
130	#99002F
131	#8D003C
132	#900038
133	#950033
134	#9C002E
135	#A4481E
136	#46660F
137	#546A0E
138	#BD3611
139	#9F5B08
140	#509100
141	#00A500
142	#00A500
143	#00A800
144	#00A900
145	#00A400
146	#00A700
147	#00A400
148	#00A300
149	#009E00
150	#009800
151	#009F00
152	#00A700
153	#00A000
154	#1B8500
155	#59362A
156	#0D4940
157	#005A22
158	#007716
159	#007716
160	#007215
161	#007516
162	#007B17
163	#007F18
164	#1F402A
165	#113339
166	#007817
167	#1B4228
168	#0E5426
169	#008418
170	#174F26
171	#072453
172	#1F303D
173	#16283F
174	#063D2F
175	#1F8158
176	#187225
177	#155B1D
178	#145B1E
179	#0E4C24
180	#072641
181	#09274F
182	#0A2A4D
183	#09294E
184	#072750
185	#062751
186	#062751
187	#052652
188	#042454
189	#042454
190	#052452
191	#033A55
192	#005D58
193	#005859
194	#005759
195	#00555A
196	#00545A
197	#00525B
198	#00565A
199	#005859
200	#005859
201	#005859
202	#005859
203	#00595A
204	#00574D
205	#004F06
206	#004F06
207	#00544E
208	#00555C
209	#00545A
210	#00535B
211	#005659
212	#005859
213	#015C57
214	#015C57
215	#005A58
216	#025D57
217	#025D57
218	#015E57
219	#022B56
220	#042454
221	#062752
222	#062752
223	#052752
224	#062751
225	#082850
226	#0B2A4C
227	#0E2C49
228	#0C2C4A
229	#0A2A4C
230	#0D2C4A
231	#123044
232	#123044
233	#102F47
234	#0C2C4B
235	#09294E
236	#0B2A4B
237	#0C2C4A
238	#0D2C4A
239	#0E2D48
240	#0E2D48
241	#0C2C4C
242	#07274B
243	#06312C
244	#0B4827
245	#0E5624
246	#0F5923
247	#105D22
248	#115A21
249	#115B20
250	#15671D
251	#177447
252	#1D8498
253	#1E7D4F
254	#1B6E17
255	#177222
256	#1A7D8E
257	#197538
258	#14681D
259	#11472C
260	#153932
261	#3A146D
262	#143B41
263	#005255
264	#045532
265	#15541D
266	#1A7D44
267	#283587
268	#2F167A
269	#2C137D
270	#2A147F
271	#261483
272	#236F86
273	#239486
274	#266983
275	#295480
276	#338A7E
277	#3E2A72
278	#431678
279	#62006E
280	#831C48
281	#00A700
282	#00A600
283	#00A400
284	#00A100
285	#009E00
286	#00A100
287	#00A100
288	#00A900
289	#039C00
290	#047E01
291	#006F00
292	#005600
293	#1D6A11
294	#710C52
295	#3D333F
296	#001F3B
297	#0000B5
298	#0000B2
299	#0000AE
300	#0000B2
301	#0000B5
302	#0000B9
303	#0000BB
304	#0000C0
305	#0000C3
306	#0000BA
307	#0000C0
308	#0000C1
309	#0000C0
310	#0000BE
311	#000066
312	#00025E
313	#000190
314	#00271B
315	#008700
316	#007700
317	#004A00
318	#002A00
319	#001600
320	#00083A
321	#000263
322	#00025F
323	#000261
324	#000260
325	#000260
326	#000260
327	#000260
328	#000160
329	#000160
330	#000160
331	#000060
332	#000061
333	#000061
334	#000061
335	#000061
336	#000061
337	#000061
338	#000061
339	#000061
340	#000061
341	#000061
342	#000061
343	#000061
344	#000068
345	#000022
346	#000022
347	#000068
348	#000061
349	#000061
350	#000061
351	#000061
352	#000061
353	#000062
354	#000062
355	#000062
356	#000062
357	#000062
358	#000062
359	#000061
360	#000160
361	#000260
362	#000260
363	#000260
364	#000260
365	#000261
366	#00025F
367	#00025F
368	#00025F
369	#00025F
370	#00025F
371	#00025E
372	#00025E
373	#00025F
374	#00025F
375	#000260
376	#00025F
377	#00025F
378	#00025F
379	#00025F
380	#00025F
381	#000262
382	#000753
383	#001900
384	#002E00
385	#003800
386	#003E00
387	#004500
388	#004200
389	#004100
390	#004800
391	#005400
392	#005D02
393	#005800
394	#004D00
395	#004800
396	#004702
397	#004F00
398	#006000
399	#003B1A
400	#000927
401	#004C05
402	#001E0A
403	#000090
404	#00101C
405	#005E00
406	#008800
407	#00A001
408	#008D01
409	#007602
410	#007B01
411	#007300
412	#007700
413	#007600
414	#007700
415	#007E02
416	#007C03
417	#007C03
418	#009735
419	#0D4A73
420	#320096
421	#009B00
422	#009D00
423	#00A200
424	#06A800
425	#35B400
426	#31BA00
427	#32AF00
428	#6A8706
429	#842B24
430	#5E3916
431	#1F5A1C
432	#2C3006
433	#5E2228
434	#301C77
435	#007A06
436	#004505
437	#003814
438	#004916
439	#004F39
440	#003B14
441	#003313
442	#003215
443	#00311D
444	#002F1D
445	#002B1D
446	#00231D
447	#002B1D
448	#001F1D
449	#00131E
450	#00191C
451	#001400
452	#000400
453	#00030B
454	#003306
455	#008000
456	#007B00
457	#005800
458	#002400
459	#000A00
460	#001000
461	#000500
462	#000200
463	#000200
464	#000300
465	#000300
466	#000300
467	#000300
468	#000300
469	#000300
470	#000300
471	#000300
472	#000300
473	#000300
474	#000300
475	#000300
476	#000300
477	#000300
478	#000300
479	#000300
480	#000300
481	#000300
482	#000300
483	#000300
484	#000300
485	#000300
486	#000300
487	#000300
488	#000300
489	#000300
490	#000300
491	#000300
492	#000300
493	#000300
494	#000300
495	#000300
496	#000300
497	#000300
498	#000300
499	#000300
500	#000300
501	#000300
502	#000300
503	#000300
504	#000300
505	#000200
506	#000200
507	#000200
508	#000200
509	#000200
510	#000200
511	#000200
512	#000200
513	#000200
514	#000200
515	#000200
516	#000200
517	#000200
518	#000200
519	#000200
520	#000200
521	#000200
522	#001000
523	#002000
524	#002300
525	#002200
526	#002800
527	#003300
528	#003200
529	#003100
530	#003200
531	#002C00
532	#002000
533	#002600
534	#002B00
535	#001B00
536	#001000
537	#002100
538	#004300
539	#003700
540	#000508
541	#000048
542	#000100
543	#00000B
544	#002706
545	#008100
546	#009600
547	#007B00
548	#005600
549	#004300
550	#005503
551	#026B32
552	#017614
553	#0E7E28
554	#106515
555	#005200
556	#006700
557	#007700
558	#007D00
559	#048326
560	#2614A8
561	#009600
562	#06AA00
563	#45AF00
564	#949B03
565	#C6490B
566	#B94D13
567	#C03E0D
568	#8C0247
569	#1A4A31
570	#003102
571	#23544B
572	#45677B
573	#6E054E
574	#3F2145
575	#005100
576	#019927
577	#08A073
578	#184062
579	#1B4590
580	#087E71
581	#01A87B
582	#00A468
583	#009900
584	#009100
585	#008700
586	#007000
587	#008200
588	#006600
589	#004600
590	#005500
591	#004500
592	#001B00
593	#001900
594	#003A00
595	#004D00
596	#004E00
597	#004300
598	#002E00
599	#001400
600	#000300
601	#000300
602	#000300
603	#000300
604	#000300
605	#000300
606	#000300
607	#000300
608	#000300
609	#000300
610	#000300
611	#000300
612	#000300
613	#000300
614	#000300
615	#000300
616	#000300
617	#000300
618	#000300
619	#000300
620	#000300
621	#000300
622	#000300
623	#000300
624	#000300
625	#000300
626	#000300
627	#000300
628	#000300
629	#000300
630	#000300
631	#000300
632	#000300
633	#000300
634	#000300
635	#000300
636	#000300
637	#000300
638	#000300
639	#000300
640	#000300
641	#000300
642	#000300
643	#000300
644	#000300
645	#000300
646	#000300
647	#000300
648	#000300
649	#000300
650	#000300
651	#000300
652	#000300
653	#000300
654	#000300
655	#000300
656	#000300
657	#000300
658	#000300
659	#000300
660	#000300
661	#000300
662	#000600
663	#000E00
664	#000E00
665	#000B00
666	#000D00
667	#001700
668	#001B00
669	#001800
670	#001600
671	#000500
672	#000100
673	#000300
674	#000400
675	#000300
676	#000100
677	#000300
678	#000500
679	#000500
680	#000300
681	#000100
682	#000200
683	#000000
684	#002100
685	#006600
686	#006A00
687	#003B00
688	#001E00
689	#001200
690	#003104
691	#038C75
692	#018F3B
693	#2D5659
694	#320B5C
695	#001A00
696	#004A00
697	#008A00
698	#008B00
699	#02AA30
700	#1854B4
701	#18BE00
702	#988008
703	#B00C17
704	#B0071B
705	#A10023
706	#8E0036
707	#970031
708	#395B64
709	#005B10
710	#000004
711	#002151
712	#002F62
713	#002A5D
714	#022342
715	#000F00
716	#005705
717	#1A2686
718	#3F0094
719	#2E009A
720	#1700B7
721	#0F4EC1
722	#03C8BD
723	#00A822
724	#009C00
725	#009A00
726	#009100
727	#009100
728	#008300
729	#007800
730	#007800
731	#006400
732	#004400
733	#003200
734	#002B00
735	#002300
736	#001900
737	#001400
738	#000E00
739	#000700
740	#000300
741	#000300
742	#000300
743	#000300
744	#000300
745	#000300
746	#000300
747	#000300
748	#000300
749	#000300
750	#000300
751	#000300
752	#000300
753	#000300
754	#000300
755	#000300
756	#000300
757	#000300
758	#000300
759	#000300
760	#000300
761	#000300
762	#000300
763	#000300
764	#000300
765	#000300
766	#000300
767	#000300
768	#000300
769	#000300
770	#000300
771	#000300
772	#000300
773	#000300
774	#000300
775	#000300
776	#000300
777	#000300
778	#000300
779	#000300
780	#000300
781	#000300
782	#000300
783	#000300
784	#000300
785	#000300
786	#000300
787	#000300
788	#000300
789	#000300
790	#000300
791	#000300
792	#000300
793	#000300
794	#000300
795	#000300
796	#000300
797	#000300
798	#000300
799	#000300
800	#000300
801	#000300
802	#000300
803	#000400
804	#000400
805	#000300
806	#000400
807	#000C00
808	#001100
809	#000A00
810	#000500
811	#000200
812	#000200
813	#000200
814	#000200
815	#000200
816	#000300
817	#000200
818	#000000
819	#000100
820	#000300
821	#000200
822	#000300
823	#000000
824	#001C00
825	#004700
826	#002100
827	#000800
828	#000900
829	#000B00
830	#000900
831	#002622
832	#002116
833	#022624
834	#021E5F
835	#00111E
836	#007300
837	#009800
838	#008500
839	#03A62F
840	#1A51B3
841	#A57E06
842	#B20718
843	#99002B
844	#910034
845	#89003C
846	#7B004A
847	#880040
848	#385470
849	#006316
850	#000600
851	#000037
852	#000039
853	#00003A
854	#00002A
855	#000003
856	#00190E
857	#14747F
858	#3B0291
859	#2009A5
860	#0C6BB8
861	#08ABC0
862	#0D6DC5
863	#114CA9
864	#144A8A
865	#124A8B
866	#0E4991
867	#0C5776
868	#08C070
869	#02B47D
870	#009B2E
871	#007900
872	#005E00
873	#004800
874	#003600
875	#002800
876	#001B00
877	#000900
878	#000000
879	#000300
880	#000300
881	#000300
882	#000300
883	#000300
884	#000300
885	#000300
886	#000300
887	#000300
888	#000300
889	#000300
890	#000300
891	#000300
892	#000300
893	#000300
894	#000300
895	#000300
896	#000300
897	#000300
898	#000300
899	#000300
900	#000300
901	#000300
902	#000300
903	#000300
904	#000300
905	#000300
906	#000300
907	#000300
908	#000300
909	#000300
910	#000300
911	#000300
912	#000300
913	#000300
914	#000300
915	#000300
916	#000300
917	#000300
918	#000300
919	#000300
920	#000300
921	#000300
922	#000300
923	#000300
924	#000300
925	#000300
926	#000300
927	#000300
928	#000300
929	#000300
930	#000300
931	#000300
932	#000300
933	#000300
934	#000300
935	#000300
936	#000300
937	#000300
938	#000300
939	#000300
940	#000300
941	#000300
942	#000300
943	#000300
944	#000300
945	#000300
946	#000300
947	#000500
948	#000700
949	#000300
950	#000300
951	#000300
952	#000300
953	#000300
954	#000300
955	#000300
956	#000300
957	#000300
958	#000300
959	#000300
960	#000300
961	#000000
962	#000200
963	#000000
964	#001200
965	#002A00
966	#000800
967	#000000
968	#000300
969	#000600
970	#000200
971	#000018
972	#00000F
973	#00001A
974	#00003F
975	#000D16
976	#004600
977	#006500
978	#007200
979	#02A52F
980	#1650B7
981	#B90010
982	#A00025
983	#89003C
984	#78004C
985	#730051
986	#7C0048
987	#8C0039
988	#530078
989	#036516
990	#000D3D
991	#000004
992	#000300
993	#000300
994	#000300
995	#000014
996	#001371
997	#195279
998	#3E0095
999	#1C1BAD
1000	#0AABC1
1001	#00BFA4
1002	#02A360
1003	#059361
1004	#058B64
1005	#048565
1006	#01756E
1007	#006C1E
1008	#006B05
1009	#006405
1010	#005302
1011	#003D00
1012	#003100
1013	#002700
1014	#001F00
1015	#001A00
1016	#001300
1017	#000700
1018	#000200
1019	#000300
1020	#000300
1021	#000300
1022	#000300
1023	#000300
1024	#000300
1025	#000300
1026	#000300
1027	#000300
1028	#000300
1029	#000300
1030	#000300
1031	#000300
1032	#000300
1033	#000300
1034	#000300
1035	#000300
1036	#000300
1037	#000300
1038	#000300
1039	#000300
1040	#000300
1041	#000300
1042	#000300
1043	#000300
1044	#000300
1045	#000300
1046	#000300
1047	#000300
1048	#000300
1049	#000300
1050	#000300
1051	#000300
1052	#000300
1053	#000300
1054	#000300
1055	#000300
1056	#000300
1057	#000300
1058	#000300
1059	#000300
1060	#000300
1061	#000300
1062	#000300
1063	#000300
1064	#000300
1065	#000300
1066	#000300
1067	#000300
1068	#000300
1069	#000300
1070	#000300
1071	#000300
1072	#000300
1073	#000300
1074	#000300
1075	#000300
1076	#000300
1077	#000300
1078	#000300
1079	#000300
1080	#000300
1081	#000300
1082	#000300
1083	#000300
1084	#000300
1085	#000300
1086	#000300
1087	#000300
1088	#000300
1089	#000300
1090	#000300
1091	#000300
1092	#000300
1093	#000300
1094	#000300
1095	#000300
1096	#000300
1097	#000300
1098	#000300
1099	#000100
1100	#000B00
1101	#002D00
1102	#001400
1103	#000000
1104	#000600
1105	#000F00
1106	#000400
1107	#000300
1108	#000300
1109	#000300
1110	#000300
1111	#000300
1112	#000100
1113	#000000
1114	#000300
1115	#001900
1116	#003900
1117	#005000
1118	#006300
1119	#009934
1120	#0D4AC3
1121	#B30012
1122	#9D0028
1123	#8E0037
1124	#6B005A
1125	#3F1D86
1126	#520572
1127	#630061
1128	#3B1690
1129	#036D14
1130	#000C5C
1131	#000010
1132	#000300
1133	#000300
1134	#000300
1135	#00000F
1136	#001054
1137	#0A5D60
1138	#1B5D83
1139	#058574
1140	#02811B
1141	#00770F
1142	#004F00
1143	#002B00
1144	#001700
1145	#001200
1146	#000500
1147	#000100
1148	#000000
1149	#000000
1150	#000100
1151	#000000
1152	#000000
1153	#000100
1154	#000100
1155	#000100
1156	#000200
1157	#000300
1158	#000300
1159	#000300
1160	#000300
1161	#000300
1162	#000300
1163	#000300
