group	fill
1	#4EC300
2	#AAC700
3	#CECA00
4	#CACA00
5	#CACA00
6	#CACA00
7	#CACA00
8	#CACA00
9	#CACA00
10	#CACA00
11	#CACA00
12	#CACA00
13	#CACA00
14	#D0CA00
15	#7BC900
16	#4DCC00
17	#A98A01
18	#C67A03
19	#BA110A
20	#B40010
21	#B00015
22	#AD0017
23	#9B0029
24	#85003F
25	#800045
26	#7C0049
27	#750050
28	#740051
29	#7B004B
30	#7B004F
31	#710058
32	#730055
33	#690060
34	#5A0073
35	#51007C
36	#50007C
37	#61006C
38	#580073
39	#460086
40	#42008A
41	#3E008E
42	#3E008E
43	#3D008F
44	#370096
45	#390094
46	#410093
47	#07472B
48	#007700
49	#0A7264
50	#03AB2C
51	#007D00
52	#008700
53	#009700
54	#009D25
55	#00A233
56	#008C00
57	#008200
58	#008700
59	#008B00
60	#008600
61	#007E00
62	#004200
63	#002800
64	#003400
65	#004B00
66	#008600
67	#009F00
68	#007F00
69	#004400
70	#002A00
71	#004D00
72	#008800
73	#009000
74	#006A00
75	#005600
76	#006F00
77	#004A00
78	#005C00
79	#02A61C
80	#0B6F72
81	#0B426D
82	#164996
83	#0A7971
84	#009C11
85	#009C04
86	#03B06F
87	#02AF7D
88	#00A33D
89	#01A664
90	#05AD76
91	#0A486D
92	#0C426C
93	#15498D
94	#1E53B3
95	#301B9C
96	#680061
97	#590073
98	#490083
99	#53007A
100	#590074
101	#640067
102	#690062
103	#6B005E
104	#730055
105	#820047
106	#8E0037
107	#940030
108	#910034
109	#8E0037
110	#930032
111	#9F0026
112	#9C0029
113	#A00025
114	#AD0018
115	#BF4E0B
116	#997802
117	#4C7D00
118	#4DC800
119	#6CC800
120	#CFCA00
121	#CAC800
122	#CAC800
123	#CAC900
124	#CACA00
125	#CACA00
126	#CACA00
127	#CACA00
128	#CACA00
129	#CACA00
130	#CACA00
131	#CACA00
132	#CACA00
133	#CACA00
134	#CACA00
135	#CFCA00
136	#9ACD00
137	#5BA600
138	#8D0039
139	#800049
140	#7A7202
141	#C73106
142	#BA320D
143	#B43310
144	#B43310
145	#B53310
146	#B53310
147	#B53310
148	#B53310
149	#B43310
150	#B6330E
151	#B6330E
152	#B6330E
153	#B6330F
154	#B23313
155	#B33316
156	#B33618
157	#A9071E
158	#9B0029
159	#8D0037
160	#820042
161	#740051
162	#67005D
163	#560073
164	#461A88
165	#421C8B
166	#43098B
167	#321D9C
168	#2F1BA1
169	#331B92
170	#2A187F
171	#261883
172	#1F708A
173	#148896
174	#0F7534
175	#0C6226
176	#0C5B26
177	#0F6323
178	#0D5F25
179	#095628
180	#095C29
181	#085B2A
182	#08582A
183	#074D2B
184	#05442C
185	#06502C
186	#085E2B
187	#00340C
188	#002800
189	#004600
190	#003900
191	#002B00
192	#002F00
193	#003200
194	#003300
195	#003600
196	#003000
197	#002E00
198	#002F00
199	#002F00
200	#002D00
201	#002B00
202	#001800
203	#001000
204	#001500
205	#001C00
206	#002F00
207	#003300
208	#002A00
209	#001A00
210	#001300
211	#001B00
212	#002C00
213	#002E00
214	#002600
215	#001F00
216	#002600
217	#001B00
218	#001F00
219	#003200
220	#004100
221	#004800
222	#00571D
223	#004900
224	#003200
225	#003400
226	#003800
227	#003800
228	#003400
229	#003600
230	#003B00
231	#004400
232	#004500
233	#005017
234	#006436
235	#045D34
236	#127F97
237	#0E6443
238	#0A5528
239	#0C6026
240	#0E6424
241	#117850
242	#127C56
243	#184990
244	#231785
245	#271684
246	#3A1C92
247	#441889
248	#4B007A
249	#520073
250	#56006F
251	#5B0069
252	#630061
253	#6C0059
254	#77004D
255	#86003F
256	#940033
257	#A40128
258	#AA3422
259	#AE341D
260	#B6330F
261	#BD3207
262	#BE3207
263	#BA320B
264	#B7300E
265	#B42F10
266	#B53310
267	#B43310
268	#B43310
269	#B43310
270	#B43310
271	#B43310
272	#B43310
273	#B43310
274	#B43310
275	#B43310
276	#B9340F
277	#C12A0C
278	#75004F
279	#56006E
280	#9C1F2E
281	#BA000B
282	#B40011
283	#B10013
284	#B20013
285	#B30012
286	#B40011
287	#B40011
288	#B40011
289	#B00014
290	#AD0017
291	#AB0019
292	#A9001C
293	#A40021
294	#96002E
295	#8A003A
296	#87003C
297	#78004C
298	#5B006C
299	#460085
300	#3B0090
301	#2726A0
302	#1666B6
303	#0B548B
304	#05A65D
305	#05B05E
306	#077F5B
307	#00B464
308	#00AB6A
309	#00A64C
310	#009101
311	#008901
312	#007C01
313	#006801
314	#005800
315	#004900
316	#003E00
317	#004C00
318	#004F00
319	#004800
320	#004A00
321	#004900
322	#004600
323	#003C00
324	#003D00
325	#005200
326	#006800
327	#002000
328	#000000
329	#000000
330	#000100
331	#000200
332	#000000
333	#000D00
334	#001D00
335	#001300
336	#000100
337	#000000
338	#000000
339	#000400
340	#000A00
341	#000900
342	#000400
343	#000400
344	#000300
345	#000000
346	#000000
347	#001C00
348	#001700
349	#000000
350	#000200
351	#000000
352	#001A00
353	#001400
354	#000000
355	#000300
356	#000B00
357	#000500
358	#001400
359	#002C00
360	#002400
361	#000F00
362	#003700
363	#003300
364	#000F00
365	#000D00
366	#001600
367	#001900
368	#001A00
369	#001400
370	#000D00
371	#001500
372	#002400
373	#002700
374	#002E00
375	#005E00
376	#00A403
377	#007300
378	#005200
379	#005800
380	#005900
381	#006C00
382	#007400
383	#008001
384	#008901
385	#008D07
386	#00AB60
387	#02AC70
388	#0B60BD
389	#1565B2
390	#165FB1
391	#1D05AE
392	#2D009F
393	#2E009E
394	#2F009C
395	#3E0089
396	#4A007A
397	#630062
398	#710054
399	#7E0047
400	#98002D
401	#A20022
402	#AA001B
403	#B20013
404	#B9170C
405	#B7230D
406	#B40011
407	#B10014
408	#B10014
409	#B10013
410	#B20013
411	#B10014
412	#B10014
413	#B10014
414	#B10014
415	#B10014
416	#B20013
417	#B50010
418	#6E0057
419	#430082
420	#6E0055
421	#BC0008
422	#BD0B07
423	#BF1E06
424	#BE0006
425	#BD0008
426	#B9000C
427	#B7000E
428	#B40011
429	#AC0019
430	#A00025
431	#98002D
432	#910034
433	#7F0046
434	#650061
435	#51007A
436	#490F85
437	#36379A
438	#1B2B97
439	#09898C
440	#04988A
441	#019122
442	#009D1F
443	#008A0B
444	#007900
445	#007D00
446	#007E00
447	#007700
448	#006D00
449	#005E00
450	#004F00
451	#004C00
452	#004100
453	#002F00
454	#002B00
455	#002F00
456	#001F00
457	#003000
458	#004200
459	#004100
460	#003900
461	#003A00
462	#004300
463	#004700
464	#004C00
465	#005300
466	#006400
467	#003200
468	#000900
469	#000A00
470	#001600
471	#001600
472	#000E00
473	#002800
474	#003D00
475	#002900
476	#000B00
477	#000800
478	#000900
479	#000F00
480	#001D00
481	#002200
482	#000E00
483	#000500
484	#000600
485	#000400
486	#000600
487	#003000
488	#002500
489	#000200
490	#000400
491	#001500
492	#004F00
493	#003900
494	#000100
495	#000800
496	#001500
497	#000700
498	#003700
499	#007600
500	#006800
501	#003A00
502	#007300
503	#006900
504	#002C00
505	#002B00
506	#003D00
507	#004100
508	#004200
509	#003900
510	#002F00
511	#004300
512	#005C00
513	#005400
514	#005F00
515	#009828
516	#00B24B
517	#007F00
518	#005B00
519	#005800
520	#005600
521	#005600
522	#006100
523	#006200
524	#005E00
525	#006400
526	#007600
527	#008A00
528	#00A31D
529	#00AD1C
530	#00AF22
531	#02978D
532	#089D8C
533	#049890
534	#039F93
535	#0C5BAC
536	#1633BA
537	#320796
538	#3D0089
539	#48007F
540	#630062
541	#730051
542	#88003C
543	#A10023
544	#B30B12
545	#B80F0D
546	#BF4806
547	#C06104
548	#BF3B05
549	#BD0807
550	#BC0009
551	#BD0007
552	#BD0007
553	#BE0007
554	#BE0007
555	#BE0007
556	#BE0006
557	#BC0008
558	#740051
559	#450080
560	#68005D
561	#BF0005
562	#BE0F07
563	#BD2A08
564	#B9000B
565	#B20012
566	#A5001F
567	#9C0028
568	#920033
569	#800044
570	#6C005E
571	#570176
572	#4E0E81
573	#340B90
574	#1566AB
575	#0A6B6A
576	#047C44
577	#01B04B
578	#009623
579	#007D00
580	#007900
581	#006700
582	#005F00
583	#005700
584	#005000
585	#004E00
586	#004200
587	#003600
588	#002900
589	#001A00
590	#001500
591	#002200
592	#001C00
593	#001600
594	#001F00
595	#002200
596	#000A00
597	#001400
598	#002F00
599	#003A00
600	#003500
601	#003D00
602	#005800
603	#005A00
604	#004800
605	#003F00
606	#004800
607	#004A00
608	#002300
609	#000700
610	#001B00
611	#001D00
612	#001800
613	#001D00
614	#001D00
615	#000C00
616	#000700
617	#000F00
618	#000D00
619	#000C00
620	#001B00
621	#002400
622	#000F00
623	#000400
624	#000600
625	#000600
626	#000700
627	#000800
628	#000800
629	#000400
630	#000B00
631	#003D00
632	#007607
633	#004500
634	#000200
635	#000400
636	#000600
637	#000200
638	#004100
639	#008100
640	#006A00
641	#004800
642	#006900
643	#005500
644	#002600
645	#002C00
646	#002F00
647	#003300
648	#003600
649	#003400
650	#003200
651	#004000
652	#005000
653	#003C00
654	#005F00
655	#01B47B
656	#008F13
657	#006600
658	#005B00
659	#005E00
660	#005700
661	#005200
662	#004B00
663	#004800
664	#004600
665	#004300
666	#005300
667	#005E00
668	#006300
669	#007100
670	#007E00
671	#008300
672	#008400
673	#008600
674	#009400
675	#00AA2C
676	#00B54C
677	#06839A
678	#0771BA
679	#0A7AB1
680	#1D37A8
681	#390592
682	#57006D
683	#6E0056
684	#800045
685	#910033
686	#AF1D16
687	#BC5409
688	#C05205
689	#BF1105
690	#BE1A06
691	#C18704
692	#BF2305
693	#BE0006
694	#BE0006
695	#BE0006
696	#BF0005
697	#BC0008
698	#730052
699	#3F0085
700	#5E0067
701	#B9000B
702	#B10014
703	#A6001F
704	#99002B
705	#8C0038
706	#79004C
707	#6A005E
708	#4F007B
709	#33109D
710	#1F487B
711	#0C6271
712	#04AA7D
713	#008E45
714	#00800D
715	#007700
716	#006900
717	#006600
718	#006700
719	#005D00
720	#004E00
721	#004800
722	#004200
723	#002B00
724	#001700
725	#001100
726	#000C00
727	#000E00
728	#000900
729	#000600
730	#000700
731	#001500
732	#001200
733	#000B00
734	#001600
735	#002500
736	#000C00
737	#000E00
738	#002200
739	#003700
740	#003F00
741	#005100
742	#006E00
743	#005900
744	#003600
745	#003500
746	#003F00
747	#005200
748	#002E00
749	#000100
750	#000A00
751	#001500
752	#000C00
753	#000B00
754	#000F00
755	#000700
756	#000700
757	#000700
758	#000900
759	#001600
760	#002100
761	#000E00
762	#000600
763	#000600
764	#000600
765	#000600
766	#000700
767	#000E00
768	#000C00
769	#000100
770	#001200
771	#006600
772	#00AA7A
773	#005F05
774	#000200
775	#000400
776	#000500
777	#000100
778	#004200
779	#007200
780	#005000
781	#005200
782	#005E00
783	#003600
784	#001A00
785	#002F00
786	#001B00
787	#002900
788	#003000
789	#002A00
790	#002C00
791	#003B00
792	#004B00
793	#003800
794	#006500
795	#00B049
796	#00590C
797	#004A00
798	#006000
799	#006600
800	#006200
801	#005500
802	#004000
803	#003B00
804	#003C00
805	#003800
806	#004900
807	#004E00
808	#004A00
809	#004E00
810	#005800
811	#005800
812	#005E00
813	#006400
814	#006D00
815	#007700
816	#007900
817	#008E07
818	#009C0D
819	#00A60C
820	#01B352
821	#0A8A95
822	#194CB6
823	#2723A2
824	#3E008B
