group	fill
1	#000600
2	#000600
3	#000600
4	#000600
5	#000600
6	#000600
7	#000600
8	#000600
9	#000600
10	#000600
11	#000600
12	#000600
13	#000600
14	#000600
15	#000600
16	#000600
17	#000600
18	#000600
19	#000600
20	#000600
21	#000600
22	#000600
23	#000600
24	#000600
25	#000600
26	#000600
27	#000600
28	#000600
29	#000600
30	#000600
31	#000600
32	#000600
33	#000600
34	#000600
35	#000600
36	#000600
37	#000600
38	#000600
39	#000600
40	#000600
41	#000600
42	#000600
43	#000600
44	#000600
45	#000600
46	#000600
47	#000600
48	#000600
49	#000600
50	#000600
51	#000600
52	#000600
53	#000600
54	#000600
55	#000600
56	#000600
57	#000600
58	#000600
59	#000600
60	#000600
61	#000600
62	#000600
63	#000600
64	#000600
65	#000600
66	#000600
67	#000600
68	#000600
69	#000600
70	#000600
71	#000600
72	#000600
73	#000600
74	#000600
75	#000600
76	#000600
77	#000600
78	#000600
79	#000600
80	#000600
81	#000600
82	#000600
83	#000600
84	#000600
85	#000600
86	#000500
87	#000400
88	#000400
89	#000400
90	#000300
91	#000300
92	#000200
93	#000200
94	#000200
95	#000200
96	#000200
97	#000200
98	#000400
99	#000400
100	#000400
101	#000500
102	#000600
103	#000600
104	#000600
105	#000600
106	#000600
107	#000600
108	#000600
109	#000600
110	#000600
111	#000600
112	#000600
113	#000600
114	#000600
115	#000600
116	#000600
117	#000600
118	#000600
119	#000600
120	#000600
121	#000600
122	#000600
123	#000600
124	#000600
125	#000600
126	#000600
127	#010701
128	#010701
129	#010701
130	#010701
131	#030903
132	#020802
133	#020802
134	#030903
135	#030903
136	#030903
137	#040A04
138	#050B05
139	#050B05
140	#050B05
141	#000600
142	#000600
143	#000600
144	#000600
145	#000600
146	#000600
147	#000600
148	#000600
149	#000600
150	#000600
151	#000600
152	#000600
153	#000600
154	#000600
155	#000600
156	#000600
157	#000600
158	#000600
159	#000600
160	#000600
161	#000600
162	#000600
163	#000600
164	#000600
165	#000600
166	#000600
167	#000600
168	#000600
169	#000600
170	#000600
171	#000600
172	#000600
173	#000600
174	#000600
175	#000600
176	#000600
177	#000600
178	#000600
179	#000600
180	#000600
181	#000600
182	#000600
183	#000600
184	#000600
185	#000600
186	#000600
187	#000600
188	#000600
189	#000600
190	#000600
191	#000600
192	#000600
193	#000600
194	#000600
195	#000600
196	#000600
197	#000600
198	#000600
199	#000600
200	#000600
201	#000600
202	#000600
203	#000600
204	#000600
205	#000600
206	#000600
207	#000600
208	#000600
209	#000600
210	#000600
211	#000600
212	#000600
213	#000600
214	#000500
215	#000500
216	#000500
217	#000500
218	#000500
219	#000500
220	#000500
221	#000500
222	#000500
223	#000500
224	#000500
225	#000400
226	#000100
227	#000100
228	#000100
229	#000100
230	#000100
231	#000000
232	#000255
233	#000A78
234	#000B74
235	#000B79
236	#000B46
237	#000300
238	#000100
239	#000100
240	#000000
241	#000100
242	#000400
243	#000500
244	#000500
245	#000600
246	#000600
247	#000600
248	#000600
249	#000600
250	#000600
251	#000600
252	#010701
253	#010701
254	#020802
255	#020802
256	#020802
257	#020802
258	#020802
259	#020802
260	#020802
261	#030903
262	#040A04
263	#040A04
264	#030903
265	#030903
266	#030903
267	#040A04
268	#040A04
269	#040A04
270	#040A04
271	#040A04
272	#040A04
273	#040A04
274	#030903
275	#030903
276	#030903
277	#040A04
278	#040A04
279	#040A04
280	#030903
281	#000600
282	#000600
283	#000600
284	#000600
285	#000600
286	#000600
287	#000600
288	#000600
289	#000600
290	#000600
291	#000600
292	#000600
293	#000600
