group	fill
1	#222222
2	#222222
3	#1D1D1D
4	#4A4A4A
5	#8F8F8F
6	#6D6D6D
7	#525252
8	#525252
9	#4B4B4B
10	#303030
11	#232323
12	#212121
13	#222222
14	#222222
15	#212121
16	#212121
17	#222222
18	#232323
19	#272727
20	#2D2D2D
21	#333333
22	#343434
23	#393939
24	#3E3E3E
25	#414141
26	#424242
27	#424242
28	#474747
29	#4B4B4B
30	#4A4A4A
31	#494949
32	#494949
33	#494949
34	#4B4B4B
35	#4E4E4E
36	#4D4D4D
37	#505050
38	#535353
39	#565656
40	#575757
41	#585858
42	#5B5B5B
43	#5B5B5B
44	#595959
45	#5B5B5B
46	#676767
47	#797979
48	#808080
49	#7A7A7A
50	#747474
51	#747474
52	#757575
53	#767676
54	#797979
55	#7E7E7E
56	#808080
57	#808080
58	#808080
59	#828282
60	#868686
61	#898989
62	#8B8B8B
63	#8D8D8D
64	#8D8D8D
65	#8D8D8D
66	#8A8A8A
67	#898989
68	#898989
69	#898989
70	#868686
71	#838383
72	#878787
73	#898989
74	#868686
75	#808080
76	#7D7D7D
77	#7C7C7C
78	#7E7E7E
79	#7F7F7F
80	#7C7C7C
81	#7D7D7D
82	#7C7C7C
83	#787878
84	#747474
85	#717171
86	#6B6B6B
87	#646464
88	#575757
89	#4F4F4F
90	#515151
91	#535353
92	#505050
93	#4C4C4C
94	#494949
95	#464646
96	#444444
97	#404040
98	#3D3D3D
99	#3C3C3C
100	#3E3E3E
101	#3D3D3D
102	#373737
103	#363636
104	#373737
105	#363636
106	#333333
107	#2E2E2E
108	#2C2C2C
109	#2A2A2A
110	#272727
111	#222222
112	#212121
113	#222222
114	#222222
115	#222222
116	#222222
117	#222222
118	#222222
119	#222222
120	#222222
121	#222222
122	#222222
123	#222222
124	#222222
125	#222222
126	#222222
127	#222222
128	#222222
129	#222222
130	#222222
131	#222222
132	#222222
133	#222222
134	#222222
135	#222222
136	#222222
137	#222222
138	#222222
139	#222222
140	#222222
141	#222222
142	#212121
143	#252525
144	#5C5C5C
145	#A2A2A2
146	#868686
147	#6B6B6B
148	#6F6F6F
149	#6B6B6B
150	#484848
151	#262626
152	#1F1F1F
153	#242424
154	#292929
155	#2C2C2C
156	#2F2F2F
157	#313131
158	#343434
159	#383838
160	#3E3E3E
161	#454545
