group	fill
1	#5C5C5C
2	#565656
3	#393939
4	#272727
5	#1B1B1B
6	#181818
7	#191919
8	#1B1B1B
9	#1B1B1B
10	#1A1A1A
11	#181818
12	#191919
13	#181818
14	#1A1A1A
15	#191919
16	#272727
17	#1D1D1D
18	#1A1A1A
19	#1B1B1B
20	#1C1C1C
21	#1E1E1E
22	#1E1E1E
23	#1C1C1C
24	#1C1C1C
25	#1D1D1D
26	#1C1C1C
27	#191919
28	#181818
29	#1F1F1F
30	#1C1C1C
31	#191919
32	#1B1B1B
33	#202020
34	#2C2C2C
35	#303030
36	#323232
37	#313131
38	#333333
39	#343434
40	#363636
41	#373737
42	#3B3B3B
43	#3E3E3E
44	#3F3F3F
45	#414141
46	#434343
47	#464646
48	#494949
49	#4B4B4B
50	#4F4F4F
51	#4F4F4F
52	#505050
53	#525252
54	#535353
55	#545454
56	#545454
57	#565656
58	#585858
59	#5D5D5D
60	#616161
61	#616161
62	#616161
63	#626262
64	#676767
65	#676767
66	#686868
67	#696969
68	#6A6A6A
69	#6A6A6A
70	#696969
71	#646464
72	#646464
73	#656565
74	#636363
75	#606060
76	#5D5D5D
77	#5B5B5B
78	#5B5B5B
79	#5A5A5A
80	#575757
81	#565656
82	#565656
83	#545454
84	#535353
85	#4F4F4F
86	#4B4B4B
87	#474747
88	#444444
89	#434343
90	#414141
91	#3F3F3F
92	#3E3E3E
93	#3C3C3C
94	#3A3A3A
95	#393939
96	#383838
97	#373737
98	#363636
99	#303030
100	#2C2C2C
101	#292929
102	#262626
103	#262626
104	#2A2A2A
105	#2B2B2B
106	#2B2B2B
107	#252525
108	#242424
109	#262626
110	#252525
111	#262626
112	#262626
113	#262626
114	#272727
115	#282828
116	#272727
117	#272727
118	#282828
119	#282828
120	#292929
121	#282828
122	#292929
123	#2A2A2A
124	#292929
125	#2A2A2A
126	#2B2B2B
127	#2A2A2A
128	#2B2B2B
129	#2A2A2A
130	#2A2A2A
131	#2B2B2B
132	#2B2B2B
133	#2B2B2B
134	#2B2B2B
135	#2C2C2C
136	#2B2B2B
137	#2C2C2C
138	#2D2D2D
139	#2C2C2C
140	#252525
141	#555555
142	#4E4E4E
143	#353535
144	#262626
145	#1F1F1F
146	#202020
147	#232323
148	#262626
149	#262626
150	#272727
151	#292929
152	#2A2A2A
153	#2D2D2D
154	#2F2F2F
155	#303030
156	#313131
157	#323232
158	#333333
159	#313131
160	#2E2E2E
161	#2E2E2E
162	#2E2E2E
