group	fill
1	#5B5B5B
2	#343434
3	#1E1E1E
4	#222222
5	#222222
6	#222222
7	#222222
8	#222222
9	#222222
10	#222222
11	#222222
12	#222222
13	#222222
14	#222222
15	#222222
16	#222222
17	#222222
18	#222222
19	#222222
20	#222222
21	#222222
22	#222222
23	#222222
24	#222222
25	#222222
26	#222222
27	#222222
28	#222222
29	#222222
30	#222222
31	#212121
32	#212121
33	#222222
34	#212121
35	#232323
36	#2E2E2E
37	#444444
38	#4C4C4C
39	#3E3E3E
40	#2A2A2A
41	#222222
42	#222222
43	#222222
44	#222222
45	#222222
46	#222222
47	#222222
48	#222222
49	#222222
50	#222222
51	#222222
52	#222222
53	#242424
54	#2E2E2E
55	#444444
56	#666666
57	#686868
58	#575757
59	#494949
60	#444444
61	#404040
62	#404040
63	#414141
64	#434343
65	#464646
66	#444444
67	#414141
68	#494949
69	#4E4E4E
70	#454545
71	#3A3A3A
72	#383838
73	#333333
74	#2C2C2C
75	#2E2E2E
76	#353535
77	#434343
78	#4A4A4A
79	#434343
80	#393939
81	#3E3E3E
82	#3C3C3C
83	#383838
84	#393939
85	#3D3D3D
86	#393939
87	#2A2A2A
88	#212121
89	#222222
90	#232323
91	#262626
92	#242424
93	#222222
94	#222222
95	#222222
96	#222222
97	#222222
98	#222222
99	#222222
100	#222222
101	#222222
102	#222222
103	#222222
104	#222222
105	#222222
106	#222222
107	#222222
108	#222222
109	#222222
110	#222222
111	#222222
112	#222222
113	#222222
114	#222222
115	#222222
116	#222222
117	#222222
118	#222222
119	#222222
120	#222222
121	#222222
122	#222222
123	#222222
124	#222222
125	#222222
126	#232323
127	#252525
128	#242424
129	#222222
130	#222222
131	#222222
132	#222222
133	#222222
134	#222222
135	#222222
136	#222222
137	#222222
138	#222222
139	#222222
140	#222222
141	#595959
142	#333333
143	#1E1E1E
144	#222222
145	#222222
146	#222222
147	#222222
148	#222222
149	#222222
150	#222222
151	#222222
152	#222222
153	#222222
154	#222222
155	#222222
156	#222222
157	#222222
158	#222222
159	#222222
160	#222222
161	#222222
162	#222222
163	#222222
164	#222222
165	#222222
166	#222222
167	#222222
168	#222222
169	#222222
170	#212121
171	#1F1F1F
172	#1E1E1E
173	#2A2A2A
174	#3F3F3F
175	#4B4B4B
176	#434343
177	#333333
178	#2C2C2C
179	#2E2E2E
180	#2D2D2D
181	#262626
182	#232323
183	#222222
184	#222222
185	#222222
186	#222222
187	#222222
188	#242424
189	#252525
190	#222222
191	#222222
192	#252525
193	#282828
194	#2F2F2F
195	#404040
196	#636363
197	#6D6D6D
198	#5F5F5F
199	#505050
200	#4B4B4B
201	#464646
202	#464646
203	#474747
204	#474747
205	#4A4A4A
206	#494949
207	#474747
208	#4D4D4D
209	#515151
210	#4C4C4C
211	#444444
212	#404040
213	#3A3A3A
214	#333333
215	#333333
216	#3D3D3D
217	#4C4C4C
218	#565656
219	#535353
220	#494949
221	#444444
222	#3F3F3F
223	#3A3A3A
224	#3B3B3B
225	#3F3F3F
226	#3C3C3C
227	#2F2F2F
228	#262626
229	#272727
230	#2A2A2A
231	#2B2B2B
232	#2C2C2C
233	#292929
234	#252525
235	#252525
236	#262626
237	#242424
238	#222222
239	#222222
240	#222222
241	#222222
242	#222222
243	#222222
244	#222222
245	#222222
246	#222222
247	#222222
248	#222222
249	#222222
250	#222222
251	#222222
252	#222222
253	#222222
254	#222222
255	#222222
256	#222222
257	#222222
258	#222222
259	#222222
260	#222222
261	#222222
262	#222222
263	#222222
264	#222222
265	#222222
266	#222222
267	#232323
268	#232323
269	#222222
270	#222222
271	#222222
272	#222222
273	#222222
274	#222222
275	#222222
276	#222222
277	#222222
278	#222222
279	#222222
280	#222222
281	#505050
282	#313131
283	#1F1F1F
284	#222222
285	#222222
286	#222222
287	#222222
288	#222222
289	#222222
290	#222222
291	#222222
292	#222222
293	#222222
294	#222222
295	#222222
296	#222222
297	#222222
298	#222222
299	#222222
300	#222222
301	#222222
302	#222222
303	#222222
304	#222222
305	#222222
306	#212121
307	#1E1E1E
308	#1D1D1D
309	#202020
310	#292929
311	#3C3C3C
312	#434343
313	#404040
314	#424242
315	#4C4C4C
316	#444444
317	#2E2E2E
318	#202020
319	#222222
320	#292929
321	#262626
322	#232323
323	#222222
324	#222222
325	#222222
326	#222222
327	#222222
328	#242424
329	#242424
330	#222222
331	#222222
332	#242424
333	#262626
334	#292929
335	#353535
336	#545454
337	#5E5E5E
338	#525252
339	#434343
340	#3D3D3D
341	#373737
342	#383838
343	#383838
344	#383838
345	#3A3A3A
346	#383838
347	#373737
348	#3A3A3A
349	#3D3D3D
350	#3B3B3B
351	#373737
352	#363636
353	#313131
354	#2C2C2C
355	#2C2C2C
356	#313131
357	#3E3E3E
358	#4A4A4A
359	#4A4A4A
360	#3E3E3E
361	#353535
362	#313131
363	#2E2E2E
364	#2E2E2E
365	#303030
366	#303030
367	#2A2A2A
368	#252525
369	#262626
370	#282828
371	#282828
372	#292929
373	#272727
374	#252525
375	#242424
376	#252525
377	#232323
378	#222222
379	#222222
380	#222222
381	#222222
382	#222222
383	#222222
384	#222222
385	#222222
386	#222222
387	#222222
388	#222222
389	#222222
390	#222222
391	#222222
392	#222222
393	#222222
394	#222222
395	#222222
396	#222222
397	#222222
398	#222222
399	#222222
400	#232323
401	#242424
402	#232323
403	#222222
404	#222222
405	#222222
406	#222222
407	#222222
408	#222222
409	#222222
410	#222222
411	#222222
412	#222222
413	#222222
414	#222222
415	#222222
416	#222222
417	#222222
418	#222222
419	#222222
420	#222222
421	#494949
422	#2E2E2E
423	#1F1F1F
424	#222222
425	#222222
426	#222222
427	#222222
428	#222222
429	#222222
430	#222222
431	#222222
432	#222222
433	#222222
434	#222222
435	#222222
436	#222222
437	#222222
438	#222222
439	#222222
440	#222222
441	#222222
442	#222222
443	#202020
444	#202020
445	#212121
446	#292929
447	#353535
448	#363636
449	#2C2C2C
450	#2B2B2B
451	#444444
452	#595959
453	#4D4D4D
454	#343434
455	#2D2D2D
456	#303030
457	#2D2D2D
458	#262626
459	#212121
460	#212121
461	#222222
462	#222222
463	#222222
464	#222222
465	#222222
466	#222222
467	#222222
468	#222222
469	#222222
470	#222222
471	#222222
472	#222222
473	#222222
474	#202020
475	#292929
476	#434343
477	#484848
478	#404040
479	#353535
480	#2B2B2B
481	#272727
482	#262626
483	#242424
484	#262626
485	#282828
486	#252525
487	#232323
488	#232323
489	#262626
490	#272727
491	#252525
492	#252525
493	#232323
494	#212121
495	#212121
496	#212121
497	#2D2D2D
498	#383838
499	#333333
500	#272727
501	#222222
502	#212121
503	#212121
504	#212121
505	#212121
506	#212121
507	#212121
508	#222222
509	#222222
510	#212121
511	#212121
512	#212121
513	#222222
514	#222222
515	#222222
516	#222222
517	#222222
518	#222222
519	#222222
520	#222222
521	#222222
522	#222222
523	#222222
524	#222222
525	#222222
526	#222222
527	#222222
528	#222222
529	#222222
530	#222222
531	#222222
532	#222222
533	#222222
534	#222222
535	#222222
536	#222222
537	#222222
538	#222222
539	#222222
540	#232323
541	#252525
542	#232323
543	#222222
544	#222222
545	#222222
546	#222222
547	#222222
548	#222222
549	#222222
550	#222222
551	#222222
552	#222222
553	#222222
554	#222222
555	#222222
556	#222222
557	#222222
558	#222222
559	#222222
560	#222222
561	#484848
562	#2E2E2E
563	#1F1F1F
564	#222222
565	#222222
566	#222222
567	#222222
568	#222222
569	#222222
570	#222222
571	#222222
572	#222222
573	#222222
574	#222222
575	#222222
576	#222222
577	#222222
578	#222222
579	#212121
580	#212121
581	#212121
582	#232323
583	#262626
584	#262626
585	#262626
586	#323232
587	#505050
588	#5A5A5A
589	#444444
590	#282828
591	#252525
592	#363636
593	#404040
594	#343434
595	#242424
596	#222222
597	#222222
598	#222222
599	#222222
600	#222222
601	#222222
602	#222222
603	#222222
604	#222222
605	#222222
606	#222222
607	#222222
608	#222222
609	#222222
610	#222222
611	#222222
612	#222222
613	#222222
614	#202020
615	#252525
616	#3B3B3B
617	#434343
618	#424242
619	#383838
620	#2B2B2B
621	#272727
622	#242424
623	#242424
624	#292929
625	#2C2C2C
626	#262626
627	#232323
628	#232323
629	#272727
630	#2A2A2A
631	#282828
632	#262626
633	#232323
634	#222222
635	#212121
636	#222222
637	#333333
638	#3B3B3B
639	#313131
640	#262626
641	#222222
642	#222222
643	#222222
644	#222222
645	#222222
646	#222222
647	#222222
648	#222222
649	#222222
650	#222222
651	#222222
652	#222222
653	#222222
654	#222222
655	#222222
656	#222222
657	#222222
658	#222222
659	#222222
660	#222222
661	#222222
662	#222222
663	#222222
664	#222222
665	#222222
666	#222222
667	#222222
668	#222222
669	#222222
670	#222222
671	#222222
672	#222222
673	#222222
674	#222222
675	#222222
676	#222222
677	#222222
678	#222222
679	#222222
680	#222222
681	#222222
682	#222222
683	#222222
684	#222222
685	#222222
686	#222222
687	#222222
688	#222222
689	#222222
690	#222222
691	#222222
692	#222222
693	#222222
694	#222222
695	#222222
696	#222222
697	#222222
698	#222222
699	#222222
700	#222222
701	#474747
702	#2E2E2E
703	#1F1F1F
704	#222222
705	#222222
706	#222222
707	#222222
708	#222222
709	#222222
710	#222222
711	#222222
712	#222222
713	#222222
714	#222222
715	#222222
716	#212121
717	#212121
718	#222222
719	#222222
720	#222222
721	#222222
722	#2C2C2C
723	#393939
724	#404040
725	#393939
726	#282828
727	#282828
728	#343434
729	#3E3E3E
730	#3C3C3C
731	#2C2C2C
732	#252525
733	#252525
734	#242424
735	#222222
736	#222222
737	#222222
738	#222222
739	#222222
740	#222222
741	#222222
742	#222222
743	#222222
744	#222222
745	#222222
746	#222222
747	#222222
748	#222222
749	#222222
750	#222222
751	#222222
752	#222222
753	#222222
754	#212121
755	#242424
756	#313131
757	#3E3E3E
758	#434343
759	#383838
760	#292929
761	#252525
762	#222222
763	#252525
764	#2A2A2A
765	#2C2C2C
766	#282828
767	#242424
768	#252525
769	#292929
770	#2B2B2B
771	#2A2A2A
772	#272727
773	#242424
774	#222222
775	#212121
776	#222222
777	#333333
778	#3B3B3B
779	#353535
780	#2B2B2B
781	#232323
782	#222222
783	#222222
784	#222222
785	#222222
786	#222222
787	#222222
788	#222222
789	#222222
790	#222222
791	#222222
792	#222222
793	#222222
794	#222222
795	#222222
796	#222222
797	#222222
798	#222222
799	#222222
800	#222222
801	#222222
802	#222222
803	#222222
804	#222222
805	#222222
806	#222222
807	#222222
808	#222222
809	#222222
810	#222222
811	#222222
812	#222222
813	#222222
814	#222222
815	#222222
816	#222222
817	#222222
818	#222222
819	#222222
820	#222222
821	#222222
822	#222222
823	#222222
824	#222222
825	#222222
826	#222222
827	#222222
828	#222222
829	#222222
830	#222222
831	#222222
832	#222222
833	#222222
834	#222222
835	#222222
836	#222222
837	#222222
838	#222222
839	#222222
840	#222222
841	#454545
842	#2D2D2D
843	#202020
844	#222222
845	#222222
846	#222222
847	#222222
848	#222222
849	#222222
850	#222222
851	#222222
852	#222222
853	#222222
854	#222222
855	#212121
856	#202020
857	#1E1E1E
858	#232323
859	#343434
860	#404040
861	#303030
862	#272727
863	#282828
864	#323232
865	#3D3D3D
866	#3D3D3D
867	#303030
868	#282828
869	#292929
870	#2D2D2D
871	#272727
872	#222222
873	#202020
874	#202020
875	#222222
876	#222222
877	#222222
878	#222222
879	#222222
880	#222222
881	#222222
882	#222222
883	#222222
884	#222222
885	#222222
886	#222222
887	#222222
888	#222222
889	#222222
890	#222222
891	#222222
892	#222222
893	#222222
894	#222222
895	#222222
896	#292929
897	#393939
898	#3F3F3F
899	#353535
900	#2B2B2B
901	#262626
902	#232323
903	#262626
904	#2C2C2C
905	#2E2E2E
906	#2A2A2A
907	#252525
