group	fill
1	#003200
2	#001300
3	#000300
4	#000600
5	#000600
6	#000600
7	#000600
8	#000600
9	#000600
10	#000600
11	#000600
12	#000600
13	#000600
14	#000600
15	#000600
16	#000600
17	#000600
18	#000600
19	#000600
20	#000600
21	#000600
22	#000600
23	#000600
24	#000600
25	#000600
26	#000600
27	#000600
28	#000600
29	#000600
30	#000600
31	#000600
32	#000600
33	#000600
34	#000600
35	#000600
36	#000600
37	#000600
38	#000600
39	#000600
40	#000600
41	#000600
42	#000600
43	#000600
44	#000600
45	#000600
46	#000400
47	#000200
48	#003500
49	#005A00
50	#005900
51	#02AF4A
52	#1A2EB6
53	#28009B
54	#3A008A
55	#59006B
56	#660060
57	#69005C
58	#700054
59	#8C0039
60	#AF0016
61	#BB2D0A
62	#C58006
63	#899E01
64	#05BB00
65	#00AC00
66	#00AC00
67	#00AC00
68	#00A700
69	#00A600
70	#00AF00
71	#00B300
72	#39BF00
73	#51C500
74	#72C700
75	#7FCA01
76	#4EC200
77	#4CC800
78	#4EC200
79	#06B300
80	#00B200
81	#4AC200
82	#AF8904
83	#5B9401
84	#24AC00
85	#B82B16
86	#78004C
87	#65005F
88	#5B006A
89	#45007F
90	#36008E
91	#2F0095
92	#1E00A6
93	#1900AC
94	#1333BB
95	#03BE41
96	#008100
97	#004A00
98	#005C00
99	#005200
100	#000700
101	#000300
102	#000600
103	#000600
104	#000600
105	#000600
106	#000600
107	#000600
108	#000600
109	#000600
110	#000600
111	#000600
112	#000600
113	#000600
114	#000600
115	#000600
116	#000600
117	#000600
118	#000600
119	#000600
120	#000600
121	#000600
122	#000600
123	#000600
124	#000600
125	#000600
126	#000600
127	#000600
128	#000600
129	#000600
130	#000600
131	#000600
132	#000600
133	#000600
134	#000600
135	#000600
136	#000600
137	#000600
138	#000600
139	#000600
140	#000600
141	#001400
142	#000900
143	#000600
144	#000600
145	#000600
146	#000600
147	#000600
148	#000600
149	#000600
150	#000600
151	#000600
152	#000600
153	#000600
154	#000600
155	#000600
156	#000600
157	#000600
158	#000600
159	#000600
160	#000600
161	#000600
162	#000600
163	#000600
164	#000600
165	#000600
166	#000600
167	#000600
168	#000600
169	#000600
170	#000600
171	#000600
172	#000600
173	#000600
174	#000600
175	#000600
176	#000600
177	#000600
178	#000600
179	#000600
180	#000600
181	#000600
182	#000600
183	#000600
184	#000600
185	#000600
186	#000600
187	#000300
188	#001200
189	#003900
190	#005E00
191	#007A12
192	#0D8596
193	#1C00AE
194	#2400A0
195	#440081
196	#4A007A
197	#500074
198	#520073
199	#640061
200	#86003F
201	#910033
202	#A30028
203	#B60E1C
204	#952B0F
205	#943B08
206	#943909
207	#7C5E04
208	#79C400
209	#77A101
210	#894D05
211	#963F08
212	#BB2A0D
213	#C72C10
214	#C12C12
215	#BC2C17
216	#C32A12
217	#BE2C17
218	#C63E12
219	#914F08
220	#884E08
221	#C8450D
222	#BB0017
223	#A7200C
224	#973A0D
225	#910034
226	#69005C
227	#630062
228	#5C0068
229	#440080
230	#350090
231	#36008F
232	#28009C
233	#29009B
234	#202BA8
235	#04BE9E
236	#00A715
237	#005E00
238	#007D0F
239	#007500
240	#000800
241	#000100
242	#000600
243	#000600
244	#000600
245	#000600
246	#000600
247	#000600
248	#000600
249	#000600
250	#000600
251	#000600
252	#000600
253	#000600
254	#000600
255	#000600
256	#000600
257	#000600
258	#000600
259	#000600
260	#000600
261	#000600
262	#000600
263	#000600
264	#000600
265	#000600
266	#000600
267	#000600
268	#000600
269	#000600
270	#000600
271	#000600
272	#000600
273	#000600
274	#000600
275	#000600
276	#000600
277	#000600
278	#000600
279	#000600
280	#000600
281	#000400
282	#000800
283	#000A00
284	#000600
285	#000600
286	#000600
287	#000600
288	#000600
289	#000600
290	#000600
291	#000600
292	#000600
293	#000600
294	#000600
295	#000600
296	#000600
297	#000600
298	#000600
299	#000600
300	#000600
301	#000600
302	#000600
303	#000600
304	#000600
305	#000600
306	#000600
307	#000600
308	#000600
309	#000600
310	#000600
311	#000600
312	#000600
313	#000600
314	#000600
315	#000600
316	#000600
317	#000600
318	#000600
319	#000600
320	#000600
321	#000500
322	#000400
323	#000500
324	#000800
325	#000D00
326	#000700
327	#001900
328	#001100
329	#003900
330	#009039
331	#009003
332	#0E6583
333	#2D019F
334	#420083
335	#59006C
336	#5C0069
337	#66005F
338	#68005C
339	#720052
340	#8D0038
341	#A30225
342	#624515
343	#55560E
344	#604A08
345	#667903
346	#6A7102
347	#1EA000
348	#059400
349	#059300
350	#45A200
351	#6A8A03
352	#604404
353	#5D4006
354	#5B4307
355	#584A0A
356	#584F0B
357	#574B0B
358	#607406
359	#4B9A00
