group	fill
1	#0D130D
2	#151B15
3	#1A201A
4	#202620
5	#272D27
6	#2B322B
7	#313731
8	#3E443E
9	#4C524C
10	#515851
11	#555C55
12	#585F58
13	#616A61
14	#647265
15	#5E6E61
16	#4D604E
17	#455546
18	#484F48
19	#4A504A
20	#505650
21	#545B54
22	#575E57
23	#5B665B
24	#606F61
25	#657569
26	#6A7E61
27	#7D9260
28	#829A61
29	#80A269
30	#79AC7C
31	#6FA172
32	#8CAE8D
33	#AC9DAC
34	#B47CB2
35	#B881B8
36	#B767AC
37	#A9A09F
38	#987A97
39	#858786
40	#87BF84
41	#8BB38B
42	#8AAB89
43	#8BB28A
44	#8CBC8B
45	#8EBF8E
46	#91C291
47	#96C196
48	#9DC49C
49	#A2AEA3
50	#A669A8
51	#AB7EAA
52	#B08CAE
53	#AE98AA
54	#AC99A8
55	#A990A5
56	#A687A3
57	#9D7897
58	#969B94
59	#96C598
60	#99C69A
61	#A1A0A2
62	#A975A8
63	#AA8AA6
64	#AA8AA9
65	#A98FA4
66	#A989A5
67	#A985A5
68	#A78FA1
69	#987F94
70	#946692
71	#918E8F
72	#8CC68B
73	#80BB84
74	#77B279
75	#739779
76	#77926D
77	#839E5E
78	#8FAB7B
79	#8EAF8E
80	#97B498
81	#A87DA6
82	#A88EA2
83	#9E829C
84	#9B6A9A
85	#A96BA5
86	#B995B8
87	#A09C9F
88	#8AA887
89	#87C587
90	#70B772
91	#648466
92	#6C7F6F
93	#788F7D
94	#748D6B
95	#7C976D
96	#63A266
97	#587654
98	#59664A
99	#566559
100	#556356
101	#525A52
102	#565C56
103	#5D685E
104	#5C6B5D
105	#677468
106	#68796A
107	#667B69
108	#5C6F5E
109	#5A695B
110	#5A695B
111	#586759
112	#566557
113	#506050
114	#3D4D3D
115	#323932
116	#323832
117	#2E352E
118	#2A2F2A
119	#222822
120	#181E18
121	#121812
122	#0A100A
123	#030903
124	#000600
125	#000600
126	#000600
127	#000600
128	#000600
129	#000600
130	#000600
131	#000600
132	#000600
133	#000600
134	#000600
135	#000600
136	#000600
137	#000600
138	#000600
139	#000600
140	#000600
141	#0D130D
142	#141A14
143	#1A201A
144	#202620
145	#282F28
146	#2B3D2B
147	#313931
148	#435A43
149	#4E824E
150	#559B55
151	#5ABC5A
152	#5BBE5B
153	#60B463
154	#66B65F
155	#62CA55
156	#53AD48
157	#489D42
158	#47A149
159	#4B894B
160	#539A53
161	#54A254
162	#5BB95A
163	#5DB65E
164	#61AC5B
165	#67BC5A
166	#6B4156
167	#825167
168	#967D5B
169	#A5975A
170	#A79B56
171	#9C8D43
172	#8C7067
173	#BD8472
174	#537F4D
175	#548858
176	#7A90C0
177	#5071C6
178	#827893
179	#C3896F
180	#B5ACD0
181	#A7A448
182	#9BA34E
183	#9AA756
184	#9EA953
185	#A3A645
186	#A2A442
187	#A3A446
188	#A4AA50
189	#B4A052
190	#CE714B
191	#937B4F
192	#39825E
193	#507BD9
194	#557AD7
195	#4879CB
196	#417982
197	#356ED9
198	#78928F
199	#C4B945
200	#C0BA4E
201	#C9A252
202	#617567
203	#3C7A8B
204	#467961
205	#5079DC
206	#3F779A
207	#4176AD
208	#3C73D6
209	#5A6DCD
210	#C368D8
211	#A9799E
212	#99A140
213	#BC9C49
214	#A58A4D
215	#866348
216	#94795F
217	#A6965B
218	#8DA163
219	#A6B66D
220	#BEBF57
221	#4E797A
222	#3A73DA
223	#7C7B8D
224	#597064
225	#4E6DD5
226	#6E7E53
227	#CA74B3
228	#B48ACE
229	#A9A580
230	#9F8B75
231	#724F46
232	#743F64
233	#7E5252
234	#815D5E
235	#87646A
236	#827E4A
237	#63B146
238	#5BAA55
239	#59A352
240	#56A54F
241	#52C255
242	#5AB25B
243	#61BB5D
244	#5DAB54
245	#62AC5D
246	#6A8A60
247	#693650
248	#60734B
249	#5AB152
250	#59A259
251	#58A158
252	#559F4D
253	#4BA847
254	#399439
255	#356235
256	#335C33
257	#2E532E
258	#2A4B2A
259	#213F21
260	#172817
261	#111811
262	#090E09
263	#020802
264	#000600
265	#000600
266	#000600
267	#000600
268	#000600
269	#000600
270	#000600
271	#000600
272	#000600
273	#000600
274	#000600
275	#000600
276	#000600
277	#000600
278	#000600
279	#000600
280	#000600
281	#0C120C
282	#141A14
283	#191F19
284	#202620
285	#283128
286	#2A432A
287	#324332
288	#467046
289	#51AB51
290	#56DC56
291	#57CC57
292	#5BCB5E
293	#675555
294	#744721
295	#6C4E13
296	#5C141A
297	#541912
298	#47A83A
299	#4FD151
300	#54DD53
301	#56F056
302	#5DEE5E
303	#614C51
304	#6A2324
305	#7C5F0F
306	#906636
307	#AA782A
308	#DB8472
309	#F580E1
310	#F181D9
311	#F475C0
312	#E172DA
313	#8095EB
314	#35B4CD
315	#927EAF
316	#B32EB1
317	#9A3DA1
318	#6B78A9
319	#5B9ABC
320	#55A1B7
321	#3B92AE
