group	fill
1	#006300
2	#006300
3	#006200
4	#016C01
5	#098709
6	#149A14
7	#22B81C
8	#30E06E
9	#4A83F7
10	#7040F3
11	#9756E2
12	#BB61D4
13	#D568C8
14	#F06DBB
15	#956FB2
16	#5D6EAB
17	#C16EAE
18	#386D98
19	#13768B
20	#497BA3
21	#7B5E9B
22	#962F93
23	#9F2B99
24	#9E31A0
25	#A02AA1
26	#A12D9F
27	#8554A3
28	#7856A0
29	#554283
30	#125E7E
31	#8B6191
32	#E162B5
33	#D464BE
34	#D864BA
35	#DB60AB
36	#EC5A8F
37	#D479D4
38	#4699E3
39	#6572A9
40	#94429C
41	#A331A3
42	#AA36AB
43	#AE31AB
44	#AD2EAA
45	#AE2DAB
46	#B436B1
47	#B737B4
48	#B631B3
49	#B521B2
50	#B918B6
51	#E045DC
52	#CB80EC
53	#93B5DA
54	#9ECFD6
55	#BA89DB
56	#B081D9
57	#B688DC
58	#B786E1
59	#B0A7EA
60	#8AF3E2
61	#A1CCEA
62	#978CF3
63	#84C1F3
64	#79FAF3
65	#77F8F9
66	#75F9FC
67	#72F8FB
68	#76F9FC
69	#77FBFE
70	#70F4F7
71	#77F7F6
72	#A1A5F9
73	#A5BFEC
74	#A6E3EE
75	#A98CF5
76	#AB92FA
77	#AC90FE
78	#93C2F5
79	#9CF6EB
80	#A7F1E1
81	#9AE6D6
82	#A4DAD9
83	#BB90E5
84	#C49CE5
85	#BD84C5
86	#BC92B5
87	#BA38B7
88	#B821B6
89	#B62BB3
90	#AD2BAC
91	#A52EA6
92	#8B409F
93	#745F9B
94	#2F6C9E
95	#5078A6
96	#E5507C
97	#B94AA0
98	#A14EBF
99	#AE54BF
100	#BB59BB
101	#CD5AAA
102	#D45BA6
103	#D057A3
104	#CF5BAB
105	#C85EB8
106	#CE60B7
107	#D362BD
108	#DA64B7
109	#DF63B2
110	#DF68BB
111	#EA6ABF
112	#77699A
113	#0A7A9B
114	#4189AE
115	#816AA4
116	#8E3C96
117	#94338E
118	#76388C
119	#74468D
120	#7D4B93
121	#7C1077
122	#2E4F72
123	#AC6B98
124	#F369AE
125	#EB6AB3
126	#ED6AB2
127	#EC6BB4
128	#E868B0
129	#DF65B4
130	#CC5EB8
131	#B550AF
132	#8E40B6
133	#602ECA
134	#3F11CE
135	#1780AE
136	#00940A
137	#006700
138	#006100
139	#006300
140	#006300
141	#006300
142	#006300
143	#006400
144	#006B00
145	#067806
146	#138013
147	#1F981F
148	#2FBB2C
149	#3CE05C
150	#537047
151	#72463D
152	#8B583D
153	#9B6439
154	#AA6EBC
155	#B86FD0
156	#C46EC2
157	#C26EC8
158	#BF6FC7
159	#BD79B1
160	#6C9ABE
161	#3297C3
162	#3A89CF
163	#428FBF
164	#6494B3
165	#6593BE
166	#4F93CB
167	#A99C58
168	#BFA137
169	#A787B0
170	#9F66BC
171	#BA62C3
172	#A565C4
173	#A365C7
174	#A762BA
175	#AC62CA
176	#B560D5
177	#AE65C8
178	#A97F44
179	#81956D
180	#4C9BC6
181	#6D96B9
182	#6595B8
183	#4592B3
184	#4C8FAD
185	#4D93B4
