group	fill
1	#070707
2	#070707
3	#070707
4	#070707
5	#070707
6	#070707
7	#070707
8	#070707
9	#070707
10	#070707
11	#070707
12	#070707
13	#070707
14	#070707
15	#070707
16	#070707
17	#070707
18	#070707
19	#070707
20	#070707
21	#070707
22	#070707
23	#070707
24	#070707
25	#040404
26	#2D2D2D
27	#585858
28	#555555
29	#565656
30	#565656
31	#555555
32	#555555
33	#575757
34	#585858
35	#555555
36	#565656
37	#555555
38	#575757
39	#555555
40	#525252
41	#535353
42	#525252
43	#515151
44	#505050
45	#505050
46	#4D4D4D
47	#4B4B4B
48	#4A4A4A
49	#474747
50	#4E4E4E
51	#5C5C5C
52	#6A6A6A
53	#7A7A7A
54	#818181
55	#838383
56	#848484
57	#858585
58	#878787
59	#878787
60	#868686
61	#8E8E8E
62	#919191
63	#949494
64	#999999
65	#9C9C9C
66	#979797
67	#969696
68	#9F9F9F
69	#9D9D9D
70	#9B9B9B
71	#9D9D9D
72	#9A9A9A
73	#9B9B9B
74	#9D9D9D
75	#979797
76	#929292
77	#989898
78	#949494
79	#8B8B8B
80	#888888
81	#808080
82	#787878
83	#737373
84	#6F6F6F
85	#6E6E6E
86	#6D6D6D
87	#6C6C6C
88	#6A6A6A
89	#696969
90	#5A5A5A
91	#303030
92	#292929
93	#2F2F2F
94	#313131
95	#333333
96	#353535
97	#373737
98	#393939
99	#383838
100	#373737
101	#383838
102	#383838
103	#383838
104	#383838
105	#373737
106	#353535
107	#333333
108	#343434
109	#353535
110	#353535
111	#343434
112	#333333
113	#323232
114	#313131
115	#323232
116	#313131
117	#303030
118	#303030
119	#303030
120	#303030
121	#303030
122	#2F2F2F
123	#2F2F2F
124	#2D2D2D
125	#2E2E2E
126	#2E2E2E
127	#2C2C2C
128	#2C2C2C
129	#2A2A2A
130	#292929
131	#292929
132	#262626
133	#232323
134	#212121
135	#202020
136	#1D1D1D
137	#171717
138	#151515
139	#3B3B3B
140	#777777
141	#000000
142	#000000
143	#000000
144	#000000
145	#000000
146	#000000
147	#000000
148	#000000
149	#000000
150	#000000
151	#000000
152	#000000
153	#000000
154	#000000
155	#000000
156	#000000
157	#000000
158	#000000
159	#000000
160	#000000
161	#000000
162	#000000
163	#000000
164	#000000
165	#000000
166	#111111
167	#232323
168	#222222
169	#232323
170	#232323
171	#232323
172	#242424
173	#242424
174	#232323
175	#232323
176	#242424
177	#232323
178	#232323
179	#222222
180	#202020
181	#1F1F1F
182	#202020
183	#1D1D1D
184	#1B1B1B
185	#1A1A1A
186	#181818
187	#151515
188	#131313
189	#171717
190	#1E1E1E
191	#2E2E2E
192	#353535
193	#464646
194	#565656
195	#595959
196	#5C5C5C
197	#5E5E5E
198	#5E5E5E
199	#5E5E5E
200	#626262
201	#6B6B6B
202	#707070
203	#747474
204	#787878
205	#7C7C7C
206	#7D7D7D
207	#7B7B7B
208	#818181
209	#797979
210	#787878
211	#7E7E7E
212	#7A7A7A
213	#818181
214	#858585
215	#828282
216	#7F7F7F
217	#7A7A7A
218	#717171
219	#636363
220	#5B5B5B
221	#565656
222	#4E4E4E
223	#4C4C4C
224	#494949
225	#474747
226	#464646
227	#464646
228	#434343
229	#424242
230	#2C2C2C
231	#101010
232	#050505
233	#050505
234	#080808
235	#0A0A0A
236	#0C0C0C
237	#0D0D0D
238	#0F0F0F
239	#0F0F0F
240	#0E0E0E
241	#101010
242	#111111
243	#121212
244	#111111
245	#101010
246	#101010
247	#0F0F0F
248	#101010
249	#111111
250	#111111
251	#121212
252	#111111
253	#101010
254	#101010
255	#101010
256	#101010
257	#0F0F0F
258	#0F0F0F
259	#0F0F0F
260	#0F0F0F
261	#101010
262	#0F0F0F
263	#0F0F0F
264	#0E0E0E
265	#0F0F0F
266	#0E0E0E
267	#0D0D0D
268	#0C0C0C
269	#0B0B0B
270	#0C0C0C
271	#0A0A0A
272	#090909
273	#060606
274	#060606
275	#050505
276	#030303
277	#000000
278	#000000
279	#292929
280	#6F6F6F
281	#000000
282	#000000
283	#000000
284	#000000
285	#000000
286	#000000
287	#000000
288	#000000
289	#000000
290	#000000
291	#000000
292	#000000
293	#000000
294	#000000
295	#000000
296	#000000
297	#000000
298	#000000
299	#000000
300	#000000
301	#000000
302	#000000
303	#000000
304	#000000
305	#000000
306	#060606
307	#0D0D0D
308	#0D0D0D
309	#0E0E0E
310	#0F0F0F
311	#101010
312	#101010
313	#0E0E0E
314	#0F0F0F
315	#101010
316	#111111
317	#0F0F0F
318	#0E0E0E
319	#0C0C0C
320	#0C0C0C
321	#0C0C0C
322	#090909
323	#060606
324	#050505
325	#040404
326	#040404
327	#010101
328	#010101
329	#080808
330	#0D0D0D
331	#131313
332	#171717
333	#282828
334	#3F3F3F
335	#434343
336	#464646
337	#484848
338	#484848
339	#484848
340	#4F4F4F
341	#575757
342	#5C5C5C
343	#595959
344	#545454
345	#5C5C5C
346	#6A6A6A
347	#696969
348	#6C6C6C
349	#686868
350	#666666
351	#656565
352	#636363
353	#6B6B6B
354	#6B6B6B
355	#6A6A6A
356	#707070
357	#6D6D6D
358	#5D5D5D
359	#4F4F4F
360	#464646
361	#434343
362	#404040
363	#3D3D3D
364	#3A3A3A
365	#393939
366	#383838
367	#373737
368	#353535
369	#2D2D2D
370	#131313
371	#080808
372	#060606
373	#030303
374	#000000
375	#000000
376	#010101
377	#020202
378	#040404
379	#040404
380	#050505
381	#040404
382	#060606
383	#070707
384	#080808
385	#060606
386	#060606
387	#060606
388	#060606
389	#070707
390	#080808
391	#080808
392	#070707
393	#070707
394	#070707
395	#070707
396	#070707
397	#070707
398	#090909
399	#070707
400	#070707
401	#080808
402	#080808
403	#080808
404	#070707
405	#070707
406	#070707
407	#070707
408	#060606
409	#060606
410	#060606
411	#040404
412	#030303
413	#020202
414	#020202
415	#020202
416	#010101
417	#000000
418	#000000
419	#272727
420	#6D6D6D
421	#000000
422	#000000
423	#000000
424	#000000
425	#000000
426	#000000
427	#000000
428	#000000
429	#000000
430	#000000
431	#000000
432	#000000
433	#000000
434	#000000
435	#000000
436	#000000
437	#000000
438	#000000
439	#000000
440	#000000
441	#000000
442	#000000
443	#000000
444	#000000
445	#000000
446	#010101
447	#040404
448	#040404
449	#040404
450	#050505
451	#060606
452	#070707
453	#040404
454	#050505
455	#060606
456	#070707
457	#060606
458	#040404
459	#030303
460	#040404
461	#030303
462	#030303
463	#020202
464	#020202
465	#010101
466	#000000
467	#000000
468	#030303
469	#080808
470	#0B0B0B
471	#0D0D0D
472	#121212
473	#1C1C1C
474	#373737
475	#3D3D3D
476	#3F3F3F
477	#414141
478	#424242
479	#434343
480	#4A4A4A
481	#4E4E4E
482	#535353
483	#4F4F4F
484	#4B4B4B
485	#505050
486	#646464
487	#6A6A6A
488	#696969
489	#5F5F5F
490	#616161
491	#616161
492	#626262
493	#626262
494	#5F5F5F
495	#5C5C5C
496	#636363
497	#646464
498	#555555
499	#484848
500	#434343
501	#414141
502	#3F3F3F
503	#3D3D3D
504	#3B3B3B
505	#393939
506	#393939
507	#373737
508	#313131
509	#242424
510	#0F0F0F
511	#0C0C0C
512	#0D0D0D
513	#0B0B0B
514	#080808
515	#040404
516	#010101
517	#010101
518	#040404
519	#040404
520	#050505
521	#050505
522	#060606
523	#070707
524	#080808
525	#060606
526	#050505
527	#060606
528	#060606
529	#060606
530	#070707
531	#070707
532	#070707
533	#070707
534	#070707
535	#070707
536	#070707
537	#070707
538	#070707
539	#070707
540	#070707
541	#070707
542	#070707
543	#070707
544	#070707
545	#070707
546	#070707
547	#070707
548	#070707
549	#070707
550	#050505
551	#050505
552	#050505
553	#040404
554	#030303
555	#020202
556	#010101
557	#000000
558	#000000
559	#262626
560	#696969
561	#010101
562	#010101
563	#010101
564	#010101
565	#010101
566	#010101
567	#010101
568	#010101
569	#010101
570	#010101
571	#010101
572	#010101
573	#010101
574	#010101
575	#010101
576	#010101
577	#010101
578	#010101
579	#010101
580	#010101
581	#010101
582	#010101
583	#010101
584	#010101
585	#010101
586	#020202
587	#030303
588	#030303
589	#040404
590	#030303
591	#050505
592	#060606
593	#040404
594	#030303
595	#050505
596	#060606
597	#050505
598	#040404
599	#040404
600	#050505
601	#040404
602	#040404
603	#030303
604	#030303
605	#020202
606	#000000
607	#030303
608	#080808
609	#0C0C0C
610	#0F0F0F
611	#121212
612	#141414
613	#171717
614	#323232
615	#3D3D3D
616	#404040
617	#434343
618	#444444
619	#454545
620	#4B4B4B
621	#4E4E4E
622	#4F4F4F
623	#535353
624	#515151
625	#565656
626	#646464
627	#6B6B6B
628	#676767
629	#5D5D5D
630	#5D5D5D
631	#5B5B5B
632	#5B5B5B
633	#5D5D5D
634	#676767
635	#636363
636	#616161
637	#5F5F5F
638	#505050
639	#484848
640	#464646
641	#464646
642	#454545
643	#434343
644	#414141
645	#3F3F3F
646	#414141
647	#3A3A3A
648	#303030
649	#242424
650	#141414
651	#141414
652	#141414
653	#131313
654	#101010
655	#0E0E0E
656	#0A0A0A
657	#050505
658	#050505
659	#050505
660	#050505
661	#060606
662	#090909
663	#090909
664	#080808
665	#070707
666	#050505
667	#070707
668	#060606
669	#070707
670	#080808
671	#080808
672	#070707
673	#070707
674	#070707
675	#080808
676	#080808
677	#080808
678	#080808
679	#080808
680	#080808
681	#080808
682	#080808
683	#080808
684	#080808
685	#080808
686	#080808
687	#070707
688	#070707
689	#080808
690	#070707
691	#060606
692	#060606
693	#040404
694	#040404
695	#040404
696	#030303
697	#000000
698	#000000
699	#262626
700	#676767
701	#020202
702	#020202
703	#020202
704	#020202
705	#020202
706	#020202
707	#030303
708	#020202
709	#020202
710	#030303
711	#020202
712	#020202
713	#030303
714	#030303
715	#030303
716	#030303
717	#030303
718	#040404
719	#040404
720	#030303
721	#040404
722	#030303
723	#040404
724	#040404
725	#040404
726	#040404
727	#040404
728	#040404
729	#050505
730	#040404
731	#060606
732	#070707
733	#060606
734	#060606
735	#070707
736	#060606
737	#060606
738	#050505
739	#060606
740	#060606
741	#060606
742	#060606
743	#050505
744	#040404
745	#030303
746	#030303
747	#090909
748	#0C0C0C
749	#101010
750	#161616
751	#171717
752	#181818
753	#171717
754	#303030
755	#414141
756	#454545
757	#484848
758	#494949
759	#4A4A4A
760	#4F4F4F
761	#505050
762	#525252
763	#595959
764	#5E5E5E
765	#5E5E5E
766	#626262
767	#666666
768	#686868
769	#636363
770	#5A5A5A
771	#4E4E4E
772	#4E4E4E
773	#5E5E5E
774	#6F6F6F
775	#6B6B6B
776	#666666
777	#606060
778	#535353
779	#494949
780	#474747
781	#494949
782	#4A4A4A
783	#494949
784	#464646
785	#444444
786	#434343
787	#393939
788	#313131
789	#242424
790	#181818
791	#191919
792	#191919
793	#191919
794	#181818
795	#171717
796	#151515
797	#111111
798	#0C0C0C
799	#070707
800	#050505
801	#040404
802	#060606
803	#060606
804	#070707
805	#080808
806	#090909
807	#090909
808	#070707
809	#070707
810	#080808
811	#080808
812	#080808
813	#070707
814	#080808
815	#080808
816	#080808
817	#080808
818	#080808
819	#080808
820	#080808
821	#080808
822	#090909
823	#090909
824	#080808
825	#090909
826	#090909
827	#080808
828	#080808
829	#080808
830	#070707
831	#070707
832	#050505
833	#050505
834	#040404
835	#040404
836	#030303
837	#000000
838	#010101
839	#252525
840	#636363
841	#040404
842	#040404
843	#040404
844	#030303
845	#040404
846	#030303
847	#030303
848	#030303
849	#030303
850	#030303
851	#030303
852	#030303
853	#040404
854	#040404
855	#050505
856	#050505
857	#040404
858	#050505
859	#050505
860	#040404
861	#050505
862	#050505
863	#050505
864	#060606
865	#060606
866	#050505
867	#060606
868	#050505
869	#060606
870	#060606
871	#070707
872	#070707
873	#060606
874	#080808
875	#0A0A0A
876	#090909
877	#060606
878	#060606
879	#060606
880	#060606
881	#050505
882	#040404
883	#040404
884	#040404
885	#040404
886	#0A0A0A
887	#101010
888	#141414
889	#181818
890	#1B1B1B
891	#1D1D1D
892	#1C1C1C
893	#1A1A1A
894	#333333
895	#474747
896	#4B4B4B
897	#4D4D4D
898	#4E4E4E
899	#4D4D4D
900	#505050
901	#515151
902	#515151
903	#565656
904	#5C5C5C
905	#626262
906	#696969
907	#6E6E6E
908	#757575
909	#737373
910	#5E5E5E
911	#505050
912	#525252
913	#575757
914	#656565
915	#676767
916	#676767
917	#5F5F5F
918	#555555
919	#4B4B4B
920	#484848
921	#4C4C4C
922	#4D4D4D
923	#4E4E4E
924	#4C4C4C
925	#4A4A4A
926	#474747
927	#3C3C3C
928	#313131
929	#212121
930	#1B1B1B
931	#1D1D1D
932	#1D1D1D
933	#1D1D1D
934	#1D1D1D
935	#1E1E1E
936	#1D1D1D
937	#191919
938	#161616
939	#111111
940	#0C0C0C
941	#050505
942	#020202
943	#040404
944	#050505
945	#070707
946	#080808
947	#080808
948	#070707
949	#060606
950	#080808
951	#080808
952	#080808
953	#080808
954	#080808
955	#080808
956	#080808
957	#090909
958	#080808
959	#090909
960	#090909
961	#090909
962	#090909
963	#090909
964	#090909
965	#090909
966	#090909
967	#080808
968	#090909
969	#080808
970	#090909
971	#080808
972	#070707
973	#060606
974	#040404
975	#040404
976	#030303
977	#000000
978	#010101
979	#242424
980	#606060
981	#050505
982	#040404
983	#030303
984	#040404
985	#040404
986	#040404
987	#040404
988	#030303
989	#040404
990	#040404
991	#050505
992	#040404
993	#050505
994	#050505
995	#050505
996	#050505
997	#050505
998	#060606
999	#060606
1000	#060606
1001	#060606
1002	#060606
1003	#060606
1004	#070707
1005	#070707
1006	#070707
1007	#070707
1008	#060606
1009	#070707
1010	#070707
1011	#070707
1012	#070707
1013	#070707
1014	#0A0A0A
1015	#0C0C0C
1016	#090909
1017	#080808
1018	#080808
1019	#060606
1020	#060606
1021	#050505
1022	#040404
1023	#020202
1024	#040404
1025	#0B0B0B
1026	#151515
1027	#1A1A1A
1028	#1D1D1D
1029	#1D1D1D
1030	#1E1E1E
1031	#202020
1032	#1F1F1F
1033	#1D1D1D
1034	#353535
1035	#4B4B4B
1036	#4F4F4F
1037	#515151
1038	#525252
1039	#515151
1040	#505050
1041	#535353
1042	#545454
1043	#4F4F4F
1044	#575757
1045	#676767
1046	#6E6E6E
1047	#6E6E6E
1048	#717171
1049	#707070
1050	#606060
1051	#515151
1052	#4F4F4F
1053	#545454
1054	#666666
1055	#696969
1056	#656565
1057	#5F5F5F
1058	#555555
1059	#4D4D4D
1060	#494949
1061	#4D4D4D
1062	#4F4F4F
1063	#515151
1064	#505050
1065	#4E4E4E
1066	#4B4B4B
1067	#404040
1068	#2F2F2F
1069	#1E1E1E
1070	#1D1D1D
1071	#1E1E1E
1072	#202020
1073	#1F1F1F
1074	#1E1E1E
1075	#202020
1076	#222222
1077	#222222
1078	#202020
1079	#1B1B1B
1080	#171717
1081	#131313
1082	#0B0B0B
1083	#050505
1084	#040404
1085	#030303
1086	#050505
1087	#050505
1088	#060606
1089	#070707
1090	#080808
1091	#080808
1092	#080808
1093	#070707
1094	#080808
1095	#080808
1096	#080808
1097	#080808
1098	#090909
1099	#080808
1100	#090909
1101	#090909
1102	#090909
1103	#0A0A0A
1104	#090909
1105	#090909
1106	#0A0A0A
1107	#0A0A0A
1108	#0A0A0A
1109	#090909
1110	#090909
1111	#080808
1112	#070707
1113	#060606
1114	#050505
1115	#040404
1116	#030303
1117	#000000
1118	#020202
1119	#242424
1120	#5E5E5E
1121	#050505
1122	#040404
1123	#050505
1124	#050505
1125	#040404
1126	#040404
1127	#050505
1128	#050505
1129	#050505
1130	#050505
1131	#050505
1132	#050505
1133	#060606
1134	#060606
1135	#060606
1136	#060606
1137	#060606
1138	#060606
1139	#060606
1140	#060606
1141	#060606
1142	#060606
1143	#070707
1144	#070707
1145	#070707
1146	#080808
1147	#070707
1148	#070707
1149	#070707
1150	#080808
1151	#080808
1152	#070707
1153	#080808
1154	#0B0B0B
1155	#0C0C0C
1156	#090909
1157	#060606
1158	#060606
1159	#050505
1160	#040404
1161	#020202
1162	#030303
1163	#070707
1164	#111111
1165	#1B1B1B
1166	#202020
1167	#202020
1168	#202020
1169	#222222
1170	#232323
1171	#222222
1172	#212121
1173	#242424
1174	#393939
1175	#4D4D4D
1176	#535353
1177	#555555
1178	#565656
1179	#555555
1180	#545454
1181	#565656
1182	#5A5A5A
1183	#5F5F5F
1184	#616161
1185	#686868
1186	#737373
1187	#717171
1188	#6F6F6F
1189	#6D6D6D
1190	#5E5E5E
1191	#555555
1192	#515151
1193	#545454
1194	#737373
1195	#797979
1196	#717171
1197	#686868
1198	#595959
1199	#4F4F4F
1200	#4E4E4E
1201	#4F4F4F
1202	#515151
1203	#545454
1204	#545454
1205	#525252
1206	#4F4F4F
1207	#464646
1208	#313131
1209	#1D1D1D
1210	#1E1E1E
1211	#1F1F1F
1212	#202020
1213	#1F1F1F
1214	#202020
1215	#222222
1216	#252525
1217	#272727
1218	#262626
1219	#242424
1220	#222222
1221	#1F1F1F
1222	#1C1C1C
1223	#181818
1224	#0E0E0E
1225	#080808
1226	#060606
1227	#050505
1228	#040404
1229	#060606
1230	#080808
1231	#080808
1232	#070707
1233	#060606
1234	#070707
1235	#070707
1236	#080808
1237	#070707
1238	#080808
1239	#080808
1240	#090909
1241	#090909
1242	#090909
1243	#090909
1244	#090909
1245	#0A0A0A
1246	#0A0A0A
1247	#090909
1248	#090909
1249	#090909
1250	#090909
1251	#080808
1252	#080808
1253	#070707
1254	#060606
1255	#040404
1256	#020202
1257	#000000
1258	#020202
1259	#232323
1260	#5C5C5C
1261	#060606
1262	#060606
1263	#060606
1264	#060606
1265	#060606
1266	#060606
1267	#060606
1268	#060606
1269	#060606
1270	#060606
1271	#060606
1272	#060606
1273	#060606
1274	#060606
1275	#070707
1276	#070707
1277	#070707
1278	#070707
1279	#070707
1280	#070707
1281	#070707
1282	#070707
1283	#070707
1284	#080808
1285	#080808
1286	#080808
1287	#080808
1288	#070707
1289	#070707
1290	#080808
1291	#090909
1292	#080808
1293	#070707
1294	#0A0A0A
1295	#0A0A0A
1296	#080808
1297	#050505
1298	#040404
1299	#020202
1300	#010101
1301	#050505
1302	#0D0D0D
1303	#161616
1304	#1F1F1F
1305	#252525
1306	#262626
1307	#242424
1308	#232323
1309	#242424
1310	#252525
1311	#232323
1312	#232323
1313	#2F2F2F
1314	#3D3D3D
1315	#4E4E4E
1316	#565656
1317	#575757
1318	#585858
1319	#585858
1320	#575757
1321	#5B5B5B
1322	#616161
1323	#6A6A6A
1324	#6C6C6C
1325	#737373
1326	#727272
1327	#686868
1328	#646464
1329	#606060
1330	#555555
1331	#515151
1332	#545454
1333	#5B5B5B
1334	#6F6F6F
1335	#757575
1336	#757575
1337	#717171
