group	fill
1	#B24FB9
2	#681A38
3	#6A114D
4	#6CBC71
5	#6ADB6B
6	#6BFF6B
7	#6CAC70
8	#6C976D
9	#6E9770
10	#71CA71
11	#6FAA6F
12	#6EB872
13	#6B8D70
14	#6D8B6F
15	#6FD770
16	#6EFB6E
17	#70F46F
18	#75C777
19	#78197A
20	#790C7C
21	#770677
22	#7B087B
23	#7D107D
24	#7D1A7D
25	#7C187C
26	#7B137C
27	#7D1B7F
28	#7B1D7D
29	#790E79
30	#790179
31	#821182
32	#7F1B7F
33	#7B207B
34	#781A78
35	#770F77
36	#760076
37	#74C874
38	#76D476
39	#7E717F
40	#860A87
41	#8A1A8B
42	#8E218E
43	#922E92
44	#933995
45	#933B99
46	#9A4689
47	#9E5560
48	#9A5060
49	#9C4698
50	#A551A7
51	#AC6467
52	#AD6859
53	#A45D5C
54	#9D5563
55	#9F5665
56	#9E5661
57	#9A4D65
58	#9A478B
59	#9C499E
60	#9E4BA2
61	#A852A5
62	#B87777
63	#C2B05F
64	#C4AD58
65	#BDA455
66	#B47161
67	#B16A64
68	#B36D5F
69	#B59D52
70	#A67355
71	#943A92
72	#9C329C
73	#A33AA5
74	#AD549E
75	#B46F6C
76	#B66E6D
77	#C0A367
78	#C8AF58
79	#C1A74D
80	#AF8952
81	#A8605B
82	#A65E5F
83	#A9645E
84	#A6605A
85	#984F61
86	#984684
87	#994E5F
88	#995158
89	#954964
90	#974293
91	#98419E
92	#9B516B
93	#99534F
94	#904750
95	#8B3C57
96	#8A3B53
97	#87357B
98	#852789
99	#861C86
100	#891E8A
101	#8F3393
102	#8D4261
103	#884240
104	#7B304C
105	#76147B
106	#7D127E
107	#79107A
108	#780B78
109	#7A0B7A
110	#7C107C
111	#7C117C
112	#7C117C
113	#7D137D
114	#7E157E
115	#7E157E
116	#7E157E
117	#7E197E
118	#7C197E
119	#7A197C
120	#7A1E7B
121	#741776
122	#710573
123	#724F72
124	#72F772
125	#71FF71
126	#72A672
127	#700070
128	#6E856E
129	#6EFF6E
130	#6EFF6E
131	#6D9C6D
132	#6CEA6C
133	#6DFF6D
134	#6BFD6B
135	#69F969
136	#67FF67
137	#66FF66
138	#64BE66
139	#579C4B
140	#45B472
141	#C69181
142	#88642D
143	#80393F
144	#773D6D
145	#783676
146	#734674
147	#8B5247
148	#8E524F
149	#761A4C
150	#708F74
151	#6DAE71
152	#732940
153	#984A2E
154	#913F4B
155	#704160
156	#73DD73
157	#72C876
158	#884262
159	#945253
160	#7B2661
161	#7E1283
162	#821282
163	#841D87
164	#842587
165	#822585
166	#82257D
167	#822E60
168	#7D2864
169	#7B167E
170	#7D0D7F
171	#7F1682
172	#801D83
173	#812584
174	#7D2380
175	#78147B
176	#78067B
177	#7C377F
178	#832D86
179	#871782
180	#882B81
181	#8D2B8B
182	#922C96
183	#983898
184	#9D498B
185	#9F5A6E
186	#9E546A
187	#A15860
188	#9D545D
189	#9A4D6D
190	#9F5075
191	#AA6C60
192	#AC7058
193	#A3615B
194	#9E5560
195	#9E5460
196	#9C4D6F
197	#9E498E
198	#A34AA4
199	#A84FA9
200	#A9588C
201	#AE6676
202	#BC8467
203	#C2AF5F
204	#C6AC56
205	#C4A64A
206	#B18654
207	#A7665D
208	#A96759
209	#B1994C
210	#A5764E
211	#92398C
212	#99339D
213	#A13AA6
214	#AB539F
