group	fill
1	#9BC0A5
2	#A2A3C6
3	#EB42E9
4	#E35CE0
5	#E069DC
6	#DD71D9
7	#DB75D7
8	#D976D3
9	#D279D3
10	#BE7DD1
11	#BC7CCF
12	#BA81CE
13	#B781CD
14	#B589CD
15	#B49CCD
16	#B39CCC
17	#B29CCC
18	#B29DCC
19	#B396CC
20	#B382CA
21	#B383CB
22	#B581CA
23	#B481CA
24	#B383CB
25	#B581CB
26	#B67FCB
27	#B77BCA
28	#B77ACB
29	#B87ACB
30	#BA78CC
31	#B977CB
32	#B979CC
33	#B97ACB
34	#B879CB
35	#B879CB
36	#B779CB
37	#C978CC
38	#CF76CB
39	#CF75CC
40	#D071CD
41	#D16FCE
42	#CF70CC
43	#D070CD
44	#D16FCE
45	#D16DCF
46	#D16BCF
47	#D268D0
48	#D267D0
49	#D064CE
50	#CD67CB
51	#CD6CCA
52	#C872C9
53	#B478C7
54	#DA6DDF
55	#F22DF2
56	#C769FE
57	#89FFFC
58	#82FEF6
59	#93FAF2
60	#9BFCF3
61	#98FCF4
62	#97FCF5
63	#95FEF7
64	#96FFF7
65	#98FFF6
66	#99FEF5
67	#96FCF4
68	#95FBF4
69	#93FCF5
70	#8FFDF5
71	#91FEF6
72	#90FDF5
73	#8FFEF6
74	#8FFEF6
75	#8EFDF5
76	#8FFEF6
77	#8DFEF5
78	#8DFEF5
79	#8DFEF5
80	#8CFEF6
81	#8BFEF5
82	#8DFEF5
83	#8EFEF5
84	#8EFDF5
85	#8EFDF5
86	#8EFEF5
87	#8EFEF5
88	#8FFEF6
89	#8EFDF5
90	#90FEF6
91	#8FFFF6
92	#8EFFF8
93	#8CFFF8
94	#8CFFF8
95	#8AFFF7
96	#8AFFF7
97	#8AFFF7
98	#89FFF7
99	#8EFFF7
100	#8EFCF4
101	#8DFFFD
102	#D09FE6
103	#D21FCE
104	#CF47D0
105	#D04DD1
106	#D049D2
107	#D545D3
108	#D743D3
109	#D742D3
110	#D742D3
111	#D742D3
112	#D742D3
113	#D742D3
114	#D741D3
115	#D73DD3
116	#D73ED3
117	#D73CD4
118	#D83CD5
119	#D83CD5
120	#DA3BD6
121	#DB36D7
122	#DB36D8
123	#DB35D8
124	#DC34D8
125	#DC33D9
126	#DD32D9
127	#DD30D9
128	#DE2EDB
129	#E02DDD
130	#E02ADD
131	#E12ADE
132	#E326E1
133	#E424E1
134	#E524E3
135	#E71FE5
136	#E91BE7
137	#EE0AEA
138	#DD4FEF
139	#F151F5
140	#E68DF4
141	#A15DAC
142	#6783C2
143	#923FA5
144	#6764AA
145	#5B6DB6
146	#566FBB
147	#5570BC
148	#5270BD
149	#4A71C0
150	#3D71C0
151	#3B71C2
152	#3973C4
153	#3873C5
154	#3578C6
155	#3485C8
156	#3284CA
157	#3485C9
158	#3585C8
159	#3782C9
160	#3877CA
161	#3B78C9
162	#3D77C8
163	#3E78C8
164	#417AC9
165	#447AC7
166	#477BC6
167	#487AC6
168	#4A7BC6
169	#4D7BC5
170	#517CC5
171	#507CC5
172	#527DC4
173	#557EC5
174	#547DC5
175	#557EC5
176	#577FC4
177	#6781C4
178	#6D81C5
179	#6C80C4
180	#6F80C5
181	#7280C3
182	#7280C3
183	#7481C4
184	#7883C4
185	#7A84C4
186	#7D84C2
187	#8084C2
188	#8284C2
189	#8183C0
190	#7C82C0
191	#7A83C2
192	#7384C5
193	#488BE0
194	#67A278
195	#B8A2D2
196	#F05AF4
197	#D84BEE
198	#D445EA
199	#DE5FEE
200	#DD69EC
201	#DC65EB
202	#DA63EB
203	#DA5AEB
204	#D84AEB
205	#D93EEC
206	#DE49F0
207	#DF4FEF
208	#DF53EF
209	#E054F1
210	#DE4FF1
211	#DF4CF2
212	#DF4AF3
213	#DF49F3
214	#E04AF3
215	#DF49F3
216	#DF49F2
217	#DE47F2
218	#DE47F3
219	#DE47F3
220	#DF47F3
221	#DE47F3
222	#DE45F2
223	#DE46F2
224	#DF49F2
225	#DF49F3
226	#E147F2
227	#E246F2
228	#E248F2
229	#DF4AF1
230	#E04EF1
231	#E24EF1
232	#E14AF0
233	#DD40EE
234	#DB38EF
235	#D938EF
236	#DB39F2
237	#DD3BF4
238	#E047F7
239	#E14DF6
240	#E24AF6
241	#D75BEF
242	#B02CBE
243	#B550B4
244	#B270BB
245	#C271BC
246	#D170BD
247	#AD6DBD
248	#A06CBD
249	#A26CBE
250	#A16ABD
251	#A26BBE
252	#A36CBF
253	#A26BBE
254	#A36BBE
255	#A46CC0
256	#A46ABF
257	#A66AC0
258	#A669C0
259	#A669C0
260	#A869C1
261	#A866C1
262	#A867C2
263	#A967C3
264	#AA65C3
265	#AB66C3
266	#AC65C4
267	#AC63C4
268	#AE62C5
269	#B162C7
270	#B161C6
271	#B361C8
272	#B55DC8
273	#B65CC9
274	#B85CCA
275	#BB59CC
276	#C058CF
277	#C554D3
278	#CD3AD7
279	#C37CDC
280	#82D16A
281	#3D643B
282	#396552
283	#425E3E
284	#325444
285	#2A4D4E
286	#2A4B50
287	#284B51
288	#294D55
289	#294D56
290	#2A4D56
291	#2A4E58
292	#2A4F5A
293	#2A4F5B
294	#294E5B
295	#284B5B
296	#284B5B
297	#2A4D5B
298	#2A4D5B
299	#2B4F5C
300	#2C515C
301	#2E535C
302	#2F545B
303	#32575B
304	#32575A
305	#32585B
306	#355B5A
307	#365C5B
308	#375E5A
309	#395F59
310	#395F5A
311	#395F5A
312	#3B6159
313	#3C6259
314	#3C6259
315	#3C625A
316	#406458
317	#416758
318	#416958
319	#426A59
320	#436B5A
321	#466F57
322	#466F57
323	#467058
324	#487159
