group	fill
1	#080E08
2	#092309
3	#092C09
4	#093309
5	#083A08
6	#082008
7	#092409
8	#092D09
9	#093B09
10	#085B08
11	#088906
12	#08B34F
13	#046007
14	#101210
15	#727672
16	#898F89
17	#838983
18	#808683
19	#7B7F63
20	#7B435A
21	#2C682D
22	#035478
23	#062F0A
24	#075004
25	#084708
26	#084308
27	#081C08
28	#080C08
29	#171D17
30	#121812
31	#0C100C
32	#0E0F0E
33	#0D670F
34	#08AE51
35	#078306
36	#077107
37	#078707
38	#066D06
39	#073907
40	#082708
41	#082108
42	#074407
43	#052F05
44	#050905
45	#0F150F
46	#404640
47	#585E58
48	#595F59
49	#575D57
50	#545A54
51	#515751
52	#4F554F
53	#4F554F
54	#616761
55	#7C827C
56	#868C86
57	#878D87
58	#888E88
59	#8C928C
60	#909690
61	#929892
62	#929892
63	#959B95
64	#939993
65	#919791
66	#949A94
67	#9BA19B
68	#9EA49E
69	#A0A6A0
70	#A2A8A2
71	#9EA49E
72	#9BA19B
73	#9FA59F
74	#999F99
75	#9EA49E
76	#ACB2AC
77	#A6ACA6
78	#9BA19B
79	#969C96
80	#949A94
81	#919791
82	#919791
83	#919791
84	#8D938D
85	#858B85
86	#7F857F
87	#757B75
88	#717771
89	#6F756F
90	#696F69
91	#656B65
92	#5A605A
93	#4D534D
94	#464C46
95	#3F453F
96	#353B35
97	#272D27
98	#1E241E
99	#191F19
100	#171D17
101	#151B15
102	#141A14
103	#131913
104	#131913
105	#111711
106	#101610
107	#0F150F
108	#0E140E
109	#0D130D
110	#0B110B
111	#090F09
112	#090F09
113	#080E08
114	#080E08
115	#080E08
116	#070D07
117	#070D07
118	#070D07
119	#080E08
120	#0A100A
121	#0C120C
122	#0E140E
123	#0E140E
124	#0E140E
125	#101610
126	#0F150F
127	#0E140E
128	#0D130D
129	#090F09
130	#080E08
131	#060C06
132	#050B05
133	#070D07
134	#070D07
135	#080E08
136	#0A100A
137	#0D100D
138	#0B210B
139	#095F09
140	#09A109
141	#090F09
