group	fill
1	#010101
2	#040404
3	#050505
4	#040404
5	#040404
6	#060606
7	#040404
8	#040404
9	#040404
10	#050505
11	#060606
12	#040404
13	#060606
14	#060606
15	#080808
16	#090909
17	#080808
18	#090909
19	#080808
20	#070707
21	#070707
22	#080808
23	#070707
24	#070707
25	#060606
26	#060606
27	#060606
28	#060606
29	#060606
30	#060606
31	#060606
32	#060606
33	#060606
34	#060606
35	#060606
36	#060606
37	#080808
38	#080808
39	#070707
40	#070707
41	#060606
42	#060606
43	#060606
44	#040404
45	#040404
46	#060606
47	#080808
48	#0B0B0B
49	#171717
50	#1C1C1C
51	#242424
52	#343434
53	#494949
54	#474747
55	#3D3D3D
56	#444444
57	#515151
58	#5A5A5A
59	#616161
60	#656565
61	#676767
62	#686868
63	#787878
64	#919191
65	#909090
66	#949494
67	#979797
68	#999999
69	#888888
70	#838383
71	#888888
72	#878787
73	#878787
74	#848484
75	#828282
76	#868686
77	#878787
78	#858585
79	#7D7D7D
80	#797979
81	#767676
82	#767676
83	#767676
84	#696969
85	#595959
86	#535353
87	#515151
88	#484848
89	#343434
90	#282828
91	#1E1E1E
92	#101010
93	#090909
94	#0C0C0C
95	#090909
96	#070707
97	#060606
98	#0F0F0F
99	#0C0C0C
100	#030303
101	#040404
102	#040404
103	#040404
104	#040404
105	#040404
106	#040404
107	#040404
108	#040404
109	#040404
110	#040404
111	#040404
112	#050505
113	#060606
114	#0A0A0A
115	#060606
116	#050505
117	#050505
118	#030303
119	#040404
120	#040404
121	#040404
122	#050505
123	#020202
124	#010101
125	#010101
126	#000000
127	#060606
128	#090909
129	#050505
130	#040404
131	#050505
132	#050505
133	#040404
134	#040404
135	#040404
136	#040404
137	#040404
138	#040404
139	#040404
140	#040404
141	#010101
142	#040404
143	#040404
144	#040404
145	#050505
146	#060606
147	#040404
148	#040404
149	#040404
150	#050505
151	#070707
152	#050505
153	#050505
154	#050505
155	#060606
156	#070707
157	#070707
158	#070707
159	#070707
160	#080808
161	#080808
162	#090909
163	#0A0A0A
164	#0A0A0A
165	#090909
166	#090909
167	#0A0A0A
168	#0A0A0A
169	#0A0A0A
170	#090909
171	#090909
172	#090909
173	#0A0A0A
174	#0A0A0A
175	#0A0A0A
176	#0B0B0B
177	#0A0A0A
178	#0A0A0A
179	#0B0B0B
180	#0A0A0A
181	#090909
182	#080808
183	#070707
184	#070707
185	#060606
186	#0B0B0B
187	#101010
188	#1A1A1A
189	#272727
190	#252525
191	#303030
192	#424242
193	#5A5A5A
194	#515151
195	#454545
196	#4D4D4D
197	#5D5D5D
198	#626262
199	#696969
200	#6E6E6E
201	#767676
202	#797979
203	#737373
204	#848484
205	#8E8E8E
206	#9B9B9B
207	#9E9E9E
208	#9D9D9D
209	#888888
210	#858585
211	#888888
212	#8C8C8C
213	#959595
214	#979797
215	#8C8C8C
216	#8D8D8D
217	#8C8C8C
218	#898989
219	#818181
220	#7D7D7D
221	#797979
222	#787878
223	#787878
224	#707070
225	#595959
226	#424242
227	#414141
228	#313131
229	#1B1B1B
230	#151515
231	#0D0D0D
232	#050505
233	#090909
234	#0F0F0F
235	#0C0C0C
236	#070707
237	#060606
238	#111111
239	#0C0C0C
240	#030303
241	#040404
242	#050505
243	#050505
244	#050505
245	#050505
246	#050505
247	#050505
248	#050505
249	#040404
250	#030303
251	#030303
252	#040404
253	#050505
254	#070707
255	#060606
256	#030303
257	#030303
258	#030303
259	#040404
260	#050505
261	#050505
262	#030303
263	#1B1B1B
264	#242424
265	#2C2C2C
266	#434343
267	#0F0F0F
268	#030303
269	#050505
270	#040404
271	#050505
272	#040404
273	#040404
274	#040404
275	#040404
276	#040404
277	#040404
278	#050505
279	#050505
280	#050505
281	#010101
282	#050505
283	#050505
284	#050505
285	#050505
286	#050505
287	#000000
288	#000000
289	#020202
290	#050505
291	#070707
292	#040404
293	#040404
294	#050505
295	#050505
296	#050505
297	#050505
298	#050505
299	#050505
300	#050505
301	#040404
302	#050505
303	#050505
304	#060606
305	#070707
306	#080808
307	#080808
308	#070707
309	#080808
310	#080808
311	#070707
312	#070707
313	#070707
314	#070707
315	#070707
316	#070707
317	#040404
318	#040404
319	#050505
320	#060606
321	#060606
322	#040404
323	#040404
324	#040404
325	#060606
326	#0B0B0B
327	#121212
328	#212121
329	#2D2D2D
330	#313131
331	#3E3E3E
332	#535353
333	#6C6C6C
334	#5F5F5F
335	#525252
336	#545454
337	#656565
338	#6A6A6A
339	#6F6F6F
340	#7B7B7B
341	#888888
