group	fill
1	#6B6B6B
2	#6B6B6B
3	#6B6B6B
4	#6B6B6B
5	#6B6B6B
6	#6B6B6B
7	#6B6B6B
8	#6B6B6B
9	#6B6B6B
10	#6B6B6B
11	#6C6C6C
12	#6C6C6C
13	#727272
14	#7B7B7B
15	#7D7D7D
16	#7D7D7D
17	#818181
18	#888888
19	#909090
20	#959595
21	#979797
22	#969696
23	#949494
24	#979797
25	#A5A5A5
26	#B6B6B6
27	#B8B8B8
28	#B4B4B4
29	#B3B3B3
30	#B3B3B3
31	#B2B2B2
32	#B5B5B5
33	#B5B5B5
34	#ADADAD
35	#A0A0A0
36	#9C9C9C
37	#9F9F9F
38	#A2A2A2
39	#A2A2A2
40	#A0A0A0
41	#9D9D9D
42	#929292
43	#979797
44	#989898
45	#8C8C8C
46	#8E8E8E
47	#949494
48	#939393
49	#939393
50	#989898
51	#9C9C9C
52	#9E9E9E
53	#A5A5A5
54	#A4A4A4
55	#A0A0A0
56	#B4B4B4
57	#C9C9C9
58	#D6D6D6
59	#DFDFDF
60	#E4E4E4
61	#E0E0E0
62	#E3E3E3
63	#E6E6E6
64	#E7E7E7
65	#E9E9E9
66	#E7E7E7
67	#EBEBEB
68	#EEEEEE
69	#F0F0F0
70	#F2F2F2
71	#F6F6F6
72	#F5F5F5
73	#F4F4F4
74	#F5F5F5
75	#F5F5F5
76	#F7F7F7
77	#F7F7F7
78	#F3F3F3
79	#F0F0F0
80	#F0F0F0
81	#F2F2F2
82	#EEEEEE
83	#EBEBEB
84	#EBEBEB
85	#EAEAEA
86	#E8E8E8
87	#E7E7E7
88	#EAEAEA
89	#E5E5E5
90	#D0D0D0
91	#AEAEAE
92	#ADADAD
93	#A1A1A1
94	#8D8D8D
95	#919191
96	#A0A0A0
97	#AEAEAE
98	#BFBFBF
99	#C5C5C5
100	#BABABA
101	#A9A9A9
102	#959595
103	#8D8D8D
104	#939393
105	#9B9B9B
106	#A1A1A1
107	#A3A3A3
108	#A6A6A6
109	#A6A6A6
110	#A3A3A3
