group	fill
1	#9C3E60
2	#B03A91
3	#9534A3
4	#A23294
5	#A23191
6	#A52F8B
7	#A72D87
8	#A52B85
9	#A52C85
10	#A42C86
11	#A42C86
12	#A52C84
13	#A62D83
14	#A12C87
15	#9C2D8D
16	#A42366
17	#660363
18	#340090
19	#1A70AB
20	#1A30AA
21	#27009C
22	#350295
23	#370BA3
24	#3413B7
25	#3518C0
26	#3319C4
27	#3A1BC1
28	#5418A0
29	#8A2B92
30	#B252B6
31	#9D5F8B
32	#AA6A90
33	#BA769E
34	#C1817F
35	#C4850D
36	#C98A0C
37	#CF8D0C
38	#D4900C
39	#D8923A
40	#DC9353
41	#E9989F
42	#D59C36
43	#54A311
44	#59A717
45	#5AA411
46	#5EA44E
47	#68AA3D
48	#71B113
49	#7AB43A
50	#7CB5AB
51	#79B71B
52	#7BB48D
53	#7AB465
54	#7FBA13
55	#7EBA18
56	#78B210
57	#79B718
58	#77B819
59	#77B237
60	#7AB5A4
61	#7CBA23
62	#7CBE21
63	#7AB91B
64	#73B214
65	#6DAE15
66	#68AE17
67	#64A913
68	#63AA15
69	#61AA16
70	#5BA41A
71	#5C9D9C
72	#57A236
73	#A1A215
74	#E99664
75	#DB936C
76	#D18FA9
77	#C889A6
78	#C07FA0
79	#B97B9C
80	#B07598
81	#AB6E91
82	#A86885
83	#AB65B7
84	#AD6794
85	#AF6883
86	#A56790
87	#9E6A9C
88	#98659A
89	#996090
90	#A2679A
91	#B07962
92	#E49918
93	#D9889A
94	#D28B1D
95	#D8930E
96	#C89111
97	#E08672
98	#AB51C5
99	#6D30B7
100	#5B24BF
101	#5022CC
102	#4D22D6
103	#4816DA
104	#3C33D7
105	#3474DE
106	#336ED2
107	#2B6DD0
108	#3946D6
109	#3D12CD
110	#3248D3
111	#3821D3
112	#3B1AD5
113	#3A1BD5
114	#3267DB
115	#463BC4
116	#8B1770
117	#A33FA0
118	#AD6DF8
119	#A368F3
120	#AB65E6
121	#A667F1
122	#9E62A8
123	#976291
124	#966495
125	#946096
126	#926299
127	#966893
128	#A462BB
129	#AA65AF
130	#A669F6
131	#9F67F8
132	#9C69A6
133	#9D69C1
134	#A068F6
135	#9C68B5
136	#98698F
137	#966596
138	#966795
139	#C267CA
140	#A672B0
141	#B66CBD
142	#954782
143	#775470
144	#82655C
145	#7D5D67
146	#83635D
147	#878154
148	#8B8652
149	#85675A
150	#7D566A
151	#7F5E64
152	#7E5A66
153	#835A5E
154	#815668
155	#824A7F
156	#B051AC
157	#770063
158	#700057
159	#7E0049
160	#7E004C
161	#82054E
162	#7A147B
163	#792596
164	#7124A5
165	#4929CE
166	#4F25BF
167	#5F23B4
168	#8B1F85
169	#A82E7E
170	#A55AB8
171	#788056
172	#7DD355
173	#86D35D
174	#8BD567
175	#8CCE70
176	#8E4F6F
177	#925072
178	#974776
179	#9A5676
180	#9C5C75
181	#A15B75
182	#A85D81
