group	fill
1	#222222
2	#212121
3	#262626
4	#2B2B2B
5	#292929
6	#292929
7	#282828
8	#272727
9	#272727
10	#272727
11	#272727
12	#272727
13	#272727
14	#272727
15	#272727
16	#282828
17	#282828
18	#282828
19	#292929
20	#282828
21	#2A2A2A
22	#2D2D2D
23	#2F2F2F
24	#2E2E2E
25	#2F2F2F
26	#313131
27	#343434
28	#373737
29	#3B3B3B
30	#3D3D3D
31	#393939
32	#333333
33	#323232
34	#383838
35	#404040
36	#434343
37	#373737
38	#262626
39	#262626
40	#313131
41	#333333
42	#353535
43	#393939
44	#3B3B3B
45	#353535
46	#272727
47	#222222
48	#262626
49	#282828
50	#222222
51	#212121
52	#343434
53	#444444
54	#404040
55	#313131
56	#2C2C2C
57	#303030
58	#323232
59	#303030
60	#303030
61	#333333
62	#333333
63	#333333
64	#323232
65	#2E2E2E
66	#292929
67	#2C2C2C
68	#343434
69	#393939
70	#373737
71	#363636
72	#4F4F4F
73	#565656
74	#4C4C4C
75	#505050
76	#535353
77	#494949
78	#383838
79	#2E2E2E
80	#313131
81	#434343
82	#646464
83	#6F6F6F
84	#686868
85	#636363
86	#656565
87	#626262
88	#616161
89	#636363
90	#666666
91	#686868
92	#676767
93	#666666
94	#656565
95	#656565
96	#666666
97	#666666
98	#666666
99	#666666
100	#676767
101	#696969
102	#6A6A6A
103	#6A6A6A
104	#6C6C6C
105	#6D6D6D
106	#6C6C6C
107	#6E6E6E
108	#6E6E6E
109	#6D6D6D
110	#6E6E6E
111	#6F6F6F
112	#6F6F6F
113	#707070
114	#707070
115	#6F6F6F
116	#6F6F6F
117	#6E6E6E
118	#6E6E6E
119	#6E6E6E
120	#6E6E6E
121	#6E6E6E
122	#6E6E6E
123	#6E6E6E
124	#6E6E6E
125	#6E6E6E
126	#6E6E6E
127	#6E6E6E
128	#6E6E6E
129	#6E6E6E
130	#6E6E6E
131	#6E6E6E
132	#6E6E6E
133	#6E6E6E
134	#6E6E6E
135	#6E6E6E
136	#6E6E6E
137	#6E6E6E
138	#6E6E6E
139	#6F6F6F
140	#707070
141	#232323
142	#2C2C2C
143	#363636
144	#3B3B3B
145	#393939
146	#383838
147	#383838
148	#383838
149	#393939
150	#3B3B3B
151	#3C3C3C
152	#3D3D3D
153	#3E3E3E
154	#3E3E3E
155	#3F3F3F
156	#404040
157	#414141
158	#414141
159	#424242
160	#434343
161	#454545
162	#474747
163	#484848
164	#4A4A4A
165	#4C4C4C
166	#4E4E4E
167	#515151
168	#555555
169	#585858
170	#5A5A5A
171	#565656
172	#515151
173	#505050
174	#575757
175	#5D5D5D
176	#606060
177	#555555
178	#414141
179	#3B3B3B
180	#454545
181	#434343
182	#454545
183	#4A4A4A
184	#4D4D4D
185	#4A4A4A
186	#3F3F3F
187	#343434
188	#323232
189	#303030
190	#292929
191	#313131
192	#4D4D4D
193	#575757
194	#4B4B4B
195	#404040
196	#3B3B3B
197	#404040
198	#434343
199	#414141
200	#3E3E3E
201	#404040
202	#404040
203	#424242
204	#424242
205	#3D3D3D
206	#363636
207	#393939
208	#424242
209	#494949
210	#484848
211	#3F3F3F
212	#5C5C5C
213	#656565
214	#5A5A5A
215	#595959
216	#575757
217	#474747
218	#383838
219	#3F3F3F
220	#555555
221	#636363
222	#6F6F6F
223	#717171
224	#6D6D6D
225	#6D6D6D
226	#6E6E6E
227	#6A6A6A
228	#656565
229	#666666
230	#696969
231	#6B6B6B
232	#6A6A6A
233	#676767
234	#666666
235	#666666
236	#676767
237	#676767
238	#676767
239	#676767
240	#686868
241	#6A6A6A
242	#6C6C6C
243	#6C6C6C
244	#6D6D6D
245	#6E6E6E
246	#6C6C6C
247	#6D6D6D
248	#6E6E6E
249	#6E6E6E
250	#6E6E6E
251	#6E6E6E
252	#6F6F6F
253	#6F6F6F
254	#6F6F6F
255	#6F6F6F
256	#707070
