group	fill
1	#3B6906
2	#862E00
3	#AC0000
4	#9C0E00
5	#021400
6	#760F00
7	#C90E00
8	#6D1100
9	#001400
10	#001100
11	#001100
12	#001100
13	#001100
14	#001100
15	#001100
16	#001100
17	#001100
18	#001100
19	#001100
20	#001100
21	#001100
22	#001100
23	#001100
24	#001100
25	#001100
26	#001700
27	#001900
28	#001700
29	#001400
30	#001400
31	#001400
32	#001400
33	#001400
34	#001400
35	#001400
36	#001700
37	#001E00
38	#001B00
39	#001300
40	#031300
41	#C90E00
42	#2E1100
43	#001300
44	#001300
45	#001300
46	#4E0F00
47	#121900
48	#025A00
49	#7F0B33
50	#135935
51	#003600
52	#000400
53	#000400
54	#000600
55	#000600
56	#000600
57	#000600
58	#000600
59	#000600
60	#000600
61	#000600
62	#000600
63	#000600
64	#000600
65	#000600
66	#000600
67	#000600
68	#000600
69	#000600
70	#000600
71	#000600
72	#000600
73	#000600
74	#000600
75	#000600
76	#000600
77	#000600
78	#000600
79	#000600
80	#000600
81	#000600
82	#000600
83	#000600
84	#000600
85	#000600
86	#000600
87	#000600
88	#000600
89	#000600
90	#000600
91	#000400
92	#000200
93	#000038
94	#012444
95	#68065C
96	#0E6000
97	#001900
98	#003200
99	#005B00
100	#005900
101	#006700
102	#006C00
103	#006D00
104	#006F00
105	#006F00
106	#007100
107	#007200
108	#007C00
109	#008300
110	#008500
111	#008E00
112	#008800
113	#008D00
114	#009900
115	#009C00
116	#009A00
117	#009F00
118	#00A300
119	#00A700
120	#00AB00
121	#00AB00
122	#12AF00
123	#7BBD01
124	#745905
125	#714907
126	#6D4B0B
127	#AB4E0F
128	#C44E0F
129	#BB5513
130	#AE1D1F
131	#9E002F
132	#980035
133	#8A0043
134	#7D0050
135	#780055
136	#4D0086
137	#045329
138	#002000
139	#000000
140	#000000
141	#1D4C00
142	#870C00
143	#B30000
144	#361000
145	#001700
146	#001500
147	#261200
148	#121100
149	#1E1100
150	#9F0F00
151	#980F00
152	#980F00
153	#980F00
154	#980F00
155	#980F00
156	#980F00
157	#980F00
158	#980F00
159	#980F00
160	#980F00
161	#980F00
162	#980F00
163	#980F00
164	#990E00
165	#8C0D00
166	#001400
167	#001400
168	#471200
169	#A01000
170	#981000
171	#9D1000
172	#3B1100
173	#1D1100
174	#1C1100
175	#231100
176	#910F00
177	#991000
178	#981000
179	#970E00
180	#980D00
181	#C50900
182	#A40D00
183	#980E00
184	#980E00
185	#9B0E00
186	#D20A00
187	#7F1100
188	#006100
189	#902621
190	#341F71
191	#007219
192	#001B00
193	#000100
194	#000600
195	#000600
196	#000600
197	#000600
198	#000600
199	#000600
200	#000600
201	#000600
202	#000600
203	#000600
204	#000600
