group	fill
1	#202020
2	#5F5F5F
3	#737373
4	#5C5C5C
5	#545454
6	#4C4C4C
7	#4B4B4B
8	#4B4B4B
9	#4C4C4C
10	#4C4C4C
11	#4B4B4B
12	#4B4B4B
13	#4A4A4A
14	#494949
15	#494949
16	#494949
17	#484848
18	#464646
19	#464646
20	#454545
21	#464646
22	#454545
23	#434343
24	#434343
25	#434343
26	#414141
27	#414141
28	#414141
29	#414141
30	#404040
31	#3F3F3F
32	#3F3F3F
33	#404040
34	#3F3F3F
35	#3D3D3D
36	#3D3D3D
37	#3D3D3D
38	#3D3D3D
39	#3C3C3C
40	#3B3B3B
41	#3B3B3B
42	#3B3B3B
43	#3B3B3B
44	#3B3B3B
45	#3C3C3C
46	#3C3C3C
47	#3B3B3B
48	#373737
49	#343434
50	#393939
51	#404040
52	#3E3E3E
53	#353535
54	#444444
55	#686868
56	#707070
57	#737373
58	#7F7F7F
59	#8D8D8D
60	#929292
61	#999999
62	#959595
63	#949494
64	#929292
65	#8F8F8F
66	#909090
67	#939393
68	#929292
69	#929292
70	#979797
71	#949494
72	#949494
73	#929292
74	#8F8F8F
75	#909090
76	#969696
77	#959595
78	#8F8F8F
79	#929292
80	#9C9C9C
81	#9A9A9A
82	#989898
83	#959595
84	#8E8E8E
85	#868686
86	#818181
87	#7B7B7B
88	#666666
89	#545454
90	#535353
91	#515151
92	#414141
93	#2F2F2F
94	#262626
95	#242424
96	#252525
97	#232323
98	#232323
99	#242424
100	#242424
101	#242424
102	#232323
103	#232323
104	#232323
105	#232323
106	#222222
107	#222222
108	#222222
109	#222222
110	#222222
111	#222222
112	#222222
113	#222222
114	#222222
115	#222222
116	#222222
117	#222222
118	#222222
119	#222222
120	#222222
121	#222222
122	#222222
123	#222222
124	#222222
125	#222222
126	#222222
127	#222222
128	#222222
129	#222222
130	#222222
131	#222222
132	#222222
133	#222222
134	#222222
135	#222222
136	#222222
137	#222222
138	#222222
139	#232323
140	#262626
141	#4F4F4F
142	#777777
143	#727272
144	#4E4E4E
145	#474747
146	#444444
147	#434343
148	#434343
149	#454545
150	#454545
151	#444444
152	#444444
153	#444444
154	#434343
155	#434343
156	#434343
157	#424242
158	#414141
159	#414141
160	#404040
161	#404040
162	#404040
163	#3F3F3F
164	#3F3F3F
165	#3F3F3F
166	#3F3F3F
167	#3E3E3E
168	#3E3E3E
169	#3E3E3E
170	#3E3E3E
171	#3D3D3D
172	#3D3D3D
173	#3D3D3D
174	#3C3C3C
175	#3B3B3B
176	#3B3B3B
177	#3B3B3B
178	#3B3B3B
179	#3A3A3A
180	#393939
181	#393939
182	#393939
183	#3A3A3A
184	#3A3A3A
185	#3A3A3A
186	#3A3A3A
187	#393939
188	#383838
189	#373737
190	#3B3B3B
191	#3F3F3F
192	#414141
193	#3C3C3C
194	#434343
195	#5C5C5C
196	#707070
197	#7E7E7E
198	#8C8C8C
199	#9E9E9E
200	#ACACAC
201	#B5B5B5
202	#BABABA
203	#BBBBBB
204	#B7B7B7
205	#B1B1B1
206	#B1B1B1
207	#B4B4B4
208	#B4B4B4
209	#B6B6B6
210	#BCBCBC
211	#BBBBBB
212	#B6B6B6
213	#B4B4B4
214	#B4B4B4
215	#B6B6B6
216	#B7B7B7
217	#B6B6B6
218	#B6B6B6
219	#C0C0C0
220	#CECECE
221	#C6C6C6
222	#BCBCBC
223	#B4B4B4
224	#ACACAC
225	#A5A5A5
226	#989898
227	#7A7A7A
228	#5E5E5E
229	#4D4D4D
230	#494949
231	#434343
232	#363636
233	#2B2B2B
234	#252525
235	#262626
236	#282828
237	#262626
238	#262626
239	#272727
240	#272727
241	#272727
242	#262626
243	#262626
244	#262626
245	#262626
246	#252525
247	#252525
248	#252525
249	#252525
250	#252525
251	#252525
252	#252525
253	#252525
254	#252525
255	#252525
256	#252525
257	#252525
258	#252525
259	#252525
260	#252525
261	#252525
262	#242424
263	#242424
264	#242424
265	#242424
266	#242424
267	#242424
268	#242424
269	#232323
270	#232323
271	#242424
272	#232323
273	#242424
274	#242424
275	#232323
276	#222222
277	#222222
278	#222222
279	#242424
280	#282828
281	#787878
282	#757575
283	#535353
284	#313131
285	#2F2F2F
286	#2F2F2F
287	#2F2F2F
288	#2F2F2F
289	#303030
290	#313131
291	#303030
292	#303030
293	#303030
294	#303030
295	#303030
296	#303030
297	#2F2F2F
298	#2F2F2F
299	#2F2F2F
300	#2F2F2F
301	#2E2E2E
302	#2E2E2E
303	#2E2E2E
304	#2E2E2E
305	#2E2E2E
306	#2E2E2E
307	#2E2E2E
308	#2E2E2E
309	#2E2E2E
310	#2E2E2E
311	#2E2E2E
312	#2E2E2E
313	#2E2E2E
314	#2D2D2D
315	#2D2D2D
316	#2D2D2D
317	#2C2C2C
318	#2C2C2C
319	#2C2C2C
320	#2C2C2C
321	#2C2C2C
322	#2C2C2C
323	#2C2C2C
324	#2C2C2C
325	#2C2C2C
326	#2C2C2C
327	#2C2C2C
328	#2D2D2D
329	#2D2D2D
330	#2E2E2E
331	#2E2E2E
332	#313131
333	#313131
334	#313131
335	#3A3A3A
336	#505050
337	#6D6D6D
338	#878787
339	#9D9D9D
340	#AFAFAF
341	#BCBCBC
342	#CCCCCC
343	#D1D1D1
344	#C9C9C9
345	#C4C4C4
346	#C5C5C5
347	#C6C6C6
348	#C7C7C7
349	#CCCCCC
350	#D1D1D1
351	#D0D0D0
352	#CACACA
353	#C9C9C9
354	#C9C9C9
355	#C6C6C6
356	#C8C8C8
357	#C9C9C9
358	#D0D0D0
359	#DBDBDB
360	#E2E2E2
361	#D7D7D7
362	#C6C6C6
363	#B7B7B7
364	#ABABAB
365	#9D9D9D
366	#878787
367	#616161
368	#434343
369	#363636
370	#313131
371	#2E2E2E
372	#282828
373	#242424
374	#232323
375	#242424
376	#252525
377	#252525
378	#252525
379	#252525
380	#252525
381	#252525
382	#252525
383	#252525
384	#252525
385	#252525
386	#242424
387	#242424
388	#242424
389	#242424
390	#242424
391	#242424
392	#242424
393	#242424
394	#242424
395	#242424
396	#242424
397	#242424
398	#242424
399	#242424
400	#242424
401	#242424
402	#232323
403	#232323
404	#232323
405	#232323
406	#232323
407	#232323
408	#232323
409	#232323
410	#232323
411	#232323
412	#232323
413	#242424
414	#242424
415	#232323
416	#222222
417	#222222
418	#222222
419	#252525
420	#292929
421	#7C7C7C
422	#5D5D5D
423	#343434
424	#1D1D1D
425	#202020
426	#202020
427	#202020
428	#212121
429	#212121
430	#202020
431	#212121
432	#212121
433	#212121
434	#212121
435	#212121
436	#212121
437	#202020
438	#202020
439	#202020
440	#202020
441	#202020
442	#202020
443	#202020
444	#202020
445	#202020
446	#202020
447	#202020
448	#202020
449	#202020
450	#202020
451	#212121
452	#212121
453	#212121
454	#212121
455	#212121
456	#212121
457	#202020
458	#202020
459	#202020
460	#212121
461	#212121
462	#212121
463	#212121
464	#202020
465	#202020
466	#202020
467	#212121
468	#212121
469	#212121
470	#212121
471	#202020
472	#212121
473	#212121
474	#202020
475	#202020
476	#2D2D2D
477	#4B4B4B
478	#6B6B6B
479	#868686
480	#989898
481	#A7A7A7
482	#BEBEBE
483	#C7C7C7
484	#C0C0C0
485	#BCBCBC
486	#BFBFBF
487	#C0C0C0
488	#C4C4C4
489	#C7C7C7
490	#C6C6C6
491	#C4C4C4
492	#BFBFBF
493	#C0C0C0
494	#BFBFBF
495	#BCBCBC
496	#C1C1C1
497	#C5C5C5
498	#CDCDCD
499	#D5D5D5
500	#D3D3D3
501	#C6C6C6
502	#ADADAD
503	#9A9A9A
504	#8A8A8A
505	#757575
506	#5D5D5D
507	#424242
508	#2F2F2F
509	#252525
510	#202020
511	#212121
512	#212121
513	#222222
514	#222222
515	#222222
516	#222222
517	#222222
518	#222222
519	#222222
520	#222222
521	#222222
522	#222222
523	#222222
524	#222222
525	#222222
526	#222222
527	#222222
528	#222222
529	#222222
530	#222222
531	#222222
532	#222222
533	#222222
534	#222222
535	#222222
536	#222222
537	#222222
538	#222222
539	#222222
540	#222222
541	#222222
542	#222222
543	#222222
544	#222222
545	#222222
546	#222222
547	#222222
548	#222222
549	#222222
550	#222222
551	#222222
552	#222222
553	#232323
554	#232323
555	#222222
556	#222222
557	#222222
558	#222222
559	#242424
560	#282828
561	#707070
562	#555555
563	#323232
564	#202020
565	#202020
566	#222222
567	#222222
568	#222222
569	#222222
570	#222222
571	#222222
572	#222222
573	#222222
574	#222222
575	#222222
576	#222222
577	#222222
578	#222222
579	#222222
580	#222222
581	#222222
582	#222222
583	#222222
584	#222222
585	#222222
586	#222222
587	#222222
588	#222222
589	#222222
590	#222222
591	#222222
592	#222222
593	#222222
594	#222222
595	#222222
596	#222222
597	#222222
598	#222222
599	#222222
600	#222222
601	#222222
602	#222222
603	#222222
604	#222222
605	#222222
606	#222222
607	#222222
608	#222222
609	#222222
610	#222222
611	#222222
612	#222222
613	#222222
614	#222222
615	#212121
616	#282828
617	#3A3A3A
618	#525252
619	#6E6E6E
620	#848484
621	#939393
622	#AEAEAE
623	#BDBDBD
624	#B9B9B9
625	#B4B4B4
626	#B7B7B7
627	#BCBCBC
628	#BFBFBF
629	#BDBDBD
630	#B7B7B7
631	#B4B4B4
632	#B1B1B1
633	#B2B2B2
634	#B3B3B3
635	#B4B4B4
636	#BBBBBB
637	#BFBFBF
638	#C7C7C7
639	#CDCDCD
640	#C7C7C7
641	#B4B4B4
642	#959595
643	#828282
644	#737373
645	#606060
646	#4C4C4C
647	#3C3C3C
648	#313131
649	#2A2A2A
650	#222222
651	#212121
652	#222222
653	#222222
654	#222222
655	#222222
656	#222222
657	#222222
658	#222222
659	#222222
660	#222222
661	#222222
662	#222222
663	#222222
664	#222222
665	#222222
666	#222222
667	#222222
668	#222222
669	#222222
670	#222222
671	#222222
672	#222222
673	#222222
674	#222222
675	#222222
676	#222222
677	#222222
678	#222222
679	#222222
680	#222222
681	#222222
682	#222222
683	#222222
684	#222222
685	#222222
686	#222222
687	#222222
688	#222222
689	#222222
690	#222222
691	#222222
692	#222222
693	#222222
694	#222222
695	#222222
696	#222222
697	#222222
698	#222222
699	#242424
700	#282828
701	#6D6D6D
702	#555555
703	#323232
704	#202020
705	#212121
706	#222222
707	#222222
708	#222222
709	#222222
710	#222222
711	#222222
712	#222222
713	#222222
714	#222222
715	#222222
716	#222222
717	#222222
718	#222222
719	#222222
720	#222222
721	#222222
722	#222222
723	#222222
724	#222222
725	#222222
726	#222222
727	#222222
728	#222222
729	#222222
730	#222222
731	#222222
732	#222222
733	#222222
734	#222222
735	#222222
736	#222222
737	#222222
738	#222222
739	#222222
740	#222222
741	#222222
742	#222222
743	#222222
744	#222222
745	#222222
746	#222222
747	#222222
748	#222222
749	#222222
750	#222222
751	#222222
752	#222222
753	#222222
754	#222222
755	#222222
756	#292929
757	#363636
758	#464646
759	#595959
760	#6D6D6D
761	#838383
762	#9F9F9F
763	#B1B1B1
764	#B1B1B1
765	#ADADAD
766	#B1B1B1
767	#B3B3B3
768	#B4B4B4
769	#B1B1B1
770	#ABABAB
771	#AAAAAA
772	#A5A5A5
773	#A7A7A7
774	#ACACAC
775	#AEAEAE
776	#B5B5B5
777	#B9B9B9
778	#BFBFBF
779	#C3C3C3
780	#B8B8B8
781	#9A9A9A
782	#828282
783	#727272
784	#656565
785	#565656
786	#4A4A4A
787	#3E3E3E
788	#373737
789	#303030
790	#292929
791	#232323
792	#222222
793	#222222
794	#222222
795	#222222
796	#222222
797	#222222
798	#222222
799	#222222
800	#222222
801	#222222
802	#222222
803	#222222
804	#222222
805	#222222
806	#222222
807	#222222
808	#222222
809	#222222
810	#222222
811	#222222
812	#222222
813	#222222
814	#222222
815	#222222
816	#222222
817	#222222
818	#222222
819	#222222
820	#222222
821	#222222
822	#222222
823	#222222
824	#222222
825	#222222
826	#222222
827	#222222
828	#222222
829	#222222
830	#222222
831	#222222
832	#222222
833	#222222
834	#222222
835	#222222
836	#222222
837	#222222
838	#222222
839	#242424
840	#282828
841	#6D6D6D
842	#565656
843	#333333
844	#202020
845	#212121
846	#222222
847	#222222
848	#222222
849	#222222
850	#222222
851	#222222
852	#222222
853	#222222
854	#222222
855	#222222
856	#222222
857	#222222
858	#222222
859	#222222
860	#222222
861	#222222
862	#222222
863	#222222
864	#222222
865	#222222
866	#222222
867	#222222
868	#222222
869	#222222
870	#222222
871	#222222
872	#222222
873	#222222
874	#222222
875	#222222
876	#222222
877	#222222
878	#222222
879	#222222
880	#222222
881	#222222
882	#222222
883	#222222
884	#222222
885	#222222
886	#222222
887	#222222
888	#222222
889	#222222
890	#222222
891	#222222
892	#222222
893	#212121
894	#222222
895	#272727
896	#2E2E2E
897	#353535
898	#404040
899	#505050
900	#616161
901	#757575
902	#929292
903	#A6A6A6
904	#AAAAAA
905	#A8A8A8
906	#A9A9A9
907	#A8A8A8
908	#A8A8A8
909	#A7A7A7
910	#A5A5A5
911	#A6A6A6
912	#9D9D9D
913	#9F9F9F
914	#A6A6A6
915	#A8A8A8
916	#AEAEAE
917	#B0B0B0
918	#B4B4B4
919	#B4B4B4
920	#A5A5A5
921	#888888
922	#767676
923	#696969
924	#5C5C5C
925	#525252
926	#4A4A4A
927	#424242
928	#3C3C3C
929	#373737
930	#2F2F2F
931	#252525
932	#222222
933	#222222
934	#222222
935	#222222
936	#222222
937	#222222
938	#222222
939	#222222
940	#222222
941	#222222
942	#222222
943	#222222
944	#222222
945	#222222
946	#222222
947	#222222
948	#222222
949	#222222
950	#222222
951	#222222
952	#222222
953	#222222
954	#222222
955	#222222
956	#222222
957	#222222
958	#222222
959	#222222
960	#222222
961	#222222
962	#222222
963	#232323
964	#232323
965	#222222
966	#222222
967	#222222
968	#222222
969	#222222
970	#222222
971	#222222
972	#222222
973	#222222
974	#222222
975	#222222
976	#222222
977	#222222
978	#222222
979	#242424
980	#282828
981	#6D6D6D
982	#575757
983	#343434
984	#202020
985	#212121
986	#222222
987	#222222
988	#222222
989	#222222
