group	fill
1	#00B1CB
2	#02BAC3
3	#04C2C0
4	#04C2C0
5	#04C2C0
6	#04C2C0
7	#04C2C0
8	#04C2C0
9	#04C2C0
10	#04C2C0
11	#04C2C0
12	#04C2C0
13	#04C2C0
14	#04C2C0
15	#04C2C0
16	#04C2C0
17	#04C2C0
18	#04C2C0
19	#04C2C0
20	#04C2C0
21	#04C2C0
22	#04C2C0
23	#04C2C0
24	#04C2C0
25	#04C2C0
26	#04C2C0
27	#04C2C0
28	#04C2C0
29	#04C2C0
30	#04C2C0
31	#04C2C0
32	#04C2C0
33	#04C2C0
34	#04C2C0
35	#04C2C0
36	#04C2C0
37	#04C2C0
38	#04C2C0
39	#04C2C0
40	#04C2C0
41	#04C2C0
42	#06C5BE
43	#06C4BF
44	#04C1C0
45	#05BEC0
46	#05BEC0
47	#04BDC1
48	#04BDC1
49	#04BDC1
50	#04BDC1
51	#04BDC1
52	#02BBC3
53	#00BAC7
54	#00AC19
55	#007D00
56	#002500
57	#000500
58	#000600
59	#000600
60	#000600
61	#000400
62	#000500
63	#000600
64	#000400
65	#000600
66	#000600
67	#000500
68	#000400
69	#000700
70	#000C00
71	#000D00
72	#000D00
73	#000D00
74	#000F1B
75	#00107F
76	#00107F
77	#000F1B
78	#000E00
79	#000F1B
80	#00107F
81	#001178
82	#001079
83	#00107A
84	#000F7A
85	#00107A
86	#00107A
87	#00107A
88	#00107A
89	#001079
90	#001176
91	#001274
92	#001375
93	#001775
94	#001374
95	#001178
96	#00107A
97	#001176
98	#001E76
99	#002273
100	#001E6B
101	#002704
102	#004800
103	#008628
104	#03746D
105	#152AB4
106	#330092
107	#2300A1
108	#103EB4
109	#08BEBD
110	#01BBC4
111	#00B6CA
112	#00B7C7
113	#01BAC4
114	#03BDC2
115	#04C2C0
116	#05BEC0
117	#05BEC0
118	#04C2C0
119	#04C2C0
120	#06C0BE
121	#09C4BC
122	#07C1BD
123	#05BEBF
124	#05BEC0
125	#05BEC0
126	#04BDC1
127	#03BCC2
128	#02BBC3
129	#02BAC3
130	#00B8C6
131	#00BAC7
132	#04BDC2
133	#05C0C0
134	#04C0C0
135	#04C2C0
136	#04C2C0
137	#04C2C0
138	#04C5C0
139	#08B4BC
140	#0F7BB6
141	#00B5C9
142	#06BCBF
143	#0BA9BA
144	#0BA9BA
145	#0BA9BA
146	#0BA9BA
147	#0BA9BA
148	#0BA9BA
149	#0BA9BA
150	#0BA9BA
151	#0BA9BA
152	#0BA9BA
153	#0BA9BA
154	#0BA9BA
155	#0BA9BA
156	#0BA9BA
157	#0BA9BA
158	#0BA9BA
159	#0BA9BA
160	#0BA9BA
161	#0BA9BA
162	#0BA9BA
163	#0BA9BA
164	#0BA9BA
165	#0BA9BA
166	#0BA9BA
167	#0BA9BA
168	#0BA9BA
169	#0BAAB9
170	#0DABB8
171	#0DABB8
172	#0BAAB9
173	#0CAAB9
174	#0DABB8
175	#0DABB8
176	#0BA9BA
177	#0CABB9
178	#0DABB8
179	#0DABB8
180	#0BA9B9
181	#0BA9B9
182	#0DABB8
183	#0DA7B8
184	#0CAAB9
185	#09C5BC
186	#09C4BC
187	#08C3BD
188	#07C1BE
189	#05BFBF
190	#04BDC1
191	#05BFBF
192	#05BFBF
193	#04BFC3
