group	fill
1	#717171
2	#787878
3	#7C7C7C
4	#7C7C7C
5	#7C7C7C
6	#7C7C7C
7	#7C7C7C
8	#7C7C7C
9	#7C7C7C
10	#7C7C7C
11	#7C7C7C
12	#7C7C7C
13	#7C7C7C
14	#7C7C7C
15	#7C7C7C
16	#7C7C7C
17	#7C7C7C
18	#7C7C7C
19	#7C7C7C
20	#7C7C7C
21	#7C7C7C
22	#7C7C7C
23	#7C7C7C
24	#7C7C7C
25	#7C7C7C
26	#7C7C7C
27	#7C7C7C
28	#7C7C7C
29	#7C7C7C
30	#7C7C7C
31	#7C7C7C
32	#7C7C7C
33	#7C7C7C
34	#7C7C7C
35	#7C7C7C
36	#7C7C7C
37	#7C7C7C
38	#7C7C7C
39	#7C7C7C
40	#7C7C7C
41	#7D7D7D
42	#7D7D7D
43	#7D7D7D
44	#7D7D7D
45	#7D7D7D
46	#7F7F7F
47	#828282
48	#858585
49	#898989
50	#8A8A8A
51	#8F8F8F
52	#959595
53	#9C9C9C
54	#A5A5A5
55	#ACACAC
56	#B2B2B2
57	#B7B7B7
58	#BCBCBC
59	#BFBFBF
60	#C5C5C5
61	#CECECE
62	#D7D7D7
63	#E2E2E2
64	#EAEAEA
65	#EEEEEE
66	#F0F0F0
67	#F2F2F2
68	#F3F3F3
69	#F4F4F4
70	#F5F5F5
71	#F0F0F0
72	#F2F2F2
73	#F3F3F3
74	#F2F2F2
75	#F2F2F2
76	#F2F2F2
77	#F1F1F1
78	#ECECEC
79	#E4E4E4
80	#DCDCDC
81	#D5D5D5
82	#CCCCCC
83	#C6C6C6
84	#C2C2C2
85	#BCBCBC
86	#B8B8B8
87	#B3B3B3
88	#ADADAD
89	#A6A6A6
90	#9C9C9C
91	#8F8F8F
92	#898989
93	#848484
94	#7E7E7E
95	#797979
96	#7C7C7C
97	#7D7D7D
98	#7D7D7D
99	#7D7D7D
100	#7D7D7D
101	#7D7D7D
102	#7C7C7C
103	#7C7C7C
104	#7C7C7C
105	#7C7C7C
106	#7C7C7C
107	#7C7C7C
108	#7C7C7C
109	#7C7C7C
110	#7C7C7C
111	#7C7C7C
112	#7C7C7C
113	#7C7C7C
114	#7C7C7C
115	#7B7B7B
116	#7B7B7B
117	#7B7B7B
118	#7B7B7B
119	#7B7B7B
120	#7B7B7B
121	#7B7B7B
122	#7B7B7B
123	#7B7B7B
124	#7B7B7B
125	#7B7B7B
126	#7B7B7B
127	#7B7B7B
128	#7B7B7B
129	#7B7B7B
130	#7B7B7B
131	#7B7B7B
132	#7B7B7B
133	#7B7B7B
134	#7B7B7B
135	#7B7B7B
136	#7B7B7B
137	#7A7A7A
138	#797979
139	#767676
140	#757575
141	#6E6E6E
142	#777777
143	#7C7C7C
144	#7C7C7C
145	#7C7C7C
146	#7C7C7C
147	#7C7C7C
148	#7C7C7C
149	#7C7C7C
150	#7C7C7C
151	#7C7C7C
152	#7C7C7C
153	#7C7C7C
