group	fill
1	#005C00
2	#005C00
3	#005C00
4	#005D00
5	#006000
6	#006300
7	#006800
8	#006C00
9	#006D00
10	#006D00
11	#007100
12	#007700
13	#007F00
14	#007B00
15	#006700
16	#006000
17	#007100
18	#007800
19	#007300
20	#006C00
21	#005C00
22	#006300
23	#00A169
24	#3416A0
25	#570777
26	#06A474
27	#007200
28	#007300
29	#008000
30	#007E00
31	#008500
32	#008B00
33	#02AD39
34	#06C0CC
35	#00A34A
36	#007F00
37	#006800
38	#006400
39	#005900
40	#004500
41	#005800
42	#007600
43	#008F00
44	#009E00
45	#00A300
46	#00A900
47	#009F00
48	#009300
49	#009500
50	#00A107
51	#00B095
52	#00B4D6
53	#00B5CB
54	#03BCC5
55	#05BFBF
56	#03BBC7
57	#00B4B0
58	#00AC00
59	#00A200
60	#00AB0B
61	#0A92B5
62	#0BABBD
63	#0F67B6
64	#27009E
65	#3C0089
66	#2700A2
67	#0588A3
68	#00B800
69	#0F8F99
70	#340096
71	#1E49AC
72	#02BE7A
73	#009500
74	#009F2E
75	#06C0C7
76	#03BCC5
77	#00B7CE
78	#00B188
79	#00B266
80	#01B8CA
81	#00B7C6
82	#02BBCD
83	#01B362
84	#00A700
85	#00A907
86	#00B096
87	#00B4D3
88	#00B2D2
89	#00AC1E
90	#00A200
91	#009E00
92	#00AE9C
93	#00B8D7
94	#00A21E
95	#008000
96	#007A00
97	#007A00
98	#007D00
99	#008000
100	#007E00
101	#007A00
102	#007C00
103	#007700
104	#007100
105	#007400
106	#007000
107	#006A00
108	#006100
109	#006000
110	#006000
111	#006000
112	#006000
113	#006000
114	#006200
115	#006400
116	#006800
117	#007000
118	#007600
119	#007000
120	#005F00
121	#005E00
122	#007800
123	#008900
124	#007C00
125	#007400
126	#008D00
127	#009400
128	#009C00
129	#00AE47
130	#00A81A
131	#007E00
132	#006400
133	#005B00
134	#005A00
135	#005900
136	#005700
137	#005A00
138	#006B00
139	#009814
140	#059095
141	#005C00
142	#005C00
143	#005D00
144	#005F00
145	#006000
146	#006300
147	#006700
148	#006E00
149	#007100
