group	fill
1	#8AA594
2	#5D679E
3	#7C88D0
4	#788CD3
5	#818DCD
6	#838FD0
7	#738B85
8	#6D896C
9	#7489C2
10	#7888D0
11	#7787CB
12	#7987C9
13	#7A87C9
14	#7987C9
15	#7986C8
16	#7386CC
17	#7787CC
18	#7887C9
19	#7B88CA
20	#7689D3
21	#6C88AE
22	#6E89A7
23	#668872
24	#55877D
25	#548584
26	#CB808F
27	#C67A8F
28	#C775C1
29	#C56CF1
30	#BB69DF
31	#C963CB
32	#C65CB4
33	#5F5C93
34	#784085
35	#6F5B98
36	#566DB1
37	#BB68C2
38	#DE64C2
39	#D560C2
40	#CF5BBE
41	#D356B2
42	#D353AA
43	#CF4DA3
44	#DA4B94
45	#E54A88
46	#A84F91
47	#914189
48	#B64699
49	#995DAB
50	#927FC2
51	#6C8DB5
52	#7890AC
53	#829877
54	#759A86
55	#6C9C93
56	#6A9E98
57	#72A094
58	#669E9B
59	#6CA4A2
60	#82A78D
61	#31AE82
62	#73B293
63	#8DB6AA
64	#8BBE88
65	#78B718
66	#71B51E
67	#67AE34
68	#67A7AE
69	#76A9A2
70	#82A99B
71	#63B08F
72	#6BB49F
73	#81B662
74	#7BB718
75	#76BC23
76	#8AAB41
77	#E2963F
78	#E19F26
79	#BD938E
80	#548E8B
81	#718D70
82	#648972
83	#6B8CA9
84	#7287D2
85	#6481D2
86	#5F7ACA
87	#5571C2
88	#606CAE
89	#5C68A9
90	#4C53A1
91	#8C667E
92	#93BE77
93	#95B976
94	#96BB77
95	#93BD79
96	#97BA77
97	#97BC79
98	#9EBB79
99	#86B77A
100	#3FB67B
101	#77B97C
102	#46BD7F
103	#508597
104	#7C5DAB
105	#7677AD
106	#924796
107	#9C3E92
108	#413E95
109	#8A3A8E
110	#714187
111	#8DB675
112	#77A16B
113	#491966
114	#CF9C5D
115	#E4A74E
116	#779037
117	#6D8D2C
118	#6F821D
119	#5AB918
120	#11BD13
121	#7A510D
122	#C80B09
123	#899E00
124	#05B500
125	#00A501
126	#01A001
127	#039D03
128	#059E05
129	#06A006
130	#08A308
131	#08AD08
132	#06B306
133	#05B205
134	#05A605
135	#089408
