group	fill
1	#002D00
2	#001100
3	#000900
4	#001F00
5	#003B00
6	#004D00
7	#004C00
8	#004300
9	#004300
10	#003F00
11	#003200
12	#001900
13	#001C00
14	#003500
15	#003A00
16	#002B00
17	#004A00
18	#002F00
19	#000100
20	#000500
21	#000600
22	#000600
23	#000600
24	#000600
25	#000600
26	#000600
27	#000600
28	#000600
29	#000600
30	#000600
31	#000600
32	#000600
33	#000600
34	#000600
35	#000600
36	#000600
37	#000600
38	#000600
39	#000600
40	#000600
41	#000600
42	#000600
43	#000600
44	#000600
45	#000600
46	#000600
47	#000600
48	#000600
49	#000600
50	#000600
51	#000600
52	#000600
53	#000600
54	#000600
55	#000600
56	#000600
57	#000600
58	#000600
59	#000600
60	#000600
61	#000600
62	#000600
63	#000600
64	#000600
65	#000600
66	#000600
67	#000600
68	#000600
69	#000600
70	#000600
71	#000500
72	#000400
73	#000400
74	#003D00
75	#008200
76	#003B00
77	#001D00
78	#002200
79	#002600
80	#002300
81	#001F00
82	#002800
83	#002600
84	#002000
85	#002200
86	#002300
87	#002900
88	#002E00
89	#003000
90	#003000
91	#002900
92	#002B00
93	#003600
94	#003E00
95	#004300
96	#004B00
97	#006700
98	#008800
99	#008A00
100	#006500
101	#004100
102	#003F00
103	#004500
104	#004400
105	#004300
106	#003C00
107	#003F00
108	#004300
109	#004600
110	#004500
111	#004600
112	#006600
113	#006500
114	#003200
115	#000600
116	#000500
117	#000500
118	#000500
119	#000600
120	#000600
121	#000600
122	#000600
123	#000600
124	#000600
125	#000600
126	#000600
127	#000600
128	#000600
129	#000600
130	#000600
131	#000600
132	#000600
133	#000600
134	#000600
135	#000600
136	#000600
137	#000600
138	#000100
139	#002900
140	#007834
141	#001D00
142	#000F00
143	#000C00
144	#001900
145	#003100
146	#005400
147	#006300
148	#005600
149	#004900
150	#004500
151	#003400
152	#002C00
153	#002800
154	#003500
155	#004D00
156	#005400
157	#003900
158	#001400
159	#000300
160	#000400
161	#000500
162	#000600
163	#000600
164	#000600
165	#000600
166	#000600
167	#000600
168	#000600
169	#000600
170	#000600
171	#000600
172	#000600
173	#000600
174	#000600
175	#000600
176	#000500
177	#000500
178	#000600
179	#000600
180	#000600
181	#000600
182	#000600
183	#000600
184	#000500
185	#000400
186	#000400
187	#000400
188	#000400
189	#000400
190	#000400
191	#000400
192	#000500
193	#000500
194	#000500
195	#000600
196	#000500
197	#000400
198	#000600
199	#000500
200	#000400
201	#000400
202	#000400
203	#000400
204	#000400
205	#000400
206	#000400
207	#000400
208	#000400
209	#000400
210	#000300
211	#000200
212	#001200
213	#003700
214	#008102
215	#009B0C
216	#003C00
217	#002700
218	#003A00
219	#004600
220	#004300
221	#003500
222	#003B00
223	#003C00
224	#003500
225	#003100
226	#003100
227	#002F00
228	#003200
229	#003500
230	#003500
231	#003300
232	#003900
233	#004300
234	#004800
235	#004B00
236	#004900
237	#005E00
238	#007100
239	#007800
240	#008400
241	#008800
242	#006D00
243	#004E00
244	#004200
245	#004100
246	#003E00
247	#004000
248	#004100
249	#004400
250	#004500
251	#004F00
252	#036F23
253	#17237F
254	#075C1E
255	#000F10
256	#000103
257	#000300
258	#000200
259	#000600
260	#000500
261	#000400
262	#000500
263	#000600
264	#000500
265	#000400
266	#000400
267	#000400
268	#000500
269	#000500
270	#000500
271	#000600
272	#000600
273	#000600
274	#000600
275	#000600
276	#000600
277	#000500
278	#000248
279	#123132
280	#553658
281	#001B00
282	#001A00
283	#002700
284	#002700
285	#001B00
286	#004200
287	#006C00
288	#006800
289	#005700
290	#005900
291	#004800
292	#004500
293	#002B00
294	#002400
295	#005000
296	#006C00
297	#002B00
298	#000000
299	#000F00
300	#002200
301	#001100
302	#001000
303	#000C00
304	#000600
305	#000600
306	#000600
307	#000600
308	#000600
309	#000600
310	#000600
311	#000600
312	#000600
313	#000600
314	#000700
315	#000C00
316	#001200
317	#001100
318	#001000
319	#001000
320	#000E00
321	#000F00
322	#000800
323	#000600
324	#000E00
325	#001600
326	#001500
327	#001B00
328	#001900
329	#001500
330	#001800
331	#001700
332	#001200
333	#001400
334	#001300
335	#000A00
336	#001000
337	#001C00
338	#001800
339	#001200
340	#001B00
341	#002700
342	#001F00
343	#001500
344	#001300
345	#001600
346	#002200
347	#002000
348	#001700
349	#001900
350	#002800
351	#002C00
352	#003F00
353	#028230
354	#077C82
355	#00A64E
356	#004D00
357	#004000
358	#005100
359	#005900
360	#005B00
361	#005800
362	#005300
363	#004E00
364	#004500
365	#003B00
366	#003200
367	#003800
368	#004600
369	#004800
370	#004600
371	#004600
372	#004500
373	#004D00
374	#005300
375	#005300
376	#004F00
377	#005D00
378	#006400
379	#006800
380	#007A00
381	#008C00
382	#008C00
383	#008D03
384	#007A01
385	#005600
386	#004300
387	#004400
388	#004500
389	#004800
390	#004B00
391	#006300
392	#1A217D
393	#720067
394	#41164D
395	#001D72
396	#000C14
397	#003D00
398	#002900
399	#000600
400	#001400
401	#001D00
402	#000A00
403	#000100
404	#000B00
405	#001700
406	#001D00
407	#001900
408	#001200
409	#001200
410	#001100
411	#000D00
412	#000800
413	#000B00
414	#000D00
415	#000D00
416	#001000
417	#000C00
418	#000267
419	#18612C
