group	fill
1	#00A000
2	#00A000
3	#00A000
4	#00A000
5	#00A000
6	#00A000
7	#00A000
8	#00A000
9	#00A000
10	#00A000
11	#00A000
12	#00A000
13	#00A000
14	#00A000
15	#00A000
16	#00A000
17	#00A000
18	#00A000
19	#00A000
20	#00A000
21	#00A000
22	#00A000
23	#00A000
24	#00A000
25	#00A000
26	#00A000
27	#00A000
28	#00A000
29	#00A000
30	#00A000
31	#00A000
32	#00A000
33	#00A000
34	#00A000
35	#00A000
36	#00A000
37	#00A000
38	#00A000
39	#009200
40	#008600
41	#008C00
42	#009900
43	#009500
44	#008D00
45	#008700
46	#007100
47	#006500
48	#005E00
49	#005C00
50	#005900
51	#005300
52	#005200
53	#004B00
54	#004100
55	#003D00
56	#003900
57	#0D3500
58	#712400
59	#501400
60	#390900
61	#400D00
62	#3C0600
63	#591400
64	#752800
65	#762200
66	#492D00
67	#003600
68	#004600
69	#153A00
70	#5E1900
71	#5C1B00
72	#611C00
73	#4D1400
74	#451000
75	#4C1200
76	#390B00
77	#4A1500
78	#621D00
79	#732100
80	#273400
81	#005000
82	#005900
83	#005700
84	#005900
85	#006100
86	#005C00
87	#006500
88	#007E00
89	#009400
90	#009E00
91	#00A400
92	#009C00
93	#009100
94	#008E00
95	#008B00
96	#008900
97	#009400
98	#009E00
99	#00A000
100	#00A000
101	#00A000
102	#00A000
103	#00A000
104	#00A000
105	#00A000
106	#00A000
107	#00A000
108	#00A000
109	#00A000
110	#00A000
111	#00A000
112	#00A000
113	#00A000
114	#00A000
115	#00A000
116	#00A000
117	#00A000
118	#00A000
119	#00A000
120	#00A000
121	#00A000
122	#00A000
123	#00A000
124	#00A000
125	#00A000
126	#00A000
127	#00A000
128	#00A000
129	#00A000
130	#00A000
131	#00A000
132	#00A000
133	#00A000
134	#00A000
135	#00A000
136	#00A000
137	#00A000
138	#00A000
139	#00A000
140	#00A000
141	#00A000
142	#00A000
143	#00A000
144	#00A000
145	#00A000
146	#00A000
147	#00A000
148	#00A000
149	#00A000
150	#00A000
151	#00A000
152	#00A000
153	#00A000
154	#00A000
155	#00A000
156	#00A000
157	#00A000
158	#00A000
159	#00A000
160	#00A000
161	#00A000
162	#00A000
163	#00A000
164	#00A000
165	#00A000
166	#00A000
167	#00A000
168	#00A000
169	#00A000
170	#00A000
171	#00A000
172	#00A000
173	#00A000
174	#00A000
175	#00A000
176	#00A000
177	#009D00
178	#009400
179	#009500
180	#149000
181	#812D0D
182	#762C1E
183	#6D2C26
184	#662A2C
185	#612A32
186	#66262C
187	#6A2329
188	#6C2227
189	#68222B
190	#612232
191	#622031
192	#5F2034
193	#5F1F34
194	#5F1E34
195	#5E1D35
196	#611C32
197	#6D1A25
198	#6C161F
199	#6F0D1F
200	#73061D
201	#70091F
202	#81660F
203	#7B4F12
204	#72171A
205	#761514
206	#6E1820
207	#731A20
208	#631F30
209	#5C1C34
210	#681125
211	#651227
212	#671325
213	#6B0E23
214	#6E0B20
215	#6D0D21
216	#680726
217	#5E0E2F
218	#63142A
219	#691622
220	#681A27
221	#6A1F29
222	#702023
223	#791F1A
224	#853D0E
225	#8E9C05
226	#8C9C07
227	#893E0A
228	#802512
229	#7B2A18
230	#84310F
231	#929E04
232	#86B401
233	#0EA700
234	#009700
235	#008F00
236	#008900
237	#008600
238	#008E00
239	#009900
240	#00A000
241	#00A000
242	#00A000
243	#00A000
244	#00A000
245	#00A000
246	#00A000
247	#00A000
248	#00A000
249	#00A000
250	#00A000
251	#00A000
252	#00A000
253	#00A000
254	#00A000
255	#00A000
256	#00A000
257	#00A000
258	#00A000
259	#00A000
260	#00A000
261	#00A000
262	#00A000
263	#00A000
264	#00A000
265	#00A000
266	#00A000
267	#00A000
268	#00A000
269	#00A000
270	#00A000
271	#00A000
272	#00A000
273	#00A000
274	#00A000
275	#00A000
276	#00A000
277	#00A000
278	#00A000
279	#00A000
280	#00A000
281	#00A000
282	#00A000
283	#00A100
284	#00A200
285	#00A200
286	#00A200
287	#00A200
288	#00A200
289	#00A200
290	#00A200
291	#00A200
292	#00A000
293	#00A000
294	#00A000
295	#00A000
296	#00A000
297	#00A000
298	#00A000
299	#00A000
300	#00A000
301	#00A000
302	#00A000
303	#00A000
304	#00A000
305	#00A000
306	#00A000
307	#00A000
308	#00A000
309	#00A000
310	#00A000
311	#00A000
312	#00A000
313	#00A100
314	#00A000
315	#009A00
316	#009300
317	#008B00
318	#008C00
319	#17B200
320	#9A480B
321	#A6002A
322	#8E003D
323	#7E004D
324	#750056
325	#720059
326	#750056
327	#780054
328	#7D004E
329	#80004C
330	#7A0052
331	#740057
332	#6B0060
333	#5A0071
334	#530078
335	#5E006E
336	#640067
337	#640068
338	#670065
339	#670064
340	#62006A
341	#690062
342	#870344
343	#860145
344	#7E004D
345	#8A0041
346	#82004A
347	#880044
348	#7C0050
349	#6F005B
350	#750055
351	#670065
352	#6D005F
353	#730059
354	#6E005C
355	#690062
356	#61006B
357	#6A0062
358	#740057
359	#7B0050
360	#830048
361	#950036
362	#9B0030
363	#960036
364	#9D002F
365	#AC011F
366	#A40127
367	#AB0020
368	#AB0020
369	#A1002B
370	#A30028
371	#BB0011
372	#D29903
373	#65C000
374	#00A700
375	#009800
376	#008B00
377	#008300
378	#007E00
379	#008300
380	#009300
381	#009E00
382	#00A200
383	#00A000
384	#00A000
385	#00A000
386	#00A000
387	#00A000
388	#00A000
389	#00A000
390	#00A000
391	#00A000
392	#00A000
393	#00A000
394	#00A000
395	#00A000
396	#00A000
397	#00A000
398	#00A000
399	#00A000
400	#00A000
401	#00A000
402	#00A000
403	#00A000
404	#00A000
405	#00A000
406	#00A000
407	#00A000
408	#00A000
409	#00A000
410	#00A000
411	#00A000
412	#00A000
413	#00A000
414	#00A000
415	#00A000
416	#00A000
417	#00A000
418	#00A000
419	#00A000
420	#00A000
421	#009E00
422	#009C00
423	#009B00
424	#009800
425	#009800
426	#009700
427	#009700
428	#009800
429	#009800
430	#009800
431	#009B00
432	#009C00
433	#009F00
434	#00A000
435	#00A100
436	#00A100
437	#00A100
438	#00A000
439	#00A000
440	#00A000
441	#00A000
442	#00A000
443	#00A000
444	#00A000
445	#00A000
446	#00A000
447	#00A000
448	#00A000
449	#00A000
450	#00A000
451	#00A000
452	#009F00
453	#009C00
454	#009200
455	#008400
456	#007E00
457	#008400
458	#14AC00
459	#9F7B06
460	#AE0B1E
461	#97002E
462	#910034
463	#85003F
464	#7F0046
465	#850040
466	#830042
467	#820043
468	#950030
469	#A20022
470	#9E0027
471	#9A002B
472	#940031
473	#79004C
474	#6E0056
475	#7F0045
476	#76004F
477	#66005F
478	#68005C
479	#6D0058
480	#6D0058
481	#76004E
482	#910034
483	#920032
484	#8E0037
485	#9D0028
486	#9E0027
487	#A40020
488	#9C0029
489	#940030
490	#9B002A
491	#830042
492	#820043
493	#8C0039
494	#8B003A
495	#850040
496	#8A003B
497	#96002F
498	#98002D
499	#99002C
500	#A10024
501	#AF0015
502	#A8001C
503	#940031
504	#96002E
505	#A7001E
506	#9B002A
507	#B10813
508	#C03805
509	#AD0618
510	#9D0027
511	#B10013
512	#BF3006
513	#BAD101
514	#35C100
515	#00A900
516	#009A00
517	#008E00
518	#008200
519	#007900
520	#007E00
521	#008B00
522	#009700
523	#009F00
524	#00A100
525	#00A000
526	#00A000
527	#00A000
528	#00A000
529	#00A000
530	#00A000
531	#00A000
532	#00A000
533	#00A000
534	#00A000
535	#00A000
536	#00A000
537	#00A000
538	#00A000
539	#00A000
540	#00A000
541	#00A000
542	#00A000
543	#00A000
544	#00A000
545	#00A000
546	#00A000
547	#00A000
548	#00A000
549	#00A000
550	#00A000
551	#00A000
552	#00A000
553	#00A000
554	#00A000
555	#00A000
556	#00A000
557	#00A000
558	#00A000
559	#00A100
560	#00A100
561	#009200
562	#008E00
563	#008600
564	#008200
565	#007F00
566	#007C00
567	#007E00
568	#008100
569	#008200
570	#008200
571	#008600
572	#008B00
573	#009300
574	#009700
575	#009A00
576	#009E00
577	#009F00
578	#00A000
579	#00A000
580	#00A000
581	#00A000
582	#00A000
583	#00A000
584	#00A100
585	#00A100
586	#00A100
587	#00A000
588	#00A000
589	#00A000
590	#009E00
591	#009900
592	#009200
593	#008A00
594	#007C00
595	#007200
596	#008000
597	#17AC00
598	#A18006
599	#B1061B
600	#9D0028
601	#940031
602	#900035
603	#8A003A
604	#86003F
605	#89003B
606	#820043
607	#840041
608	#9B0029
609	#A8001C
610	#A10023
611	#A5001F
612	#A8001D
613	#9B002A
614	#910033
615	#920033
616	#730052
617	#700054
618	#740050
619	#750050
620	#7A004B
621	#85003F
622	#8F0036
623	#8D0037
624	#8B0039
625	#8D0038
626	#910034
627	#8A003A
628	#800045
629	#820042
630	#8A003A
631	#7A004A
632	#7A004A
633	#8B003A
634	#9A002B
635	#9E0027
636	#A6001E
637	#9B002A
638	#97002E
639	#99002C
640	#910034
641	#88003C
642	#800044
643	#7F0045
644	#8D0038
645	#9B002A
646	#8F0036
647	#AB0B1A
648	#C28F03
649	#B52E10
650	#A20023
651	#AC0018
652	#B8030C
653	#C34B06
654	#B66404
655	#78C200
656	#02AE00
657	#00A000
658	#009400
659	#008700
660	#007700
661	#007700
662	#008200
663	#009100
664	#009D00
665	#00A000
666	#00A000
667	#00A000
668	#00A000
669	#00A000
670	#00A000
671	#00A000
672	#00A000
673	#00A000
674	#00A000
675	#00A000
676	#00A000
677	#00A000
678	#00A000
679	#00A000
680	#00A000
681	#00A000
682	#00A000
683	#00A000
684	#00A000
685	#00A000
686	#00A000
687	#00A000
688	#00A000
689	#00A000
690	#00A000
691	#00A000
692	#00A000
693	#00A100
694	#00A000
695	#00A000
696	#00A000
697	#009E00
698	#009C00
699	#009900
700	#009800
701	#007F00
702	#007D00
703	#007900
704	#007600
705	#007600
706	#007600
707	#007500
708	#007300
709	#007100
710	#007100
711	#007500
712	#007600
713	#007B00
714	#007E00
715	#008100
716	#008700
717	#009000
718	#009700
719	#009E00
720	#00A100
721	#00A100
722	#00A000
723	#00A000
724	#00A000
725	#00A000
726	#00A100
727	#009F00
728	#009C00
729	#009700
730	#008F00
731	#008400
