group	fill
1	#810000
2	#1D6400
3	#807906
4	#BE110C
5	#B20013
6	#AA001B
7	#A5001F
8	#A5001F
9	#A5001F
10	#A7001E
11	#AC0019
12	#A9001C
13	#AB001A
14	#A9001C
15	#940030
16	#7E0047
17	#630066
18	#440089
19	#2A00A0
20	#1E00A5
21	#1400B1
22	#0E69B6
23	#07CFBE
24	#06CABF
25	#09C1BC
26	#120BB3
27	#1400B2
28	#1400B1
29	#1B00A9
30	#1D00A7
31	#2100A3
32	#25009F
33	#2200A2
34	#1E00A6
35	#2200A2
36	#27009D
37	#300095
38	#37008D
39	#3F0086
40	#45007F
41	#4A007A
42	#46007E
43	#48007D
44	#55006F
45	#640060
46	#66005E
47	#79004C
48	#7E0046
49	#7E0046
50	#86003E
51	#920033
52	#9F0025
53	#AE0017
54	#C26709
55	#787303
56	#4F8A00
57	#44BB00
58	#00A900
59	#009D00
60	#009D00
61	#009B00
62	#009C00
63	#009D00
64	#009800
65	#008F00
66	#009100
67	#009C00
68	#009700
69	#008E00
70	#008A00
71	#007D00
72	#007000
73	#006A00
74	#006600
75	#005F00
76	#005A00
77	#005800
78	#005600
79	#005B00
80	#005E00
81	#004F00
82	#004400
83	#004800
84	#004900
85	#004000
86	#004A00
87	#005700
88	#005D00
89	#005D00
90	#005E00
91	#005F00
92	#006600
93	#006000
94	#005C00
95	#006B00
96	#007600
97	#008700
98	#009400
99	#009D00
100	#00AB00
101	#4A9D00
102	#9E660A
103	#9C002C
104	#730051
105	#610064
106	#5A006B
107	#520073
108	#4A007A
109	#4D0077
110	#57006D
111	#530070
112	#320092
113	#29009B
114	#2B0099
115	#1E00A7
116	#1F00A6
117	#153AAF
118	#0D8EB8
119	#08C8C4
120	#04BEC8
121	#0BC5BD
122	#0AC5BB
123	#05BFBF
124	#01B9C4
125	#00B7C6
126	#03BCC2
127	#01B8C5
128	#00B8C5
129	#01BAC6
130	#00B2BF
131	#00A807
132	#00A200
133	#04BB62
134	#194DBD
135	#2A00A0
136	#29009C
137	#2A009B
138	#3F0086
139	#35148F
140	#0793C5
141	#154300
142	#503423
143	#81004D
144	#800044
145	#720053
146	#630062
147	#620062
148	#630062
149	#65005F
150	#710054
151	#7E0046
152	#7E0046
153	#6F0056
154	#58006D
155	#3E0286
156	#244EA5
157	#11918A
158	#0A801F
159	#05884B
160	#069BC6
161	#0E63B7
162	#1603AE
163	#1B33A9
164	#1B33AA
165	#1930AB
166	#1803AD
167	#1412B1
168	#0E7AB7
169	#0F79B6
170	#0F79B6
171	#0F89B6
172	#1192B4
173	#1313B2
174	#1600AF
175	#1800AD
176	#1700AE
177	#1B00AA
178	#1F00A6
179	#26009F
180	#2D0098
181	#38008D
182	#37008E
183	#320093
184	#340091
185	#3E0087
186	#46007F
187	#55006F
188	#56006E
189	#530070
190	#5C0069
191	#600065
192	#6C0058
193	#77004D
194	#7F0045
195	#900039
196	#9C0F31
197	#9A352B
198	#6A2F29
199	#6E2D25
200	#6F2D24
201	#6D2D26
202	#6D2D26
203	#6D2D26
204	#6D2C26
205	#6F2A23
206	#702B23
207	#6C2D27
208	#6D2C26
209	#722A21
210	#74291F
211	#79261A
212	#7F2314
213	#802213
214	#822112
215	#832010
216	#7E1F15
217	#821E11
218	#88190B
219	#881C0B
220	#861F0D
221	#8A4509
222	#8F8C05
223	#8D8C07
224	#884B0A
225	#899B0A
226	#896909
227	#851E0E
228	#831F10
229	#811F12
230	#7E2015
231	#812012
232	#84210F
233	#84200F
234	#7F1F14
235	#79231A
236	#732520
237	#6F2823
238	#712B21
239	#6F2D23
240	#68332E
241	#901E39
242	#7A004E
243	#5C0068
244	#49007C
245	#430082
246	#300094
247	#2100A3
248	#1F13A6
249	#221FA2
250	#291A9C
251	#2C0099
252	#1F00A6
253	#1614AE
254	#171DAE
255	#0E60B7
256	#0597C2
257	#04BEC2
258	#02BEC7
259	#00AF3F
260	#00AF2E
261	#01B4AE
262	#06C0C1
263	#0AC6B9
264	#05BEC0
265	#00B6C7
266	#00B5C8
267	#00B7C6
268	#01B9C5
269	#00B7C7
270	#00B3BF
271	#00AA28
272	#00A801
273	#00AC18
274	#03A631
275	#078679
276	#146ABD
277	#2B029D
278	#45007F
279	#2D339E
280	#00B369
281	#009500
282	#512C46
283	#4E007D
284	#5E0067
285	#5E0067
286	#610063
287	#5D0067
288	#500075
289	#500074
290	#66005F
291	#720053
292	#66005F
293	#4E0077
294	#39008C
295	#2406A1
296	#145CB6
297	#0E576C
298	#10534C
299	#115B66
300	#0E69BB
301	#1544AF
302	#1600AE
303	#1D00A8
