group	fill
1	#000600
2	#000600
3	#000600
4	#000600
5	#000600
6	#000600
7	#000600
8	#000600
9	#000600
10	#000600
11	#000600
12	#000600
13	#000600
14	#000600
15	#000600
16	#000600
17	#000600
18	#000600
19	#000600
20	#000600
21	#000600
22	#000600
23	#000600
24	#000600
25	#000600
26	#000600
27	#000600
28	#000600
29	#000600
30	#000600
31	#000600
32	#000600
33	#000600
34	#000600
35	#000600
36	#000600
37	#000600
38	#000600
39	#000600
40	#000600
41	#000600
42	#000600
43	#000600
44	#000600
45	#000600
46	#000600
47	#000600
48	#000600
49	#000600
50	#000600
51	#000600
52	#000600
53	#000600
54	#000500
55	#000500
56	#000500
57	#000500
58	#000500
59	#000500
60	#000500
61	#000500
62	#000500
63	#000400
64	#000400
65	#000300
66	#000300
67	#000300
68	#000200
69	#000200
70	#000200
71	#000200
72	#000300
73	#000300
74	#000300
75	#000300
76	#000300
77	#000300
78	#000400
79	#000500
80	#000600
81	#000500
82	#000600
83	#000600
84	#010701
85	#010701
86	#010701
87	#010701
88	#010701
89	#020802
90	#020802
91	#020802
92	#020802
93	#020802
94	#010701
95	#000600
96	#000600
97	#000600
98	#000600
99	#000600
100	#000600
101	#000600
102	#000600
103	#000600
104	#000600
105	#000600
106	#000600
107	#000600
108	#000600
109	#000600
110	#010701
111	#010701
112	#020802
113	#030903
114	#030903
115	#030903
116	#040A04
117	#040A04
118	#040A04
119	#040A04
120	#040A04
121	#040A04
122	#040A04
123	#040A04
124	#040A04
125	#040A04
126	#040A04
127	#050B05
128	#050B05
129	#060C06
130	#060C06
131	#060C06
132	#060C06
133	#060C06
134	#060C06
135	#040A04
136	#040A04
137	#050B05
138	#050B05
139	#060C06
140	#212721
141	#000600
142	#000600
143	#000600
144	#000600
145	#000600
146	#000600
147	#000600
148	#000600
149	#000600
150	#000600
151	#000600
152	#000600
153	#000600
154	#000600
155	#000600
156	#000600
157	#000600
158	#000600
159	#000600
160	#000600
161	#000600
162	#000600
163	#000600
164	#000600
165	#000600
166	#000600
167	#000600
168	#000600
169	#000600
170	#000600
171	#000600
172	#000600
173	#000600
174	#000600
175	#000600
176	#000500
177	#000500
178	#000500
179	#000400
180	#000400
181	#000400
182	#000300
183	#000300
184	#000300
185	#000200
186	#000200
187	#000200
188	#000200
189	#000300
190	#000400
191	#000400
192	#000500
193	#000500
194	#000600
195	#010701
196	#020802
197	#020802
198	#020802
199	#030903
200	#040A04
201	#050B05
202	#060C06
203	#0A100A
204	#0E140E
205	#141A14
206	#181E18
207	#1D231D
208	#242A24
209	#262C26
210	#282E28
211	#292F29
212	#292F29
213	#272D27
214	#272D27
215	#272D27
216	#282E28
217	#292F29
218	#292F29
219	#1F251F
220	#191F19
221	#161C16
222	#141A14
223	#141A14
224	#141A14
225	#141A14
226	#141A14
227	#141A14
228	#131913
229	#141A14
230	#161C16
231	#161C16
232	#141A14
233	#131913
234	#0F150F
235	#090F09
236	#040A04
237	#010701
238	#000600
239	#000600
240	#000600
241	#000600
242	#000600
243	#000600
244	#000600
245	#000600
246	#000600
247	#000600
248	#000600
249	#010701
250	#010701
251	#020802
252	#030903
253	#030903
254	#040A04
255	#040A04
256	#040A04
257	#040A04
258	#040A04
259	#040A04
260	#040A04
261	#020802
262	#040904
263	#040A04
264	#040A04
265	#040A04
266	#040A04
267	#050B05
268	#050B05
269	#060C06
270	#060C06
271	#060C06
272	#060C06
273	#060C06
274	#060C06
275	#040A04
276	#040A04
277	#050B05
278	#050B05
279	#060C06
280	#222822
281	#000600
282	#000600
