group	fill
1	#D4DAD4
2	#AFB5AF
3	#636963
4	#2B312B
5	#151B15
6	#0B110B
7	#0B110B
8	#0E140E
9	#0F150F
10	#0F150F
11	#0F150F
12	#0F150F
13	#0F150F
14	#0F150F
15	#0F150F
16	#0F150F
17	#0F150F
18	#0E140E
19	#0F150F
20	#0F150F
21	#0F150F
22	#0F150F
23	#0F150F
24	#0F150F
25	#0F150F
26	#0F150F
27	#101610
28	#0E140E
29	#0F150F
30	#0E140E
31	#0E140E
32	#0E140E
33	#0E140E
34	#0D130D
35	#0D130D
36	#0D130D
37	#0C120C
38	#0D130D
39	#141A14
40	#222822
41	#2F352F
42	#353B35
43	#393F39
44	#3C423C
45	#3C423C
46	#3D433D
47	#424842
48	#484E48
49	#525852
50	#5C625C
51	#666C66
52	#717771
53	#7C827C
54	#868C86
55	#8C928C
56	#909690
57	#929892
58	#959B95
59	#999F99
60	#A2A8A2
61	#ABB1AB
62	#B2B6B2
63	#BCD3BC
64	#C6E3C6
65	#CAD0CA
66	#CED4CE
67	#D0D6D0
68	#C3C9C3
69	#BBC1BB
70	#B9BFB9
71	#BBC1BB
72	#BDC1BD
73	#BED8BE
74	#C361C3
75	#CF23CF
76	#DADEDA
77	#D4D7D4
78	#CCD3CC
79	#C9CFC9
80	#C2C8C2
81	#BFC5BF
82	#BCC2BC
83	#BCC2BC
84	#B6BCB6
85	#ADB3AD
86	#A9AFA9
87	#A6ACA6
88	#A4AAA4
89	#A0A6A0
90	#9DA39D
91	#989E98
92	#939993
93	#8C928C
94	#838983
95	#7B817B
96	#757B75
97	#707670
98	#686E68
99	#545A54
100	#484E48
101	#444A44
102	#424842
103	#3F453F
104	#3C423C
105	#393F39
106	#323832
107	#232923
108	#141A14
109	#0F150F
110	#0E140E
111	#0E140E
112	#0F150F
113	#0F150F
114	#0F150F
115	#101610
116	#101610
117	#101610
118	#111711
119	#111711
120	#111711
121	#111711
122	#111711
123	#111711
124	#111711
125	#111711
126	#111711
127	#111711
128	#111711
129	#111711
130	#111711
131	#111711
132	#121812
133	#121812
134	#121812
135	#121812
136	#131913
137	#131913
138	#141A14
139	#141A14
140	#111711
141	#9AA09A
142	#494F49
143	#0E130E
144	#010601
145	#000500
146	#000600
147	#000600
148	#000600
149	#020802
150	#030903
151	#030903
152	#030903
153	#040A04
154	#030903
155	#030903
156	#030903
157	#040A04
158	#040A04
159	#040A04
160	#030903
161	#030903
162	#040A04
163	#040A04
164	#030903
165	#020802
166	#020802
167	#020802
168	#020802
169	#020802
170	#010701
171	#010701
172	#000600
173	#000600
174	#000600
175	#000600
176	#000600
177	#000600
178	#020802
