group	fill
1	#000600
2	#000600
3	#000600
4	#000600
5	#000600
6	#000600
7	#000600
8	#000600
9	#000600
10	#000600
11	#000600
12	#000500
13	#000400
14	#000400
15	#000400
16	#000400
17	#000500
18	#000600
19	#000600
20	#000600
21	#000600
22	#000600
23	#000600
24	#000600
25	#000600
26	#000600
27	#000700
28	#000600
29	#000700
30	#000800
31	#000900
32	#000800
33	#000C00
34	#000E00
35	#000E00
36	#000E00
37	#000E00
38	#000E00
39	#000E00
40	#000E00
41	#000E00
42	#000D00
43	#000800
44	#000800
45	#000800
46	#000800
47	#000800
48	#000800
49	#000A00
50	#000E00
51	#000E00
52	#000E00
53	#000E00
54	#001068
55	#001271
56	#001A01
57	#002600
58	#002E00
59	#003000
60	#003000
61	#003200
62	#004600
63	#005000
64	#005000
65	#005200
66	#004D00
67	#004500
68	#004900
69	#005400
70	#006000
71	#006500
72	#005D00
73	#004F00
74	#004800
75	#004D00
76	#004E00
77	#005900
78	#005D00
79	#005A00
80	#005A00
81	#006600
82	#006200
83	#005D00
84	#005200
85	#004500
86	#004C00
87	#004D00
88	#005100
89	#005400
90	#005400
91	#004C00
92	#004000
93	#003B00
94	#003200
95	#001B00
96	#001100
97	#000A00
98	#000800
99	#000700
100	#000600
101	#000500
102	#000500
103	#000500
104	#000600
105	#000600
106	#000600
107	#000600
108	#000500
109	#000500
110	#000600
111	#000500
112	#000500
113	#000400
114	#000400
115	#000500
116	#000500
117	#000500
118	#000500
119	#000500
120	#000600
121	#000500
122	#000500
123	#000500
124	#000500
125	#000500
126	#000500
127	#000500
128	#000500
129	#000500
130	#000400
131	#000600
132	#000700
133	#000500
134	#000500
135	#000400
136	#000400
137	#000400
138	#000500
139	#000600
140	#000600
141	#000600
142	#000600
143	#000600
144	#000600
145	#000600
146	#000600
147	#000600
148	#000400
149	#000400
150	#000400
151	#000600
152	#001000
153	#001A00
154	#002400
155	#002D00
156	#002F00
157	#004500
158	#005100
159	#004F00
160	#004A00
161	#004B00
162	#004B00
163	#004C00
164	#004D00
165	#004D00
166	#005200
167	#005C00
168	#006500
169	#006C19
170	#00701F
171	#00781D
172	#007E1C
173	#01711B
174	#015F1A
175	#025F1A
176	#02611A
177	#025F1A
178	#025F1A
179	#025F1A
180	#02611A
181	#025F1A
182	#01631B
183	#007E1C
184	#007C1C
185	#007C1C
186	#007A1C
187	#007C1C
188	#007F1C
189	#01791B
190	#02601A
191	#02611A
192	#026219
193	#036319
194	#05712D
195	#0D7D83
196	#18187A
197	#27166B
198	#34155F
199	#491352
200	#5B2E3F
201	#453B34
202	#4E3B29
203	#503D27
204	#513D26
205	#543D23
206	#4F3D27
207	#4E3C29
208	#523C25
209	#5E3B19
210	#663B11
211	#633D13
212	#573F21
213	#464031
214	#483E2F
215	#573B20
216	#5A3A1D
217	#623B15
218	#653B13
219	#613C16
220	#643A13
221	#673D10
222	#633D15
223	#593F1F
224	#4F3E29
225	#493D2E
226	#4C3D2A
227	#4F3D27
228	#533D24
229	#4E4129
230	#562A37
231	#4F1946
232	#3C1C56
233	#2E1B66
234	#1A347E
235	#078340
236	#067316
237	#017A1C
238	#006D0A
239	#005800
240	#004800
241	#004400
242	#004600
243	#004300
244	#004000
245	#004000
246	#004000
247	#004100
248	#003E00
249	#003C00
250	#003D00
251	#003900
252	#003400
253	#002E00
254	#003100
255	#003600
256	#003400
257	#003500
258	#003800
259	#003A00
260	#003C00
261	#003A00
262	#003A00
263	#003900
264	#003600
265	#003200
266	#003400
267	#003300
268	#003300
269	#003200
270	#002500
