group	fill
1	#010101
2	#010101
3	#010101
4	#010101
5	#010101
6	#010101
7	#010101
8	#010101
9	#010101
10	#010101
11	#010101
12	#010101
13	#010101
14	#010101
15	#000000
16	#000000
17	#010101
18	#000000
19	#010101
20	#010101
21	#010101
22	#000000
23	#010101
24	#010101
25	#010101
26	#000000
27	#010101
28	#010101
29	#010101
30	#010101
31	#010101
32	#010101
33	#010101
34	#000000
35	#000000
36	#000000
37	#000000
38	#000000
39	#000000
40	#010101
41	#020202
42	#020202
43	#000000
44	#0B0B0B
45	#2B2B2B
46	#383838
47	#3D3D3D
48	#3F3F3F
49	#454545
50	#434343
51	#464646
52	#555555
53	#595959
54	#5C5C5C
55	#5B5B5B
56	#5F5F5F
57	#575757
58	#5A5A5A
59	#5B5B5B
60	#5C5C5C
61	#585858
62	#525252
63	#505050
64	#595959
65	#5D5D5D
66	#595959
67	#535353
68	#4E4E4E
69	#4B4B4B
70	#565656
71	#5B5B5B
72	#535353
73	#505050
74	#4C4C4C
75	#484848
76	#474747
77	#454545
78	#454545
79	#404040
80	#3E3E3E
81	#373737
82	#2D2D2D
83	#232323
84	#0C0C0C
85	#000000
86	#000000
87	#000000
88	#000000
89	#000000
90	#000000
91	#000000
92	#000000
93	#000000
94	#000000
95	#000000
96	#000000
97	#000000
98	#000000
99	#000000
100	#000000
101	#020202
102	#070707
103	#070707
104	#050505
105	#000000
106	#000000
107	#000000
108	#000000
109	#000000
110	#000000
111	#020202
112	#060606
113	#030303
114	#010101
115	#010101
116	#010101
117	#020202
118	#010101
119	#000000
120	#000000
121	#000000
122	#000000
123	#000000
124	#000000
125	#000000
126	#000000
127	#000000
128	#000000
129	#010101
130	#010101
131	#010101
132	#010101
133	#010101
134	#020202
135	#010101
136	#010101
137	#010101
138	#000000
139	#0A0A0A
140	#212121
141	#010101
142	#020202
143	#020202
144	#020202
145	#020202
146	#020202
147	#020202
148	#020202
149	#010101
150	#010101
151	#010101
152	#000000
153	#010101
154	#010101
155	#010101
156	#010101
157	#010101
158	#010101
159	#010101
160	#010101
161	#010101
162	#010101
163	#010101
164	#010101
165	#010101
166	#010101
167	#010101
168	#010101
169	#010101
170	#010101
171	#010101
172	#000000
173	#010101
174	#010101
175	#000000
176	#000000
177	#000000
178	#000000
179	#020202
