group	fill
1	#010101
2	#010101
3	#010101
4	#010101
5	#010101
6	#010101
7	#010101
8	#000000
9	#545454
10	#747474
11	#3C3C3C
12	#272727
13	#1A1A1A
14	#161616
15	#151515
16	#161616
17	#161616
18	#161616
19	#161616
20	#141414
21	#131313
22	#121212
23	#121212
24	#141414
25	#181818
26	#202020
27	#252525
28	#282828
29	#2A2A2A
30	#2D2D2D
31	#313131
32	#373737
33	#3D3D3D
34	#434343
35	#4A4A4A
36	#4E4E4E
37	#535353
38	#565656
39	#595959
40	#5C5C5C
41	#606060
42	#666666
43	#707070
44	#7D7D7D
45	#868686
46	#999999
47	#A2A2A2
48	#A6A6A6
49	#A9A9A9
50	#A9A9A9
51	#AAAAAA
52	#ACACAC
53	#AEAEAE
54	#AFAFAF
55	#B1B1B1
56	#B3B3B3
57	#B4B4B4
58	#B4B4B4
59	#B6B6B6
60	#B8B8B8
61	#BCBCBC
62	#BDBDBD
63	#BCBCBC
64	#C0C0C0
65	#C6C6C6
66	#C0C0C0
67	#C0C0C0
68	#B8B8B8
69	#A6A6A6
70	#9F9F9F
71	#AAAAAA
72	#BFBFBF
73	#C2C2C2
74	#C0C0C0
75	#C0C0C0
76	#C2C2C2
77	#C8C8C8
78	#C5C5C5
79	#C4C4C4
80	#C6C6C6
81	#C4C4C4
82	#C1C1C1
83	#BEBEBE
84	#BEBEBE
85	#BEBEBE
86	#BEBEBE
87	#BFBFBF
88	#BDBDBD
89	#BABABA
90	#B6B6B6
91	#B5B5B5
92	#B4B4B4
93	#B3B3B3
94	#B0B0B0
95	#ACACAC
96	#A7A7A7
97	#A2A2A2
98	#9D9D9D
99	#989898
100	#969696
101	#939393
102	#919191
103	#8E8E8E
104	#8D8D8D
105	#8C8C8C
106	#8A8A8A
107	#888888
108	#858585
109	#818181
110	#818181
111	#828282
112	#848484
113	#848484
114	#838383
115	#818181
116	#808080
117	#7D7D7D
118	#7A7A7A
119	#7A7A7A
120	#787878
121	#737373
122	#717171
123	#6F6F6F
124	#6C6C6C
125	#696969
126	#666666
127	#636363
128	#616161
129	#5E5E5E
130	#595959
131	#575757
132	#5E5E5E
133	#606060
134	#5A5A5A
135	#565656
136	#474747
137	#353535
138	#2F2F2F
139	#272727
140	#1B1B1B
141	#010101
142	#010101
