group	fill
1	#222222
2	#222222
3	#222222
4	#222222
5	#222222
6	#222222
7	#222222
8	#222222
9	#222222
10	#222222
11	#222222
12	#222222
13	#222222
14	#222222
15	#222222
16	#222222
17	#222222
18	#222222
19	#222222
20	#222222
21	#222222
22	#222222
23	#222222
24	#222222
25	#222222
26	#272727
27	#2D2D2D
28	#323232
29	#343434
30	#383838
31	#3B3B3B
32	#474747
33	#525252
34	#5A5A5A
35	#626262
36	#656565
37	#666666
38	#595959
39	#4B4B4B
40	#484848
41	#474747
42	#494949
43	#434343
44	#393939
45	#333333
46	#383838
47	#393939
48	#393939
49	#363636
50	#343434
51	#323232
52	#2E2E2E
53	#2A2A2A
54	#262626
55	#252525
56	#242424
57	#282828
58	#2D2D2D
59	#303030
60	#343434
61	#373737
62	#3C3C3C
63	#444444
64	#494949
65	#4A4A4A
66	#4F4F4F
67	#505050
68	#505050
69	#515151
70	#535353
71	#555555
72	#505050
73	#464646
74	#434343
75	#474747
76	#4E4E4E
77	#515151
78	#545454
79	#545454
80	#535353
81	#525252
82	#525252
83	#525252
84	#545454
85	#555555
86	#535353
87	#515151
88	#4F4F4F
89	#4D4D4D
90	#4D4D4D
91	#4E4E4E
92	#535353
93	#555555
94	#565656
95	#585858
96	#545454
97	#4C4C4C
98	#424242
99	#3C3C3C
100	#3E3E3E
101	#424242
102	#444444
103	#444444
104	#444444
105	#484848
106	#4F4F4F
107	#535353
108	#4F4F4F
109	#484848
110	#3F3F3F
111	#2F2F2F
112	#2B2B2B
113	#2A2A2A
114	#292929
115	#292929
116	#272727
117	#292929
118	#282828
119	#272727
120	#292929
121	#2A2A2A
122	#2B2B2B
123	#282828
124	#252525
125	#242424
126	#232323
127	#212121
128	#222222
129	#212121
130	#212121
131	#212121
132	#212121
133	#212121
134	#212121
135	#222222
136	#212121
137	#222222
138	#222222
139	#222222
140	#222222
141	#222222
142	#222222
143	#222222
144	#222222
145	#222222
146	#222222
147	#222222
148	#222222
149	#222222
150	#222222
151	#222222
152	#222222
153	#222222
154	#222222
155	#222222
156	#222222
157	#222222
158	#222222
159	#222222
160	#242424
161	#292929
162	#2F2F2F
163	#343434
164	#3B3B3B
165	#464646
166	#515151
167	#5A5A5A
168	#606060
169	#646464
170	#696969
171	#6E6E6E
172	#7E7E7E
