group	fill
1	#888888
2	#898989
3	#8B8B8B
4	#8B8B8B
5	#8B8B8B
6	#8B8B8B
7	#8B8B8B
8	#8B8B8B
9	#8B8B8B
10	#8B8B8B
11	#8B8B8B
12	#8B8B8B
13	#8B8B8B
14	#8B8B8B
15	#8B8B8B
16	#8B8B8B
17	#8B8B8B
18	#8B8B8B
19	#8B8B8B
20	#8B8B8B
21	#8B8B8B
22	#8B8B8B
23	#8B8B8B
24	#8B8B8B
25	#8B8B8B
26	#8B8B8B
27	#8B8B8B
28	#8B8B8B
29	#8B8B8B
30	#8B8B8B
31	#8B8B8B
32	#8B8B8B
33	#8B8B8B
34	#8B8B8B
35	#8B8B8B
36	#8B8B8B
37	#8B8B8B
38	#8B8B8B
39	#8A8A8A
40	#8A8A8A
41	#8B8B8B
42	#8B8B8B
43	#8B8B8B
44	#8B8B8B
45	#8B8B8B
46	#8B8B8B
47	#8B8B8B
48	#8B8B8B
49	#898989
50	#878787
51	#888888
52	#848484
53	#808080
54	#7B7B7B
55	#737373
56	#686868
57	#545454
58	#464646
59	#464646
60	#464646
61	#454545
62	#424242
63	#404040
64	#3A3A3A
65	#303030
66	#292929
67	#252525
68	#222222
69	#262626
70	#2E2E2E
71	#303030
72	#2C2C2C
73	#2A2A2A
74	#2C2C2C
75	#2F2F2F
76	#313131
77	#313131
78	#313131
79	#2C2C2C
80	#262626
81	#252525
82	#272727
83	#282828
84	#272727
85	#262626
86	#303030
87	#383838
88	#3B3B3B
89	#3B3B3B
90	#3F3F3F
91	#414141
92	#414141
93	#3F3F3F
94	#424242
95	#484848
96	#505050
97	#696969
98	#7E7E7E
99	#838383
100	#7F7F7F
101	#7B7B7B
102	#7C7C7C
103	#7E7E7E
104	#7F7F7F
105	#7D7D7D
106	#797979
107	#7A7A7A
108	#7C7C7C
109	#7C7C7C
110	#7C7C7C
111	#7E7E7E
112	#7F7F7F
113	#7F7F7F
114	#7E7E7E
115	#7E7E7E
116	#7D7D7D
117	#7C7C7C
118	#7B7B7B
119	#7B7B7B
120	#7A7A7A
121	#767676
122	#666666
123	#535353
124	#4A4A4A
125	#505050
126	#595959
127	#626262
128	#666666
129	#666666
130	#636363
131	#616161
132	#666666
133	#666666
134	#5D5D5D
135	#575757
136	#5A5A5A
137	#4E4E4E
138	#272727
139	#616161
140	#E6E6E6
141	#878787
142	#888888
143	#898989
144	#898989
145	#898989
146	#898989
147	#898989
148	#898989
149	#898989
150	#898989
151	#898989
152	#898989
153	#898989
154	#898989
155	#898989
156	#898989
157	#898989
158	#898989
159	#898989
160	#898989
161	#898989
162	#898989
163	#8A8A8A
164	#8A8A8A
165	#898989
166	#898989
167	#898989
168	#898989
169	#898989
170	#898989
171	#898989
172	#8A8A8A
173	#8A8A8A
174	#8A8A8A
175	#898989
176	#898989
177	#8A8A8A
178	#898989
179	#888888
180	#898989
181	#898989
182	#898989
183	#8A8A8A
184	#8A8A8A
185	#898989
186	#8A8A8A
187	#8A8A8A
188	#8A8A8A
189	#878787
190	#868686
191	#848484
192	#7F7F7F
193	#797979
194	#737373
195	#6D6D6D
196	#606060
197	#484848
198	#363636
199	#323232
200	#303030
201	#2F2F2F
202	#2C2C2C
203	#2B2B2B
204	#292929
205	#262626
206	#232323
207	#222222
208	#212121
209	#232323
210	#252525
211	#262626
212	#242424
213	#242424
214	#242424
215	#262626
216	#262626
217	#262626
218	#262626
219	#252525
220	#232323
221	#222222
222	#232323
223	#242424
224	#232323
225	#232323
226	#262626
227	#282828
228	#292929
229	#292929
230	#2B2B2B
231	#2B2B2B
232	#2B2B2B
233	#2B2B2B
234	#2B2B2B
235	#2E2E2E
236	#373737
237	#505050
238	#656565
239	#6F6F6F
240	#717171
241	#6E6E6E
242	#6C6C6C
243	#6E6E6E
244	#727272
245	#727272
246	#6F6F6F
247	#6E6E6E
248	#6E6E6E
249	#6F6F6F
250	#6F6F6F
251	#717171
252	#737373
253	#737373
254	#727272
255	#717171
256	#707070
257	#6D6D6D
258	#6E6E6E
259	#6D6D6D
260	#626262
261	#4F4F4F
262	#464646
263	#414141
264	#3C3C3C
265	#3C3C3C
266	#3E3E3E
267	#434343
268	#474747
269	#494949
270	#4A4A4A
271	#494949
272	#4D4D4D
273	#525252
274	#505050
275	#464646
276	#373737
277	#2E2E2E
278	#1B1B1B
279	#575757
280	#CDCDCD
281	#868686
282	#878787
283	#888888
284	#888888
285	#888888
286	#888888
287	#888888
288	#888888
289	#888888
290	#888888
291	#888888
292	#888888
293	#888888
294	#888888
295	#888888
296	#888888
297	#888888
298	#888888
299	#888888
300	#888888
301	#888888
302	#888888
303	#898989
304	#888888
305	#888888
306	#878787
307	#888888
308	#888888
309	#888888
310	#888888
311	#888888
312	#898989
313	#898989
314	#898989
315	#888888
316	#888888
317	#898989
318	#898989
319	#888888
320	#8A8A8A
321	#898989
322	#898989
323	#898989
324	#898989
325	#898989
326	#8A8A8A
327	#8A8A8A
328	#888888
329	#858585
330	#828282
331	#7E7E7E
332	#7A7A7A
333	#727272
334	#6C6C6C
335	#666666
336	#5A5A5A
337	#424242
338	#2F2F2F
339	#272727
340	#252525
341	#232323
342	#202020
343	#1F1F1F
344	#1F1F1F
345	#202020
346	#202020
347	#212121
348	#212121
349	#212121
350	#202020
351	#202020
352	#202020
353	#202020
354	#202020
355	#202020
356	#202020
357	#202020
358	#202020
359	#202020
360	#212121
361	#212121
362	#212121
363	#212121
364	#212121
365	#212121
366	#202020
367	#1F1F1F
368	#1F1F1F
369	#1F1F1F
370	#1F1F1F
371	#1F1F1F
372	#1F1F1F
373	#1F1F1F
374	#1F1F1F
375	#222222
376	#2D2D2D
377	#404040
378	#515151
379	#5F5F5F
380	#676767
381	#656565
382	#606060
383	#626262
384	#676767
385	#696969
386	#676767
387	#656565
388	#656565
389	#666666
390	#666666
391	#666666
392	#686868
393	#686868
394	#676767
395	#656565
396	#626262
397	#616161
398	#5E5E5E
399	#505050
400	#3F3F3F
401	#373737
402	#383838
403	#363636
404	#2E2E2E
405	#292929
406	#2F2F2F
407	#393939
408	#3E3E3E
409	#3F3F3F
410	#434343
411	#434343
412	#434343
413	#444444
414	#3F3F3F
415	#2F2F2F
416	#202020
417	#1D1D1D
418	#161616
419	#515151
420	#BABABA
421	#868686
422	#878787
423	#888888
424	#888888
425	#888888
426	#888888
427	#888888
428	#888888
429	#888888
430	#888888
431	#888888
432	#888888
433	#888888
434	#888888
435	#888888
436	#888888
437	#888888
438	#888888
439	#888888
440	#898989
441	#898989
442	#898989
443	#898989
444	#888888
445	#888888
446	#878787
447	#888888
448	#888888
449	#888888
450	#898989
451	#888888
452	#898989
453	#898989
454	#898989
455	#898989
456	#898989
457	#898989
458	#898989
459	#898989
460	#8A8A8A
461	#8A8A8A
462	#8A8A8A
463	#898989
464	#898989
465	#8A8A8A
466	#888888
467	#878787
468	#858585
469	#828282
470	#7D7D7D
471	#7A7A7A
472	#747474
473	#6D6D6D
474	#666666
475	#606060
476	#555555
477	#414141
478	#323232
479	#2A2A2A
480	#282828
481	#262626
482	#232323
483	#212121
484	#212121
485	#212121
486	#212121
487	#212121
488	#212121
489	#212121
490	#212121
491	#212121
492	#212121
493	#212121
494	#212121
495	#212121
496	#212121
497	#212121
498	#212121
499	#212121
500	#212121
501	#212121
502	#212121
503	#212121
504	#212121
505	#212121
506	#212121
507	#212121
508	#212121
509	#212121
510	#212121
511	#212121
512	#212121
513	#212121
514	#222222
515	#272727
516	#343434
517	#414141
518	#4C4C4C
519	#585858
520	#616161
521	#626262
522	#5E5E5E
523	#5D5D5D
524	#5F5F5F
525	#626262
526	#636363
527	#646464
528	#656565
529	#656565
530	#656565
531	#636363
532	#636363
533	#626262
534	#606060
535	#5E5E5E
536	#5C5C5C
537	#575757
538	#484848
539	#373737
540	#323232
541	#393939
542	#373737
543	#2E2E2E
544	#292929
545	#303030
546	#424242
547	#494949
548	#484848
549	#444444
550	#414141
551	#434343
552	#414141
553	#3B3B3B
554	#2F2F2F
555	#232323
556	#202020
557	#212121
558	#171717
559	#505050
560	#B7B7B7
561	#868686
562	#878787
563	#888888
564	#888888
565	#888888
566	#888888
567	#888888
568	#888888
569	#888888
570	#888888
571	#888888
572	#888888
573	#888888
574	#888888
575	#888888
576	#888888
577	#898989
578	#898989
579	#898989
580	#8A8A8A
581	#8A8A8A
582	#8A8A8A
583	#8A8A8A
584	#898989
585	#898989
586	#878787
587	#888888
588	#898989
589	#898989
590	#8A8A8A
591	#888888
592	#898989
593	#8A8A8A
594	#8A8A8A
595	#8A8A8A
596	#898989
597	#898989
598	#898989
599	#888888
600	#888888
601	#898989
602	#8A8A8A
603	#8A8A8A
604	#898989
605	#888888
606	#858585
607	#838383
608	#818181
609	#7E7E7E
610	#7A7A7A
611	#757575
612	#6E6E6E
613	#676767
614	#5F5F5F
615	#575757
616	#4C4C4C
617	#3C3C3C
618	#2F2F2F
619	#2B2B2B
620	#2A2A2A
621	#272727
622	#222222
623	#212121
624	#212121
625	#212121
626	#212121
627	#212121
628	#212121
629	#212121
630	#212121
631	#212121
632	#212121
633	#212121
634	#212121
635	#212121
636	#212121
637	#212121
638	#212121
639	#212121
640	#212121
641	#212121
642	#212121
643	#212121
644	#212121
645	#212121
646	#212121
647	#212121
648	#212121
649	#212121
650	#212121
651	#212121
652	#212121
653	#212121
654	#212121
655	#252525
656	#343434
657	#3E3E3E
658	#454545
659	#4F4F4F
660	#585858
661	#5C5C5C
662	#5C5C5C
663	#595959
664	#585858
665	#5A5A5A
666	#5C5C5C
667	#606060
668	#626262
669	#626262
670	#626262
671	#626262
672	#5F5F5F
673	#5C5C5C
674	#595959
675	#575757
676	#545454
677	#444444
678	#313131
679	#2D2D2D
680	#373737
681	#343434
682	#272727
683	#202020
684	#2C2C2C
685	#464646
686	#565656
687	#525252
688	#454545
689	#3D3D3D
690	#393939
691	#393939
692	#363636
693	#2C2C2C
694	#232323
695	#212121
696	#212121
697	#212121
698	#161616
699	#505050
700	#B8B8B8
701	#868686
702	#878787
703	#888888
704	#888888
705	#888888
706	#888888
707	#888888
708	#888888
709	#888888
710	#888888
711	#888888
712	#888888
713	#888888
714	#888888
