group	fill
1	#C1C1C1
2	#BDBDBD
3	#BABABA
4	#BABABA
5	#BABABA
6	#BABABA
7	#BABABA
8	#BABABA
9	#BABABA
10	#BABABA
11	#BABABA
12	#BABABA
13	#BABABA
14	#BABABA
15	#BABABA
16	#BABABA
17	#BABABA
18	#BABABA
19	#BABABA
20	#BABABA
21	#BABABA
22	#BABABA
23	#BCBCBC
24	#BBBBBB
25	#BABABA
26	#BABABA
27	#BABABA
28	#BABABA
29	#BABABA
30	#B9B9B9
31	#BBBBBB
32	#BBBBBB
33	#BBBBBB
34	#BBBBBB
35	#BBBBBB
36	#B9B9B9
37	#BBBBBB
38	#BBBBBB
39	#BABABA
40	#BABABA
41	#BABABA
42	#BCBCBC
43	#BCBCBC
44	#BBBBBB
45	#BBBBBB
46	#BABABA
47	#BCBCBC
48	#BBBBBB
49	#BABABA
50	#BCBCBC
51	#BBBBBB
52	#BCBCBC
53	#BFBFBF
54	#B2B2B2
55	#898989
56	#5B5B5B
57	#2F2F2F
58	#1E1E1E
59	#222222
60	#222222
61	#222222
62	#222222
63	#222222
64	#222222
65	#222222
66	#222222
67	#222222
68	#222222
69	#222222
70	#222222
71	#222222
72	#222222
73	#222222
74	#222222
75	#222222
76	#222222
77	#222222
78	#222222
79	#222222
80	#222222
81	#222222
82	#222222
83	#222222
84	#222222
85	#222222
86	#222222
87	#222222
88	#222222
89	#222222
90	#212121
91	#222222
92	#343434
93	#575757
94	#6F6F6F
95	#7E7E7E
96	#A5A5A5
97	#B1B1B1
98	#B4B4B4
99	#BABABA
100	#BBBBBB
101	#BABABA
102	#B9B9B9
103	#B7B7B7
104	#B7B7B7
105	#B7B7B7
106	#B5B5B5
107	#B8B8B8
108	#B9B9B9
109	#B8B8B8
110	#BABABA
111	#BABABA
112	#BABABA
113	#BABABA
114	#BABABA
115	#BABABA
116	#BABABA
117	#B9B9B9
118	#B9B9B9
119	#B9B9B9
120	#BABABA
121	#BABABA
122	#BABABA
123	#BBBBBB
124	#BABABA
125	#B8B8B8
126	#B7B7B7
127	#B6B6B6
128	#B6B6B6
129	#B8B8B8
130	#B8B8B8
131	#B8B8B8
132	#B7B7B7
133	#B7B7B7
134	#B9B9B9
135	#B8B8B8
136	#A6A6A6
137	#747474
138	#9D9D9D
139	#EFEFEF
140	#FFFFFF
141	#BDBDBD
142	#B9B9B9
143	#B5B5B5
144	#B5B5B5
145	#B5B5B5
146	#B5B5B5
147	#B5B5B5
148	#B5B5B5
149	#B5B5B5
150	#B5B5B5
151	#B5B5B5
152	#B5B5B5
153	#B5B5B5
154	#B5B5B5
