group	fill
1	#F85FF8
2	#D4B3D4
3	#B1BCB1
4	#A4AAA4
5	#9DA39D
6	#9BA19B
7	#9AA09A
8	#9AA09A
9	#9AA09A
10	#989E98
11	#979D97
12	#949A94
13	#8E948E
14	#878D87
15	#808680
16	#7F857F
17	#7B837B
18	#7B817B
19	#7C837C
20	#7E847E
21	#7F857F
22	#828882
23	#808680
24	#7D837D
25	#7C827C
26	#7A807A
27	#797F79
28	#838983
29	#909690
30	#898F89
31	#8A908A
32	#818781
33	#818781
34	#858B85
35	#888A88
36	#8B968B
37	#8C6891
38	#A6816C
39	#72A43F
40	#A594BF
41	#9B68D0
42	#A83BC4
43	#9D3DBD
44	#9843BE
45	#A389BA
46	#B3B5C0
47	#979AC5
48	#8E93C7
49	#8B94C8
50	#8C97CB
51	#909ACE
52	#909BD1
53	#8C99CF
54	#8697D2
55	#7590D2
56	#6E8BCE
57	#6E8ACC
58	#6C87C9
59	#6E89CA
60	#6D89CD
61	#6D85CD
62	#6D84CD
63	#6D85CD
64	#718FD1
65	#7691D6
66	#7785D7
67	#7292D2
68	#6AADCA
69	#6673C6
70	#6575C5
71	#6174C1
72	#5A72BA
73	#5974B8
74	#5A75BA
75	#5976B9
76	#5874B8
77	#576FB7
78	#526BB2
79	#4F6AAC
80	#5D71AE
81	#636FA6
82	#726F9C
83	#947E94
84	#748D89
85	#5EB085
86	#478788
87	#8F2A8C
88	#923E8E
89	#72428F
90	#794694
91	#993789
92	#972E81
93	#922D80
94	#8F2E7F
95	#8F2B7D
96	#8F277C
97	#8F3D7A
98	#92BD77
99	#91B774
100	#8DC074
101	#8C8374
102	#7F2173
103	#5A2772
104	#7F3172
105	#EB4A7A
106	#DE4681
107	#D64585
108	#CB428A
109	#C03F90
110	#BE3E8F
111	#C13D89
112	#C53B82
113	#C63B7F
114	#C43B82
115	#C23D88
116	#C43F8B
117	#CB438B
118	#D64686
119	#E34982
120	#DF4C81
121	#5A5080
122	#5A387A
123	#612B75
124	#632771
125	#5C226C
126	#8E2C6B
127	#C33C88
128	#7531C6
129	#3AC793
130	#31A52C
131	#339533
132	#339D33
133	#38AE38
134	#3FC83F
135	#43DA43
136	#43DA43
137	#43B345
138	#71755E
139	#3C8C36
140	#0C1E0E
141	#9EAE9E
142	#3B443B
143	#191F19
144	#121812
145	#0D130D
146	#0B120B
147	#0A100A
148	#0A100A
149	#0A100A
150	#0A100A
151	#0D130D
152	#0E140E
153	#0D130D
154	#0A100A
155	#070D07
156	#080E08
157	#081508
158	#0A1D0A
159	#0F210F
160	#162016
161	#1A201A
162	#1F251F
163	#222822
164	#242A24
165	#2A302A
166	#2E342E
167	#333933
168	#3A403A
169	#464C46
170	#4B514B
171	#484E48
172	#474D47
173	#4A504A
174	#4E544E
175	#505450
176	#515651
177	#567C56
178	#6D936A
179	#94A85F
180	#A7BB7F
181	#925FA9
182	#9E57A3
183	#93529A
184	#93589E
185	#9A479C
186	#B24CA4
187	#BB51AA
188	#BD4FAB
189	#C154AF
190	#C153AE
191	#C154AF
192	#C456B2
193	#C254B0
194	#C555B1
195	#C755B3
196	#C956B4
197	#C552B0
198	#C350AE
199	#C652B1
200	#C652B1
201	#C853B2
202	#CB56B6
203	#CA56B5
204	#C957B4
205	#CF5CBA
206	#D057BA
207	#CF66BA
208	#CA78B4
209	#C850B3
210	#C751B2
211	#C34DAE
212	#BF4AA9
213	#BE4AA9
214	#BE4AA9
215	#BB49A6
216	#BB48A7
217	#BD48A8
218	#BC47A6
219	#B643A1
220	#B3419F
221	#AD3E9A
222	#A13690
223	#963088
224	#812281
225	#708B7D
226	#5EC67D
227	#8CB87D
228	#9AAF7F
229	#93AA7E
230	#91A97D
231	#95AF7C
232	#96AE7A
233	#91AA77
234	#8FA977
235	#91AA78
236	#90AA76
237	#91A876
238	#94A575
239	#94A574
240	#93A275
241	#90A474
242	#8CAA7C
243	#8DAE7F
244	#87B07D
245	#7CAF7D
246	#78AC7D
247	#73A67A
248	#6FA279
249	#6B9C78
250	#699478
251	#6A8E78
252	#6D8E79
253	#6D8D79
254	#6C8A78
255	#6D8F7B
256	#6E967C
257	#719E7C
258	#74A37C
259	#79A67E
260	#7CA580
261	#86A580
262	#8AB080
263	#8BB57E
264	#8CB97C
265	#8DBE7B
266	#86C879
267	#715377
268	#556F72
269	#39B73B
270	#327031
271	#345734
272	#365936
273	#3A633A
274	#3F6F3F
275	#417641
276	#417441
277	#426942
278	#6A796B
279	#355635
280	#0D140D
281	#8E948E
282	#1C221C
283	#0A100A
284	#0D130D
285	#0B0F0B
286	#090C09
287	#0A0D0A
288	#070E07
289	#070D07
290	#0A100A
291	#0C120C
292	#0B120B
293	#0D160D
294	#121F10
295	#16210F
296	#1C241C
297	#222E22
298	#283828
299	#2B3A2B
300	#2F392F
301	#333933
302	#363C36
303	#383E38
304	#3B413B
305	#404640
306	#454B45
307	#464C46
308	#494F49
309	#535953
310	#5C625C
311	#595F59
312	#555B55
313	#585E58
314	#5B615B
315	#5C625C
316	#5E645E
317	#646564
318	#7C7D7D
319	#8B8F79
320	#939877
321	#B6B08E
322	#B4B08E
323	#ABA784
324	#AEA987
325	#AFAC88
326	#B1B18C
327	#B7B890
328	#BEC097
329	#C1C299
330	#C0C198
331	#C0C299
332	#C0C198
333	#BEBF96
334	#C0C296
335	#C1C498
336	#BFC195
337	#B7BA8E
338	#B9BC90
339	#BFC296
340	#C0C397
341	#C2C697
342	#C6C99B
343	#C5C89B
344	#C4C69A
345	#C6C99D
346	#C9CD9D
347	#C7CA9C
348	#C5C59A
349	#C3C898
350	#C0C495
351	#BDC192
352	#BABD8F
353	#B8BB8F
354	#B8BB8F
355	#B8BB8F
356	#B8BB8F
357	#B9BD8F
358	#BABD8F
359	#B5B88C
360	#B3B68A
361	#AEAF86
362	#A4A57D
363	#9C9C76
364	#979470
365	#908F69
366	#898861
367	#7C815C
368	#777D58
369	#747A55
370	#737954
371	#727853
372	#757C57
373	#767D58
374	#757B56
375	#757C57
376	#747B56
377	#757C57
378	#787F5B
379	#777E5A
380	#757C57
381	#747B56
382	#72796C
383	#737975
384	#727D73
385	#718071
386	#6E7E6E
387	#6B7A6A
388	#687B67
389	#657F64
390	#638361
391	#618460
392	#608460
393	#5F855F
394	#608A5F
395	#619460
396	#639962
397	#6A9369
398	#6E816E
399	#6E786E
400	#707871
401	#717871
402	#747F75
403	#738B74
404	#749876
405	#719D73
406	#6D9B6E
407	#69A669
408	#66B862
409	#55AB54
410	#387B38
411	#2F3D2F
412	#323132
413	#373637
414	#3B3A3B
415	#3F3E3F
416	#3F3D3F
417	#414041
418	#6A6D6A
419	#343534
420	#0D120D
421	#B9BFB9
422	#2E332E
423	#030803
424	#071007
425	#051405
426	#041804
427	#051605
428	#061306
429	#091009
430	#0D130D
431	#0F140F
432	#161816
433	#1C1F19
434	#212830
435	#252960
436	#29292C
437	#2C2D2B
438	#303130
439	#343634
440	#383C38
441	#3C403C
442	#3F453F
443	#424842
444	#444A44
445	#464C46
446	#494F49
447	#4B514B
448	#4B514B
449	#505650
450	#5C625C
451	#5E645E
452	#575D57
453	#575D57
454	#585E58
455	#5A605A
456	#5D635D
457	#636863
458	#797E79
459	#888D8A
460	#979C99
461	#B0B5B3
462	#A9AEAC
463	#A1A6A4
464	#A4A9A7
465	#A6ABA9
466	#A8ADAB
467	#B0B5B3
468	#B8BDBB
469	#B7BDBB
470	#BABFBD
471	#BBC1BF
472	#BBC0BE
473	#B9BFBD
474	#BBC0BE
475	#BCC1BF
476	#B8BDBB
477	#ADB2B1
478	#ADB2B1
479	#B5BAB9
480	#BABFBE
481	#BDC2C1
482	#C1C7C5
483	#C0C5C4
484	#C0C5C4
485	#C0C5C4
486	#C0C5C4
487	#C2C7C5
488	#C2C7C5
489	#BCC1C0
490	#B7BCBB
491	#B3B8B7
492	#B1B6B4
493	#B2B8B6
494	#B3B9B7
495	#B3B9B7
496	#B4B9B8
497	#B3B8B7
498	#B0B5B4
499	#ADB2B1
500	#ABB1AF
501	#AAAFAD
502	#A0A5A3
503	#989D9B
504	#929795
505	#8B908E
506	#828785
507	#7D827F
508	#7A7F7D
509	#757A78
510	#737876
511	#727775
512	#737875
513	#777C7A
514	#7C817F
515	#7E8381
516	#7F8482
517	#838885
518	#818684
519	#7E8381
520	#7C827F
521	#7A827D
522	#798479
523	#798478
524	#788178
525	#797E79
526	#787C78
527	#777B77
528	#767E76
529	#758975
530	#759875
531	#76A576
532	#79A979
533	#78B078
534	#7BBA7B
535	#7DC17D
536	#81C381
537	#84AE84
538	#829182
539	#777B77
540	#7A807A
541	#848984
542	#888D88
543	#899889
544	#8BA48B
545	#8BA88B
546	#879E87
547	#798479
548	#708470
549	#689A68
550	#559E55
551	#356C35
552	#263826
553	#292D29
554	#2F342F
555	#323732
556	#313731
557	#373C37
558	#626862
559	#323832
560	#0D130D
561	#9EA49E
562	#1C251C
563	#060D06
564	#091509
565	#0A270A
566	#0C310C
567	#0E2C0E
568	#122112
569	#161A16
570	#181918
571	#1C211C
572	#202C1F
573	#204026
574	#234D3D
575	#274F7F
576	#2B4D29
577	#31422E
578	#354036
579	#394039
580	#3C413C
581	#404340
582	#424141
583	#43423D
584	#45443F
585	#454544
586	#484A48
587	#494C49
588	#4A504A
589	#4A504A
590	#555B55
591	#595F59
592	#565C56
593	#4E544E
594	#505650
595	#545A54
596	#565C56
597	#5C625C
598	#727872
599	#7F867F
600	#949A94
601	#A6ACA6
602	#9EA49E
603	#979D97
604	#989E98
605	#999F99
606	#A0A6A0
607	#A7ADA7
608	#ABB2AB
609	#ADB3AD
610	#AEB5AE
611	#AFB5AF
612	#AEB4AE
613	#ADB3AD
614	#ADB3AD
615	#B0B6B0
616	#AFB5AF
617	#A6ACA6
618	#A0A6A0
619	#A2A8A2
620	#AAB0AA
621	#AEB4AE
622	#B2B8B2
623	#B4BAB4
624	#B3B9B3
625	#B3B9B3
626	#B4BAB4
627	#B3B9B3
628	#B3B9B3
629	#AFB5AF
630	#ABB1AB
631	#A9AFA9
632	#A8AEA8
633	#A7ADA7
634	#A9AFA9
635	#AAB0AA
636	#A9AFA9
637	#A5ABA5
638	#A2A8A2
639	#A1A7A1
640	#A0A6A0
641	#9FA59F
642	#9CA29C
643	#929892
644	#899089
645	#848B84
646	#7D837D
647	#767C76
648	#747A74
649	#6F756F
650	#6E746E
651	#707670
652	#747A74
653	#797F79
