group	fill
1	#2A2A2A
2	#2B2B2B
3	#2B2B2B
4	#2B2B2B
5	#2B2B2B
6	#2B2B2B
7	#2B2B2B
8	#2B2B2B
9	#2B2B2B
10	#2B2B2B
11	#2B2B2B
12	#2C2C2C
13	#2D2D2D
14	#2D2D2D
15	#2D2D2D
16	#2C2C2C
17	#2B2B2B
18	#2A2A2A
19	#2A2A2A
20	#2A2A2A
21	#2A2A2A
22	#2A2A2A
23	#2A2A2A
24	#2A2A2A
25	#2A2A2A
26	#282828
27	#292929
28	#292929
29	#2A2A2A
30	#2B2B2B
31	#313131
32	#4C4C4C
33	#767676
34	#949494
35	#9A9A9A
36	#A1A1A1
37	#A8A8A8
38	#AFAFAF
39	#B5B5B5
40	#B8B8B8
41	#BBBBBB
42	#BEBEBE
43	#C0C0C0
44	#C2C2C2
45	#C5C5C5
46	#C7C7C7
47	#C9C9C9
48	#CDCDCD
49	#D0D0D0
50	#D2D2D2
51	#D3D3D3
52	#D5D5D5
53	#D5D5D5
54	#D6D6D6
55	#D8D8D8
56	#D8D8D8
57	#DBDBDB
58	#DADADA
59	#D9D9D9
60	#DBDBDB
61	#DCDCDC
62	#DEDEDE
63	#E0E0E0
64	#DFDFDF
65	#DCDCDC
66	#DADADA
67	#D6D6D6
68	#D4D4D4
69	#D4D4D4
70	#D5D5D5
71	#D5D5D5
72	#D3D3D3
73	#D2D2D2
74	#D0D0D0
75	#CECECE
76	#CDCDCD
77	#CECECE
78	#CACACA
79	#C6C6C6
80	#C5C5C5
81	#C5C5C5
82	#C4C4C4
83	#BDBDBD
84	#A8A8A8
85	#8E8E8E
86	#848484
87	#878787
88	#888888
89	#868686
90	#868686
91	#858585
92	#858585
93	#858585
94	#868686
95	#888888
96	#878787
97	#868686
98	#848484
99	#848484
100	#868686
101	#878787
102	#878787
103	#878787
104	#8A8A8A
105	#8F8F8F
106	#919191
107	#919191
108	#909090
109	#8E8E8E
110	#8C8C8C
111	#858585
112	#828282
113	#828282
114	#818181
115	#7E7E7E
116	#7A7A7A
117	#787878
118	#777777
119	#797979
120	#828282
121	#888888
122	#7A7A7A
123	#626262
124	#505050
125	#464646
126	#404040
127	#3C3C3C
128	#3D3D3D
129	#424242
130	#4A4A4A
131	#525252
132	#595959
133	#5C5C5C
134	#5B5B5B
135	#5E5E5E
136	#656565
137	#707070
138	#808080
139	#727272
140	#505050
141	#2B2B2B
142	#2B2B2B
143	#2B2B2B
144	#2B2B2B
145	#2B2B2B
146	#2A2A2A
147	#2A2A2A
148	#2A2A2A
149	#2A2A2A
150	#2A2A2A
151	#2C2C2C
152	#2D2D2D
153	#2D2D2D
154	#2C2C2C
155	#2D2D2D
156	#2C2C2C
157	#2A2A2A
158	#2A2A2A
159	#2A2A2A
160	#292929
161	#292929
162	#292929
163	#292929
164	#292929
165	#292929
166	#292929
167	#2B2B2B
168	#2D2D2D
169	#313131
170	#343434
171	#3B3B3B
172	#5F5F5F
173	#858585
174	#979797
175	#9E9E9E
176	#A5A5A5
177	#ACACAC
178	#B3B3B3
179	#B9B9B9
180	#BCBCBC
181	#BFBFBF
182	#C3C3C3
183	#C6C6C6
184	#C7C7C7
185	#CACACA
186	#CDCDCD
187	#CFCFCF
188	#D2D2D2
189	#D6D6D6
190	#D8D8D8
191	#D9D9D9
192	#DBDBDB
193	#DCDCDC
194	#DCDCDC
195	#DEDEDE
196	#DEDEDE
197	#E1E1E1
198	#E0E0E0
199	#DFDFDF
200	#E2E2E2
201	#E3E3E3
202	#E6E6E6
203	#E8E8E8
204	#E6E6E6
205	#E3E3E3
206	#E3E3E3
207	#DEDEDE
208	#DCDCDC
209	#DCDCDC
210	#DBDBDB
211	#DCDCDC
212	#DADADA
213	#D9D9D9
214	#D7D7D7
