group	fill
1	#0D740D
2	#016A01
3	#006D00
4	#007000
5	#007000
6	#007000
7	#007000
8	#007000
9	#007000
10	#007000
11	#007000
12	#007000
13	#007000
14	#007000
15	#007000
16	#007000
17	#007000
18	#007000
19	#007000
20	#007000
21	#007000
22	#007000
23	#007000
24	#007000
25	#007000
26	#007000
27	#007000
28	#007000
29	#007000
30	#007000
31	#007500
32	#017A01
33	#057B05
34	#087608
35	#0B770B
36	#107610
37	#157315
38	#197819
39	#208620
40	#279A27
41	#32B332
42	#3FCD3F
43	#4DDA4D
44	#59DE59
45	#62D962
46	#6A5E6B
47	#737274
48	#7B555A
49	#8B3440
50	#9A4D48
51	#A5784B
52	#B1944B
53	#BBA34F
54	#C9A743
55	#E0AB35
56	#EAB13A
57	#7CB435
58	#5CB732
59	#6EBA2F
60	#79BE32
61	#52C023
62	#2AC259
63	#4DC96C
64	#57CE6D
65	#64D364
66	#68D704
67	#6ED900
68	#74DB01
69	#71DD07
70	#62DB17
71	#70D762
72	#73D91B
73	#5FD805
74	#67D644
75	#89DAFA
76	#8CE1C8
77	#7FE11D
78	#73E109
79	#65DF14
80	#56DD1E
81	#3DDC30
82	#2ED938
83	#29D539
84	#24D438
85	#68D43D
86	#90D53E
87	#8DD540
88	#84D648
89	#79D151
90	#70D158
91	#69CF5C
92	#63CE5F
93	#57CB69
94	#CBAF75
95	#D8A08E
96	#C8729D
97	#C157B8
98	#BC40BD
99	#B74EB7
100	#B28AB2
101	#AA63AA
102	#A366A3
103	#9DD19D
104	#94B394
105	#8CA48C
106	#859985
107	#7F897F
108	#737773
109	#5F645F
110	#4E574E
111	#4A614A
112	#476547
113	#476D47
114	#477047
115	#486C48
116	#467346
117	#477347
118	#477447
119	#467A46
120	#477D47
121	#487B48
122	#4A7C4A
123	#4A7D4A
124	#4A7F4A
125	#4C854C
126	#4D804D
127	#4F874F
128	#518B51
129	#528C52
130	#538F53
131	#569556
132	#589D58
133	#5BA25B
134	#5EA65E
135	#62AB62
136	#67BB67
137	#6DC671
138	#7C594F
139	#886461
140	#8ECE90
141	#006200
142	#006500
143	#006B00
144	#007000
145	#007000
146	#007000
147	#007000
148	#007000
149	#007000
150	#007000
151	#007000
152	#007000
153	#007000
154	#007000
155	#007000
156	#007000
157	#007000
158	#007000
159	#007000
160	#007000
161	#007000
162	#007000
163	#007000
164	#007000
165	#007000
166	#007000
167	#007000
168	#007000
169	#007000
170	#007000
171	#007100
172	#007100
173	#006E00
174	#006700
175	#006400
176	#006000
177	#005900
178	#005900
179	#016401
180	#037603
181	#0A850A
182	#109510
183	#1A9E1A
184	#20A120
185	#27A827
186	#2CBF2B
187	#33DC34
188	#3BCF42
189	#47BB21
190	#50B911
191	#583324
192	#5E4A17
193	#664312
194	#774733
195	#8E6D32
196	#977135
197	#A87736
198	#B57C20
199	#BA820A
200	#BF860E
201	#BA8762
202	#998EED
203	#2D9CFF
204	#34A485
205	#48AC6C
206	#4DB032
207	#2AB32F
208	#24B32A
209	#27B325
210	#37B327
211	#3DAEFF
212	#35B940
213	#43BA0A
214	#35B349
215	#3BB0FB
216	#3CBBB9
217	#3EBE1B
218	#36BD1E
219	#B1BA29
220	#B1B742
221	#8A9158
222	#797350
223	#788D3D
224	#778C38
225	#9F883B
226	#B8873B
227	#B36B40
228	#A9594E
229	#A06E6E
230	#985B6E
231	#92526B
232	#8E4768
233	#899068
234	#78C166
235	#6EA06C
236	#6A8A6D
237	#607561
238	#566256
239	#506A50
240	#498E49
241	#417241
242	#345F34
243	#2A472A
244	#213D21
245	#1B391B
246	#153715
247	#122F12
248	#0F270F
249	#0B250B
250	#052705
251	#042F04
252	#043204
253	#053605
254	#053705
255	#053705
256	#053B05
257	#063906
258	#063A06
259	#063E06
260	#074007
261	#074007
262	#083E08
263	#083E08
264	#084108
265	#094209
266	#094109
267	#094509
268	#0B460B
269	#0B450B
270	#0B460B
271	#0C490C
272	#0D4F0D
273	#0E520E
274	#0F520F
275	#105110
276	#115811
277	#147315
278	#1C9213
279	#2C772A
280	#506651
281	#006800
282	#006900
283	#006D00
284	#007000
285	#007000
286	#007000
287	#007000
288	#007000
289	#007000
290	#007000
291	#007000
292	#007000
293	#007000
294	#007000
295	#007000
296	#007000
297	#007000
298	#007000
299	#007000
300	#007000
301	#007000
302	#007000
303	#007000
304	#007000
305	#007000
306	#007000
307	#007000
308	#007000
309	#007000
310	#007000
311	#007000
312	#006E00
313	#006B00
314	#006B00
315	#006C00
316	#006E00
317	#006E00
318	#007200
319	#007F00
320	#048E04
321	#089108
322	#0B9A0B
323	#10A110
324	#15A615
325	#19AB19
326	#1DB617
327	#23D07C
328	#2DE9F9
329	#35F7D8
330	#38F481
331	#3EF75B
332	#44A48C
333	#545E75
334	#6C3FDC
335	#7D53F2
336	#8859F0
337	#8F5FF6
338	#9464B8
339	#95687A
340	#966987
341	#BD69DB
342	#EA75D1
343	#F781D6
344	#D586DA
345	#788ADA
346	#848FE9
347	#2C94E3
348	#1496DE
349	#4B9DB3
350	#FC9E20
351	#9F97ED
352	#0F9A95
353	#BF9C45
354	#C79F8C
355	#1F9CE0
356	#12A0B5
357	#B99E84
358	#F09795
359	#E29473
360	#BD8E2A
361	#9A6351
362	#895044
363	#864E25
364	#894E1A
365	#7B481D
366	#72431E
367	#6D3927
368	#641040
369	#5B8E4A
370	#55EC5C
371	#4CD650
372	#47CD4B
373	#44C448
374	#40B543
375	#3BA03B
376	#328B32
377	#2A7A2A
378	#216F21
379	#196119
380	#134A13
381	#0E390E
382	#073107
383	#002F00
384	#003400
385	#003800
386	#003B00
387	#003D00
388	#003B00
389	#003B00
390	#004500
391	#004A00
392	#004B00
393	#004D00
394	#004D00
395	#004C00
396	#004D00
397	#004C00
398	#004C00
399	#004C00
400	#004B00
401	#004B00
402	#004900
403	#004A00
404	#004A00
405	#004900
406	#004900
407	#004A00
408	#004A00
409	#004900
410	#004900
411	#004900
412	#004A00
413	#004A00
414	#004900
415	#004800
416	#004A00
417	#005100
418	#007500
419	#006800
420	#072807
421	#007000
422	#007000
423	#007000
424	#007000
425	#007000
426	#007000
427	#007000
428	#007000
429	#007000
430	#007000
431	#007000
432	#007000
433	#007000
434	#007000
435	#007000
436	#007000
437	#007000
438	#007000
439	#007000
440	#007000
441	#007000
442	#007000
443	#007000
444	#007000
445	#007000
446	#007000
447	#007000
448	#007000
449	#007000
450	#007000
451	#007000
452	#007000
453	#007500
454	#007900
455	#008000
456	#018A01
457	#039103
458	#059A05
459	#09A709
460	#0FB00F
461	#13B113
462	#17B317
463	#1BB61B
464	#1FB91F
465	#22BD22
466	#25CB19
467	#2BE0C2
468	#35F0F5
469	#3BF6F7
470	#3DFFF7
471	#44AFBF
472	#5425FF
473	#6E42ED
474	#884FDA
475	#9155DD
476	#9C5CE0
477	#A362E6
478	#A965EB
479	#AA68F7
480	#AE6AF5
481	#D26BCB
482	#F874C0
483	#947CBD
484	#1A83BE
485	#0D8AC0
486	#168DBC
487	#2F91B5
488	#3C9CC1
489	#55A2B3
490	#E99C22
491	#AE8CB1
492	#0E91EA
493	#7B95C2
494	#CB8FD7
495	#3295B0
496	#35A0D2
497	#2E9DF7
498	#2994FD
499	#D790BA
500	#CA8907
501	#A5821C
502	#927617
503	#8F6B00
504	#9168B9
505	#8C65DB
506	#876589
507	#7C6100
508	#705409
509	#611814
510	#52B344
511	#48F94B
512	#3FDB3F
513	#39CF39
514	#37C037
515	#33AB33
516	#2C9D2C
517	#258E25
518	#1D821D
519	#177B17
520	#116E11
521	#0C5F0C
522	#085A08
523	#035903
524	#015A01
525	#005B00
526	#005E00
527	#005E00
528	#005F00
529	#005F00
530	#006300
531	#006700
532	#006700
533	#006800
534	#006800
535	#006700
536	#006700
537	#006700
538	#006700
539	#006700
540	#006700
541	#006400
542	#006400
543	#006400
544	#006400
545	#006200
546	#006200
547	#006200
548	#006200
549	#006200
550	#006200
551	#006200
552	#006200
553	#006200
554	#006200
555	#006200
556	#006200
557	#006200
558	#006800
559	#006500
560	#005500
561	#007000
562	#007000
563	#007000
564	#007000
565	#007000
566	#007000
567	#007000
568	#007000
569	#007000
570	#007000
571	#007000
572	#007000
573	#007000
574	#007000
575	#007000
576	#007000
577	#007000
578	#007000
579	#007000
580	#007000
581	#007000
582	#007000
583	#007000
584	#007000
585	#007000
586	#007000
587	#007000
588	#007000
589	#007200
590	#007200
591	#007500
592	#007A00
593	#008200
594	#018B01
595	#049804
596	#07A307
597	#0CAB0C
598	#10AF10
599	#14B514
600	#19B919
601	#1DB91D
602	#21B721
603	#24B124
604	#26B327
605	#28BE1E
606	#28D65B
607	#2DEBE9
608	#33F7F8
609	#3BF9F8
610	#42FBF1
611	#4796C4
612	#5B2AF3
613	#774ADE
614	#8A50DC
615	#9158E4
616	#995EE7
617	#A662E2
618	#B066E0
619	#B16AE6
620	#B36CEA
621	#CC6FD5
622	#F073C3
623	#797AB5
624	#0986B8
625	#258FBD
626	#3A96B7
627	#399BC1
628	#1F9DDF
629	#93A070
630	#B89330
631	#E884A1
632	#3F83C8
633	#758AB7
634	#C486CD
635	#3C7A9E
636	#3C99C3
637	#189DE1
638	#089BF2
639	#D098B8
640	#C58D16
641	#AA7C13
642	#96710B
643	#90685B
644	#9664F4
645	#9563FF
646	#8F63A7
647	#7D6003
648	#73600C
649	#672413
650	#57482E
651	#50EF4E
652	#46E247
653	#3BCD3B
654	#38C138
655	#35AA35
656	#309D30
657	#2A942A
658	#258C25
659	#1F841F
660	#197F19
661	#167516
662	#117111
663	#0B6F0B
664	#066E06
665	#016D01
666	#006D00
667	#006D00
668	#006F00
669	#007000
670	#007000
671	#006F00
672	#006F00
673	#006F00
674	#006F00
675	#006F00
676	#006F00
677	#006F00
678	#006F00
679	#006F00
680	#006F00
681	#007000
682	#007000
683	#007000
684	#007000
685	#007000
686	#007000
687	#007000
688	#007000
689	#007000
690	#007000
691	#007000
692	#007000
693	#007000
694	#007000
695	#007000
696	#007000
697	#007000
698	#006E00
699	#006C00
700	#006B00
701	#007000
702	#007000
703	#007000
704	#007000
705	#007000
706	#007000
707	#007000
708	#007000
709	#007000
710	#007000
711	#007000
712	#007000
713	#007000
714	#007000
715	#007000
716	#007000
717	#007000
718	#007000
719	#007000
720	#007000
721	#007000
722	#007000
723	#007000
724	#007000
725	#007000
726	#007000
727	#007300
728	#007300
729	#007C00
730	#008200
731	#018701
732	#039003
733	#059B05
734	#09A609
735	#0DAF0D
736	#11B711
737	#16BD16
738	#1BBD1B
739	#20BA20
740	#23BB23
741	#26BB26
742	#28B728
743	#29B229
744	#28B81F
745	#27D658
746	#33D8E5
747	#3E9CF4
748	#409DFB
749	#42E0FF
750	#4846FF
751	#522CFF
752	#7147E0
753	#8B4ED5
754	#9257E0
755	#955DE9
756	#A460E0
757	#BE64CF
758	#C96CD3
759	#C070E6
760	#C172E8
761	#DC71CF
762	#D576B9
763	#157FB3
764	#1987BA
765	#258FBD
766	#3A97B8
767	#339DCC
768	#449FC2
769	#CA9927
770	#BC8159
771	#A773B3
772	#238294
773	#6296E6
774	#8189D4
775	#455C85
776	#4897B9
777	#27A2E1
778	#0A9FF8
779	#C89B3B
780	#C48C1A
781	#B47E08
782	#A97321
783	#A46DFC
784	#AA6AF2
785	#AD6AEC
786	#AA6BF4
787	#8B6741
788	#7D6201
789	#764F0C
790	#5F091A
791	#554336
792	#4FDD52
793	#43DD43
794	#3BCF3B
795	#38BE38
796	#35B635
797	#31AC31
798	#2CA02C
799	#269426
800	#218D21
801	#1F891F
802	#1B821B
803	#177F17
804	#137E13
805	#0C7A0C
806	#087308
807	#047004
808	#016F01
809	#006F00
810	#006D00
811	#006D00
812	#006F00
813	#007000
814	#007000
815	#007000
816	#007000
817	#007000
818	#007000
819	#007000
820	#007000
821	#007000
822	#007000
823	#007000
824	#007000
825	#007000
826	#007000
827	#007000
828	#007000
829	#007000
830	#007000
831	#007000
832	#007000
833	#007000
834	#007000
835	#007000
836	#007000
837	#007000
838	#007000
839	#007000
840	#007000
841	#007000
842	#007000
843	#007000
844	#007000
845	#007000
846	#007000
847	#007000
848	#007000
849	#007000
850	#007000
851	#007000
852	#007000
853	#007000
854	#007000
855	#007000
856	#007000
857	#007000
858	#007000
859	#007000
860	#007000
861	#007000
862	#007000
863	#007000
864	#007100
865	#007300
866	#007700
867	#007C00
868	#008300
869	#019001
870	#059A05
871	#089C08
872	#0BA40B
873	#0FAC0F
874	#13B513
875	#18BE18
876	#1DC51D
877	#22C722
878	#27C327
879	#2BBB2B
880	#2BB82B
881	#2DBC2D
882	#2DBD26
883	#2BC31E
884	#2CDB5E
885	#37D4EA
886	#4734F5
887	#4900F8
888	#4C00F2
889	#4E2ABB
890	#4F043D
891	#6146E8
892	#834DDC
893	#9656DA
894	#975EE9
895	#9F61E8
896	#BB64D0
897	#D36FD0
898	#D177E3
899	#C076F0
900	#C778ED
901	#E479D9
902	#D67FC5
903	#0087C1
