group	fill
1	#565656
2	#3B3B3B
3	#262626
4	#121212
5	#080808
6	#080808
7	#070707
8	#070707
9	#070707
10	#060606
11	#060606
12	#070707
13	#070707
14	#070707
15	#060606
16	#060606
17	#060606
18	#060606
19	#070707
20	#080808
21	#080808
22	#090909
23	#090909
24	#090909
25	#0A0A0A
26	#0A0A0A
27	#090909
28	#090909
29	#090909
30	#090909
31	#090909
32	#090909
33	#0A0A0A
34	#0A0A0A
35	#0A0A0A
36	#0A0A0A
37	#090909
38	#090909
39	#090909
40	#0A0A0A
41	#0A0A0A
42	#0A0A0A
43	#0B0B0B
44	#0C0C0C
45	#0B0B0B
46	#0D0D0D
47	#2A2A2A
48	#474747
49	#535353
50	#646464
51	#727272
52	#7F7F7F
53	#888888
54	#989898
55	#9F9F9F
56	#A1A1A1
57	#A5A5A5
58	#ADADAD
59	#B5B5B5
60	#BDBDBD
61	#C6C6C6
62	#C3C3C3
63	#BEBEBE
64	#BBBBBB
65	#BABABA
66	#B9B9B9
67	#B8B8B8
68	#BDBDBD
69	#C0C0C0
70	#BFBFBF
71	#C2C2C2
72	#C5C5C5
73	#CACACA
74	#CCCCCC
75	#CACACA
76	#C8C8C8
77	#C6C6C6
78	#C0C0C0
79	#B7B7B7
80	#ACACAC
81	#A4A4A4
82	#A1A1A1
83	#969696
84	#878787
85	#777777
86	#525252
87	#2E2E2E
88	#252525
89	#1F1F1F
90	#191919
91	#131313
92	#0F0F0F
93	#0B0B0B
94	#0A0A0A
95	#0A0A0A
96	#0A0A0A
97	#090909
98	#090909
99	#0A0A0A
100	#090909
101	#090909
102	#080808
103	#090909
104	#090909
105	#090909
106	#0A0A0A
107	#090909
108	#090909
109	#080808
110	#080808
111	#080808
112	#070707
113	#080808
114	#070707
115	#060606
116	#060606
117	#060606
118	#060606
119	#070707
120	#060606
121	#060606
122	#060606
123	#060606
124	#050505
125	#040404
126	#040404
127	#040404
128	#040404
129	#040404
130	#040404
131	#030303
132	#030303
133	#030303
134	#040404
135	#030303
136	#040404
137	#030303
138	#050505
139	#050505
140	#050505
141	#555555
142	#3A3A3A
143	#272727
144	#131313
145	#090909
146	#080808
147	#070707
148	#080808
149	#070707
150	#060606
151	#060606
152	#070707
153	#070707
154	#060606
155	#060606
156	#060606
157	#060606
158	#060606
159	#070707
160	#070707
161	#070707
162	#080808
163	#080808
164	#090909
165	#090909
166	#0A0A0A
167	#090909
168	#090909
169	#080808
170	#090909
171	#090909
172	#090909
173	#0B0B0B
174	#0A0A0A
175	#0A0A0A
176	#0A0A0A
177	#0A0A0A
178	#0A0A0A
179	#0A0A0A
180	#0B0B0B
181	#0B0B0B
182	#0C0C0C
183	#0C0C0C
184	#0D0D0D
185	#131313
186	#222222
187	#3A3A3A
188	#4C4C4C
189	#565656
190	#656565
191	#717171
192	#7B7B7B
193	#858585
194	#939393
195	#9F9F9F
196	#A1A1A1
197	#A6A6A6
198	#AFAFAF
199	#B4B4B4
200	#B8B8B8
201	#BCBCBC
202	#B9B9B9
203	#B7B7B7
204	#BABABA
205	#B7B7B7
206	#B5B5B5
207	#B6B6B6
208	#BCBCBC
209	#BEBEBE
210	#BEBEBE
211	#C0C0C0
212	#C3C3C3
213	#C9C9C9
214	#CCCCCC
215	#CACACA
216	#C8C8C8
217	#BEBEBE
218	#B5B5B5
219	#AFAFAF
220	#AAAAAA
221	#A8A8A8
222	#A2A2A2
223	#959595
224	#848484
225	#737373
226	#4C4C4C
227	#333333
228	#313131
229	#323232
230	#2F2F2F
231	#2C2C2C
232	#272727
233	#222222
234	#1B1B1B
235	#151515
236	#101010
237	#0D0D0D
238	#0B0B0B
239	#0A0A0A
240	#090909
241	#090909
242	#0A0A0A
243	#0A0A0A
244	#0A0A0A
245	#0B0B0B
246	#0B0B0B
247	#0A0A0A
248	#090909
249	#090909
250	#090909
251	#080808
252	#080808
253	#080808
254	#070707
255	#060606
256	#060606
257	#060606
258	#060606
259	#060606
260	#060606
261	#060606
262	#050505
263	#050505
264	#040404
265	#040404
266	#040404
267	#040404
268	#030303
269	#040404
270	#040404
271	#030303
272	#020202
273	#020202
274	#040404
275	#040404
276	#040404
277	#030303
278	#050505
279	#050505
280	#050505
281	#555555
282	#3A3A3A
283	#262626
284	#131313
285	#090909
286	#080808
287	#070707
288	#070707
289	#070707
290	#060606
291	#060606
292	#060606
293	#070707
294	#060606
295	#060606
296	#060606
297	#060606
298	#060606
299	#070707
300	#070707
301	#070707
302	#080808
303	#070707
304	#080808
305	#090909
306	#0A0A0A
307	#090909
308	#080808
309	#080808
310	#090909
311	#090909
312	#090909
313	#0B0B0B
314	#0B0B0B
315	#0B0B0B
316	#0B0B0B
317	#0A0A0A
318	#0A0A0A
319	#0B0B0B
320	#0B0B0B
321	#0B0B0B
322	#0C0C0C
323	#121212
324	#1E1E1E
325	#2B2B2B
326	#353535
327	#3D3D3D
328	#4D4D4D
329	#5A5A5A
330	#666666
331	#757575
332	#797979
333	#808080
334	#8C8C8C
335	#9C9C9C
336	#A1A1A1
337	#A4A4A4
338	#ADADAD
339	#B3B3B3
340	#B7B7B7
341	#B9B9B9
342	#B5B5B5
