group	fill
1	#005F00
2	#005700
3	#005F00
4	#005800
5	#004400
6	#005400
7	#005A00
8	#005800
9	#005600
10	#005400
11	#005300
12	#005300
13	#005400
14	#005400
15	#005300
16	#005300
17	#005500
18	#005600
19	#005600
20	#005600
21	#005400
22	#005600
23	#005700
24	#005500
25	#005D00
26	#006C00
27	#008500
28	#009500
29	#009800
30	#00A306
31	#01AD77
32	#009A1F
33	#008E00
34	#008F00
35	#008300
36	#007100
37	#007E00
38	#008200
39	#008400
40	#009500
41	#009F00
42	#008F00
43	#008200
44	#008000
45	#007E00
46	#007800
47	#007100
48	#006900
49	#006300
50	#006700
51	#006400
52	#006700
53	#006700
54	#006800
55	#006A00
56	#006500
57	#006500
58	#006500
59	#006500
60	#006500
61	#006A00
62	#007300
63	#009000
64	#008200
65	#004300
66	#004E00
67	#007300
68	#006000
69	#004C00
70	#006A00
71	#007400
72	#007900
73	#006A00
74	#006D00
75	#008900
76	#007500
77	#008000
78	#007D00
79	#007E00
80	#01A153
81	#03B14F
82	#007600
83	#004E00
84	#005300
85	#006100
86	#007500
87	#008D00
88	#009C00
89	#00A100
90	#009E00
91	#009F00
92	#01A949
93	#008E03
94	#007400
95	#007C00
96	#008100
97	#009500
98	#008800
99	#007B00
100	#009000
101	#008300
102	#007B00
103	#007200
104	#006700
105	#006000
106	#006300
107	#006100
108	#005800
109	#005600
110	#005400
111	#005300
112	#005300
113	#005500
114	#005600
115	#005600
116	#005600
117	#005600
118	#005500
119	#005400
120	#005600
121	#005400
122	#005500
123	#005600
124	#005700
125	#005600
126	#005600
127	#005600
128	#005600
129	#005600
130	#005700
131	#005600
132	#005600
133	#005700
134	#005600
135	#005600
136	#005600
137	#005600
138	#005600
139	#005300
140	#004E00
141	#005F00
142	#005500
143	#005D00
144	#005500
145	#003500
146	#004200
147	#004400
148	#004300
149	#004300
150	#004500
151	#004200
152	#004100
153	#004300
154	#004400
155	#004100
156	#004100
157	#004000
158	#004100
159	#004200
160	#004000
161	#004300
162	#004600
163	#004900
164	#004F00
165	#006100
166	#007500
167	#007100
168	#006300
169	#005F00
170	#005E00
171	#004000
172	#004200
173	#004A00
174	#004D00
175	#004700
176	#002B00
177	#004B00
178	#004500
179	#002E00
180	#004000
181	#006900
182	#009512
183	#01B07A
184	#00A30F
185	#008900
186	#007C00
187	#006E00
188	#005D00
189	#005600
190	#004E00
191	#003F00
192	#003A00
193	#003800
194	#003100
195	#002900
196	#002200
197	#002200
198	#002200
199	#002200
200	#002200
201	#002500
202	#002700
203	#003200
204	#002D00
205	#001A00
206	#001E00
207	#002800
208	#002200
209	#001B00
210	#002500
211	#002900
212	#002C00
213	#002600
214	#002700
215	#003000
216	#002900
217	#002D00
218	#002D00
219	#002C00
220	#003800
221	#003D00
222	#002900
223	#001C00
224	#001E00
225	#002200
226	#002800
227	#003100
228	#003500
229	#003800
230	#003600
231	#003700
232	#003900
233	#003100
234	#002800
235	#002C00
236	#002D00
237	#003400
238	#003000
239	#002B00
240	#003200
241	#002F00
242	#002900
243	#003300
244	#003E00
245	#003F00
246	#004400
247	#004800
248	#004A00
249	#004800
250	#004400
251	#004100
252	#004100
253	#004200
254	#004200
255	#004200
256	#004100
257	#004B00
258	#004000
259	#004504
260	#064B1D
261	#004B00
262	#004B00
263	#004B00
264	#003F00
265	#004100
266	#004000
267	#004200
268	#004100
269	#004000
270	#003F00
271	#004000
272	#003F00
273	#003F00
274	#004000
275	#004200
276	#004000
277	#004200
278	#004200
279	#004200
280	#004100
281	#005F00
282	#005500
283	#005C00
284	#005200
285	#003100
286	#003600
287	#003700
288	#003900
289	#003B00
290	#003D00
291	#003900
292	#003800
293	#003900
294	#003800
295	#003700
296	#003900
297	#003300
298	#003400
299	#003700
300	#003900
301	#003D00
302	#004000
303	#004900
304	#005C00
305	#006F00
306	#006200
307	#003A00
308	#002000
309	#001D00
310	#001900
311	#000000
312	#000700
313	#001100
314	#001300
315	#001100
316	#000300
317	#001B00
318	#001400
319	#000000
320	#000700
321	#002200
322	#004801
323	#007505
324	#01A819
325	#147957
326	#2A4D42
327	#114C49
328	#008400
329	#006600
330	#004500
331	#002C00
332	#001900
333	#001000
334	#000900
335	#000200
336	#000000
337	#000000
338	#000000
339	#000000
340	#000000
341	#000000
342	#000000
343	#000000
344	#000000
345	#000200
346	#000200
347	#000000
348	#000000
349	#000200
350	#000000
351	#000000
352	#000000
353	#000000
354	#000000
355	#000000
356	#000000
357	#000000
358	#000000
359	#000000
360	#000000
361	#000000
362	#000000
363	#000000
364	#000000
365	#000000
366	#000000
367	#000000
368	#000000
369	#000000
370	#000000
371	#000000
372	#000000
373	#000000
374	#000000
375	#000000
376	#000000
377	#000000
378	#000000
379	#000000
380	#000000
381	#000000
382	#000000
383	#000700
384	#001700
385	#001D00
386	#002600
387	#003200
388	#003B00
389	#004000
390	#004000
391	#003C00
392	#003700
393	#003900
394	#003900
395	#003500
396	#003700
397	#006C00
398	#018602
399	#1E463B
400	#154959
401	#08433B
402	#005E00
403	#003A00
404	#001A00
405	#003600
406	#003600
407	#003500
408	#003600
409	#003600
410	#003400
411	#003700
412	#003500
413	#003400
414	#003400
415	#003500
416	#003700
417	#003400
418	#003500
419	#003700
420	#003800
421	#005F00
422	#005700
423	#005B00
424	#005100
425	#003300
426	#003500
427	#003500
428	#003200
429	#002B00
430	#002300
431	#002A00
432	#002A00
433	#003000
434	#003900
435	#003A00
436	#003B00
437	#003500
438	#003300
439	#002E00
440	#002C00
441	#003D00
442	#004E00
443	#005A00
444	#005F00
445	#005300
446	#003000
447	#000C00
448	#000200
449	#000400
450	#000400
451	#000600
452	#000600
453	#000400
454	#000400
455	#000400
456	#000600
457	#000900
458	#000900
459	#000600
460	#000400
461	#000300
462	#000100
463	#001300
464	#005F09
465	#103B5D
466	#310D6E
467	#1B3B86
468	#0AA4A7
469	#0D6F36
470	#036D31
471	#004E04
472	#001500
473	#000200
474	#000500
475	#000600
476	#000600
477	#000600
478	#000600
479	#000600
480	#000600
481	#000600
482	#000600
483	#000600
484	#000600
485	#000600
486	#000600
487	#000600
488	#000600
489	#000600
490	#000600
491	#000600
492	#000600
493	#000600
494	#000600
495	#000600
496	#000600
497	#000600
498	#000600
499	#000600
500	#000600
501	#000600
502	#000600
503	#000600
504	#000600
505	#000600
506	#000600
507	#000600
508	#000600
509	#000600
510	#000600
511	#000600
512	#000600
513	#000600
514	#000600
515	#000600
516	#000600
517	#000600
518	#000600
519	#000600
520	#000600
521	#000600
522	#000600
523	#000500
524	#000700
525	#000D00
526	#001400
527	#001D00
528	#002800
529	#003700
530	#004200
531	#003E00
532	#003A00
533	#003B00
534	#003B00
535	#003A00
536	#003D00
537	#006000
538	#028002
539	#1D4733
540	#45B300
541	#106B57
542	#004100
543	#003400
544	#002900
545	#003600
546	#003700
547	#003700
548	#003800
549	#003800
550	#003600
551	#003900
552	#003600
553	#003600
554	#003600
555	#003600
556	#003900
557	#003500
558	#003700
559	#003A00
560	#003A00
561	#005F00
562	#005500
563	#005800
564	#004E00
565	#002D00
566	#003200
567	#004701
568	#035308
569	#065E02
570	#01754C
571	#057E4C
572	#085A03
573	#013A04
574	#002F00
575	#003200
576	#003700
577	#003400
578	#004603
579	#044D0D
580	#01460A
581	#005506
582	#005700
583	#005100
584	#003A00
585	#001300
586	#000600
587	#000500
588	#000500
589	#000600
590	#000600
591	#000600
592	#000600
593	#000600
594	#000600
595	#000600
596	#000600
597	#000600
598	#000500
599	#000600
600	#000800
601	#000600
602	#000400
603	#000500
604	#000600
605	#00124A
606	#001C47
607	#006C05
608	#0F8C78
609	#1E30AF
610	#069470
611	#006205
612	#002000
613	#000800
614	#000600
615	#000600
616	#000600
617	#000600
618	#000600
619	#000600
620	#000600
621	#000600
622	#000600
623	#000600
624	#000600
625	#000600
626	#000600
627	#000600
628	#000600
629	#000600
630	#000600
631	#000600
632	#000600
633	#000600
634	#000600
635	#000600
636	#000600
637	#000600
638	#000600
639	#000600
640	#000600
641	#000600
642	#000600
643	#000600
644	#000600
645	#000600
646	#000600
647	#000600
648	#000600
649	#000600
650	#000600
651	#000600
652	#000600
653	#000600
654	#000600
655	#000600
656	#000600
657	#000600
658	#000600
659	#000600
660	#000600
661	#000600
662	#000600
663	#000600
664	#000600
665	#000600
666	#000600
667	#000500
668	#000F00
669	#002200
670	#003700
671	#003900
672	#003C00
673	#003D00
674	#003900
675	#003E00
676	#003800
677	#002100
678	#000E00
679	#001F6E
680	#002A77
681	#000E03
682	#000A00
683	#004C00
684	#006800
685	#003700
686	#003300
687	#003800
688	#003900
689	#003900
690	#003900
691	#003B00
692	#003900
693	#003B00
694	#003D00
695	#003A00
696	#003900
697	#003800
698	#003900
699	#003C00
700	#003C00
701	#005F00
702	#005500
703	#005A00
704	#005000
705	#002900
706	#003400
707	#008C1D
708	#2464A4
709	#61212D
710	#006F09
711	#4FA10B
712	#923641
713	#112D4F
714	#002900
715	#001D00
716	#002B00
717	#00460E
718	#264B5E
719	#452F4D
720	#550771
721	#103B6A
722	#004C00
723	#000C00
724	#000C00
725	#000500
726	#000500
727	#000600
728	#000600
729	#000600
730	#000600
731	#000600
732	#000600
733	#000600
734	#000600
735	#000600
736	#000600
737	#000600
738	#000600
739	#000A00
740	#000F00
741	#000800
742	#000600
743	#000600
744	#000300
745	#00010D
746	#00000D
747	#000E00
748	#002802
749	#002A0D
750	#002700
751	#001500
752	#003700
753	#002800
754	#000200
755	#000500
756	#000600
757	#000600
758	#000600
759	#000600
760	#000600
761	#000600
762	#000600
763	#000600
764	#000600
765	#000600
766	#000600
767	#000600
768	#000600
769	#000600
770	#000600
771	#000600
772	#000600
773	#000600
774	#000600
775	#000600
776	#000600
777	#000600
778	#000600
779	#000600
780	#000600
781	#000600
782	#000600
783	#000600
784	#000600
785	#000600
786	#000600
787	#000600
788	#000600
789	#000600
790	#000600
791	#000600
792	#000600
793	#000600
794	#000600
795	#000600
796	#000600
797	#000600
798	#000600
799	#000600
800	#000600
801	#000600
802	#000600
803	#000600
804	#000600
805	#000600
806	#000600
807	#000500
