group	fill
1	#505050
2	#B5B5B5
3	#E4E4E4
4	#D0D0D0
5	#CFCFCF
6	#D0D0D0
7	#CFCFCF
8	#CDCDCD
9	#CDCDCD
10	#CCCCCC
11	#CACACA
12	#C9C9C9
13	#C9C9C9
14	#C8C8C8
15	#C7C7C7
16	#C8C8C8
17	#C7C7C7
18	#C7C7C7
19	#C6C6C6
20	#C6C6C6
21	#C5C5C5
22	#C5C5C5
23	#C6C6C6
24	#C6C6C6
25	#C5C5C5
26	#C6C6C6
27	#C5C5C5
28	#C5C5C5
29	#C5C5C5
30	#C5C5C5
31	#C5C5C5
32	#C5C5C5
33	#C5C5C5
34	#C6C6C6
35	#C6C6C6
36	#C6C6C6
37	#C6C6C6
38	#C6C6C6
39	#C6C6C6
40	#C7C7C7
41	#C6C6C6
42	#C7C7C7
43	#C8C8C8
44	#C8C8C8
45	#C8C8C8
46	#CACACA
47	#CACACA
48	#CACACA
49	#CBCBCB
50	#CBCBCB
51	#CBCBCB
52	#C9C9C9
53	#C5C5C5
54	#C7C7C7
55	#D9D9D9
56	#F2F2F2
57	#FAFAFA
58	#FBFBFB
59	#FAFAFA
60	#F9F9F9
61	#F7F7F7
62	#F5F5F5
63	#F3F3F3
64	#F3F3F3
65	#F3F3F3
66	#F3F3F3
67	#F3F3F3
68	#F3F3F3
69	#F3F3F3
70	#F3F3F3
71	#F4F4F4
72	#F3F3F3
73	#F3F3F3
74	#F3F3F3
75	#F4F4F4
76	#F3F3F3
77	#F3F3F3
78	#F4F4F4
79	#F4F4F4
80	#F4F4F4
81	#F6F6F6
82	#F6F6F6
83	#F6F6F6
84	#F6F6F6
85	#F7F7F7
86	#F7F7F7
87	#F6F6F6
88	#F2F2F2
89	#F2F2F2
90	#F3F3F3
91	#F2F2F2
92	#F0F0F0
93	#EAEAEA
94	#E5E5E5
95	#E4E4E4
96	#E0E0E0
97	#D8D8D8
98	#D2D2D2
99	#CFCFCF
100	#CECECE
101	#CECECE
102	#CFCFCF
103	#D1D1D1
104	#D1D1D1
105	#D2D2D2
106	#D1D1D1
107	#D0D0D0
108	#D0D0D0
109	#D1D1D1
110	#D0D0D0
111	#D0D0D0
112	#CDCDCD
113	#CFCFCF
114	#D5D5D5
115	#DADADA
116	#D6D6D6
117	#D5D5D5
118	#D6D6D6
119	#D6D6D6
120	#D4D4D4
121	#D5D5D5
122	#D5D5D5
123	#D5D5D5
124	#D6D6D6
125	#D8D8D8
126	#D6D6D6
127	#D8D8D8
128	#D8D8D8
129	#D6D6D6
130	#D6D6D6
131	#D7D7D7
132	#D9D9D9
133	#D9D9D9
134	#DBDBDB
135	#DDDDDD
136	#E0E0E0
137	#E2E2E2
138	#F5F5F5
139	#ADADAD
140	#242424
141	#303030
142	#606060
143	#737373
144	#696969
145	#6C6C6C
146	#6E6E6E
147	#6E6E6E
148	#6F6F6F
149	#6F6F6F
150	#6E6E6E
151	#6E6E6E
152	#6D6D6D
153	#6E6E6E
154	#6E6E6E
155	#6D6D6D
156	#6F6F6F
157	#707070
158	#707070
159	#6F6F6F
160	#707070
161	#717171
162	#717171
163	#727272
164	#727272
165	#727272
166	#737373
167	#737373
168	#737373
169	#737373
170	#737373
171	#737373
172	#757575
173	#757575
174	#767676
175	#777777
176	#767676
177	#777777
178	#777777
179	#777777
180	#787878
181	#777777
182	#787878
183	#797979
184	#797979
185	#7A7A7A
186	#7B7B7B
187	#7A7A7A
188	#7B7B7B
189	#7D7D7D
190	#7E7E7E
191	#7C7C7C
192	#7C7C7C
193	#797979
194	#777777
195	#818181
196	#9E9E9E
197	#B3B3B3
198	#BDBDBD
199	#BEBEBE
200	#BABABA
201	#B6B6B6
202	#B5B5B5
203	#B6B6B6
204	#B7B7B7
205	#B7B7B7
206	#B7B7B7
207	#B7B7B7
208	#B8B8B8
209	#B8B8B8
210	#B6B6B6
211	#B7B7B7
212	#B9B9B9
213	#B8B8B8
214	#B7B7B7
215	#B6B6B6
216	#B7B7B7
217	#B7B7B7
218	#B7B7B7
219	#B9B9B9
220	#BABABA
221	#B8B8B8
222	#B8B8B8
223	#B8B8B8
224	#B6B6B6
225	#B5B5B5
226	#B3B3B3
227	#B2B2B2
228	#B2B2B2
229	#B4B4B4
230	#B5B5B5
231	#B4B4B4
232	#B0B0B0
233	#A9A9A9
234	#A6A6A6
235	#A7A7A7
236	#A6A6A6
237	#A4A4A4
238	#A0A0A0
239	#9C9C9C
240	#989898
241	#929292
242	#909090
243	#909090
244	#919191
245	#929292
246	#929292
247	#919191
248	#919191
249	#929292
250	#919191
251	#919191
252	#8E8E8E
253	#8E8E8E
254	#999999
255	#A2A2A2
256	#9E9E9E
257	#959595
258	#929292
259	#8F8F8F
260	#888888
261	#929292
262	#969696
263	#979797
264	#979797
265	#999999
266	#9A9A9A
267	#9A9A9A
268	#9B9B9B
269	#9B9B9B
270	#999999
271	#989898
272	#999999
273	#999999
274	#9C9C9C
275	#9E9E9E
276	#9F9F9F
277	#A1A1A1
278	#B2B2B2
279	#818181
280	#212121
281	#1E1E1E
282	#252525
283	#252525
284	#232323
285	#262626
286	#272727
287	#272727
288	#282828
289	#282828
290	#282828
291	#282828
292	#282828
293	#292929
294	#292929
295	#282828
296	#2A2A2A
297	#2B2B2B
298	#2B2B2B
299	#2B2B2B
300	#2C2C2C
301	#2D2D2D
302	#2D2D2D
303	#2D2D2D
304	#2D2D2D
305	#2D2D2D
306	#2D2D2D
307	#2E2E2E
308	#2F2F2F
309	#2F2F2F
310	#2F2F2F
311	#2F2F2F
312	#2F2F2F
313	#2F2F2F
314	#303030
315	#313131
316	#303030
317	#313131
318	#313131
319	#313131
320	#313131
321	#313131
322	#323232
323	#323232
324	#323232
325	#323232
326	#333333
327	#323232
328	#333333
329	#343434
330	#343434
331	#333333
332	#343434
333	#333333
334	#313131
335	#333333
336	#414141
337	#535353
338	#696969
339	#808080
340	#8D8D8D
341	#8C8C8C
342	#8D8D8D
343	#909090
344	#929292
345	#949494
346	#949494
347	#959595
348	#949494
349	#929292
350	#909090
351	#919191
352	#939393
353	#939393
354	#929292
355	#929292
356	#949494
357	#959595
358	#959595
359	#949494
360	#939393
361	#929292
362	#929292
363	#909090
364	#888888
365	#7C7C7C
366	#737373
367	#707070
368	#6D6D6D
369	#6E6E6E
370	#6F6F6F
371	#6E6E6E
372	#626262
373	#555555
374	#4D4D4D
375	#4F4F4F
376	#515151
377	#515151
378	#4F4F4F
379	#4C4C4C
380	#484848
381	#444444
382	#414141
383	#414141
384	#424242
385	#424242
386	#434343
387	#424242
388	#424242
389	#424242
390	#424242
391	#434343
392	#414141
393	#404040
394	#484848
395	#595959
396	#626262
397	#4C4C4C
398	#3F3F3F
399	#3F3F3F
400	#3A3A3A
401	#414141
402	#444444
403	#454545
404	#454545
405	#464646
406	#474747
407	#474747
408	#484848
409	#484848
410	#474747
411	#454545
412	#464646
413	#464646
414	#494949
415	#4B4B4B
416	#4C4C4C
417	#4D4D4D
418	#5C5C5C
419	#4C4C4C
420	#212121
421	#222222
422	#212121
423	#202020
424	#212121
425	#202020
426	#202020
427	#202020
428	#202020
429	#202020
430	#202020
431	#202020
432	#202020
433	#202020
434	#202020
435	#202020
436	#202020
437	#202020
438	#202020
439	#202020
440	#202020
441	#202020
442	#202020
443	#202020
444	#202020
445	#202020
446	#202020
447	#202020
448	#202020
449	#202020
450	#202020
451	#202020
452	#202020
453	#202020
454	#202020
455	#202020
456	#202020
457	#202020
458	#202020
459	#202020
460	#202020
461	#202020
462	#202020
463	#202020
464	#202020
465	#202020
466	#1F1F1F
467	#202020
468	#1F1F1F
469	#1F1F1F
470	#1F1F1F
471	#1F1F1F
472	#1F1F1F
473	#202020
474	#202020
475	#1F1F1F
476	#1E1E1E
477	#232323
478	#343434
479	#525252
480	#717171
481	#7C7C7C
482	#878787
483	#8E8E8E
484	#8F8F8F
485	#929292
486	#939393
487	#969696
488	#949494
489	#909090
490	#8F8F8F
491	#8F8F8F
492	#8E8E8E
493	#8F8F8F
494	#8F8F8F
495	#919191
496	#939393
497	#949494
498	#939393
499	#909090
500	#8E8E8E
501	#909090
502	#8D8D8D
503	#838383
504	#727272
505	#5E5E5E
506	#535353
507	#4D4D4D
508	#474747
509	#454545
510	#464646
511	#434343
512	#353535
513	#262626
514	#1F1F1F
515	#1F1F1F
516	#212121
517	#202020
518	#202020
519	#1E1E1E
520	#1E1E1E
521	#1E1E1E
522	#1E1E1E
523	#1E1E1E
524	#1E1E1E
525	#1E1E1E
526	#1E1E1E
527	#1E1E1E
528	#1E1E1E
529	#1E1E1E
530	#1E1E1E
531	#1E1E1E
532	#1E1E1E
533	#1E1E1E
534	#1F1F1F
535	#2A2A2A
536	#3A3A3A
537	#282828
538	#1C1C1C
539	#1E1E1E
540	#1E1E1E
541	#1E1E1E
542	#1E1E1E
543	#1E1E1E
544	#1E1E1E
545	#1E1E1E
546	#1E1E1E
547	#1E1E1E
548	#1E1E1E
549	#1E1E1E
550	#1E1E1E
551	#1E1E1E
552	#1E1E1E
553	#1E1E1E
554	#202020
555	#212121
556	#212121
557	#222222
558	#2A2A2A
559	#2C2C2C
560	#222222
561	#222222
562	#222222
563	#222222
564	#222222
565	#222222
566	#222222
567	#222222
568	#222222
569	#222222
570	#222222
571	#222222
572	#222222
573	#222222
574	#222222
575	#222222
576	#222222
577	#222222
578	#222222
579	#222222
580	#222222
581	#222222
582	#222222
583	#222222
584	#222222
585	#222222
586	#222222
587	#222222
588	#222222
589	#222222
590	#222222
591	#222222
592	#222222
593	#222222
594	#222222
595	#212121
596	#222222
597	#212121
598	#212121
599	#212121
600	#212121
601	#212121
602	#212121
603	#212121
604	#212121
605	#212121
606	#222222
607	#212121
608	#212121
609	#212121
610	#212121
611	#212121
612	#212121
613	#212121
614	#212121
615	#222222
616	#212121
617	#202020
618	#1F1F1F
619	#2B2B2B
620	#454545
621	#5D5D5D
622	#737373
623	#828282
624	#888888
625	#8A8A8A
626	#8B8B8B
627	#8E8E8E
628	#8E8E8E
629	#8B8B8B
630	#878787
631	#8A8A8A
632	#848484
633	#838383
634	#878787
635	#888888
636	#8D8D8D
637	#8F8F8F
638	#8B8B8B
639	#848484
640	#828282
641	#868686
642	#7C7C7C
643	#6D6D6D
644	#595959
645	#454545
646	#3F3F3F
647	#3A3A3A
648	#363636
649	#353535
650	#353535
651	#313131
652	#262626
653	#202020
654	#212121
655	#212121
656	#212121
657	#212121
658	#212121
659	#212121
660	#212121
661	#212121
662	#212121
663	#212121
664	#212121
665	#212121
666	#212121
667	#212121
668	#212121
669	#212121
670	#212121
671	#212121
672	#212121
673	#202020
674	#232323
675	#262626
676	#232323
677	#202020
678	#212121
679	#1F1F1F
680	#1C1C1C
681	#1C1C1C
682	#1C1C1C
683	#1C1C1C
684	#1C1C1C
685	#1F1F1F
686	#212121
687	#212121
688	#212121
689	#212121
690	#212121
691	#212121
692	#212121
693	#212121
694	#212121
695	#212121
696	#212121
697	#212121
698	#212121
699	#222222
700	#222222
701	#222222
702	#222222
703	#222222
704	#222222
705	#222222
706	#222222
707	#222222
708	#222222
709	#222222
710	#222222
711	#222222
712	#222222
713	#222222
714	#222222
715	#222222
716	#222222
717	#222222
718	#222222
719	#222222
720	#222222
721	#222222
722	#222222
723	#222222
724	#222222
725	#222222
726	#222222
727	#222222
728	#222222
729	#222222
730	#222222
731	#222222
732	#222222
733	#222222
734	#222222
735	#222222
736	#222222
737	#222222
738	#222222
739	#222222
740	#222222
741	#222222
742	#222222
743	#222222
744	#222222
745	#222222
746	#222222
747	#222222
748	#222222
749	#222222
750	#222222
751	#222222
752	#222222
753	#222222
754	#222222
755	#222222
756	#222222
757	#212121
758	#252525
759	#323232
760	#424242
761	#4A4A4A
762	#5C5C5C
763	#6F6F6F
764	#808080
765	#8A8A8A
766	#8C8C8C
767	#8A8A8A
768	#8A8A8A
769	#888888
770	#848484
771	#868686
772	#808080
773	#7F7F7F
774	#828282
775	#888888
776	#939393
777	#949494
778	#8C8C8C
779	#828282
780	#7A7A7A
781	#7E7E7E
782	#747474
783	#6D6D6D
784	#616161
785	#4B4B4B
786	#434343
787	#3D3D3D
788	#3B3B3B
789	#3C3C3C
790	#3F3F3F
791	#3D3D3D
792	#292929
793	#202020
794	#222222
795	#222222
796	#222222
797	#222222
798	#222222
799	#222222
800	#222222
801	#222222
802	#222222
803	#222222
804	#222222
805	#222222
806	#222222
807	#222222
808	#222222
809	#222222
810	#222222
811	#222222
812	#222222
813	#1F1F1F
814	#2F2F2F
815	#424242
816	#272727
817	#202020
818	#222222
819	#232323
820	#252525
821	#282828
822	#272727
823	#252525
824	#242424
825	#232323
826	#222222
827	#222222
828	#222222
829	#222222
830	#222222
831	#222222
832	#222222
833	#222222
834	#222222
835	#222222
836	#222222
837	#222222
838	#212121
839	#222222
840	#222222
841	#222222
842	#222222
843	#222222
844	#222222
845	#222222
846	#222222
847	#222222
848	#222222
849	#222222
850	#222222
851	#222222
852	#222222
853	#222222
854	#222222
855	#222222
856	#222222
857	#222222
858	#222222
859	#222222
860	#222222
861	#222222
862	#222222
863	#222222
864	#222222
865	#222222
866	#222222
867	#222222
868	#222222
869	#222222
870	#222222
871	#222222
872	#222222
873	#222222
874	#222222
875	#222222
876	#222222
877	#222222
878	#222222
879	#222222
880	#222222
881	#222222
882	#222222
883	#222222
884	#222222
885	#222222
886	#222222
887	#222222
888	#222222
889	#222222
890	#222222
891	#222222
892	#222222
893	#222222
894	#222222
895	#222222
896	#222222
897	#202020
898	#2B2B2B
899	#414141
900	#505050
901	#4D4D4D
902	#595959
903	#676767
904	#6F6F6F
905	#787878
906	#818181
907	#848484
908	#888888
909	#8A8A8A
910	#888888
911	#818181
912	#797979
913	#797979
914	#7E7E7E
915	#878787
916	#8E8E8E
917	#8D8D8D
918	#868686
919	#7A7A7A
920	#747474
921	#7F7F7F
922	#7B7B7B
923	#767676
924	#6B6B6B
925	#565656
926	#4D4D4D
927	#494949
928	#464646
929	#464646
930	#4A4A4A
931	#4A4A4A
932	#303030
933	#212121
934	#222222
935	#222222
936	#222222
937	#222222
938	#222222
939	#222222
940	#222222
941	#222222
942	#222222
943	#222222
944	#222222
945	#222222
946	#222222
947	#222222
948	#222222
949	#222222
950	#222222
951	#222222
952	#222222
953	#212121
954	#272727
955	#2E2E2E
956	#242424
957	#212121
958	#212121
959	#4D4D4D
960	#9A9A9A
961	#B1B1B1
962	#B2B2B2
963	#ADADAD
964	#909090
965	#585858
966	#282828
967	#1F1F1F
968	#222222
969	#222222
970	#222222
971	#222222
972	#222222
