group	fill
1	#000700
2	#004D00
3	#006300
4	#003C00
5	#002800
6	#002800
7	#002D00
8	#003100
9	#003400
10	#003600
11	#003600
12	#003A00
13	#003B00
14	#003B00
15	#003B00
16	#003E00
17	#003C00
18	#003900
19	#003900
20	#003B00
21	#003E00
22	#003E00
23	#004000
24	#004200
25	#004200
26	#004200
27	#004500
28	#004600
29	#004700
30	#004900
31	#004900
32	#004B00
33	#004E00
34	#004E00
35	#004C00
36	#004C00
37	#004C00
38	#004D00
39	#003F00
40	#002A00
41	#003700
42	#005A00
43	#007F00
44	#009900
45	#00A930
46	#00B951
47	#0A759D
48	#2000A9
49	#320093
50	#48007D
51	#600065
52	#6B005A
53	#79004C
54	#830042
55	#88003F
56	#8E003E
57	#9B0032
58	#A40028
59	#AC0021
60	#B1001C
61	#B2521B
62	#B0121C
63	#AF001D
64	#AC0021
65	#A60027
66	#A40028
67	#AC0020
68	#AE001F
69	#AD0020
70	#AF001E
71	#B44D18
72	#B75115
73	#B75116
74	#B45518
75	#AE1C1F
76	#A80025
77	#9F002E
78	#980035
79	#960037
80	#92003A
81	#8B0041
82	#820044
83	#7C0048
84	#79004B
85	#75004F
86	#69005C
87	#5D0068
88	#5D0067
89	#640061
90	#68005D
91	#6C0059
92	#510074
93	#1C60AD
94	#00B71B
95	#00A400
96	#00A500
97	#00A500
98	#00A800
99	#00AC12
100	#00AE57
101	#00AE50
102	#00AE4F
103	#00AE4F
104	#00AE4F
105	#00AE4F
106	#00AE4E
107	#00B0AC
108	#00B3CD
109	#00B5C7
110	#00B5C7
111	#00B4C9
112	#01B6C6
113	#01B7C5
114	#01B9C5
115	#02BEC3
116	#02BEC3
117	#01BBC5
118	#02BEC4
119	#05C2C0
120	#07C4BE
121	#04C1C1
122	#04C6C1
123	#06C9BF
124	#0C84B9
125	#0F7AB6
126	#0975BB
127	#0C77B9
128	#0B77B9
129	#0975BB
130	#0975BB
131	#0D78B8
132	#0D78B8
133	#0D78B8
134	#0D77B8
135	#0B79BA
136	#04C4C4
137	#0592B0
138	#03B34F
139	#2B3F54
140	#004E00
141	#003F00
142	#019132
143	#02A54E
144	#007900
145	#006900
146	#006600
147	#006A00
148	#006B00
149	#006C00
150	#006C00
151	#006C00
152	#006D00
153	#006D00
154	#006D00
155	#006D00
156	#006F00
157	#006F00
158	#006D00
159	#006C00
160	#006D00
161	#006F00
162	#006F00
163	#007000
164	#007000
165	#007000
166	#007000
