group	fill
1	#525852
2	#525752
3	#525A52
4	#525B52
5	#515851
6	#4F564F
7	#4D544D
8	#484F48
9	#404640
10	#3B423B
11	#383C38
12	#353935
13	#333835
14	#323928
15	#304A07
16	#305204
17	#304E07
18	#2D4B08
19	#314C07
20	#304B06
21	#2F4B05
22	#2F4B05
23	#2D4B01
24	#2B4A85
25	#2A499C
26	#29499A
27	#284999
28	#284999
29	#284899
30	#274998
31	#244794
32	#234693
33	#22428F
34	#1D542C
35	#1AA050
36	#298AC7
37	#228C74
38	#16903B
39	#1E4C1C
40	#1A4B1A
41	#1B271B
42	#202420
43	#2A312A
44	#3B413B
45	#4B514B
46	#585E58
47	#606660
48	#6A706A
49	#727872
50	#797F79
51	#7D837D
52	#818781
53	#888E88
54	#8E948E
55	#959B95
56	#9AA09A
57	#9FA59F
58	#A2A8A2
59	#AAB0AA
60	#B1B7B1
61	#B8BEB8
62	#BDC3BD
63	#C1C7C1
64	#C0C6C0
65	#C0C6C0
66	#BFC5BF
67	#BEC4BE
68	#BDC3BD
69	#B9BFB9
70	#BCC2BC
71	#C3C9C3
72	#C4CAC4
73	#C6CCC6
74	#C6CCC6
75	#C3C9C3
76	#C0C6C0
77	#BDC3BD
78	#BAC0BA
79	#B5BBB5
80	#AFB5AF
81	#ACB2AC
82	#A8AEA8
83	#A4AAA4
84	#A1A7A1
85	#9EA49E
86	#9AA09A
87	#939993
88	#8D938D
89	#868C86
90	#7D837D
91	#737973
92	#676D67
93	#4F554F
94	#353435
95	#2C5B2C
96	#5F3E52
97	#416C18
98	#518306
99	#0C8900
100	#006D00
101	#004A00
102	#003800
103	#002B00
104	#002600
105	#002500
106	#002300
107	#002300
108	#002300
109	#002300
110	#002300
111	#002300
112	#002300
113	#002300
114	#002300
115	#002300
116	#002300
117	#002300
118	#002300
119	#002300
120	#002300
121	#002300
122	#002300
123	#002300
124	#002300
125	#002300
126	#002300
127	#002300
128	#002300
129	#002300
130	#002300
131	#002300
132	#002300
133	#002300
134	#002300
135	#002300
136	#002300
137	#002300
138	#002300
139	#002300
140	#002300
141	#010501
142	#020402
143	#003400
144	#005300
145	#002700
146	#010A02
147	#030704
148	#001400
149	#001B00
150	#010601
151	#010702
152	#004900
153	#002A00
154	#02422E
155	#254B79
156	#3C2B37
157	#313149
158	#493354
159	#2F324D
160	#2D314A
161	#2E3249
162	#2E3249
163	#323145
164	#373038
165	#382F35
166	#3A2F34
167	#3B3032
168	#3C2F32
169	#3D2F31
170	#402F2E
171	#432E2A
172	#472E27
173	#4A2C24
174	#4B3920
175	#735335
176	#971230
177	#8C0140
178	#45266D
179	#0B6E19
180	#123211
181	#1F231F
182	#282E28
183	#2D332D
184	#353B35
185	#3D433D
186	#464C46
187	#4F554F
188	#5A605A
189	#626862
190	#696F69
191	#6E746E
192	#727872
193	#787E78
194	#7E847E
195	#848A84
196	#898F89
197	#8F958F
198	#949A94
199	#9CA29C
200	#A2A8A2
201	#A9AFA9
202	#ADB3AD
203	#B2B8B2
204	#B4BAB4
205	#B2B8B2
206	#B4BAB4
207	#B6BCB6
208	#B3B9B3
209	#AFB5AF
210	#B4BAB4
211	#B7BDB7
212	#B9BFB9
213	#BBC1BB
214	#B9BFB9
215	#B6BCB6
216	#B5BBB5
217	#B4BAB4
218	#B0B6B0
219	#AAB0AA
220	#A3A9A3
221	#A1A7A1
222	#9FA59F
223	#9BA19B
224	#989E98
225	#959B95
226	#909690
227	#8C928C
228	#878D87
229	#808680
230	#7A807A
231	#747A74
232	#6D736D
233	#626862
234	#535753
235	#425949
236	#395955
237	#406431
238	#643A67
239	#604E4F
240	#7F2A2D
241	#647E11
242	#186D01
243	#006500
244	#003B00
245	#002E00
246	#002600
247	#002500
248	#002500
249	#002400
250	#002300
251	#002300
252	#002300
253	#002300
254	#002300
255	#002300
256	#002300
257	#002300
258	#002300
259	#002300
260	#002300
261	#002300
262	#002300
263	#002300
264	#002300
265	#002300
266	#002300
267	#002300
268	#002300
269	#002300
270	#002300
271	#002300
272	#002300
273	#002300
274	#002300
275	#002300
276	#002300
277	#002300
278	#002300
279	#002300
280	#002300
281	#3B3F3B
282	#484648
283	#396139
284	#0A5508
285	#092807
286	#3E432F
287	#47483E
288	#273828
289	#233623
290	#3B3C3B
291	#2F422C
292	#3F8077
293	#1D4C3F
294	#47805A
295	#5F699F
296	#2C5609
297	#286B03
298	#678E04
299	#108203
300	#028003
301	#027E03
302	#027E03
303	#027A03
304	#027502
305	#027102
306	#026F02
307	#026F02
308	#026D02
309	#026B02
310	#026B02
311	#036E02
312	#007F01
313	#009B00
314	#589D02
315	#955A1B
316	#A84535
317	#990345
318	#593E89
319	#1A9731
320	#283626
321	#313331
322	#363D36
323	#383E38
324	#3E443E
325	#444A44
326	#4B514B
327	#525852
328	#585E58
329	#5F655F
330	#666C66
331	#6A706A
332	#6D736D
333	#737973
334	#787E78
335	#7D837D
336	#828882
337	#888E88
338	#8D938D
339	#969C96
340	#9FA59F
341	#A4AAA4
342	#A6ACA6
343	#ABB1AB
344	#ABB1AB
345	#AAB0AA
346	#ABB1AB
347	#ADB3AD
348	#ABB1AB
349	#A8AEA8
350	#ADB3AD
351	#AFB5AF
352	#B2B8B2
353	#B5BBB5
354	#B4BAB4
355	#B2B8B2
356	#B2B8B2
357	#AFB5AF
358	#ABB1AB
359	#A4AAA4
360	#9DA39D
361	#9BA19B
362	#989E98
363	#959B95
364	#949A94
365	#919791
366	#8F958F
367	#8C928C
368	#898F89
369	#828882
370	#7C827C
371	#787E78
372	#717771
373	#696F69
374	#5C635C
375	#4D4E56
376	#393C72
377	#2D512D
378	#237A2B
379	#277A73
380	#37335C
381	#475D66
382	#6B366E
383	#565122
384	#147A00
385	#006200
386	#004400
387	#003500
388	#002E00
389	#002600
390	#002400
391	#002300
392	#002300
393	#002400
394	#002300
395	#002300
396	#002300
397	#002300
398	#002300
399	#002300
400	#002300
401	#002300
402	#002300
403	#002300
404	#002300
405	#002300
406	#002300
407	#002300
408	#002300
409	#002300
410	#002300
411	#002300
412	#002300
413	#002300
414	#002300
415	#002300
416	#002300
417	#002300
418	#002300
419	#002300
420	#002300
421	#393F39
422	#2E5C2E
423	#2D542C
424	#333743
425	#2E4045
426	#365655
427	#1C3323
428	#2F392E
429	#243322
430	#3B3A4C
431	#294D90
432	#7F448C
433	#362644
434	#465950
435	#4E5648
436	#372508
437	#890500
438	#002D00
439	#002600
440	#002300
441	#002000
442	#001F00
443	#002000
444	#002000
445	#002000
446	#002000
447	#002200
448	#002300
449	#002A00
450	#004100
451	#006E00
452	#247000
453	#624A16
454	#93125B
455	#531A79
456	#2F5D8B
457	#22A28C
458	#19912F
459	#1B5E20
460	#2F342E
461	#3B3F3B
462	#3C423C
463	#3D433D
464	#434943
465	#484E48
466	#4E544E
467	#545A54
468	#585E58
469	#5E645E
470	#636963
471	#676D67
472	#6C726C
473	#717771
474	#757B75
475	#7B817B
476	#808680
477	#868C86
478	#8C928C
479	#979D97
480	#9DA39D
481	#A0A6A0
482	#A5ABA5
483	#A8AEA8
484	#A7ADA7
485	#A9AFA9
486	#A9AFA9
487	#ACB2AC
488	#A9AFA9
489	#A3A9A3
490	#A9AFA9
491	#AFB5AF
492	#B1B7B1
493	#B3B9B3
494	#B2B8B2
495	#B2B8B2
496	#AFB5AF
497	#AEB4AE
498	#ACB2AC
499	#A6ACA6
500	#9FA59F
501	#9DA39D
502	#9BA19B
503	#9BA19B
504	#9AA09A
505	#979D97
506	#949A94
507	#8E948E
508	#8A908A
509	#888E88
510	#848A84
511	#7E847E
512	#767C76
513	#6B716B
514	#5F655F
515	#515650
516	#494F44
517	#454845
518	#3D3E3C
519	#34379B
520	#293A52
521	#1F6328
522	#217147
523	#512F7C
524	#81204F
525	#5D5314
526	#207601
527	#007101
528	#005102
529	#003C00
530	#003300
531	#002B00
532	#002900
533	#002700
534	#002500
535	#002300
536	#002300
537	#002400
538	#002300
539	#002300
540	#002300
541	#002300
542	#002300
543	#002300
544	#002300
545	#002300
546	#002300
547	#002300
548	#002300
549	#002300
550	#002300
551	#002300
552	#002300
553	#002300
554	#002300
555	#002300
556	#002300
557	#002300
558	#002300
559	#002300
560	#002300
561	#2D382D
562	#1A991A
563	#026700
564	#3C3A66
565	#42699A
566	#4B0C98
567	#0D2423
568	#001A00
569	#1B4D1A
570	#525455
571	#4E7466
572	#814E6F
573	#423C33
574	#44527A
575	#3D9E7F
576	#606524
577	#520E00
578	#075600
579	#095600
580	#052600
581	#012300
582	#002400
583	#002100
584	#002200
585	#002400
586	#002500
587	#002C00
588	#003900
589	#006200
590	#168300
591	#704410
592	#8C1249
593	#60148D
594	#26645F
595	#167F2E
596	#186413
597	#1D3D1A
598	#1F2C1D
599	#202620
600	#2B312B
601	#3B413B
602	#3D433D
603	#3E443E
604	#424842
605	#474D47
606	#4E544E
607	#535953
608	#575D57
609	#5D635D
610	#636963
611	#686E68
612	#6A706A
613	#6D736D
614	#747A74
615	#797F79
616	#7E847E
617	#828882
618	#8A908A
619	#959B95
620	#9AA09A
621	#9EA49E
622	#A2A8A2
623	#A1A7A1
624	#A3A9A3
625	#A8AEA8
626	#A7ADA7
627	#ABB1AB
628	#ACB2AC
629	#A2A8A2
630	#A7ADA7
631	#AFB5AF
632	#B1B7B1
633	#AEB4AE
634	#AEB4AE
635	#B1B7B1
636	#AEB4AE
637	#AEB4AE
638	#AEB4AE
639	#A6ACA6
640	#9DA39D
641	#9CA29C
642	#9BA19B
643	#9CA29C
644	#9BA19B
645	#999F99
646	#949A94
647	#8E948E
648	#8A908A
649	#8C928C
650	#949A94
651	#959B95
652	#898F89
653	#7D837D
654	#6C726C
655	#5A605A
656	#525852
657	#4E534E
658	#494D49
659	#42453F
660	#3C3F3B
661	#353731
662	#2C3670
663	#1F6520
664	#297A6A
665	#673F8B
666	#93143C
667	#6E960B
668	#129903
669	#007E02
670	#006102
671	#024801
672	#013A01
673	#003200
674	#003000
675	#002B00
676	#002700
677	#002600
678	#002600
679	#002400
680	#002300
681	#002300
682	#002300
683	#002300
684	#002300
685	#002300
686	#002300
687	#002300
688	#002300
689	#002300
690	#002300
691	#002300
692	#002300
693	#002300
694	#002300
695	#002300
696	#002300
697	#002300
698	#002300
699	#002300
700	#002300
701	#323933
702	#217021
703	#1A5713
704	#3A3663
705	#385A8D
706	#426571
707	#0F361E
708	#122F11
709	#1F5820
710	#363836
711	#293421
712	#32A135
713	#2C822E
714	#4A486F
715	#466957
716	#768E76
717	#0A740C
718	#3E4529
719	#621E43
720	#6A2700
721	#132B00
722	#003000
723	#002700
724	#002800
725	#002D00
726	#003700
727	#005600
728	#008200
729	#5A780A
730	#9A373F
731	#6E1C84
732	#346386
733	#149756
734	#15610F
735	#1B3018
736	#1E241E
737	#212421
738	#222422
739	#242724
740	#262C26
741	#333933
742	#3C423C
743	#3E443E
744	#444A44
745	#4A504A
746	#505650
747	#575D57
748	#5C625C
749	#616761
750	#666C66
751	#6A706A
752	#6D736D
753	#707670
754	#767C76
755	#7C827C
756	#7E847E
757	#808680
758	#888E88
759	#929892
760	#979D97
761	#9CA29C
762	#A2A8A2
763	#A3A9A3
764	#A3A9A3
765	#A6ACA6
766	#A9AFA9
767	#ABB1AB
768	#AEB4AE
769	#A5ABA5
770	#A7ADA7
771	#B2B8B2
772	#B2B8B2
773	#AEB4AE
774	#B0B6B0
775	#B0B6B0
776	#AEB4AE
777	#AEB4AE
778	#ADB3AD
779	#A4AAA4
780	#9CA29C
781	#9CA29C
782	#9DA39D
783	#9BA19B
784	#9AA09A
785	#999F99
786	#969C96
787	#909690
788	#8E948E
789	#929892
790	#A1A7A1
791	#A3A9A3
792	#9DA39D
793	#8F958F
794	#7E847E
795	#747A74
796	#676D67
797	#5B615B
798	#535A53
799	#4E554E
800	#484F48
801	#434843
802	#393B45
803	#2E332E
804	#234B24
805	#1B762D
806	#3E5782
807	#852371
808	#AA492A
809	#60750D
810	#1C8D03
811	#008704
812	#006103
813	#025002
814	#024A02
815	#014101
816	#003400
817	#002C00
818	#002C00
819	#002C00
820	#002A00
821	#002700
822	#002600
823	#002500
824	#002600
825	#002300
826	#002300
827	#002300
828	#002300
829	#002300
830	#002300
831	#002300
832	#002300
833	#002300
834	#002300
835	#002300
836	#002300
837	#002300
838	#002300
839	#002300
840	#002300
841	#44452B
842	#4D584F
843	#465530
844	#14297C
845	#0A264C
846	#418436
847	#465F39
848	#273913
849	#27401C
850	#43491C
851	#343532
852	#425441
853	#485A3B
854	#2E3A6A
855	#11229B
856	#5A8F5D
857	#425073
858	#2C4366
859	#42A64B
860	#2D5200
861	#053300
862	#003800
863	#013301
864	#003A00
865	#004500
866	#006F00
867	#288F02
868	#8B681B
869	#7F085B
870	#3C2888
871	#188548
872	#166F1F
873	#1D3C17
874	#212D21
875	#242624
876	#282B28
877	#292F29
878	#292F29
879	#2B312B
880	#2B312B
881	#303630
882	#3F453F
883	#454B45
884	#494F49
885	#505650
886	#555B55
887	#5B615B
888	#636963
889	#676D67
890	#6B716B
891	#6D736D
892	#727872
893	#757B75
894	#7B817B
895	#7E847E
896	#808680
897	#828882
898	#888E88
899	#929892
900	#959B95
901	#9AA09A
902	#A1A7A1
903	#A6ACA6
904	#A7ADA7
905	#A7ADA7
906	#A9AFA9
907	#ADB3AD
908	#AEB4AE
909	#A6ACA6
910	#A7ADA7
911	#ADB3AD
912	#AEB4AE
913	#B0B6B0
914	#B2B8B2
915	#B1B7B1
916	#AEB4AE
917	#ADB3AD
918	#AEB4AE
919	#A6ACA6
920	#A1A7A1
921	#A2A8A2
922	#A0A6A0
923	#9EA49E
924	#9CA29C
925	#9AA09A
926	#999F99
927	#969C96
928	#939993
929	#939993
930	#9BA19B
931	#9DA39D
932	#999F99
933	#8E948E
934	#828882
935	#7D837D
936	#717771
937	#656B65
938	#5B615B
939	#575D57
940	#545A54
941	#505650
942	#495048
943	#414641
944	#363535
945	#2A392A
946	#1E6B45
947	#237253
948	#4B2584
949	#8D0362
950	#962330
951	#6C9B0A
952	#1B9B03
953	#008404
954	#026E04
955	#036003
956	#025103
957	#024102
958	#023C02
959	#023C02
960	#003600
961	#013501
962	#013101
963	#002F00
964	#002E00
965	#002900
966	#002500
967	#002600
968	#002600
969	#002400
970	#002300
971	#002300
972	#002300
973	#002300
974	#002300
975	#002300
976	#002300
977	#002300
978	#002300
979	#002300
980	#002300
981	#0F784E
982	#146D14
983	#1B4B31
984	#392D32
985	#362D25
986	#0E4C0F
987	#20715E
988	#22204F
989	#262352
990	#185E64
991	#0C4A13
992	#0F5D1E
993	#19516E
994	#1F2559
995	#161A60
996	#2B2C58
997	#670F5C
998	#4F1256
999	#4C712C
1000	#267200
1001	#003E00
1002	#013C01
1003	#004801
1004	#006901
1005	#088200
1006	#595A0F
1007	#831944
1008	#5D3995
1009	#206B5C
1010	#137613
1011	#1C4718
1012	#232722
1013	#282628
1014	#2A2E2A
1015	#2E342E
1016	#303630
1017	#333933
1018	#333933
1019	#353B35
1020	#343A34
1021	#343A34
1022	#3F453F
1023	#4B514B
1024	#4F554F
1025	#545A54
1026	#595F59
1027	#606660
1028	#676D67
1029	#6B716B
1030	#6F756F
1031	#727872
1032	#767C76
1033	#797F79
1034	#7E847E
1035	#818781
1036	#848A84
1037	#858B85
1038	#8A908A
1039	#929892
1040	#969C96
1041	#9AA09A
1042	#A1A7A1
1043	#ABB1AB
1044	#AAB0AA
1045	#AAB0AA
1046	#A8AEA8
1047	#ACB2AC
1048	#ADB3AD
1049	#A5ABA5
1050	#A7ADA7
1051	#ACB2AC
1052	#AFB5AF
1053	#B1B7B1
1054	#B3B9B3
1055	#B1B7B1
1056	#AEB4AE
1057	#AEB4AE
1058	#ADB3AD
1059	#A8AEA8
1060	#A6ACA6
1061	#A3A9A3
1062	#A1A7A1
1063	#9EA49E
1064	#9DA39D
1065	#9BA19B
1066	#979D97
1067	#959B95
1068	#949A94
1069	#909690
1070	#8E948E
1071	#8E948E
1072	#8B918B
1073	#898F89
1074	#858B85
1075	#808680
1076	#767C76
1077	#676D67
1078	#5E645E
1079	#5D635D
1080	#5C625C
1081	#585E58
1082	#545A54
1083	#515751
1084	#4A4F49
