group	fill
1	#373737
2	#A1A1A1
3	#363636
4	#898989
5	#848484
6	#393939
7	#454545
8	#474747
9	#4C4C4C
10	#505050
11	#555555
12	#5D5D5D
13	#636363
14	#6A6A6A
15	#6D6D6D
16	#686868
17	#666666
18	#727272
19	#787878
20	#777777
21	#747474
22	#787878
23	#7E7E7E
24	#808080
25	#838383
26	#848484
27	#7E7E7E
28	#7D7D7D
29	#898989
30	#8F8F8F
31	#939393
32	#969696
33	#929292
34	#8D8D8D
35	#8C8C8C
36	#8B8B8B
37	#8D8D8D
38	#999999
39	#BABABA
40	#BFBFBF
41	#BABABA
42	#B7B7B7
43	#B6B6B6
44	#B3B3B3
45	#B6B6B6
46	#B9B9B9
47	#BCBCBC
48	#C1C1C1
49	#C3C3C3
50	#C1C1C1
51	#BBBBBB
52	#B8B8B8
53	#B7B7B7
54	#BABABA
55	#BABABA
56	#BABABA
57	#BDBDBD
58	#C1C1C1
59	#C5C5C5
60	#C8C8C8
61	#C7C7C7
62	#C5C5C5
63	#C0C0C0
64	#BDBDBD
65	#B9B9B9
66	#B7B7B7
67	#B6B6B6
68	#B6B6B6
69	#BBBBBB
70	#BEBEBE
71	#BEBEBE
72	#BFBFBF
73	#C1C1C1
74	#C2C2C2
75	#C5C5C5
76	#C7C7C7
77	#C7C7C7
78	#C4C4C4
79	#BEBEBE
80	#BDBDBD
81	#BDBDBD
82	#C0C0C0
83	#C4C4C4
84	#C4C4C4
85	#C3C3C3
86	#C2C2C2
87	#C0C0C0
88	#BEBEBE
89	#BDBDBD
90	#BDBDBD
91	#C0C0C0
92	#BCBCBC
93	#A8A8A8
94	#9B9B9B
95	#969696
96	#949494
97	#939393
98	#959595
99	#959595
100	#8E8E8E
101	#8E8E8E
102	#929292
103	#969696
104	#969696
105	#979797
106	#949494
107	#8C8C8C
108	#878787
109	#858585
110	#888888
111	#8B8B8B
112	#8A8A8A
113	#848484
114	#878787
115	#8A8A8A
116	#878787
117	#878787
118	#858585
119	#848484
120	#888888
121	#7F7F7F
122	#747474
123	#676767
124	#5D5D5D
125	#5A5A5A
126	#565656
127	#505050
128	#4C4C4C
129	#4A4A4A
130	#424242
131	#414141
132	#414141
133	#3B3B3B
134	#323232
135	#2B2B2B
136	#252525
137	#1B1B1B
138	#121212
139	#0C0C0C
140	#070707
141	#363636
142	#9F9F9F
143	#2E2E2E
144	#8A8A8A
145	#7D7D7D
146	#3A3A3A
147	#474747
148	#454545
149	#474747
150	#4F4F4F
151	#5A5A5A
152	#636363
153	#656565
154	#6B6B6B
155	#6D6D6D
156	#6C6C6C
157	#6D6D6D
158	#777777
159	#7C7C7C
160	#7E7E7E
161	#7C7C7C
162	#7A7A7A
163	#7E7E7E
164	#828282
165	#848484
166	#838383
167	#808080
168	#7F7F7F
169	#8B8B8B
170	#929292
171	#949494
172	#979797
173	#949494
174	#8F8F8F
175	#8D8D8D
176	#8F8F8F
177	#8F8F8F
178	#8F8F8F
179	#A1A1A1
180	#BEBEBE
181	#BEBEBE
182	#B7B7B7
183	#B5B5B5
184	#B6B6B6
185	#B8B8B8
186	#B9B9B9
187	#BABABA
188	#BBBBBB
189	#BFBFBF
190	#C4C4C4
191	#C4C4C4
192	#C1C1C1
193	#BBBBBB
194	#B9B9B9
195	#BCBCBC
196	#BDBDBD
197	#C0C0C0
198	#C3C3C3
199	#C7C7C7
200	#C6C6C6
201	#C4C4C4
202	#C3C3C3
203	#C2C2C2
204	#BEBEBE
205	#B8B8B8
206	#B5B5B5
207	#B6B6B6
208	#B6B6B6
209	#B9B9B9
210	#BDBDBD
211	#BDBDBD
212	#BEBEBE
213	#BFBFBF
214	#BFBFBF
215	#C0C0C0
216	#C4C4C4
217	#C4C4C4
218	#C3C3C3
219	#BEBEBE
220	#BDBDBD
221	#BFBFBF
222	#C0C0C0
223	#BEBEBE
224	#BDBDBD
225	#C1C1C1
226	#C3C3C3
227	#C0C0C0
228	#BEBEBE
229	#BFBFBF
230	#C0C0C0
231	#BDBDBD
232	#B0B0B0
233	#A2A2A2
234	#9F9F9F
235	#9A9A9A
236	#959595
237	#939393
238	#969696
239	#949494
240	#8F8F8F
241	#8E8E8E
242	#939393
243	#969696
244	#969696
245	#969696
246	#919191
247	#8D8D8D
248	#898989
249	#878787
250	#8B8B8B
251	#8D8D8D
252	#8A8A8A
253	#878787
254	#888888
255	#8B8B8B
256	#898989
257	#888888
258	#888888
259	#838383
260	#828282
261	#7B7B7B
262	#717171
263	#626262
264	#555555
265	#535353
266	#535353
267	#4D4D4D
268	#4A4A4A
269	#494949
270	#444444
271	#424242
272	#404040
273	#393939
274	#313131
275	#2C2C2C
276	#232323
277	#181818
278	#101010
279	#0B0B0B
280	#080808
281	#323232
282	#B3B3B3
283	#8D8D8D
284	#AAAAAA
285	#4E4E4E
286	#3E3E3E
287	#454545
288	#454545
289	#474747
290	#4F4F4F
291	#5E5E5E
292	#656565
293	#646464
294	#6A6A6A
295	#6D6D6D
296	#717171
297	#767676
298	#787878
299	#7B7B7B
300	#7F7F7F
301	#808080
302	#7F7F7F
303	#7C7C7C
304	#818181
305	#848484
306	#838383
307	#7E7E7E
308	#818181
309	#8E8E8E
310	#949494
311	#969696
312	#989898
313	#949494
314	#8E8E8E
315	#8D8D8D
316	#8E8E8E
317	#8F8F8F
318	#909090
319	#909090
320	#A0A0A0
321	#B4B4B4
322	#B5B5B5
323	#B0B0B0
324	#B4B4B4
325	#B9B9B9
326	#BABABA
327	#B9B9B9
328	#BABABA
329	#BDBDBD
330	#C1C1C1
331	#C0C0C0
332	#BFBFBF
333	#C0C0C0
334	#BBBBBB
335	#B9B9B9
336	#BBBBBB
337	#BDBDBD
338	#C4C4C4
339	#C5C5C5
340	#C2C2C2
341	#C2C2C2
342	#C0C0C0
343	#BFBFBF
344	#BDBDBD
345	#B5B5B5
346	#B3B3B3
347	#B5B5B5
348	#B5B5B5
349	#B9B9B9
350	#BCBCBC
351	#BDBDBD
352	#BFBFBF
353	#BEBEBE
354	#BEBEBE
355	#BEBEBE
356	#C0C0C0
357	#C2C2C2
358	#BDBDBD
359	#BABABA
360	#BEBEBE
361	#BEBEBE
362	#BDBDBD
363	#BCBCBC
364	#BBBBBB
365	#BDBDBD
366	#BCBCBC
367	#BABABA
368	#BCBCBC
369	#BFBFBF
370	#BDBDBD
371	#B2B2B2
372	#ABABAB
373	#A7A7A7
374	#A4A4A4
375	#A1A1A1
376	#979797
377	#949494
378	#939393
379	#939393
380	#919191
381	#8F8F8F
382	#949494
383	#959595
384	#969696
385	#939393
386	#8F8F8F
387	#8C8C8C
388	#8B8B8B
389	#898989
390	#8C8C8C
391	#8C8C8C
392	#8A8A8A
393	#8B8B8B
394	#898989
395	#8B8B8B
396	#8B8B8B
397	#8A8A8A
398	#898989
399	#838383
400	#797979
401	#6E6E6E
402	#676767
403	#5F5F5F
404	#545454
405	#4D4D4D
406	#4F4F4F
407	#4C4C4C
408	#484848
409	#474747
410	#424242
411	#414141
412	#3D3D3D
413	#353535
414	#313131
415	#2A2A2A
416	#202020
417	#161616
