group	fill
1	#080E08
2	#091709
3	#0F260F
4	#123112
5	#123B12
6	#114011
7	#103C10
8	#0E370E
9	#102F10
10	#134211
11	#11740F
12	#0F860A
13	#117331
14	#126E5D
15	#0A9429
16	#105C0A
17	#124812
18	#144214
19	#124112
20	#0A370A
21	#1B2F1B
22	#134813
23	#074407
24	#052605
25	#031203
26	#040904
27	#040804
28	#050805
29	#050A05
30	#050B05
31	#050B05
32	#050B05
33	#060C06
34	#060C06
35	#060C06
36	#060C06
37	#060C06
38	#060C06
39	#060C06
40	#050B05
41	#040A04
42	#040A04
43	#050705
44	#031D03
45	#195D19
46	#69B06A
47	#83417F
48	#7F3A34
49	#82693A
50	#6E4D93
51	#594E26
52	#5E3A39
53	#6A261E
54	#805316
55	#967510
56	#A4770A
57	#AA7A09
58	#AE7A07
59	#B57F09
60	#BB810A
61	#C28206
62	#C98609
63	#CF8C0D
64	#D88E09
65	#E69106
66	#C69600
67	#879A4E
68	#919C67
69	#929C64
70	#919C65
71	#939D65
72	#989F65
73	#A0A1AF
74	#9998FA
75	#949997
76	#8F9C64
77	#8F9C67
78	#909C66
79	#929E68
80	#979E65
81	#999E62
82	#979E82
83	#8C98B2
84	#819563
85	#C69464
86	#EC8EA3
87	#E18A91
88	#DE8C65
89	#DB8967
90	#DA8866
91	#D98969
92	#D7876A
93	#D8886A
94	#D48568
95	#CC8068
96	#BA7868
97	#A57058
98	#916900
99	#7D6000
100	#664800
101	#4EA011
102	#44D92E
103	#30DB2E
104	#18A912
105	#0D6F0C
106	#064306
107	#042704
108	#041604
109	#050C05
110	#050905
111	#050805
112	#050C06
113	#021901
114	#005A00
115	#308019
116	#9A804C
117	#6B8B71
118	#8C1368
119	#128D23
120	#185D15
121	#1F591F
122	#266D28
123	#2C842B
124	#30942C
125	#33A230
126	#33A730
127	#35A932
128	#3AB338
129	#3DC23B
130	#3DCB3D
131	#40DE43
132	#459933
133	#488A2A
134	#4F9E2B
135	#57A02F
136	#5E3216
137	#6D380E
138	#775201
139	#725A7F
140	#6043F2
141	#122412
142	#103210
143	#174617
144	#1C551C
145	#1E631E
146	#1D691D
147	#186218
148	#195C19
149	#196815
150	#1E832C
151	#6C71A5
152	#A3A0B4
153	#7766A5
154	#993D92
155	#6A4D71
156	#26A267
157	#198113
158	#1A6B1B
159	#196C17
160	#0C5704
161	#174817
162	#276927
163	#146214
164	#0B440B
165	#092F09
166	#062506
167	#032700
168	#031900
169	#040A04
170	#050B05
171	#050B05
172	#050B05
173	#060C06
174	#060C06
175	#060C06
176	#060C06
177	#060C06
178	#060C06
179	#050B05
180	#050B05
181	#050B05
182	#040904
183	#040C04
184	#032F03
185	#1C791D
186	#55C857
187	#76505C
188	#845131
189	#8F6B28
190	#8D637C
191	#874FC0
192	#9757BF
193	#B770C2
194	#C17EBA
195	#B080AF
196	#BD84A8
197	#C688A4
198	#C9879F
199	#D18B9F
200	#718D9D
201	#3A8E99
202	#44929C
203	#49979D
204	#529999
205	#5F9C96
206	#4A9E95
207	#299CCB
208	#3E9DDB
209	#3F98D1
210	#4095CC
211	#3F99D3
212	#439DD7
213	#48A0D3
214	#4398C4
215	#4497C9
216	#3F98D3
217	#3F97D0
218	#4297CE
219	#4499D0
220	#469CD1
221	#4898CC
222	#4598CD
223	#3A94C9
224	#3292D1
225	#5592D5
226	#6991D0
227	#628FD1
228	#608ED5
229	#5E8FD6
230	#5D8ED5
