group	fill
1	#000B00
2	#018416
3	#01933C
4	#002F00
5	#000500
6	#000500
7	#000600
8	#000600
9	#000600
10	#000600
11	#000600
12	#000600
13	#000600
14	#000600
15	#000600
16	#000600
17	#000600
18	#000600
19	#000600
20	#000600
21	#000600
22	#000600
23	#000600
24	#000600
25	#000600
26	#000600
27	#000600
28	#000600
29	#000600
30	#000600
31	#000600
32	#000600
33	#000600
34	#000600
35	#000600
36	#000600
37	#000600
38	#000600
39	#000600
40	#000600
41	#000600
42	#000600
43	#000600
44	#000600
45	#000600
46	#000600
47	#000600
48	#000A00
49	#001E00
50	#004200
51	#006B00
52	#008B00
53	#01AC3B
54	#099D75
55	#11466C
56	#194BB2
57	#1A4BB7
58	#194BB6
59	#194BB7
60	#194AB2
61	#114569
62	#1A4B9E
63	#2653A9
64	#360B93
65	#520078
66	#740059
67	#5E006E
68	#40008C
69	#380094
70	#4D0080
71	#70005D
72	#730059
73	#660067
74	#660065
75	#710057
76	#650068
77	#4F007E
78	#5F006E
79	#850043
80	#96002F
81	#880042
82	#72005A
83	#5F006D
84	#560077
85	#52007B
86	#4E007E
87	#50007B
88	#490082
89	#3E008D
90	#3F0089
91	#420089
92	#4C0081
93	#580072
94	#59006F
95	#4D007F
96	#351DA1
97	#06712E
98	#004000
99	#002600
100	#002300
101	#002B00
102	#003000
103	#002F00
104	#002D00
105	#003400
106	#004200
107	#003F00
108	#003900
109	#003F00
110	#003F00
111	#003200
112	#003800
113	#003C00
114	#003800
115	#003C00
116	#004200
117	#004300
118	#004700
119	#004A00
120	#004700
121	#004400
122	#004A00
123	#005000
124	#005000
125	#005000
126	#005700
127	#005400
128	#005600
129	#005900
130	#005600
131	#005600
132	#005600
133	#005E00
134	#006000
135	#005A00
136	#005A00
137	#004B00
138	#001A00
139	#136F05
140	#563F03
141	#000600
142	#002E00
143	#003300
144	#001300
145	#000600
146	#000600
147	#000600
148	#000600
149	#000600
150	#000600
151	#000600
152	#000600
153	#000600
154	#000600
155	#000600
156	#000600
157	#000600
158	#000600
159	#000600
160	#000600
161	#000600
162	#000600
163	#000600
164	#000600
165	#000600
166	#000600
167	#000600
168	#000600
169	#000600
170	#000600
171	#000600
172	#000600
173	#000600
174	#000600
175	#000600
176	#000600
177	#000600
178	#000600
179	#000600
180	#000600
181	#000600
182	#000600
183	#000600
184	#000600
185	#000600
186	#000600
187	#000600
188	#000700
189	#000E00
190	#001900
191	#002500
192	#003000
193	#003900
194	#004200
195	#004E00
196	#005332
197	#005436
198	#005336
199	#005336
200	#005232
201	#004F00
202	#005425
203	#005C34
204	#022A52
205	#093237
206	#136C1F
207	#0F6623
208	#06372C
209	#04282E
210	#0A4B28
211	#12701F
212	#13751E
213	#106622
214	#106941
215	#147F96
216	#106A28
217	#093E29
218	#0D4A25
219	#1B6187
220	#2B25A1
221	#187268
222	#115921
223	#0D4125
224	#0A3128
225	#08272A
226	#07252B
227	#072731
228	#06273E
229	#042636
230	#052753
231	#05262F
232	#06252B
233	#09293D
234	#092A47
235	#07242B
236	#023332
237	#00350D
238	#001600
239	#000F00
240	#000E00
241	#001100
242	#001400
243	#001400
244	#001300
245	#001500
246	#001900
247	#001800
248	#001700
249	#001800
250	#001800
251	#001400
252	#001700
253	#001800
254	#001800
255	#001800
256	#001900
257	#001900
258	#001B00
259	#001B00
260	#001A00
261	#001900
262	#001B00
263	#001D00
264	#001D00
265	#001D00
266	#002000
267	#001E00
268	#001F00
269	#002100
270	#002000
271	#002000
272	#002000
273	#002200
274	#002200
275	#002100
276	#002100
277	#001C00
278	#000C00
279	#0D2C0D
280	#106429
281	#000500
282	#000000
283	#000000
284	#000400
285	#000600
286	#000600
287	#000600
288	#000600
289	#000600
290	#000600
291	#000600
292	#000600
293	#000600
294	#000600
295	#000600
296	#000600
297	#000600
298	#000600
299	#000600
300	#000600
301	#000600
302	#000600
303	#000600
304	#000600
305	#000600
306	#000600
307	#000600
308	#000600
309	#000600
310	#000600
311	#000600
312	#000600
313	#000600
314	#000600
315	#000600
316	#000600
317	#000600
318	#000600
319	#000600
320	#000600
321	#000600
322	#000600
323	#000600
324	#000600
325	#000600
326	#000600
327	#000600
328	#000600
329	#000500
330	#000300
331	#000000
332	#000000
333	#000000
334	#000000
335	#000000
336	#000000
337	#000000
338	#000000
339	#000000
340	#000000
341	#000000
342	#000000
343	#000000
344	#000057
345	#000B21
346	#004F00
347	#005F00
348	#002100
349	#000D00
350	#005000
351	#007800
352	#007200
353	#005600
354	#005E00
355	#008B01
356	#009800
357	#005400
358	#004F00
359	#00832E
360	#0F61B4
361	#008E06
362	#006700
363	#004D00
364	#003100
365	#001A00
366	#001000
367	#00060E
368	#00042C
369	#000310
370	#000061
371	#000500
372	#000D00
373	#000832
374	#00074E
375	#001600
376	#002400
377	#000B00
378	#000000
379	#000400
380	#000400
381	#000400
382	#000400
383	#000400
384	#000400
385	#000300
