group	fill
1	#005A00
2	#005A00
3	#005900
4	#005900
5	#005900
6	#005900
7	#005900
8	#005900
9	#005900
10	#005900
11	#005900
12	#005900
13	#005800
14	#005400
15	#004300
16	#002200
17	#002E00
18	#002F00
19	#002500
20	#002D00
21	#003300
22	#003500
23	#003500
24	#004100
25	#005100
26	#005A00
27	#005100
28	#005500
29	#006D00
30	#008500
31	#008F00
32	#008A00
33	#008800
34	#009200
35	#009E00
36	#009B00
37	#009300
38	#008500
39	#007F00
40	#008100
41	#008A00
42	#009300
43	#009600
44	#009600
45	#008B00
46	#008000
47	#007C00
48	#008800
49	#00AF2B
50	#089BCA
51	#01B59E
52	#00AC0E
53	#009E00
54	#009500
55	#009400
56	#00A600
57	#008B00
58	#007700
59	#008100
60	#009F00
61	#00B777
62	#01C3CB
63	#02C3C6
64	#00B85F
65	#00B44E
66	#00B44F
67	#00BEA8
68	#01C7C8
69	#06B5BF
70	#0E72B7
71	#1902AD
72	#0F59B6
73	#0778BE
74	#0775BE
75	#0D72B7
76	#1402B1
77	#115CB3
78	#0D7DB7
79	#0889BD
80	#05CFC0
81	#06ACBF
82	#0E67B6
83	#1400B1
84	#131FB2
85	#117AB3
86	#1707AE
87	#1500B0
88	#123EB2
89	#1181B3
90	#117BB3
91	#0F7AB6
92	#0F7AB6
93	#0F7AB6
94	#0F80B6
95	#152DB0
96	#2000A4
97	#2000A5
98	#113CB4
99	#03C5C2
100	#0695BF
101	#0D78B8
102	#107BB4
103	#089DBC
104	#00C17D
105	#01B9C8
106	#0798C0
107	#01C1BA
108	#00AF24
109	#00A000
110	#009F00
111	#00B24B
112	#00BB95
113	#00BC8E
114	#01C5CD
115	#0A8FBB
116	#2007A4
117	#320093
118	#1C66AB
119	#01A21C
120	#006100
121	#007B00
122	#009800
123	#00AA25
124	#00AE59
125	#00A919
126	#009600
127	#009300
128	#008800
129	#00A92E
130	#0F49BF
131	#2100AC
132	#047126
133	#008C00
134	#008100
135	#006F00
136	#007200
137	#007600
138	#007C00
139	#009814
140	#01B79A
141	#006400
142	#006000
143	#005A00
144	#005900
145	#005900
146	#005900
147	#005900
148	#005900
149	#005900
150	#005900
151	#005900
152	#005900
153	#005900
154	#005200
155	#003C00
156	#002200
157	#002900
158	#002600
159	#001C00
160	#002500
161	#003200
162	#003C00
163	#004700
164	#005600
165	#006900
166	#007400
167	#006A00
168	#006E00
169	#008F01
170	#01AD1D
171	#01901B
172	#01A71B
173	#00B01C
174	#019638
175	#069E91
176	#089F8E
177	#029883
178	#00AC1C
179	#00A81C
180	#00AD1C
181	#01A51B
182	#029077
183	#019399
184	#029E99
185	#00B249
186	#009E1E
187	#00A32E
188	#049993
189	#0E8B92
190	#1A11AC
191	#1E2BAC
192	#133F8E
193	#09A28A
194	#069C8C
195	#07958C
196	#122E81
197	#0F818A
198	#028D56
199	#00971D
200	#049E67
201	#0E7BBE
202	#1831AD
203	#1A32AB
204	#1530B6
205	#113BBB
206	#0D75C0
207	#1330B3
208	#1934AB
209	#2124A4
210	#2C0099
211	#37008E
212	#340091
213	#2B0099
214	#28009D
215	#2D0097
216	#330092
217	#320093
218	#2B0099
219	#2207A2
220	#2038A5
221	#281E9D
222	#2F0095
223	#300094
224	#300095
225	#2F0095
226	#36008F
227	#37008E
228	#320093
229	#300094
230	#340091
231	#2F0096
232	#2E0096
233	#300094
234	#320093
235	#38008C
236	#45007F
237	#3A008B
238	#25009F
239	#1D2DA7
240	#27109E
241	#2E0097
242	#330092
243	#26159F
244	#1734B1
245	#1F2CA5
246	#2412A1
247	#1533B3
248	#0F2DA1
249	#09908A
250	#02A095
251	#0E7BBC
252	#1530B3
253	#1A31AE
254	#2135A3
255	#310F93
256	#4B0079
257	#57006E
258	#2362A3
259	#00A114
260	#00890F
261	#018E48
262	#088D90
263	#132D9E
264	#132DC1
265	#0C789D
266	#039F92
267	#019784
268	#00B41C
269	#0E8880
270	#3C138E
271	#39008F
272	#098588
273	#00AA1E
274	#009F13
275	#007B00
276	#007A00
277	#008200
278	#008A00
279	#00A234
280	#05C0CC
281	#006C00
282	#006700
283	#005C00
284	#005900
285	#005900
286	#005900
287	#005900
288	#005900
289	#005900
290	#005900
291	#005900
292	#005900
293	#005A00
294	#004E00
295	#003400
296	#002700
297	#002B00
298	#002500
299	#001E00
300	#002900
301	#003F00
302	#005500
303	#006A00
304	#008000
305	#009604
306	#00A664
307	#009F18
308	#00A000
309	#049D68
310	#165FB6
311	#1F01A7
312	#204CA7
313	#1D6AAA
314	#210DA7
315	#2D009E
316	#2E009E
317	#1E0DAC
318	#1964AE
