group	fill
1	#000600
2	#000600
3	#000600
4	#000600
5	#000600
6	#000600
7	#000600
8	#000600
9	#000600
10	#000600
11	#000600
12	#000600
13	#000600
14	#000600
15	#000600
16	#000600
17	#000600
18	#000600
19	#000500
20	#000600
21	#000E2B
22	#001779
23	#001874
24	#001874
25	#001874
26	#001874
27	#001874
28	#001874
29	#001874
30	#001879
31	#00114A
32	#000700
33	#000600
34	#000600
35	#000600
36	#000600
37	#000600
38	#000400
39	#000900
40	#004D07
41	#0B6A86
42	#33009D
43	#57006C
44	#5E0065
45	#450082
46	#430086
47	#59006D
48	#6A005B
49	#520073
50	#410089
51	#8F003A
52	#A3590B
53	#877705
54	#628301
55	#538600
56	#B14810
57	#A50020
58	#99002C
59	#930031
60	#9F0026
61	#BD2B0B
62	#787D05
63	#AF3C13
64	#A10024
65	#A6001F
66	#A9001C
67	#B30012
68	#B30012
69	#B10015
70	#B54A0A
71	#4D7003
72	#587705
73	#B53D11
74	#AC0018
75	#B00015
76	#AD0018
77	#B10013
78	#A20022
79	#8E0037
80	#840041
81	#7B004A
82	#6D0056
83	#500076
84	#430085
85	#4B0079
86	#380093
87	#2C00A1
88	#2800A5
89	#1E0FB4
90	#0A9887
91	#009A07
92	#005200
93	#002400
94	#000F00
95	#000600
96	#000600
97	#000600
98	#000600
99	#000600
100	#000600
101	#000600
102	#000600
103	#000600
104	#000600
105	#000600
106	#000600
107	#000600
108	#000600
109	#000600
110	#000600
111	#000600
112	#000600
113	#000600
114	#000600
115	#000600
116	#000600
117	#000600
118	#000600
119	#000600
120	#000600
121	#000600
122	#000600
123	#000600
124	#000600
125	#000600
126	#000600
127	#000600
128	#000600
129	#000600
130	#000600
131	#000600
132	#000600
133	#000600
134	#000600
135	#000600
136	#000600
137	#000600
138	#000600
139	#000600
140	#000600
141	#000600
142	#000600
143	#000600
144	#000600
145	#000600
146	#000600
147	#000600
148	#000600
149	#000600
150	#000600
151	#000600
152	#000600
153	#000600
154	#000600
155	#000600
156	#000600
157	#000600
158	#000600
159	#000100
160	#001C00
161	#058432
162	#142B87
163	#140B80
164	#130B81
165	#150B80
166	#130B81
167	#130B81
168	#140B81
169	#150B80
170	#131388
171	#098155
172	#004E00
173	#000E00
174	#000400
175	#000600
176	#000600
177	#000600
178	#000500
179	#000300
180	#002100
181	#01610D
182	#077C3D
183	#1E46A9
184	#2720A0
185	#0D99A2
186	#0B8F99
187	#183FA4
188	#28139E
189	#1A38A3
190	#0A8F98
191	#391E89
192	#68005E
193	#830046
194	#840B46
195	#6D125F
196	#47007E
197	#410083
198	#440081
199	#450080
200	#540070
201	#79004B
202	#7E004B
203	#66005F
204	#5E0066
205	#67005E
206	#6F0056
207	#710054
208	#6F0056
209	#6E0057
210	#700055
211	#770055
212	#770054
213	#6B005A
214	#66005F
215	#630062
216	#5E0066
217	#630061
218	#5A006B
219	#4A007B
220	#450080
221	#400085
222	#320694
223	#16569B
224	#0D8D9C
225	#159AB6
226	#09806E
227	#077922
228	#067A22
229	#04852A
230	#00920E
231	#005700
232	#002D00
233	#001200
234	#000900
235	#000600
236	#000600
237	#000600
238	#000600
239	#000600
240	#000600
241	#000600
242	#000600
243	#000600
244	#000600
245	#000600
246	#000600
247	#000600
248	#000600
249	#000600
250	#000600
251	#000600
252	#000600
253	#000600
254	#000600
255	#000600
256	#000600
257	#000600
258	#000600
259	#000600
260	#000600
261	#000600
262	#000600
263	#000600
264	#000600
265	#000600
266	#000600
267	#000600
268	#000600
269	#000600
270	#000600
271	#000600
272	#000600
