group	fill
1	#000600
2	#000600
3	#000600
4	#000600
5	#000600
6	#000600
7	#000600
8	#000600
9	#000600
10	#000600
11	#000600
12	#000600
13	#000600
14	#000600
15	#000600
16	#000600
17	#000600
18	#000600
19	#000600
20	#000600
21	#000600
22	#000600
23	#000600
24	#000600
25	#000600
26	#000600
27	#000600
28	#000600
29	#000600
30	#000600
31	#000600
32	#000500
33	#000E00
34	#002300
35	#003500
36	#004700
37	#005900
38	#006800
39	#007100
40	#007C00
41	#008600
42	#009100
43	#009B00
44	#00A56A
45	#02B578
46	#0A8E6D
47	#134771
48	#1A4CB5
49	#2254AB
50	#3A1E92
51	#7B0056
52	#554E1A
53	#4E8101
54	#0A9B00
55	#009500
56	#009200
57	#009300
58	#009100
59	#008D00
60	#008500
61	#007500
62	#006500
63	#005900
64	#004300
65	#3F2300
66	#540F00
67	#4F0500
68	#990300
69	#9D0200
70	#620500
71	#4D1200
72	#5A1800
73	#510E00
74	#7F0000
75	#860000
76	#920000
77	#5E0700
78	#570F00
79	#701D00
80	#283600
81	#005100
82	#006500
83	#007300
84	#007D00
85	#008400
86	#009100
87	#3F9C00
88	#56A300
89	#515800
90	#4F5100
91	#766808
92	#971A3C
93	#550078
94	#370095
95	#2D34A0
96	#2956A4
97	#2752A6
98	#1F4EAF
99	#15496F
100	#0D496B
101	#06AF72
102	#02B076
103	#02AF76
104	#02AF77
105	#00A97F
106	#00A24F
107	#009800
108	#008E00
109	#008300
110	#007200
111	#005F00
112	#004F00
113	#003E00
114	#002B00
115	#001600
116	#000800
117	#000600
118	#000600
119	#000600
120	#000600
121	#000600
122	#000600
123	#000600
124	#000600
125	#000600
126	#000600
127	#000600
128	#000600
129	#000600
130	#000600
131	#000600
132	#000600
133	#000600
134	#000600
135	#000600
136	#000600
137	#000600
138	#000600
139	#000600
140	#000600
141	#000600
142	#000600
143	#000600
144	#000600
145	#000600
146	#000600
147	#000600
148	#000600
149	#000600
150	#000600
151	#000600
152	#000600
153	#000600
154	#000600
155	#000600
156	#000600
157	#000600
158	#000600
159	#000600
160	#000600
161	#000600
162	#000600
163	#000600
164	#000600
165	#000600
166	#000600
167	#000600
168	#000400
169	#000400
170	#000400
171	#000400
172	#000400
173	#000600
174	#000D00
175	#001100
176	#001800
177	#001D00
178	#002100
179	#002400
180	#002800
181	#002B00
182	#002F00
183	#003200
184	#003600
185	#003700
186	#004100
187	#004F02
188	#005935
189	#005D33
190	#04372E
191	#104022
192	#285A6B
193	#50356E
194	#383A64
195	#323161
196	#323061
197	#323161
198	#303162
199	#35305D
200	#3E2D55
201	#432A4F
202	#46274D
203	#4F2344
204	#601E33
205	#6E1521
206	#832E0F
207	#3E6E06
208	#585F04
209	#576205
210	#716D09
211	#791319
212	#74111F
213	#44400E
214	#436505
215	#505704
216	#575A04
217	#336B07
218	#85860A
219	#782513
220	#6D1A23
221	#5D2036
222	#492749
223	#402A53
224	#3F2C54
225	#402D53
226	#3A3059
227	#61335E
228	#653569
229	#5B2472
230	#582076
231	#411A7F
232	#194A34
233	#093A29
234	#03262F
235	#014B31
236	#006032
237	#005D32
238	#005834
239	#005002
240	#004500
241	#003900
242	#003800
243	#003800
244	#003700
245	#003700
246	#003500
247	#003100
248	#002E00
249	#002A00
250	#002500
251	#001F00
252	#001A00
253	#001600
254	#001000
255	#000900
256	#000500
257	#000400
258	#000500
259	#000600
260	#000600
261	#000600
262	#000600
263	#000600
264	#000600
265	#000600
266	#000600
267	#000600
268	#000600
269	#000600
270	#000600
271	#000600
272	#000600
