group	fill
1	#8B8B8B
2	#8D8D8D
3	#878787
4	#7D7D7D
5	#808080
6	#838383
7	#909090
8	#8E8E8E
9	#8C8C8C
10	#8B8B8B
11	#868686
12	#878787
13	#828282
14	#808080
15	#7D7D7D
16	#737373
17	#717171
18	#717171
19	#6D6D6D
20	#6B6B6B
21	#616161
22	#545454
23	#565656
24	#585858
25	#575757
26	#505050
27	#4C4C4C
28	#464646
29	#323232
30	#242424
31	#232323
32	#242424
33	#2A2A2A
34	#363636
35	#404040
36	#464646
37	#4E4E4E
38	#5F5F5F
39	#6A6A6A
40	#767676
41	#747474
42	#747474
43	#7F7F7F
44	#858585
45	#878787
46	#8B8B8B
47	#8D8D8D
48	#8C8C8C
49	#8E8E8E
50	#959595
51	#9C9C9C
52	#979797
53	#939393
54	#929292
55	#919191
56	#929292
57	#909090
58	#898989
59	#898989
60	#898989
61	#808080
62	#7C7C7C
63	#7C7C7C
64	#757575
65	#6A6A6A
66	#5F5F5F
67	#555555
68	#4C4C4C
69	#494949
70	#484848
71	#404040
72	#2F2F2F
73	#262626
74	#212121
75	#1C1C1C
76	#191919
77	#161616
78	#0F0F0F
79	#0B0B0B
80	#090909
81	#070707
82	#060606
83	#050505
84	#040404
85	#030303
86	#020202
87	#020202
88	#020202
89	#010101
90	#010101
91	#010101
92	#010101
93	#010101
94	#000000
95	#000000
96	#000000
97	#000000
98	#000000
99	#000000
100	#000000
101	#010101
102	#010101
103	#010101
104	#010101
105	#000000
106	#000000
107	#000000
108	#000000
109	#000000
110	#000000
111	#000000
112	#000000
113	#000000
114	#000000
115	#000000
116	#000000
117	#000000
118	#020202
119	#040404
120	#020202
121	#000000
122	#000000
123	#000000
124	#000000
125	#000000
126	#000000
127	#000000
128	#000000
129	#000000
130	#000000
131	#000000
132	#000000
133	#000000
134	#000000
135	#000000
136	#000000
137	#000000
138	#010101
139	#020202
140	#040404
141	#838383
142	#8B8B8B
143	#8C8C8C
144	#7E7E7E
145	#7F7F7F
146	#7E7E7E
147	#888888
148	#939393
149	#898989
150	#8C8C8C
151	#8C8C8C
152	#8A8A8A
153	#888888
154	#838383
155	#838383
156	#808080
157	#7B7B7B
158	#777777
159	#6F6F6F
160	#6E6E6E
161	#696969
162	#5E5E5E
163	#5B5B5B
164	#575757
165	#555555
166	#555555
167	#505050
168	#4E4E4E
169	#444444
170	#363636
171	#2E2E2E
172	#2A2A2A
173	#2C2C2C
174	#393939
175	#414141
176	#474747
177	#505050
178	#5F5F5F
179	#6A6A6A
180	#767676
181	#747474
182	#717171
183	#7A7A7A
184	#838383
185	#878787
186	#8B8B8B
187	#8C8C8C
188	#8C8C8C
189	#919191
190	#9A9A9A
191	#989898
192	#959595
193	#939393
194	#949494
195	#939393
196	#959595
197	#949494
198	#909090
199	#8A8A8A
200	#898989
201	#878787
202	#808080
203	#797979
204	#727272
205	#696969
206	#5F5F5F
207	#545454
208	#494949
209	#424242
210	#3F3F3F
211	#414141
212	#363636
213	#272727
214	#202020
215	#1A1A1A
216	#161616
217	#131313
218	#0E0E0E
219	#0C0C0C
220	#090909
221	#080808
