group	fill
1	#300094
2	#57006E
3	#57006D
4	#350090
5	#28009D
6	#2300A2
7	#2300A1
8	#25009F
9	#25009F
10	#2400A0
11	#28009D
12	#27009D
13	#27009E
14	#27009E
15	#27009E
16	#27009E
17	#25009F
18	#2100A3
19	#1F00A6
20	#1F00A6
21	#27009D
22	#2400A1
23	#2200A3
24	#2300A2
25	#2400A0
26	#2200A3
27	#2100A4
28	#2100A3
29	#2300A2
30	#2300A2
31	#2400A0
32	#25009F
33	#26009E
34	#27009D
35	#28009C
36	#25009F
37	#2200A2
38	#1F00A5
39	#1D00AC
40	#1730B5
41	#0B7CC1
42	#05CAC9
43	#0987C6
44	#1638B7
45	#2900A3
46	#340099
47	#3A0092
48	#40008C
49	#440089
50	#460087
51	#4C0081
52	#51007B
53	#52007B
54	#4E007E
55	#4D0080
56	#570075
57	#62006A
58	#650067
59	#5C0070
60	#5C0071
61	#71005C
62	#750058
63	#6C0060
64	#7A0050
65	#8B003E
66	#6E005C
67	#50007C
68	#590073
69	#6E005E
70	#750057
71	#80004B
72	#860043
73	#850044
74	#810049
75	#7C004E
76	#760053
77	#720057
78	#700059
79	#700059
80	#6F0059
81	#69005F
82	#6D005B
83	#6F005A
84	#6E005A
85	#730051
86	#740050
87	#7D0047
88	#8F0036
89	#7A004B
90	#3A008A
91	#2200A3
92	#1F00A6
93	#1E00A6
94	#1D00A7
95	#1D00A7
96	#1E00A6
97	#2000A5
98	#2200A2
99	#2300A1
100	#2300A1
101	#2100A4
102	#2100A4
103	#2100A4
104	#2000A5
105	#1E00A6
106	#2100A4
107	#2000A4
108	#2000A5
109	#2000A5
110	#2000A5
111	#2000A5
112	#2200A3
113	#2200A2
114	#2100A3
115	#2100A6
116	#27009F
117	#27009E
118	#26009E
119	#2400A0
120	#2300A0
121	#26009F
122	#26009F
123	#27009E
124	#28009C
125	#26009F
126	#2300A5
127	#2700A2
128	#2700A2
129	#2600A3
130	#2800A1
131	#2800A1
132	#2A00A2
133	#2A00A3
134	#2D009C
135	#2D009E
136	#211AAB
137	#2257AA
138	#1F4DB7
139	#401E4E
140	#611E00
141	#1156B4
142	#440081
143	#4A007A
144	#2500A0
145	#1A02AB
146	#1525B0
147	#160AAF
148	#1700AE
149	#1700AD
150	#1800AD
151	#1A00AB
152	#1900AC
153	#1900AC
154	#1900AC
155	#1900AC
156	#1900AC
157	#1800AD
158	#1800AD
159	#1700AE
160	#1700AE
161	#1900AC
162	#161CAF
163	#1328B2
164	#141CB0
165	#1600AE
166	#1600AF
167	#1315B2
168	#1323B1
169	#131CB1
170	#1300B1
171	#1800AD
172	#1615AF
173	#171DAE
174	#161CAF
175	#1067B4
176	#0C96B9
177	#0C97B8
178	#0B90BE
179	#06868A
180	#039F2F
181	#01B231
182	#009D33
183	#009034
184	#017F31
185	#04622D
186	#07692B
187	#086629
188	#096B29
189	#0A6A28
190	#0B6827
191	#0C6F25
192	#0D6D25
193	#0D6925
194	#0C6626
195	#0B5F27
196	#0E6824
197	#106D22
198	#116F21
199	#0F6823
200	#0E6024
201	#136E1F
202	#14731E
203	#117420
204	#185F83
205	#25198C
206	#147769
207	#0B5C26
208	#0D5D25
209	#126F20
210	#14751E
211	#167D48
212	#1F7890
213	#241585
214	#207E89
215	#1D8E8C
216	#19888F
217	#1A8B8F
218	#1C928D
219	#1D6B8C
220	#1E5F8B
221	#1B948E
222	#1C968D
223	#1E538B
224	#231887
225	#2D1D99
226	#311794
227	#420083
228	#640060
229	#6B005A
230	#420083
231	#2400A0
232	#1900AC
233	#123DB3
234	#0C9DB9
235	#0C9DB9
236	#0A9ABA
237	#0C99B9
238	#0E92B7
239	#0E95B6
240	#0D9BB8
241	#0C9BB8
242	#0C9BB8
243	#0C99B9
244	#0995BB
245	#088CBD
246	#0A98BA
247	#078DBE
248	#068ABE
249	#078BBE
250	#068ABF
251	#0693BF
252	#088EBD
253	#0A93BA
254	#0793BF
255	#0585AC
256	#088EBA
257	#088CBE
258	#0990BC
259	#0995BB
260	#0687C0
261	#0687C1
262	#0686C1
263	#078DC0
264	#0790BF
265	#0686BF
266	#05849F
267	#06869B
268	#06849C
269	#06819E
270	#07819E
271	#0781A3
272	#077F41
273	#067F22
274	#078190
275	#077E51
276	#047D2D
277	#029130
278	#006938
279	#347F65
280	#566A02
281	#0472C3
282	#3C0088
283	#48007D
284	#2300A1
285	#1506AF
286	#0F65B6
287	#111BB3
288	#1200B2
289	#1300B2
290	#1500B0
291	#1600AF
292	#1500B0
293	#1400B1
294	#1500B0
295	#1500B0
296	#1400B1
297	#1600AF
298	#1700AE
299	#1500AF
300	#1500B0
301	#1500B0
302	#124DB3
303	#0F6EB6
304	#0F4DB5
305	#1200B3
306	#1300B2
307	#0E9BB7
308	#0FA4B7
309	#124DB2
310	#1400B0
311	#1600AF
312	#0E99B7
313	#09CEBB
314	#08C5BC
315	#04C3C1
316	#04C7C1
317	#0A8ABB
318	#03BFC7
319	#00AA1C
320	#009C00
321	#009F00
322	#009300
323	#007800
324	#006600
325	#007200
326	#007D00
327	#007B00
328	#007D00
329	#007B00
330	#007800
331	#007C00
332	#007B00
333	#007900
334	#007200
335	#006300
336	#006800
337	#007000
338	#007100
339	#006700
340	#006000
341	#007400
342	#007700
343	#006F00
344	#008501
345	#00A602
346	#008B00
347	#005E00
348	#006300
349	#007800
350	#007A00
351	#008600
352	#009A00
353	#009F00
354	#009F00
355	#009C01
356	#009B01
357	#009F01
358	#00A300
359	#00A400
360	#00A900
361	#00A800
362	#00A700
363	#00A800
364	#00B56E
365	#05C8C6
366	#0D45B8
367	#2000A4
368	#430082
369	#5E0067
370	#59006C
371	#420082
372	#320093
373	#26029E
374	#1D5DA8
375	#186DAD
376	#0F68B6
377	#0A75BA
378	#08D1BD
379	#09B4BB
380	#0A67BA
381	#0C67B8
382	#0B67B9
383	#0A66BA
384	#087FBC
385	#07C9BE
386	#0967BB
387	#07AFBE
388	#06CDBF
389	#07CBBE
390	#06C3BF
391	#0763BE
392	#06B3BF
393	#0998BC
394	#0877C2
395	#04CA89
396	#069DB6
397	#06AEC1
398	#0795BF
399	#0877BE
400	#06CAC2
401	#06C5C3
402	#06CAC3
403	#068FC1
404	#0674C1
405	#05C8BE
406	#06C460
407	#05C35B
408	#05C05C
409	#04BE5C
410	#03BD5D
411	#03BD5E
412	#03BC5A
413	#03BC58
414	#04BD5D
415	#01B657
416	#009100
417	#006200
418	#002C00
419	#214B14
420	#6E3122
421	#0972BC
422	#410083
423	#4B0079
424	#28009C
425	#1800AD
426	#1400B1
427	#1700AE
428	#1800AC
429	#1800AC
430	#1700AE
431	#1A00AB
432	#1900AB
433	#1800AC
434	#1800AC
435	#1800AC
436	#1800AC
437	#1A00AA
438	#1C00A9
439	#1900AB
440	#1900AC
441	#1800AC
442	#1700AD
443	#1600AF
444	#1600AF
445	#1600AF
446	#1600AE
447	#1035B4
448	#1407B0
449	#1B00A9
450	#181CAD
451	#1060B5
452	#0BC5BA
453	#03BEC1
454	#03BDC1
455	#05BFBF
456	#0BC9BA
457	#1068BC
458	#05B56B
459	#00A004
460	#00A000
461	#00A800
462	#00A200
463	#008F00
464	#007A00
465	#007500
466	#008600
467	#008A00
468	#008900
469	#008800
470	#008700
471	#008300
472	#008400
473	#008800
474	#008100
475	#007200
476	#007200
477	#007600
478	#007300
479	#006D00
480	#007300
481	#008400
482	#007D00
483	#007B00
484	#009200
485	#00AB00
486	#008900
487	#006700
488	#006C00
489	#008100
490	#008A00
491	#009F15
492	#00A70B
493	#00AA18
494	#00A928
495	#00A100
496	#00A100
497	#00A600
498	#00A916
499	#00AC55
500	#00B1B3
501	#00B0B3
502	#00AD4B
503	#00B06A
504	#03C0CA
505	#0EA0B7
