group	fill
1	#00B09F
2	#00A611
3	#00A100
4	#00A900
5	#00AA00
6	#00A900
7	#00A800
8	#00A700
9	#00A700
10	#00A700
11	#00A700
12	#00AA00
13	#00AB00
14	#00A700
15	#00A600
16	#00B576
17	#00B2D3
18	#00B1D0
19	#00B4A9
20	#00B74E
21	#00B54E
22	#00B84D
23	#00C38B
24	#0B96BF
25	#1804B1
26	#05B995
27	#00B243
28	#00A400
29	#009C00
30	#009E00
31	#00B444
32	#0B64C4
33	#0C8ABC
34	#02C7A6
35	#00B552
36	#00AE30
37	#00A500
38	#00A200
39	#009E00
40	#009B00
41	#009900
42	#009C00
43	#009F00
44	#009F00
45	#009C00
46	#009F00
47	#009D00
48	#009C00
49	#009A00
50	#009800
51	#009900
52	#009D00
53	#00A300
54	#00B262
55	#01BFC5
56	#00B153
57	#00B460
58	#00BFCD
59	#01C0A6
60	#00BA4F
61	#02C1BF
62	#06CAC0
63	#04C7C1
64	#03C5C3
65	#03C3C4
66	#04CAC2
67	#0587C0
68	#0D78B7
69	#0F7AB6
70	#0D78B7
71	#1079B5
72	#117FB4
73	#153DAF
74	#1900AC
75	#1A00AB
76	#1D00A7
77	#2200A3
78	#2300A1
79	#2000A5
80	#1600AF
81	#132DB2
82	#0879BD
83	#0670BF
84	#0974BC
85	#0874BD
86	#0D78B8
87	#0B76B9
88	#0974BC
89	#0874BC
90	#0A75BA
91	#0874BD
92	#05B4C0
93	#03C9C2
94	#03C5C4
95	#02C3B8
96	#01C180
97	#0A87C7
98	#049083
99	#00B01B
100	#00B554
101	#00AF2F
102	#00A200
103	#009700
104	#009900
105	#00AA2B
106	#00A700
107	#06C291
108	#05C18C
109	#00A605
110	#00A300
111	#00A100
112	#00A000
113	#00A000
114	#00A100
115	#00A400
116	#00A700
117	#00A900
118	#00AC00
119	#00AD00
120	#00A900
121	#00A500
122	#00A000
123	#00A300
124	#0E899E
125	#2F0092
126	#00B482
127	#4E327B
128	#920035
129	#8C0039
130	#78004C
131	#3F008F
132	#077D2A
133	#00A000
134	#00A400
135	#00A500
136	#009900
137	#009C00
138	#009F00
139	#009A00
140	#009700
141	#01B8D0
142	#00AE44
143	#00B653
144	#02A197
145	#029D91
146	#02C291
147	#04A790
148	#059E8F
149	#049F8E
150	#06A08D
151	#06A08C
152	#06A08C
153	#049E8F
154	#029C91
155	#049D92
156	#04A1C5
157	#01B7B0
158	#00BD8C
159	#02C0CB
160	#105CBC
161	#172FB4
162	#1B30B1
163	#1532B4
164	#1525AF
165	#2101A3
166	#1E30AA
167	#182FAC
168	#106983
169	#06A38C
170	#019695
171	#00BAAB
172	#02C6C7
173	#0BAFBA
174	#1842AE
175	#2030AE
176	#172EA1
177	#0B8687
178	#049F90
179	#019D96
180	#00BA97
181	#01B897
182	#00B897
183	#01BC95
184	#01BC94
185	#00AF90
186	#00AC23
187	#00B11C
188	#00B31C
189	#00B51C
190	#00B522
191	#01BA90
192	#01A094
193	#029892
194	#05A5BF
195	#0F64B7
196	#0B9FC2
197	#0E4DBF
198	#1B31A9
199	#2032A6
200	#1A31B2
201	#1B32A9
202	#2034A5
203	#2234A3
204	#2333A2
205	#2433A0
206	#27369E
207	#2C0899
208	#340091
209	#37008D
210	#3A008A
211	#400085
212	#45007F
213	#49007C
214	#450080
215	#430082
216	#400084
217	#450080
218	#450080
219	#3E0086
220	#38008C
221	#3A008B
222	#39008C
223	#3A008B
224	#38008D
225	#35008F
226	#35008F
227	#330092
228	#2F0095
