group	fill
1	#060606
2	#060606
3	#060606
4	#060606
5	#060606
6	#060606
7	#070707
8	#060606
9	#060606
10	#060606
11	#070707
12	#060606
13	#060606
14	#060606
15	#060606
16	#060606
17	#060606
18	#060606
19	#060606
20	#060606
21	#060606
22	#060606
23	#060606
24	#060606
25	#060606
26	#060606
27	#060606
28	#060606
29	#060606
30	#060606
31	#060606
32	#060606
33	#060606
34	#060606
35	#060606
36	#050505
37	#050505
38	#050505
39	#050505
40	#050505
41	#050505
42	#050505
43	#050505
44	#050505
45	#050505
46	#050505
47	#050505
48	#050505
49	#050505
50	#060606
51	#141414
52	#212121
53	#2A2A2A
54	#323232
55	#393939
56	#3F3F3F
57	#454545
58	#4B4B4B
59	#535353
60	#5E5E5E
61	#686868
62	#737373
63	#7F7F7F
64	#979797
65	#9D9D9D
66	#9B9B9B
67	#A6A6A6
68	#ACACAC
69	#A8A8A8
70	#9B9B9B
71	#8E8E8E
72	#919191
73	#989898
74	#A7A7A7
75	#A8A8A8
76	#A8A8A8
77	#ABABAB
78	#A9A9A9
79	#A4A4A4
80	#9A9A9A
81	#8B8B8B
82	#787878
83	#6E6E6E
84	#696969
85	#636363
86	#5D5D5D
87	#545454
88	#4B4B4B
89	#404040
90	#373737
91	#2F2F2F
92	#262626
93	#1C1C1C
94	#090909
95	#050505
96	#050505
97	#050505
98	#050505
99	#050505
100	#050505
101	#050505
102	#050505
103	#050505
104	#050505
105	#050505
106	#050505
107	#060606
108	#060606
109	#060606
110	#060606
111	#060606
112	#060606
113	#070707
114	#070707
115	#070707
116	#070707
117	#070707
118	#060606
119	#070707
120	#060606
121	#070707
122	#070707
123	#070707
124	#070707
125	#070707
126	#070707
127	#070707
128	#060606
129	#060606
130	#060606
131	#060606
132	#060606
133	#050505
134	#050505
135	#050505
136	#050505
137	#050505
138	#0A0A0A
139	#191919
140	#2A2A2A
141	#010101
142	#010101
143	#010101
144	#010101
145	#010101
146	#010101
147	#010101
148	#010101
149	#010101
150	#010101
151	#010101
152	#010101
153	#010101
154	#000000
155	#010101
156	#010101
157	#010101
158	#000000
159	#010101
160	#010101
161	#010101
162	#010101
163	#000000
164	#010101
165	#010101
166	#000000
167	#010101
168	#010101
169	#010101
170	#010101
171	#000000
172	#000000
173	#000000
174	#000000
175	#000000
176	#000000
177	#000000
178	#000000
179	#000000
180	#000000
181	#000000
182	#000000
183	#000000
184	#000000
185	#000000
186	#000000
187	#000000
188	#000000
189	#000000
190	#020202
191	#121212
192	#1E1E1E
193	#252525
194	#2E2E2E
195	#343434
196	#3C3C3C
197	#444444
198	#4E4E4E
199	#565656
200	#636363
201	#6D6D6D
202	#757575
203	#7E7E7E
204	#929292
205	#959595
206	#919191
207	#A0A0A0
208	#A8A8A8
209	#ABABAB
210	#A4A4A4
211	#999999
212	#979797
213	#A5A5A5
214	#AAAAAA
215	#A5A5A5
216	#A7A7A7
217	#A8A8A8
218	#A6A6A6
219	#9D9D9D
220	#909090
221	#848484
222	#727272
223	#6B6B6B
224	#686868
225	#626262
226	#5B5B5B
227	#525252
228	#4B4B4B
229	#404040
230	#373737
231	#2B2B2B
232	#232323
233	#181818
234	#050505
235	#000000
236	#000000
237	#000000
238	#000000
239	#000000
240	#000000
241	#000000
242	#000000
243	#000000
244	#000000
245	#000000
246	#000000
247	#000000
248	#000000
249	#000000
250	#000000
251	#000000
252	#000000
253	#000000
254	#010101
255	#010101
256	#010101
257	#010101
258	#010101
259	#010101
260	#010101
261	#010101
262	#010101
263	#010101
264	#010101
265	#010101
266	#010101
267	#000000
268	#000000
269	#000000
270	#000000
271	#000000
272	#000000
273	#000000
274	#000000
275	#000000
276	#000000
277	#000000
278	#040404
279	#121212
280	#222222
281	#010101
282	#010101
283	#010101
284	#010101
285	#010101
286	#010101
287	#010101
288	#010101
289	#010101
290	#010101
291	#000000
292	#010101
293	#010101
294	#000000
295	#010101
296	#010101
297	#010101
298	#000000
299	#000000
300	#000000
301	#010101
302	#000000
303	#000000
304	#000000
305	#010101
306	#000000
307	#000000
308	#010101
309	#010101
310	#000000
311	#000000
312	#000000
313	#000000
314	#000000
315	#000000
316	#000000
317	#000000
318	#000000
319	#000000
320	#000000
321	#000000
322	#000000
323	#000000
324	#000000
325	#000000
326	#000000
327	#000000
328	#000000
329	#000000
330	#030303
331	#141414
332	#232323
333	#2A2A2A
334	#343434
335	#3D3D3D
336	#474747
337	#505050
338	#565656
339	#5E5E5E
340	#676767
341	#727272
342	#777777
343	#808080
344	#989898
345	#9F9F9F
346	#969696
347	#A7A7A7
348	#ACACAC
349	#ACACAC
350	#A7A7A7
351	#9B9B9B
352	#9C9C9C
353	#AEAEAE
354	#ADADAD
355	#A4A4A4
356	#9F9F9F
357	#A8A8A8
358	#B0B0B0
359	#A2A2A2
360	#959595
361	#878787
362	#777777
363	#6E6E6E
364	#6A6A6A
365	#646464
366	#606060
367	#595959
368	#505050
369	#474747
370	#3A3A3A
371	#2E2E2E
372	#262626
373	#1B1B1B
374	#070707
375	#000000
376	#000000
377	#000000
378	#000000
379	#000000
380	#000000
381	#000000
382	#000000
383	#000000
384	#000000
385	#000000
386	#000000
387	#000000
388	#000000
389	#000000
390	#000000
391	#000000
392	#000000
393	#000000
394	#000000
395	#000000
396	#010101
397	#000000
398	#000000
399	#010101
400	#010101
401	#010101
402	#010101
403	#010101
404	#010101
405	#000000
406	#000000
407	#000000
408	#000000
409	#000000
410	#000000
411	#000000
412	#000000
413	#000000
414	#000000
415	#000000
416	#000000
417	#000000
418	#030303
419	#111111
420	#222222
421	#000000
422	#000000
423	#000000
424	#000000
425	#000000
426	#000000
427	#000000
428	#000000
429	#000000
430	#000000
431	#000000
432	#000000
433	#000000
434	#000000
435	#000000
436	#000000
437	#000000
438	#000000
439	#000000
440	#000000
441	#000000
442	#000000
443	#000000
444	#000000
445	#000000
446	#000000
447	#000000
448	#000000
449	#000000
450	#000000
451	#000000
452	#000000
453	#000000
454	#000000
455	#000000
456	#000000
457	#000000
458	#000000
459	#000000
460	#000000
461	#000000
462	#000000
463	#000000
464	#000000
465	#000000
466	#000000
467	#000000
468	#000000
469	#000000
470	#070707
471	#191919
472	#2C2C2C
473	#363636
474	#3F3F3F
475	#474747
476	#4F4F4F
477	#565656
478	#595959
479	#5F5F5F
480	#676767
481	#707070
482	#787878
483	#848484
484	#9B9B9B
485	#ABABAB
486	#A3A3A3
487	#A6A6A6
488	#A9A9A9
489	#A8A8A8
490	#A3A3A3
491	#969696
492	#9B9B9B
493	#B0B0B0
494	#B4B4B4
495	#A3A3A3
496	#989898
497	#A7A7A7
498	#B3B3B3
499	#A7A7A7
500	#979797
501	#888888
502	#7B7B7B
503	#6E6E6E
504	#6B6B6B
505	#666666
506	#626262
507	#5D5D5D
508	#565656
509	#4C4C4C
510	#414141
511	#353535
512	#2A2A2A
513	#202020
514	#0C0C0C
515	#010101
516	#000000
517	#000000
518	#000000
519	#000000
520	#000000
521	#000000
522	#000000
523	#000000
524	#000000
525	#000000
526	#000000
527	#000000
528	#000000
529	#000000
530	#000000
531	#000000
532	#000000
533	#000000
534	#000000
535	#000000
536	#000000
537	#000000
538	#000000
539	#000000
540	#000000
541	#000000
542	#000000
543	#000000
544	#000000
545	#000000
546	#000000
547	#000000
548	#000000
549	#000000
550	#000000
551	#000000
552	#000000
553	#000000
554	#000000
555	#000000
556	#000000
557	#000000
558	#040404
559	#121212
560	#222222
561	#000000
562	#000000
563	#000000
564	#000000
565	#000000
566	#000000
567	#000000
568	#000000
569	#000000
570	#000000
571	#000000
572	#000000
573	#000000
574	#000000
575	#000000
576	#000000
577	#000000
578	#000000
579	#000000
580	#000000
581	#000000
582	#000000
583	#000000
584	#000000
585	#000000
586	#000000
587	#000000
588	#000000
589	#000000
590	#000000
591	#000000
592	#000000
593	#000000
594	#000000
595	#000000
596	#000000
597	#000000
598	#000000
599	#000000
600	#000000
601	#000000
602	#000000
603	#000000
604	#000000
605	#000000
606	#000000
607	#000000
608	#000000
609	#060606
610	#0E0E0E
611	#1D1D1D
612	#333333
613	#3C3C3C
614	#444444
615	#4C4C4C
616	#535353
617	#595959
618	#5D5D5D
619	#616161
620	#676767
621	#6E6E6E
622	#787878
623	#878787
624	#9A9A9A
625	#A6A6A6
626	#A8A8A8
627	#A7A7A7
628	#AAAAAA
629	#A9A9A9
630	#A2A2A2
631	#939393
632	#9D9D9D
633	#B0B0B0
634	#B8B8B8
635	#AAAAAA
636	#9C9C9C
637	#A9A9A9
638	#ACACAC
639	#9F9F9F
640	#949494
641	#888888
642	#7C7C7C
643	#6F6F6F
644	#6C6C6C
645	#696969
646	#656565
647	#606060
648	#5B5B5B
649	#515151
650	#494949
651	#3F3F3F
652	#323232
653	#262626
654	#131313
655	#050505
656	#010101
657	#000000
658	#000000
659	#000000
660	#000000
661	#000000
662	#000000
663	#000000
664	#000000
665	#000000
666	#000000
667	#000000
668	#000000
669	#000000
670	#000000
671	#000000
672	#000000
673	#000000
674	#000000
675	#000000
676	#000000
677	#000000
678	#000000
679	#000000
680	#000000
681	#000000
682	#000000
683	#000000
684	#000000
685	#000000
686	#000000
687	#000000
688	#000000
689	#000000
690	#000000
691	#000000
692	#000000
693	#000000
694	#000000
695	#000000
696	#000000
697	#000000
698	#040404
699	#131313
700	#232323
701	#000000
702	#000000
703	#000000
704	#000000
705	#000000
706	#000000
707	#000000
708	#000000
709	#000000
710	#000000
711	#000000
712	#000000
713	#000000
714	#000000
715	#000000
716	#000000
717	#000000
718	#000000
719	#000000
720	#000000
721	#000000
722	#000000
723	#000000
724	#000000
725	#000000
726	#000000
727	#000000
728	#000000
729	#000000
730	#000000
731	#000000
732	#000000
733	#000000
734	#000000
735	#000000
736	#000000
737	#000000
738	#000000
739	#000000
740	#000000
741	#000000
742	#000000
743	#000000
744	#000000
745	#000000
746	#000000
747	#000000
748	#030303
749	#0B0B0B
750	#111111
751	#1D1D1D
752	#353535
753	#3F3F3F
754	#454545
755	#4E4E4E
756	#545454
757	#595959
758	#5E5E5E
759	#636363
760	#676767
761	#6D6D6D
762	#777777
763	#858585
764	#969696
765	#A0A0A0
766	#A8A8A8
767	#ABABAB
768	#AFAFAF
769	#ADADAD
770	#A3A3A3
771	#969696
772	#9C9C9C
773	#AEAEAE
774	#B4B4B4
775	#ABABAB
776	#A6A6A6
777	#A8A8A8
778	#A4A4A4
779	#999999
780	#8F8F8F
781	#848484
782	#787878
783	#717171
784	#6F6F6F
785	#6A6A6A
786	#676767
787	#626262
788	#5D5D5D
789	#545454
790	#4B4B4B
791	#424242
792	#383838
793	#2D2D2D
794	#1B1B1B
795	#0C0C0C
796	#050505
797	#000000
798	#000000
799	#000000
800	#000000
801	#000000
802	#000000
803	#000000
804	#000000
805	#000000
806	#000000
807	#000000
808	#000000
809	#000000
810	#000000
811	#000000
812	#000000
813	#000000
814	#000000
815	#000000
816	#000000
817	#000000
818	#000000
819	#000000
820	#000000
821	#000000
822	#000000
823	#000000
824	#000000
825	#000000
826	#000000
827	#000000
828	#000000
829	#000000
830	#000000
831	#000000
832	#000000
833	#000000
834	#000000
835	#000000
836	#000000
837	#000000
838	#040404
839	#121212
840	#232323
841	#000000
842	#000000
843	#000000
844	#000000
845	#000000
846	#000000
847	#000000
848	#000000
849	#000000
850	#000000
851	#000000
852	#000000
853	#000000
854	#000000
855	#000000
856	#000000
857	#000000
858	#000000
859	#000000
860	#000000
861	#000000
862	#000000
863	#000000
864	#000000
865	#000000
866	#000000
867	#000000
868	#000000
869	#000000
870	#000000
871	#000000
872	#000000
873	#000000
874	#000000
875	#000000
876	#000000
877	#000000
878	#000000
879	#000000
880	#000000
881	#000000
882	#000000
883	#000000
884	#000000
885	#000000
886	#010101
887	#040404
888	#070707
889	#0F0F0F
890	#131313
891	#1D1D1D
892	#373737
893	#424242
894	#484848
895	#4F4F4F
896	#575757
897	#5C5C5C
898	#606060
899	#656565
900	#676767
901	#6F6F6F
902	#767676
903	#7D7D7D
904	#898989
905	#999999
906	#A6A6A6
907	#ADADAD
908	#AEAEAE
909	#ADADAD
910	#AAAAAA
911	#9F9F9F
912	#A1A1A1
913	#ABABAB
914	#ADADAD
915	#ACACAC
916	#ADADAD
917	#A9A9A9
918	#9F9F9F
919	#949494
920	#878787
921	#7D7D7D
922	#777777
923	#757575
924	#717171
925	#6C6C6C
926	#696969
927	#626262
928	#5C5C5C
929	#575757
930	#4F4F4F
931	#464646
932	#3C3C3C
933	#313131
934	#242424
935	#111111
936	#0C0C0C
937	#030303
938	#000000
939	#000000
940	#000000
941	#000000
942	#000000
943	#000000
944	#000000
945	#000000
946	#000000
947	#000000
948	#000000
949	#000000
950	#000000
951	#000000
952	#000000
953	#000000
954	#000000
955	#000000
956	#000000
957	#000000
958	#000000
959	#000000
960	#000000
961	#000000
962	#000000
963	#000000
964	#000000
965	#000000
966	#000000
967	#000000
968	#000000
969	#000000
970	#000000
971	#000000
972	#000000
973	#000000
974	#000000
975	#000000
976	#000000
977	#000000
978	#040404
979	#121212
980	#222222
981	#000000
982	#000000
983	#000000
984	#000000
985	#000000
986	#000000
987	#000000
988	#000000
989	#000000
990	#000000
991	#000000
992	#000000
993	#000000
994	#000000
995	#000000
996	#000000
997	#000000
998	#000000
999	#000000
1000	#000000
1001	#000000
1002	#000000
1003	#000000
1004	#000000
1005	#000000
1006	#000000
1007	#000000
1008	#000000
1009	#000000
1010	#000000
1011	#000000
1012	#000000
1013	#000000
1014	#000000
1015	#000000
1016	#000000
1017	#000000
1018	#000000
1019	#000000
1020	#000000
1021	#000000
1022	#000000
1023	#000000
1024	#000000
1025	#020202
1026	#050505
1027	#060606
1028	#0A0A0A
1029	#131313
1030	#171717
1031	#1F1F1F
1032	#393939
1033	#484848
1034	#4B4B4B
1035	#515151
1036	#595959
1037	#5E5E5E
1038	#636363
1039	#676767
1040	#6A6A6A
1041	#717171
1042	#767676
1043	#7B7B7B
1044	#818181
1045	#8D8D8D
1046	#9C9C9C
1047	#B0B0B0
1048	#B5B5B5
1049	#AEAEAE
1050	#A3A3A3
1051	#9B9B9B
1052	#A0A0A0
1053	#AFAFAF
1054	#B7B7B7
1055	#B2B2B2
1056	#AEAEAE
1057	#ABABAB
1058	#A0A0A0
1059	#8F8F8F
1060	#868686
1061	#7F7F7F
1062	#797979
1063	#757575
1064	#757575
1065	#727272
1066	#6B6B6B
1067	#636363
1068	#5F5F5F
1069	#595959
1070	#515151
1071	#4A4A4A
1072	#3F3F3F
1073	#343434
1074	#2B2B2B
1075	#161616
1076	#111111
1077	#0C0C0C
1078	#030303
1079	#000000
1080	#000000
1081	#000000
1082	#000000
1083	#000000
1084	#000000
1085	#000000
1086	#000000
1087	#000000
1088	#000000
1089	#000000
1090	#000000
1091	#000000
1092	#000000
1093	#000000
1094	#000000
1095	#000000
1096	#000000
1097	#000000
1098	#000000
1099	#000000
1100	#000000
1101	#000000
1102	#000000
1103	#000000
1104	#000000
1105	#000000
1106	#000000
1107	#000000
1108	#000000
1109	#000000
1110	#000000
1111	#000000
1112	#000000
1113	#000000
1114	#000000
1115	#000000
1116	#000000
1117	#000000
1118	#040404
1119	#121212
1120	#222222
1121	#000000
1122	#000000
1123	#000000
1124	#000000
1125	#000000
1126	#000000
1127	#000000
1128	#000000
1129	#000000
1130	#000000
1131	#000000
1132	#000000
1133	#000000
1134	#000000
1135	#000000
1136	#000000
1137	#000000
1138	#000000
1139	#000000
1140	#000000
1141	#000000
1142	#000000
1143	#000000
1144	#000000
1145	#000000
1146	#000000
