group	fill
1	#111711
2	#111711
3	#111711
4	#101610
5	#101610
6	#101610
7	#101610
8	#101610
9	#0F150F
10	#0F150F
11	#0F150F
12	#0F150F
13	#0F150F
14	#0E140E
15	#0E140E
16	#0E140E
17	#0D130D
18	#0E140E
19	#0D130D
20	#0D130D
21	#0D130D
22	#0D130D
23	#0D130D
24	#0D130D
25	#0D130D
26	#0D130D
27	#0E140E
28	#101610
29	#121812
30	#131913
31	#151B15
32	#161C16
33	#181E18
34	#1A201A
35	#1C231C
36	#1E241E
37	#202620
38	#202620
39	#212721
40	#212721
41	#212721
42	#212821
43	#212621
44	#223222
45	#284E28
46	#346034
47	#386438
48	#3B6E3B
49	#437A43
50	#477947
51	#4B814B
52	#4D824D
53	#4E864E
54	#518A51
55	#539853
56	#57B857
57	#65D965
58	#71F171
59	#77E377
60	#7C907E
61	#821085
62	#830C86
63	#841788
64	#8E0C90
65	#8DA28E
66	#80D880
67	#6EE66F
68	#748777
69	#830A86
70	#8B188C
71	#85E485
72	#7AF87A
73	#7ED97E
74	#6FAA6F
75	#62AB62
76	#63B763
77	#66BB66
78	#65AE65
79	#609860
80	#5D8E5D
81	#547654
82	#496849
83	#425D42
84	#3D513D
85	#384638
86	#353C35
87	#282E28
88	#212721
89	#202620
90	#1D231D
91	#1B211B
92	#181E18
93	#161C16
94	#141A14
95	#121812
96	#111711
97	#101610
98	#0F150F
99	#0F150F
100	#0F150F
101	#0F150F
102	#0F150F
103	#0F150F
104	#0F150F
105	#0F150F
106	#101610
107	#101610
108	#101610
109	#101610
110	#101610
111	#101610
112	#101610
113	#101610
114	#111711
115	#111711
116	#111711
117	#111711
118	#111711
119	#111711
120	#111711
121	#111711
122	#111711
123	#111711
124	#111711
125	#111711
126	#111711
127	#111711
128	#111711
129	#111711
130	#111711
131	#111711
132	#111711
133	#111711
134	#111711
135	#101610
136	#101610
137	#101610
138	#0F1B0F
139	#132613
140	#2E432E
141	#111911
142	#111811
143	#101610
144	#101610
145	#101610
146	#101610
147	#0F150F
148	#0F150F
149	#0F150F
150	#0F150F
151	#0F150F
152	#0E140E
153	#0E140E
154	#0E140E
155	#0E140E
156	#0E140E
157	#0E140E
158	#0D130D
159	#0D130D
160	#0E140E
161	#0E140E
162	#0E140E
163	#0F150F
164	#111711
165	#121812
166	#131913
167	#141A14
168	#161C16
169	#181E18
170	#192019
171	#1B211B
172	#1B231B
173	#1E271E
174	#1F291F
175	#212D21
176	#222B22
177	#232C23
178	#252D25
179	#232C23
180	#232B23
181	#222A22
182	#222E22
183	#242E24
184	#243824
185	#245324
186	#2E702E
187	#387A38
188	#3E853E
189	#459045
190	#498D49
191	#4B934B
192	#4D994D
193	#509E50
194	#50A050
195	#51AC51
196	#56D956
197	#65DE66
198	#6D8E70
199	#702F72
200	#761158
201	#82384E
202	#894252
203	#904B57
204	#893361
205	#844482
206	#81CF81
207	#716774
208	#744056
209	#82355A
210	#882A81
211	#7F4680
212	#7A587A
213	#7AD87A
214	#68C268
215	#60BF60
216	#5FC85F
217	#60CC60
218	#62BE62
219	#5CA15C
220	#558B55
221	#4B784B
222	#456945
223	#3F5D3F
224	#3B513B
225	#364536
226	#2F372F
227	#282E28
228	#242A24
229	#222822
230	#1F251F
231	#1E241E
232	#1B211B
233	#181E18
234	#171D17
235	#151B15
236	#131913
237	#121812
238	#111711
239	#0F150F
240	#0F150F
241	#0F150F
242	#0F150F
243	#0F150F
244	#0F150F
245	#0F150F
246	#0F150F
247	#101610
248	#101610
249	#101610
250	#101610
251	#0F150F
252	#0F150F
253	#0F150F
254	#101610
255	#101610
256	#101610
257	#101610
258	#101610
259	#101610
260	#101610
261	#101610
262	#101610
263	#101610
264	#101610
265	#101610
266	#101610
267	#101610
268	#101610
269	#101610
270	#101610
271	#101610
272	#101610
273	#101610
274	#101610
275	#0F150F
276	#0F150F
277	#0F150F
278	#101810
279	#101A10
280	#131E13
281	#111A11
282	#111811
283	#101610
284	#101610
285	#101610
286	#101610
287	#0E140E
288	#0F150F
289	#0F150F
290	#0E140E
291	#0E140E
292	#0D130D
293	#0D130D
294	#0D130D
295	#0D130D
296	#0D130D
297	#0D130D
298	#0D130D
299	#0E140E
300	#0F150F
301	#101610
302	#111711
303	#131913
304	#171D17
305	#191E19
306	#1B221B
307	#1B221B
308	#1C241C
309	#1E271E
310	#1F291F
311	#212D21
312	#222F22
313	#233223
314	#243624
315	#253725
316	#273827
317	#263526
318	#263426
319	#253325
320	#253225
321	#243224
322	#243224
323	#243024
324	#223822
325	#215121
326	#2B792B
327	#388E38
328	#419941
329	#48A348
330	#4AA24A
331	#4CAD4C
332	#4FAE4F
333	#52B152
334	#56BA56
335	#54C254
336	#57F158
337	#61465E
338	#690750
339	#6E174B
340	#7C4B2A
341	#9C7F20
342	#AC8B28
343	#A88F31
344	#935547
345	#811B7A
346	#77067A
347	#711B4F
348	#8C6723
349	#99802D
350	#864840
351	#7D2569
352	#7C047D
353	#737073
354	#65E765
355	#5FD75F
356	#5FD75F
357	#60DF60
358	#61D161
359	#5CAE5C
360	#509050
361	#498349
362	#477447
363	#416741
364	#3B593B
365	#364A36
366	#313F31
367	#2F372F
368	#2A302A
369	#272C27
370	#232923
371	#232A23
372	#222822
373	#202520
374	#1D231D
375	#1A211A
376	#191F19
377	#151B15
378	#151B15
379	#121812
380	#111711
381	#111711
382	#0F150F
383	#0F150F
384	#0F150F
385	#0F150F
386	#0F150F
387	#0E140E
388	#101610
389	#101610
390	#0F150F
391	#0F150F
392	#0F150F
393	#0F150F
394	#0F150F
395	#0F150F
396	#0F150F
397	#0F150F
398	#101610
399	#101610
400	#101610
401	#101610
402	#101610
403	#101610
404	#101610
405	#101610
406	#101610
407	#101610
408	#101610
409	#101610
410	#101610
411	#101610
412	#101610
413	#101610
414	#101610
415	#0F150F
416	#0F150F
417	#0F150F
418	#101610
419	#101610
420	#121712
421	#111911
422	#101610
423	#0F150F
424	#0E140E
425	#0E140E
426	#0E140E
427	#0E140E
428	#0E140E
429	#0D130D
430	#0D130D
431	#0D130D
432	#0E140E
433	#0E140E
434	#0E140E
435	#0E140E
436	#0E140E
437	#0F150F
438	#0F150F
439	#111711
440	#131913
441	#161C16
442	#181D18
443	#1A221A
444	#1D261D
445	#1E281E
446	#1F2C1F
447	#212D21
448	#222E22
449	#223022
450	#243424
451	#243724
452	#263726
453	#273927
454	#283C28
455	#283C28
456	#283C28
457	#273927
458	#273827
459	#273827
460	#273827
461	#263726
462	#263426
463	#243324
464	#223C22
465	#255425
466	#2F7B2F
467	#399239
468	#419E41
469	#46A646
470	#4AB14A
471	#51C251
472	#5AC65A
473	#58C558
474	#5DCE5D
475	#5BCE5B
476	#5DEF5E
477	#5F4656
478	#69182D
479	#742C33
480	#82562A
481	#9E7B19
482	#B58316
483	#B38D26
484	#9A5459
485	#7C3F81
486	#67486A
487	#703F33
488	#956F0A
489	#A7831B
490	#89593A
491	#7C2D48
492	#781772
493	#6F9671
494	#64F064
495	#63EC63
496	#64DE64
497	#5DE15D
498	#5FD45F
499	#59AF59
500	#509750
501	#4A884A
502	#467C46
503	#426C42
504	#3B5D3B
505	#375537
506	#344D34
507	#314331
508	#2E362E
509	#2A302A
510	#262E26
511	#252E25
512	#242C24
513	#252C25
514	#232A23
515	#202520
516	#1D231D
517	#1A201A
518	#1A201A
519	#171D17
520	#151B15
521	#131913
522	#121812
523	#111711
524	#111711
525	#0F150F
526	#0F150F
527	#0F150F
528	#0E140E
529	#0E140E
530	#0E140E
531	#0E140E
532	#0E140E
533	#0E140E
534	#0E140E
535	#0E140E
536	#0F150F
537	#0F150F
538	#0F150F
539	#101610
540	#101610
541	#101610
542	#101610
543	#101610
544	#101610
545	#101610
546	#101610
547	#101610
548	#101610
549	#101610
550	#101610
551	#101610
552	#101610
553	#101610
554	#101610
555	#0F150F
556	#0F150F
557	#0F150F
558	#101610
559	#101610
560	#111711
561	#101610
562	#0F150F
563	#0E140E
564	#0E140E
565	#0E140E
566	#0E140E
567	#0D130D
568	#0C120C
569	#0C120C
570	#0C120C
571	#0D130D
572	#0D130D
573	#0F140F
574	#101610
575	#111711
576	#121812
577	#141A14
578	#151B15
579	#181E18
580	#1A221A
581	#1C241C
582	#1E2A1E
583	#202F20
584	#223322
585	#233523
586	#263A26
587	#273B27
588	#293B29
589	#293C29
590	#2A3F2A
591	#2A3F2A
592	#2B3F2B
593	#2B402B
594	#284128
595	#284128
596	#283F28
597	#293E29
598	#293D29
599	#283B28
600	#283C28
601	#273E27
602	#263E26
603	#264026
604	#284E28
605	#2E672E
606	#358035
607	#3E983E
608	#46A946
609	#49B049
610	#50C050
611	#59D159
612	#5CD15C
613	#5BD85B
614	#5CDC5C
615	#5ED35E
616	#5CF05E
617	#604059
618	#6B1A30
619	#783130
620	#7F3C32
621	#8F7328
622	#A77B13
623	#AB8823
624	#8E3B58
625	#7BA07F
626	#62FF65
627	#625B2F
628	#8D6005
629	#A5781E
630	#86434B
631	#7D226E
632	#773278
633	#6CF66C
634	#62E762
635	#63F063
636	#64E364
637	#5FEE5F
638	#65E965
639	#60BD60
640	#56A256
641	#4F8F4F
642	#478447
643	#447444
644	#3E613E
645	#385B38
646	#365436
647	#344C34
648	#324332
649	#2E392E
