group	fill
1	#222222
2	#222222
3	#222222
4	#222222
5	#202020
6	#232323
7	#4D4D4D
8	#424242
9	#1E1E1E
10	#222222
11	#373737
12	#505050
13	#3D3D3D
14	#1F1F1F
15	#212121
16	#222222
17	#222222
18	#222222
19	#222222
20	#202020
21	#252525
22	#5B5B5B
23	#7B7B7B
24	#767676
25	#6F6F6F
26	#757575
27	#959595
28	#AEAEAE
29	#B7B7B7
30	#B1B1B1
31	#989898
32	#969696
33	#757575
34	#3C3C3C
35	#212121
36	#333333
37	#545454
38	#424242
39	#2C2C2C
40	#454545
41	#5C5C5C
42	#656565
43	#707070
44	#818181
45	#868686
46	#7A7A7A
47	#7B7B7B
48	#6A6A6A
49	#5D5D5D
50	#6F6F6F
51	#797979
52	#717171
53	#787878
54	#818181
55	#6F6F6F
56	#595959
57	#575757
58	#6D6D6D
59	#8A8A8A
60	#929292
61	#818181
62	#787878
63	#6F6F6F
64	#616161
65	#5C5C5C
66	#6C6C6C
67	#747474
68	#6B6B6B
69	#606060
70	#616161
71	#616161
72	#5B5B5B
73	#5F5F5F
74	#5F5F5F
75	#555555
76	#535353
77	#5B5B5B
78	#535353
79	#363636
80	#242424
81	#383838
82	#434343
83	#424242
84	#3D3D3D
85	#3A3A3A
86	#3B3B3B
87	#343434
88	#282828
89	#212121
90	#222222
91	#222222
92	#222222
93	#222222
94	#222222
95	#222222
96	#222222
97	#222222
98	#222222
99	#222222
100	#222222
101	#222222
102	#222222
103	#222222
104	#2A2A2A
105	#343434
106	#2D2D2D
107	#272727
108	#232323
109	#212121
110	#222222
111	#212121
112	#212121
113	#212121
114	#222222
115	#202020
116	#212121
117	#444444
118	#5C5C5C
119	#494949
120	#282828
121	#262626
122	#313131
123	#454545
124	#414141
125	#222222
126	#212121
127	#222222
128	#222222
129	#222222
130	#222222
131	#222222
132	#222222
133	#222222
134	#222222
135	#222222
136	#222222
137	#222222
138	#222222
139	#222222
140	#222222
141	#222222
142	#262626
143	#262626
144	#212121
145	#212121
146	#222222
147	#494949
148	#484848
149	#2B2B2B
150	#282828
151	#3F3F3F
152	#6B6B6B
153	#4D4D4D
154	#1C1C1C
155	#212121
156	#222222
157	#222222
158	#222222
159	#222222
160	#202020
161	#222222
162	#5B5B5B
163	#888888
164	#929292
165	#8F8F8F
