group	fill
1	#474747
2	#4A4A4A
3	#4E4E4E
4	#535353
5	#595959
6	#5F5F5F
7	#636363
8	#666666
9	#696969
10	#6C6C6C
11	#6B6B6B
12	#6B6B6B
13	#696969
14	#6E6E6E
15	#7C7C7C
16	#898989
17	#9E9E9E
18	#A6A6A6
19	#A5A5A5
20	#A8A8A8
21	#A9A9A9
22	#AEAEAE
23	#AFAFAF
24	#AAAAAA
25	#A3A3A3
26	#A0A0A0
27	#A2A2A2
28	#A5A5A5
29	#A5A5A5
30	#A4A4A4
31	#A3A3A3
32	#A4A4A4
33	#A5A5A5
34	#AFAFAF
35	#B9B9B9
36	#A9A9A9
37	#9D9D9D
38	#999999
39	#999999
40	#959595
41	#929292
42	#969696
43	#969696
44	#949494
45	#999999
46	#9C9C9C
47	#9A9A9A
48	#9A9A9A
49	#9C9C9C
50	#9E9E9E
51	#9F9F9F
52	#A0A0A0
53	#A3A3A3
54	#A3A3A3
55	#A5A5A5
56	#ABABAB
57	#AAAAAA
58	#A7A7A7
59	#A5A5A5
60	#A3A3A3
61	#A1A1A1
62	#A4A4A4
63	#A8A8A8
64	#A8A8A8
65	#A8A8A8
66	#A9A9A9
67	#AAAAAA
68	#A9A9A9
69	#A7A7A7
70	#A4A4A4
71	#A4A4A4
72	#A6A6A6
73	#ACACAC
74	#B2B2B2
75	#B8B8B8
76	#B8B8B8
77	#B8B8B8
78	#B5B5B5
79	#B1B1B1
80	#B1B1B1
81	#B3B3B3
82	#B4B4B4
83	#B5B5B5
84	#AEAEAE
85	#A2A2A2
86	#A2A2A2
87	#A0A0A0
88	#9D9D9D
89	#9F9F9F
90	#A5A5A5
91	#A4A4A4
92	#9D9D9D
93	#959595
94	#919191
95	#959595
96	#999999
97	#9E9E9E
98	#A2A2A2
99	#A3A3A3
100	#A1A1A1
101	#959595
102	#7C7C7C
103	#787878
104	#7E7E7E
105	#7C7C7C
106	#808080
107	#8B8B8B
108	#909090
109	#8C8C8C
110	#868686
111	#838383
112	#828282
113	#828282
114	#828282
115	#7B7B7B
116	#676767
117	#696969
118	#6C6C6C
119	#6B6B6B
120	#696969
121	#6A6A6A
122	#6E6E6E
123	#6E6E6E
124	#686868
125	#626262
126	#5C5C5C
127	#5D5D5D
128	#5D5D5D
129	#595959
130	#525252
131	#4D4D4D
132	#474747
133	#454545
134	#454545
135	#454545
136	#454545
137	#454545
138	#454545
139	#454545
140	#454545
141	#464646
142	#4A4A4A
143	#4E4E4E
144	#545454
145	#5B5B5B
146	#626262
147	#676767
148	#6B6B6B
149	#707070
150	#747474
151	#737373
152	#747474
153	#737373
154	#747474
155	#808080
156	#929292
157	#A9A9A9
158	#B8B8B8
159	#BDBDBD
160	#C0C0C0
161	#C3C3C3
162	#C7C7C7
163	#CACACA
164	#C7C7C7
165	#C0C0C0
166	#B9B9B9
167	#BBBBBB
